723650,"ALBUQUERQUE INTL ARPT [ISIS]",NM,-7.0,35.040,-106.620,1619
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/04/1981,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-2.2,A,7,-6.7,A,7,72,A,7,843,A,7,350,A,7,2.6,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,1,A,7,-2.8,A,7,-7.2,A,7,72,A,7,844,A,7,0,A,7,0.0,A,7,64400,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,08:00,63,1026,25,1,13,14,1,9,23,1,13,26,1,13,8,1,9,26,1,13,54,1,21,10,A,7,8,A,7,-3.9,A,7,-6.7,A,7,81,A,7,844,A,7,130,A,7,2.6,A,7,80500,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,09:00,294,1415,97,1,13,100,1,9,76,1,13,106,1,13,80,1,9,89,1,13,164,1,21,10,A,7,7,A,7,1.1,A,7,-5.0,A,7,64,A,7,845,A,7,190,A,7,3.1,A,7,80500,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,10:00,499,1415,224,1,13,180,1,9,160,1,13,242,1,13,172,1,9,181,1,13,367,1,21,10,A,7,7,A,7,3.9,A,7,-5.0,A,7,53,A,7,845,A,7,350,A,7,2.6,A,7,80500,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,11:00,650,1415,275,1,9,103,1,9,228,1,13,302,1,9,102,1,9,255,1,13,637,1,18,10,A,7,8,A,7,6.7,A,7,-4.4,A,7,45,A,7,845,A,7,340,A,7,2.1,A,7,80500,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,12:00,736,1415,474,1,13,450,1,9,240,1,13,504,1,13,469,1,9,260,1,13,566,1,21,10,A,7,7,A,7,10.0,A,7,-3.9,A,7,38,A,7,844,A,7,200,A,7,3.6,A,7,80500,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,13:00,750,1415,370,1,13,285,1,9,219,1,13,397,1,13,298,1,9,239,1,13,509,1,21,10,A,7,6,A,7,12.2,A,7,-3.9,A,7,33,A,7,843,A,7,190,A,7,3.1,A,7,64400,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,14:00,692,1415,298,1,13,235,1,9,184,1,13,322,1,13,243,1,9,203,1,13,406,1,21,10,A,7,7,A,7,13.3,A,7,-3.9,A,7,30,A,7,842,A,7,270,A,7,2.6,A,7,64400,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,15:00,566,1415,231,1,13,106,1,9,189,1,13,254,1,13,103,1,9,212,1,13,511,1,21,10,A,7,7,A,7,13.3,A,7,-3.9,A,7,30,A,7,841,A,7,190,A,7,3.1,A,7,64400,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,16:00,380,1415,151,1,9,123,1,9,118,1,13,163,1,9,108,1,9,134,1,13,261,1,18,10,A,7,8,A,7,11.7,A,7,-3.9,A,7,34,A,7,841,A,7,230,A,7,1.5,A,7,80500,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,17:00,149,1415,34,1,13,17,1,9,33,1,13,38,1,13,11,1,9,37,1,13,80,1,21,10,A,7,9,A,7,10.0,A,7,-3.9,A,7,38,A,7,841,A,7,0,A,7,0.0,A,7,80500,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,18:00,1,153,2,1,13,0,1,9,2,1,13,0,1,13,0,1,9,0,1,13,0,1,21,10,A,7,9,A,7,7.8,A,7,-3.9,A,7,44,A,7,841,A,7,120,A,7,2.1,A,7,24100,A,7,7620,A,7,0.9,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,6.1,A,7,-3.9,A,7,49,A,7,841,A,7,130,A,7,1.5,A,7,24100,A,7,7620,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,5.6,A,7,-3.9,A,7,51,A,7,841,A,7,0,A,7,0.0,A,7,24100,A,7,7620,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,3,A,7,3.3,A,7,-3.9,A,7,60,A,7,841,A,7,130,A,7,2.6,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,3,A,7,3.3,A,7,-3.9,A,7,60,A,7,841,A,7,0,A,7,0.0,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,9,A,7,3.3,A,7,-3.3,A,7,62,A,7,840,A,7,100,A,7,1.5,A,7,24100,A,7,7620,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/04/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,8,A,7,4.4,A,7,-2.8,A,7,60,A,7,840,A,7,330,A,7,1.5,A,7,24100,A,7,7620,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,4,A,7,3.3,A,7,-2.8,A,7,65,A,7,839,A,7,80,A,7,2.6,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,2,A,7,1.7,A,7,-3.3,A,7,70,A,7,839,A,7,100,A,7,2.6,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,1,A,7,3.3,A,7,-3.3,A,7,62,A,7,839,A,7,130,A,7,2.1,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,2,A,7,1.1,A,7,-3.3,A,7,73,A,7,839,A,7,10,A,7,2.6,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,2,A,7,0.6,A,7,-3.3,A,7,75,A,7,838,A,7,40,A,7,2.1,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,6,A,7,2.2,A,7,-3.9,A,7,64,A,7,839,A,7,0,A,7,0.0,A,7,24100,A,7,7620,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,3,A,7,0.0,A,7,-3.9,A,7,75,A,7,839,A,7,340,A,7,3.6,A,7,64400,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,08:00,63,1026,38,1,13,206,1,9,19,1,13,33,1,13,95,1,9,27,1,13,34,1,21,5,A,7,1,A,7,-1.7,A,7,-4.4,A,7,82,A,7,839,A,7,120,A,7,2.6,A,7,96600,A,7,77777,A,7,0.9,E,8,0.017,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,09:00,294,1415,152,1,13,456,1,9,57,1,13,155,1,13,353,1,9,82,1,13,102,1,21,3,A,7,3,A,7,5.0,A,7,-2.8,A,7,58,A,7,839,A,7,160,A,7,2.6,A,7,80500,A,7,77777,A,7,0.9,E,8,0.017,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,10:00,500,1415,308,1,9,679,1,9,67,1,13,317,1,9,628,1,9,94,1,13,131,1,18,6,A,7,2,A,7,9.4,A,7,-2.2,A,7,44,A,7,839,A,7,140,A,7,2.6,A,7,80500,A,7,77777,A,7,0.9,E,8,0.017,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,11:00,652,1415,482,1,6,892,1,4,82,1,9,515,1,6,865,1,4,115,1,9,170,1,12,6,A,7,2,A,7,11.7,A,7,-2.2,A,7,38,A,7,838,A,7,170,A,7,3.1,A,7,80500,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,12:00,738,1415,553,1,6,952,1,4,64,1,9,590,1,6,932,1,4,102,1,9,155,1,12,4,A,7,1,A,7,12.8,A,7,-2.2,A,7,36,A,7,837,A,7,180,A,7,5.7,A,7,80500,A,7,77777,A,7,1.0,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,13:00,753,1415,560,1,6,958,1,4,59,1,9,600,1,6,940,1,4,98,1,9,151,1,12,2,A,7,1,A,7,14.4,A,7,-2.8,A,7,31,A,7,836,A,7,180,A,7,5.7,A,7,80500,A,7,77777,A,7,1.0,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,14:00,695,1415,489,1,6,872,1,4,66,1,9,520,1,6,848,1,4,101,1,9,150,1,12,2,A,7,1,A,7,16.1,A,7,-2.8,A,7,27,A,7,834,A,7,210,A,7,3.1,A,7,80500,A,7,77777,A,7,1.0,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,15:00,569,1415,396,1,6,874,1,4,58,1,9,431,1,6,828,1,4,97,1,9,127,1,12,3,A,7,2,A,7,16.1,A,7,-2.8,A,7,27,A,7,834,A,7,180,A,7,5.7,A,7,80500,A,7,77777,A,7,1.0,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,16:00,383,1415,244,1,6,768,1,6,51,1,9,267,1,6,668,1,6,85,1,9,99,1,12,3,A,7,2,A,7,16.1,A,7,-2.8,A,7,27,A,7,834,A,7,200,A,7,3.6,A,7,96600,A,7,77777,A,7,1.0,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,17:00,153,1415,76,1,13,400,1,13,30,1,13,75,1,13,232,1,13,49,1,13,53,1,23,3,A,7,2,A,7,13.3,A,7,-3.3,A,7,32,A,7,834,A,7,260,A,7,3.6,A,7,96600,A,7,77777,A,7,1.0,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,18:00,2,177,3,1,13,3,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,23,0,A,7,0,A,7,10.6,A,7,-4.4,A,7,35,A,7,836,A,7,340,A,7,6.2,A,7,24100,A,7,77777,A,7,1.0,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,7.8,A,7,-6.7,A,7,36,A,7,837,A,7,350,A,7,7.2,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,0,A,7,6.1,A,7,-8.9,A,7,34,A,7,837,A,7,330,A,7,6.2,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.0,A,7,-10.0,A,7,33,A,7,838,A,7,350,A,7,6.2,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,3.9,A,7,-9.4,A,7,38,A,7,839,A,7,340,A,7,7.2,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.8,A,7,-7.8,A,7,46,A,7,840,A,7,10,A,7,2.6,A,7,24100,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/05/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.2,A,7,-7.8,A,7,48,A,7,840,A,7,270,A,7,3.1,A,7,24100,A,7,77777,A,7,0.8,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.1,A,7,-7.2,A,7,54,A,7,840,A,7,10,A,7,5.2,A,7,24100,A,7,77777,A,7,0.8,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-7.2,A,7,56,A,7,840,A,7,20,A,7,4.1,A,7,24100,A,7,77777,A,7,0.8,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-7.2,A,7,56,A,7,841,A,7,360,A,7,5.2,A,7,24100,A,7,77777,A,7,0.8,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-0.6,A,7,-7.2,A,7,61,A,7,841,A,7,360,A,7,4.1,A,7,24100,A,7,77777,A,7,0.7,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-7.2,A,7,64,A,7,841,A,7,20,A,7,3.6,A,7,24100,A,7,77777,A,7,0.7,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,-1.1,A,7,-7.2,A,7,64,A,7,842,A,7,20,A,7,2.6,A,7,24100,A,7,77777,A,7,0.7,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,5,A,7,-1.7,A,7,-7.2,A,7,66,A,7,843,A,7,360,A,7,4.1,A,7,24100,A,7,7620,A,7,0.7,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,08:00,63,1026,17,1,13,1,1,13,14,1,13,16,1,13,0,1,13,16,1,13,51,1,23,9,A,7,8,A,7,-1.7,A,7,-7.2,A,7,66,A,7,843,A,7,350,A,7,4.1,A,7,96600,A,7,4570,A,7,0.7,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,09:00,295,1415,84,1,6,0,1,4,83,1,9,92,1,6,0,1,4,92,1,9,274,1,12,8,A,7,8,A,7,-0.6,A,7,-6.7,A,7,64,A,7,844,A,7,310,A,7,4.1,A,7,96600,A,7,6100,A,7,0.7,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,10:00,501,1415,129,1,6,6,1,4,124,1,9,143,1,6,4,1,4,141,1,9,472,1,12,8,A,7,4,A,7,0.0,A,7,-6.7,A,7,61,A,7,844,A,7,340,A,7,3.6,A,7,96600,A,7,77777,A,7,0.7,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,11:00,653,1415,251,1,6,301,1,6,92,1,9,257,1,6,299,1,6,119,1,9,180,1,12,2,A,7,2,A,7,2.2,A,7,-6.7,A,7,52,A,7,844,A,7,310,A,7,3.6,A,7,96600,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,12:00,740,1415,568,1,6,956,1,4,77,1,9,604,1,6,935,1,4,113,1,9,164,1,12,1,A,7,1,A,7,6.7,A,7,-5.6,A,7,42,A,7,843,A,7,320,A,7,3.1,A,7,96600,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,13:00,755,1415,559,1,6,910,1,4,80,1,9,592,1,6,891,1,4,114,1,9,168,1,12,1,A,7,1,A,7,10.0,A,7,-5.6,A,7,33,A,7,842,A,7,360,A,7,4.6,A,7,96600,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,14:00,698,1415,510,1,6,907,1,4,75,1,9,547,1,6,882,1,4,111,1,9,155,1,12,1,A,7,0,A,7,11.1,A,7,-5.6,A,7,31,A,7,842,A,7,360,A,7,2.6,A,7,96600,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,15:00,572,1415,401,1,6,890,1,4,59,1,9,441,1,6,844,1,4,98,1,9,128,1,12,0,A,7,0,A,7,10.6,A,7,-5.6,A,7,32,A,7,841,A,7,200,A,7,3.6,A,7,96600,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,16:00,387,1415,245,1,9,787,1,6,47,1,9,273,1,9,689,1,6,84,1,9,95,1,14,0,A,7,0,A,7,9.4,A,7,-5.6,A,7,35,A,7,842,A,7,180,A,7,5.2,A,7,96600,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,17:00,156,1415,63,1,13,305,1,13,23,1,13,59,1,13,183,1,13,39,1,13,43,1,23,1,A,7,0,A,7,5.6,A,7,-6.7,A,7,41,A,7,842,A,7,160,A,7,2.1,A,7,96600,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,18:00,2,200,1,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,23,1,A,7,0,A,7,2.2,A,7,-7.2,A,7,50,A,7,843,A,7,100,A,7,3.1,A,7,24100,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.8,A,7,-6.7,A,7,50,A,7,843,A,7,80,A,7,2.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.7,A,7,-7.2,A,7,52,A,7,843,A,7,110,A,7,2.1,A,7,24100,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-6.1,A,7,61,A,7,843,A,7,90,A,7,2.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.1,A,7,-6.1,A,7,59,A,7,843,A,7,0,A,7,0.0,A,7,24100,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-6.7,A,7,66,A,7,843,A,7,310,A,7,2.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/06/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-6.7,A,7,66,A,7,843,A,7,340,A,7,1.5,A,7,24100,A,7,77777,A,7,0.7,E,8,0.061,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.7,A,7,-6.7,A,7,69,A,7,843,A,7,350,A,7,2.1,A,7,24100,A,7,77777,A,7,0.7,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.3,A,7,-7.2,A,7,75,A,7,843,A,7,330,A,7,2.1,A,7,24100,A,7,77777,A,7,0.7,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-6.1,A,7,-8.3,A,7,84,A,7,842,A,7,60,A,7,2.6,A,7,24100,A,7,77777,A,7,0.7,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.9,A,7,-7.2,A,7,78,A,7,842,A,7,0,A,7,0.0,A,7,24100,A,7,77777,A,7,0.7,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.9,A,7,-6.7,A,7,81,A,7,842,A,7,340,A,7,2.6,A,7,24100,A,7,77777,A,7,0.7,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,4,A,7,-3.9,A,7,-6.7,A,7,81,A,7,842,A,7,0,A,7,0.0,A,7,24100,A,7,77777,A,7,0.7,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-2.2,A,7,-6.7,A,7,72,A,7,841,A,7,350,A,7,3.6,A,7,24100,A,7,7620,A,7,0.8,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,08:00,63,1026,32,1,13,134,1,13,19,1,13,30,1,13,54,1,13,26,1,13,33,1,23,8,A,7,5,A,7,-1.7,A,7,-6.7,A,7,69,A,7,841,A,7,350,A,7,3.6,A,7,24100,A,7,7620,A,7,0.8,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,09:00,295,1415,185,1,6,646,1,4,50,1,9,185,1,6,513,1,4,78,1,9,85,1,12,5,A,7,3,A,7,0.6,A,7,-6.7,A,7,59,A,7,841,A,7,310,A,7,2.6,A,7,80500,A,7,77777,A,7,0.8,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,10:00,502,1415,236,1,6,335,1,4,128,1,9,264,1,6,321,1,4,150,1,9,258,1,12,7,A,7,3,A,7,0.6,A,7,-6.7,A,7,59,A,7,842,A,7,250,A,7,2.1,A,7,80500,A,7,77777,A,7,0.8,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,11:00,655,1415,375,1,6,354,1,4,201,1,9,388,1,6,361,1,4,220,1,9,448,1,12,7,A,7,4,A,7,4.4,A,7,-6.1,A,7,47,A,7,841,A,7,140,A,7,2.1,A,7,80500,A,7,4570,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,12:00,742,1415,530,1,6,729,1,4,148,1,9,551,1,6,716,1,4,174,1,9,313,1,12,9,A,7,4,A,7,6.7,A,7,-5.6,A,7,42,A,7,840,A,7,290,A,7,1.5,A,7,64400,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,13:00,758,1415,405,1,6,272,1,4,249,1,9,420,1,6,285,1,4,267,1,9,596,1,12,10,A,7,5,A,7,7.8,A,7,-5.6,A,7,39,A,7,838,A,7,290,A,7,1.0,A,7,80500,A,7,77777,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
01/07/1981,14:00,701,1415,263,1,6,50,1,4,236,1,9,286,1,6,50,1,4,261,1,9,686,1,12,10,A,7,7,A,7,7.8,A,7,-5.6,A,7,39,A,7,837,A,7,200,A,7,3.6,A,7,96600,A,7,6100,A,7,0.9,E,8,0.026,F,8,-9900.000,?,0,-9900,-9900,?,0
