,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
162,2020,1,7,18,30,-7,1.37,0.017,0.63,0,0,0,0,0,-10.5,0,0,0,0,0.294,76.33,106.03,0.92,0.79,793,0.5,204,1.9
163,2020,1,7,19,30,-7.6,1.35,0.016,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.295,77.16,117.18,0.92,0.79,793,0.5,206,1.9
164,2020,1,7,20,30,-8,1.33,0.016,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.297,77.1,128.55,0.92,0.79,792,0.5,209,1.8
165,2020,1,7,21,30,-8.2,1.32,0.016,0.63,0,0,0,0,7,-11.6,0,0,0,0,0.298,76.22,139.82,0.92,0.79,791,0.5,210,1.8
166,2020,1,7,22,30,-8.4,1.31,0.017,0.63,0,0,0,0,4,-12,0,0,0,0,0.298,75.52,150.41,0.92,0.79,790,0.5,209,1.7
167,2020,1,7,23,30,-8.4,1.29,0.018,0.63,0,0,0,0,7,-12.2,0,0,0,0,0.298,74,158.86,0.93,0.79,789,0.5,205,1.7
168,2020,1,8,0,30,-8.2,1.27,0.018,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.299,72.53,161.65,0.93,0.79,788,0.5,201,1.7
169,2020,1,8,1,30,-8.2,1.26,0.018,0.63,0,0,0,0,7,-12.2,0,0,0,0,0.3,72.94,156.6,0.93,0.79,787,0.5,198,1.8
170,2020,1,8,2,30,-8.3,1.26,0.018,0.63,0,0,0,0,7,-12.2,0,0,0,0,0.301,73.75,147.2,0.93,0.79,787,0.5,193,1.9
171,2020,1,8,3,30,-8.1,1.24,0.02,0.63,0,0,0,0,4,-11.9,0,0,0,0,0.301,73.9,136.3,0.93,0.79,786,0.5,187,2.1
172,2020,1,8,4,30,-7.6,1.23,0.022,0.63,0,0,0,0,7,-11.2,0,0,0,0,0.305,75.34,124.96,0.93,0.79,785,0.5,183,2.3
173,2020,1,8,5,30,-7.5,1.23,0.023,0.63,0,0,0,0,7,-10.5,0,0,0,0,0.311,79.31,113.62,0.93,0.79,784,0.5,183,2.4
174,2020,1,8,6,30,-8,1.24,0.022,0.63,0,0,0,0,7,-10.2,0,0,0,0,0.319,84.46,102.58,0.92,0.79,784,0.5,185,2.4
175,2020,1,8,7,30,-7.9,1.26,0.022,0.63,0,0,0,2,7,-10.4,0,0,29,0,0.327,82,92.11,0.92,0.79,783,0.5,189,2.6
176,2020,1,8,8,30,-6,1.27,0.022,0.63,32,645,117,7,7,-10.3,62,5,100,63,0.333,71.5,82.45,0.92,0.79,783,0.5,196,3.3
177,2020,1,8,9,30,-3.4,1.28,0.023,0.63,49,849,280,2,7,-9.1,101,549,43,250,0.337,64.75,74.23,0.92,0.79,783,0.5,207,4.5
178,2020,1,8,10,30,-1.1,1.31,0.023,0.63,59,932,411,0,0,-8.5,68,901,0,408,0.339,57.4,67.83,0.91,0.79,782,0.5,218,5.8
179,2020,1,8,11,30,0.5,1.36,0.025,0.63,66,959,489,0,0,-8.3,89,884,0,479,0.341,51.67,63.85,0.91,0.79,781,0.5,227,6.2
180,2020,1,8,12,30,1.3,1.41,0.031,0.63,72,955,509,0,7,-8.2,182,625,0,468,0.342,49.12,62.78,0.92,0.79,780,0.5,233,5.7
181,2020,1,8,13,30,1.6,1.44,0.044,0.63,79,908,466,1,7,-8,196,542,14,427,0.344,49.02,64.77,0.93,0.79,779,0.5,238,4.9
182,2020,1,8,14,30,1,1.41,0.073,0.63,87,784,361,0,7,-7.5,181,414,21,326,0.346,53.09,69.54,0.95,0.79,779,0.6,247,3.7
183,2020,1,8,15,30,-0.6,1.35,0.136,0.63,83,549,211,6,4,-6.8,90,2,89,90,0.349,63.08,76.56,0.97,0.79,779,0.6,259,2.3
184,2020,1,8,16,30,-2.5,1.32,0.204,0.63,41,192,57,7,4,-6.3,29,0,100,29,0.352,75.23,85.18,0.97,0.79,780,0.6,273,1.5
185,2020,1,8,17,30,-3.5,1.35,0.218,0.63,0,0,0,0,7,-6.4,0,0,0,0,0.354,80.06,95.2,0.97,0.8,780,0.6,284,1.3
186,2020,1,8,18,30,-4.5,1.45,0.159,0.63,0,0,0,0,7,-6.7,0,0,0,0,0.355,84.3,105.87,0.95,0.8,781,0.5,289,1.3
187,2020,1,8,19,30,-5.6,1.54,0.085,0.63,0,0,0,0,7,-7.6,0,0,0,0,0.356,85.91,117.02,0.93,0.8,781,0.4,294,1.4
188,2020,1,8,20,30,-6.5,1.54,0.044,0.63,0,0,0,0,4,-8.5,0,0,0,0,0.358,86,128.39,0.92,0.8,782,0.4,298,1.4
189,2020,1,8,21,30,-7.4,1.51,0.028,0.63,0,0,0,0,4,-9.2,0,0,0,0,0.359,87.03,139.66,0.91,0.8,782,0.4,298,1.4
190,2020,1,8,22,30,-8,1.48,0.023,0.63,0,0,0,0,0,-9.7,0,0,0,0,0.36,87.73,150.24,0.91,0.8,782,0.4,297,1.4
191,2020,1,8,23,30,-8.5,1.43,0.023,0.63,0,0,0,0,0,-10,0,0,0,0,0.36,89.11,158.7,0.92,0.8,782,0.4,290,1.3
192,2020,1,9,0,30,-8.7,1.38,0.024,0.63,0,0,0,0,4,-10.1,0,0,0,0,0.361,89.26,161.52,0.92,0.8,782,0.4,271,1.1
193,2020,1,9,1,30,-9,1.37,0.022,0.63,0,0,0,0,7,-10.3,0,0,0,0,0.363,90.47,156.54,0.92,0.8,782,0.4,243,1.1
194,2020,1,9,2,30,-9.5,1.35,0.021,0.63,0,0,0,0,7,-10.4,0,0,0,0,0.364,93.34,147.19,0.92,0.8,782,0.4,213,1.1
195,2020,1,9,3,30,-10.2,1.35,0.022,0.63,0,0,0,0,4,-10.5,0,0,0,0,0.367,97.46,136.3,0.92,0.8,782,0.4,193,1.2
196,2020,1,9,4,30,-10.9,1.37,0.023,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.373,100,124.96,0.91,0.8,782,0.4,182,1.3
197,2020,1,9,5,30,-11.5,1.38,0.021,0.63,0,0,0,0,7,-11.5,0,0,0,0,0.378,100,113.62,0.92,0.8,782,0.4,181,1.3
198,2020,1,9,6,30,-11.4,1.36,0.024,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.379,100,102.57,0.93,0.8,783,0.4,183,1.3
199,2020,1,9,7,30,-10.5,1.33,0.027,0.63,0,0,0,2,4,-11,0,0,29,0,0.38,95.78,92.09,0.93,0.8,783,0.4,184,1.7
200,2020,1,9,8,30,-8.7,1.33,0.027,0.63,33,639,118,7,4,-10.9,71,2,100,71,0.379,84.18,82.4,0.93,0.8,783,0.4,184,2.1
201,2020,1,9,9,30,-5.8,1.36,0.025,0.63,49,850,281,2,7,-9.6,162,42,29,173,0.377,74.74,74.17,0.92,0.8,783,0.4,195,2.7
202,2020,1,9,10,30,-3.3,1.38,0.023,0.63,59,938,414,0,7,-8.9,230,201,7,306,0.375,65.29,67.74,0.92,0.8,783,0.4,214,3.3
203,2020,1,9,11,30,-2.2,1.39,0.023,0.63,66,973,496,0,7,-9.2,295,166,0,368,0.373,58.91,63.74,0.92,0.8,782,0.4,231,3.7
204,2020,1,9,12,30,-1.9,1.37,0.026,0.63,68,978,517,0,7,-9.1,281,145,0,348,0.372,57.71,62.64,0.93,0.8,782,0.4,244,3.7
205,2020,1,9,13,30,-2,1.36,0.028,0.63,67,958,478,0,7,-9,228,33,0,242,0.37,58.99,64.61,0.94,0.8,782,0.4,251,3.3
206,2020,1,9,14,30,-2.3,1.34,0.031,0.63,61,907,380,0,7,-8.8,118,9,0,121,0.368,61.17,69.38,0.94,0.8,782,0.4,254,2.6
207,2020,1,9,15,30,-3.3,1.35,0.03,0.63,48,800,236,6,7,-8.8,133,36,86,141,0.365,65.98,76.39,0.94,0.8,782,0.4,248,1.5
208,2020,1,9,16,30,-4.4,1.37,0.027,0.63,26,528,72,7,7,-9.2,37,2,100,37,0.363,69.27,85.02,0.93,0.8,783,0.4,230,0.8
209,2020,1,9,17,30,-5.1,1.4,0.024,0.63,0,0,0,0,7,-10.4,0,0,0,0,0.363,66.35,95.04,0.92,0.8,783,0.4,209,0.7
210,2020,1,9,18,30,-5.7,1.44,0.02,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.364,67.05,105.71,0.92,0.8,783,0.4,202,0.6
211,2020,1,9,19,30,-6.4,1.46,0.018,0.63,0,0,0,0,4,-11,0,0,0,0,0.366,69.94,116.86,0.92,0.8,783,0.4,213,0.7
212,2020,1,9,20,30,-7.2,1.47,0.017,0.63,0,0,0,0,0,-11.1,0,0,0,0,0.367,73.76,128.24,0.92,0.8,784,0.4,228,0.9
213,2020,1,9,21,30,-7.9,1.48,0.017,0.63,0,0,0,0,0,-11.2,0,0,0,0,0.369,77.01,139.5,0.92,0.8,784,0.4,233,1
214,2020,1,9,22,30,-8.5,1.48,0.017,0.63,0,0,0,0,4,-11.4,0,0,0,0,0.371,79.87,150.08,0.92,0.8,784,0.4,235,1.2
215,2020,1,9,23,30,-9,1.46,0.018,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.373,82.33,158.53,0.92,0.8,784,0.4,243,1.2
216,2020,1,10,0,30,-9.3,1.43,0.02,0.63,0,0,0,0,4,-11.5,0,0,0,0,0.377,84.17,161.39,0.92,0.8,784,0.4,254,1.2
217,2020,1,10,1,30,-9.4,1.4,0.022,0.63,0,0,0,0,4,-11.4,0,0,0,0,0.382,85.04,156.48,0.93,0.8,784,0.4,275,1.2
218,2020,1,10,2,30,-9.3,1.35,0.025,0.63,0,0,0,0,4,-11.2,0,0,0,0,0.384,86.03,147.16,0.93,0.8,784,0.4,306,1.4
219,2020,1,10,3,30,-9.3,1.31,0.026,0.63,0,0,0,0,4,-11,0,0,0,0,0.384,87.42,136.29,0.92,0.8,785,0.4,330,1.7
220,2020,1,10,4,30,-9.8,1.32,0.021,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.383,88.92,124.95,0.91,0.8,785,0.3,341,2.1
221,2020,1,10,5,30,-10.8,1.35,0.018,0.63,0,0,0,0,4,-12.3,0,0,0,0,0.384,88.43,113.61,0.9,0.8,786,0.3,344,2.3
222,2020,1,10,6,30,-12,1.36,0.016,0.63,0,0,0,0,4,-13.6,0,0,0,0,0.385,87.74,102.55,0.89,0.8,787,0.3,346,2.1
223,2020,1,10,7,30,-12.1,1.36,0.015,0.63,0,0,0,2,4,-14.6,0,0,29,0,0.384,81.85,92.06,0.89,0.8,788,0.3,344,2.3
224,2020,1,10,8,30,-10.4,1.35,0.015,0.63,30,705,124,7,4,-14.7,60,1,100,60,0.383,70.52,82.35,0.89,0.8,790,0.2,341,3.3
225,2020,1,10,9,30,-8.4,1.37,0.014,0.63,43,901,290,2,4,-14,127,438,29,247,0.38,64.23,74.1,0.88,0.8,791,0.2,343,4.3
226,2020,1,10,10,30,-7.4,1.38,0.013,0.63,50,984,424,0,0,-14.8,150,590,0,374,0.377,55.36,67.64,0.87,0.8,791,0.2,346,4.5
227,2020,1,10,11,30,-6.8,1.41,0.011,0.63,53,1022,507,0,0,-16.1,53,1022,0,507,0.374,47.67,63.61,0.87,0.8,791,0.2,344,4.2
228,2020,1,10,12,30,-6.4,1.41,0.01,0.63,53,1031,529,0,0,-17.1,53,1031,0,529,0.373,42.45,62.49,0.87,0.8,790,0.2,339,4
229,2020,1,10,13,30,-6.2,1.41,0.01,0.63,51,1016,489,0,0,-18,51,1016,0,489,0.372,38.86,64.44,0.87,0.8,791,0.2,338,3.6
230,2020,1,10,14,30,-6.5,1.41,0.01,0.63,46,972,391,0,0,-18.5,46,972,0,391,0.37,37.96,69.2,0.87,0.8,791,0.2,339,2.7
231,2020,1,10,15,30,-7.6,1.41,0.01,0.63,36,875,245,1,0,-18.5,47,813,11,241,0.368,41.29,76.21,0.88,0.8,791,0.2,341,1.6
232,2020,1,10,16,30,-9.1,1.41,0.01,0.63,24,618,79,2,0,-20.3,31,460,29,72,0.366,39.87,84.85,0.89,0.8,791,0.2,182,0.7
233,2020,1,10,17,30,-10.3,1.4,0.012,0.63,0,0,0,0,0,-20.9,0,0,0,0,0.364,41.46,94.87,0.89,0.8,791,0.2,86,0.5
234,2020,1,10,18,30,-11.5,1.4,0.013,0.63,0,0,0,0,0,-21.6,0,0,0,0,0.363,43.11,105.54,0.89,0.8,791,0.3,159,0.9
235,2020,1,10,19,30,-12.8,1.41,0.012,0.63,0,0,0,0,7,-21,0,0,0,0,0.362,50.32,116.7,0.89,0.8,791,0.3,174,1.3
236,2020,1,10,20,30,-13.8,1.4,0.012,0.63,0,0,0,0,0,-20.9,0,0,0,0,0.362,55.03,128.07,0.89,0.8,791,0.4,181,1.5
237,2020,1,10,21,30,-14.6,1.39,0.011,0.63,0,0,0,0,0,-21.1,0,0,0,0,0.36,57.54,139.33,0.88,0.8,790,0.4,179,1.8
238,2020,1,10,22,30,-15,1.36,0.011,0.63,0,0,0,0,0,-21.2,0,0,0,0,0.359,59.36,149.9,0.88,0.8,790,0.4,179,2.2
239,2020,1,10,23,30,-15.3,1.33,0.012,0.63,0,0,0,0,0,-20.8,0,0,0,0,0.359,62.76,158.35,0.88,0.8,789,0.4,179,2.7
240,2020,1,11,0,30,-15.6,1.32,0.012,0.63,0,0,0,0,0,-20.3,0,0,0,0,0.36,67.46,161.25,0.88,0.8,789,0.4,179,3
241,2020,1,11,1,30,-15.7,1.32,0.013,0.63,0,0,0,0,0,-19.7,0,0,0,0,0.36,71.65,156.4,0.89,0.8,788,0.4,181,3.1
242,2020,1,11,2,30,-15.6,1.3,0.015,0.63,0,0,0,0,0,-19.1,0,0,0,0,0.36,74.31,147.13,0.9,0.8,788,0.5,183,3
243,2020,1,11,3,30,-15.3,1.26,0.019,0.63,0,0,0,0,0,-18.8,0,0,0,0,0.359,74.87,136.28,0.92,0.8,787,0.5,184,3
244,2020,1,11,4,30,-14.8,1.23,0.022,0.63,0,0,0,0,4,-18.4,0,0,0,0,0.358,74.33,124.94,0.93,0.8,787,0.5,184,3
245,2020,1,11,5,30,-14.3,1.22,0.024,0.63,0,0,0,0,7,-18,0,0,0,0,0.359,73.69,113.59,0.93,0.8,786,0.5,185,3
246,2020,1,11,6,30,-14.1,1.24,0.023,0.63,0,0,0,0,7,-17.6,0,0,0,0,0.361,74.69,102.53,0.92,0.8,786,0.5,191,3
247,2020,1,11,7,30,-13.1,1.27,0.02,0.63,0,0,0,2,4,-17.6,0,0,29,0,0.364,68.96,92.02,0.92,0.8,786,0.5,198,3.1
248,2020,1,11,8,30,-10.6,1.24,0.022,0.63,33,641,119,7,7,-16.6,59,4,100,60,0.366,61.46,82.3,0.93,0.8,786,0.5,202,3.4
249,2020,1,11,9,30,-8.1,1.24,0.023,0.63,49,843,281,6,7,-15,136,15,82,140,0.368,57.77,74.02,0.93,0.8,786,0.5,204,4
250,2020,1,11,10,30,-6.1,1.24,0.023,0.63,59,929,414,0,4,-13.8,225,336,0,353,0.37,54.66,67.54,0.93,0.8,785,0.5,209,4.8
251,2020,1,11,11,30,-4.5,1.21,0.024,0.63,65,972,499,0,4,-12.4,293,196,0,381,0.37,53.92,63.48,0.92,0.8,784,0.5,215,5.2
252,2020,1,11,12,30,-3.4,1.25,0.022,0.63,64,988,523,0,7,-11.2,289,102,0,336,0.371,54.74,62.34,0.92,0.8,783,0.4,217,5.2
253,2020,1,11,13,30,-2.8,1.28,0.02,0.63,62,973,484,0,4,-10.3,295,32,0,309,0.373,56.42,64.27,0.92,0.8,783,0.4,216,4.9
254,2020,1,11,14,30,-2.9,1.29,0.021,0.63,56,924,387,0,4,-9.7,180,9,0,183,0.375,59.63,69.02,0.93,0.8,782,0.4,213,4.3
255,2020,1,11,15,30,-4.1,1.28,0.023,0.63,46,812,242,6,4,-9.4,84,6,86,85,0.377,66.82,76.04,0.94,0.8,782,0.4,206,3.2
256,2020,1,11,16,30,-6,1.25,0.026,0.63,28,524,77,7,4,-9.7,29,0,100,29,0.38,74.88,84.68,0.94,0.8,783,0.5,197,2.1
257,2020,1,11,17,30,-7.1,1.22,0.032,0.63,0,0,0,0,7,-10.4,0,0,0,0,0.383,77.03,94.7,0.95,0.8,783,0.5,194,2
258,2020,1,11,18,30,-7.5,1.19,0.034,0.63,0,0,0,0,7,-10.6,0,0,0,0,0.386,78.56,105.38,0.95,0.8,783,0.5,199,2.2
259,2020,1,11,19,30,-7.8,1.18,0.032,0.63,0,0,0,0,7,-10.6,0,0,0,0,0.388,80.14,116.54,0.95,0.8,783,0.5,206,2.2
260,2020,1,11,20,30,-8,1.18,0.031,0.63,0,0,0,0,7,-10.7,0,0,0,0,0.39,81.15,127.91,0.94,0.8,783,0.5,211,2
261,2020,1,11,21,30,-8.4,1.19,0.026,0.63,0,0,0,0,6,-10.7,0,0,0,0,0.392,83.5,139.17,0.93,0.8,783,0.5,212,1.8
262,2020,1,11,22,30,-9,1.19,0.02,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.394,86.3,149.73,0.92,0.8,783,0.4,218,1.7
263,2020,1,11,23,30,-9.7,1.2,0.017,0.63,0,0,0,0,7,-11.2,0,0,0,0,0.395,88.97,158.17,0.92,0.8,783,0.4,227,1.6
264,2020,1,12,0,30,-10.3,1.2,0.014,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.393,91.43,161.1,0.91,0.8,783,0.4,237,1.5
265,2020,1,12,1,30,-10.8,1.21,0.013,0.63,0,0,0,0,8,-11.7,0,0,0,0,0.39,93.33,156.32,0.9,0.8,784,0.4,245,1.4
266,2020,1,12,2,30,-11.2,1.24,0.012,0.63,0,0,0,0,0,-11.9,0,0,0,0,0.386,94.87,147.09,0.9,0.8,784,0.4,250,1.3
267,2020,1,12,3,30,-11.4,1.27,0.012,0.63,0,0,0,0,4,-12,0,0,0,0,0.382,95.44,136.26,0.9,0.8,784,0.4,251,1
268,2020,1,12,4,30,-11.5,1.28,0.012,0.63,0,0,0,0,4,-12,0,0,0,0,0.379,95.86,124.93,0.9,0.8,784,0.4,235,0.8
269,2020,1,12,5,30,-11.6,1.27,0.013,0.63,0,0,0,0,4,-11.9,0,0,0,0,0.377,97.39,113.57,0.9,0.8,785,0.4,202,0.8
270,2020,1,12,6,30,-12.2,1.28,0.013,0.63,0,0,0,0,0,-12.2,0,0,0,0,0.375,100,102.5,0.91,0.8,785,0.4,180,1
271,2020,1,12,7,30,-12,1.26,0.014,0.63,0,0,0,2,0,-12.2,0,0,21,0,0.372,98.12,91.98,0.92,0.8,785,0.4,179,1.6
272,2020,1,12,8,30,-10,1.24,0.019,0.63,33,658,122,7,8,-12.3,78,17,100,80,0.372,83.11,82.24,0.94,0.8,786,0.4,183,2.3
273,2020,1,12,9,30,-7.5,1.21,0.024,0.63,51,850,286,1,7,-10.7,159,75,14,180,0.375,77.71,73.94,0.95,0.8,786,0.4,190,2.8
274,2020,1,12,10,30,-6.2,1.18,0.025,0.63,62,930,419,0,7,-9.8,229,173,0,295,0.378,75.48,67.43,0.95,0.8,786,0.4,199,3.4
275,2020,1,12,11,30,-5.8,1.15,0.028,0.63,69,962,501,0,7,-9.7,229,80,0,265,0.379,73.98,63.34,0.95,0.8,785,0.5,208,4
276,2020,1,12,12,30,-5.6,1.14,0.03,0.63,72,971,525,0,7,-9.5,217,7,0,220,0.378,73.73,62.17,0.95,0.8,784,0.4,216,4.5
277,2020,1,12,13,30,-5.5,1.11,0.032,0.63,71,952,487,0,7,-9.4,270,35,0,285,0.376,73.82,64.1,0.96,0.8,784,0.4,222,4.8
278,2020,1,12,14,30,-5.5,1.08,0.038,0.63,67,893,389,0,4,-9.4,222,29,0,232,0.376,74.27,68.84,0.96,0.8,784,0.4,226,4.8
279,2020,1,12,15,30,-5.9,1.08,0.042,0.63,54,779,244,5,4,-9.3,112,4,71,113,0.378,77.12,75.85,0.96,0.8,784,0.4,225,4.1
280,2020,1,12,16,30,-7.2,1.1,0.04,0.63,30,509,79,7,4,-9.4,41,0,100,41,0.378,84.11,84.5,0.96,0.8,784,0.4,219,3
281,2020,1,12,17,30,-8.8,1.15,0.034,0.63,0,0,0,0,4,-10.4,0,0,0,0,0.375,87.9,94.52,0.95,0.8,784,0.4,211,2.3
282,2020,1,12,18,30,-10,1.18,0.029,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.371,90.42,105.21,0.94,0.8,785,0.4,206,2.3
283,2020,1,12,19,30,-10.8,1.19,0.025,0.63,0,0,0,0,4,-11.9,0,0,0,0,0.372,91.91,116.37,0.94,0.8,784,0.3,206,2.4
284,2020,1,12,20,30,-11.4,1.18,0.024,0.63,0,0,0,0,4,-12.2,0,0,0,0,0.374,93.95,127.74,0.94,0.8,784,0.3,207,2.5
285,2020,1,12,21,30,-11.6,1.16,0.026,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.378,94.11,139,0.94,0.8,784,0.3,207,2.6
286,2020,1,12,22,30,-11.5,1.16,0.027,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.382,93.81,149.55,0.94,0.8,784,0.3,205,2.5
287,2020,1,12,23,30,-11.1,1.16,0.027,0.63,0,0,0,0,7,-12.2,0,0,0,0,0.385,91.79,157.98,0.95,0.8,784,0.3,200,2.4
288,2020,1,13,0,30,-10.7,1.17,0.027,0.63,0,0,0,0,7,-12,0,0,0,0,0.388,90.06,160.95,0.95,0.8,783,0.4,194,2.5
289,2020,1,13,1,30,-10.2,1.17,0.03,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.392,88,156.24,0.96,0.8,783,0.4,187,2.7
290,2020,1,13,2,30,-9.4,1.11,0.04,0.63,0,0,0,0,7,-11.5,0,0,0,0,0.394,84.47,147.05,0.96,0.8,782,0.5,183,3
291,2020,1,13,3,30,-8.6,1.01,0.053,0.63,0,0,0,0,4,-11,0,0,0,0,0.395,83.01,136.23,0.97,0.8,781,0.5,184,3.3
292,2020,1,13,4,30,-8,0.97,0.062,0.63,0,0,0,0,7,-10.2,0,0,0,0,0.396,84.04,124.9,0.97,0.8,781,0.5,189,3.6
293,2020,1,13,5,30,-7.5,0.97,0.068,0.63,0,0,0,0,7,-9.5,0,0,0,0,0.395,85.54,113.55,0.97,0.8,781,0.5,198,3.9
294,2020,1,13,6,30,-7.5,1,0.06,0.63,0,0,0,0,7,-8.9,0,0,0,0,0.394,89.36,102.47,0.96,0.8,782,0.5,208,4.1
295,2020,1,13,7,30,-7.1,1.08,0.039,0.63,0,0,0,2,4,-8.9,0,0,29,0,0.394,86.86,91.93,0.94,0.8,782,0.4,216,4.8
296,2020,1,13,8,30,-5.7,1.17,0.025,0.63,33,665,124,2,0,-8.7,44,513,25,114,0.393,79.24,82.17,0.92,0.8,783,0.3,222,5.9
297,2020,1,13,9,30,-3.8,1.21,0.019,0.63,46,879,291,0,0,-7.9,103,593,0,268,0.391,73.17,73.84,0.91,0.8,784,0.3,228,6.5
298,2020,1,13,10,30,-2.2,1.23,0.017,0.63,56,960,426,0,0,-7.4,56,960,0,426,0.387,67.31,67.31,0.91,0.8,784,0.3,239,7.2
299,2020,1,13,11,30,-1.4,1.23,0.017,0.63,61,995,510,0,0,-8.7,61,995,0,510,0.383,57.39,63.19,0.91,0.8,784,0.3,247,7.6
300,2020,1,13,12,30,-1.1,1.21,0.018,0.63,62,1005,534,0,0,-10.3,62,1005,0,534,0.38,49.79,62,0.91,0.8,784,0.3,248,7.6
301,2020,1,13,13,30,-1.1,1.24,0.017,0.63,59,990,494,0,0,-10.8,162,688,7,465,0.379,47.86,63.91,0.91,0.8,785,0.3,246,7.4
302,2020,1,13,14,30,-1.6,1.25,0.016,0.63,53,939,395,1,4,-10.8,143,597,18,360,0.377,49.5,68.65,0.91,0.8,785,0.4,241,6.7
303,2020,1,13,15,30,-2.8,1.28,0.018,0.63,45,834,251,0,0,-10.6,45,834,0,251,0.374,54.79,75.67,0.92,0.8,785,0.4,235,5.5
304,2020,1,13,16,30,-5,1.32,0.02,0.63,27,573,84,2,0,-10.8,34,451,25,79,0.372,63.79,84.32,0.92,0.8,785,0.4,227,4
305,2020,1,13,17,30,-7.1,1.33,0.023,0.63,0,0,0,0,0,-11.8,0,0,0,0,0.37,69.41,94.34,0.92,0.78,786,0.4,220,2.9
306,2020,1,13,18,30,-8.4,1.31,0.024,0.63,0,0,0,0,4,-12.4,0,0,0,0,0.368,72.79,105.03,0.92,0.78,786,0.4,211,2.4
307,2020,1,13,19,30,-9.1,1.27,0.025,0.63,0,0,0,0,4,-12.9,0,0,0,0,0.368,74.14,116.2,0.92,0.78,785,0.4,203,2.3
308,2020,1,13,20,30,-9.3,1.2,0.025,0.63,0,0,0,0,4,-12.9,0,0,0,0,0.369,74.87,127.57,0.93,0.78,785,0.4,200,2.5
309,2020,1,13,21,30,-9.1,1.13,0.026,0.63,0,0,0,0,4,-12.6,0,0,0,0,0.37,75.77,138.82,0.93,0.78,785,0.5,199,2.9
310,2020,1,13,22,30,-8.8,1.1,0.026,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.369,78.64,149.37,0.93,0.78,785,0.5,200,3.3
311,2020,1,13,23,30,-8.5,1.07,0.024,0.63,0,0,0,0,0,-11,0,0,0,0,0.368,82.16,157.79,0.92,0.78,784,0.5,200,3.8
312,2020,1,14,0,30,-8.5,1.08,0.023,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.367,86.17,160.78,0.92,0.78,784,0.5,201,4
313,2020,1,14,1,30,-8.5,1.1,0.021,0.63,0,0,0,0,0,-10.2,0,0,0,0,0.364,87.58,156.14,0.91,0.78,784,0.4,201,4
314,2020,1,14,2,30,-8.5,1.13,0.02,0.63,0,0,0,0,4,-10.2,0,0,0,0,0.361,87.68,147,0.91,0.78,784,0.4,201,3.8
315,2020,1,14,3,30,-8.6,1.15,0.021,0.63,0,0,0,0,7,-10.2,0,0,0,0,0.358,88.19,136.2,0.92,0.78,783,0.4,199,3.6
316,2020,1,14,4,30,-8.4,1.17,0.024,0.63,0,0,0,0,4,-10.2,0,0,0,0,0.357,86.87,124.88,0.92,0.78,783,0.5,196,3.7
317,2020,1,14,5,30,-7.8,1.21,0.03,0.63,0,0,0,0,0,-10,0,0,0,0,0.357,84.27,113.52,0.93,0.78,783,0.5,195,3.8
318,2020,1,14,6,30,-7.2,1.26,0.037,0.63,0,0,0,0,0,-9.6,0,0,0,0,0.358,82.64,102.42,0.93,0.78,783,0.5,197,4.2
319,2020,1,14,7,30,-6,1.31,0.044,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.36,77.33,91.87,0.93,0.78,783,0.5,201,5
320,2020,1,14,8,30,-4.2,1.36,0.043,0.63,37,602,120,2,0,-8.6,48,468,21,112,0.363,71.46,82.1,0.93,0.78,783,0.5,204,5.9
321,2020,1,14,9,30,-2,1.39,0.036,0.63,54,831,287,0,0,-7.5,61,796,7,284,0.364,65.94,73.75,0.92,0.78,783,0.5,209,7
322,2020,1,14,10,30,0.1,1.38,0.03,0.63,62,933,424,0,0,-6.6,62,933,0,424,0.363,60.76,67.18,0.91,0.78,783,0.4,217,7.8
323,2020,1,14,11,30,1.6,1.35,0.026,0.63,66,977,509,0,0,-6.1,66,977,0,509,0.361,56.48,63.04,0.91,0.78,782,0.4,224,8.1
324,2020,1,14,12,30,2.3,1.28,0.024,0.63,67,988,533,0,0,-6.2,67,988,0,533,0.358,53.54,61.83,0.92,0.78,782,0.4,230,8.4
325,2020,1,14,13,30,2.5,1.23,0.024,0.63,65,970,494,0,0,-6.6,65,970,0,494,0.357,51.17,63.72,0.92,0.78,781,0.4,235,8.5
