Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,3,18,30,-9.3,1.2,0.027,0.63,0,0,0,0,5,-11.5,0,0,0,0,0.308,84.13,106.60000000000001,0.9400000000000001,0.8,785,0.5,243,1.7000000000000002
2023,1,3,19,0,-9.600000000000001,1.2,0.025,0.63,0,0,0,0,4,-12,0,0,0,0,0.31,82.63,112.13,0.9400000000000001,0.8,785,0.5,246,1.7000000000000002
2023,1,3,19,30,-10,1.2,0.025,0.63,0,0,0,0,5,-12,0,0,0,0,0.313,85.28,117.75,0.9400000000000001,0.8,785,0.5,250,1.7000000000000002
2023,1,3,20,0,-10.3,1.21,0.025,0.63,0,0,0,0,8,-12.4,0,0,0,0,0.315,84.63,123.42,0.9400000000000001,0.8,785,0.5,255,1.7000000000000002
2023,1,3,20,30,-10.600000000000001,1.21,0.025,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.318,86.67,129.12,0.9400000000000001,0.8,785,0.4,259,1.7000000000000002
2023,1,3,21,0,-11,1.21,0.024,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.32,86.93,134.79,0.9400000000000001,0.8,786,0.4,264,1.7000000000000002
2023,1,3,21,30,-11.200000000000001,1.21,0.024,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.322,88.33,140.39000000000001,0.9400000000000001,0.8,786,0.4,268,1.7000000000000002
2023,1,3,22,0,-11.5,1.22,0.022,0.63,0,0,0,0,7,-13,0,0,0,0,0.324,88.45,145.83,0.9400000000000001,0.8,786,0.4,271,1.7000000000000002
2023,1,3,22,30,-11.8,1.22,0.022,0.63,0,0,0,0,7,-13,0,0,0,0,0.326,90.60000000000001,150.99,0.93,0.8,786,0.4,274,1.6
2023,1,3,23,0,-12.100000000000001,1.24,0.019,0.63,0,0,0,0,7,-13.4,0,0,0,0,0.328,90.24,155.65,0.93,0.8,786,0.4,277,1.5
2023,1,3,23,30,-12.600000000000001,1.24,0.019,0.63,0,0,0,0,0,-13.4,0,0,0,0,0.329,93.95,159.43,0.92,0.8,786,0.30000000000000004,279,1.5
2023,1,4,0,0,-13.100000000000001,1.23,0.016,0.63,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.33,92.54,161.76,0.92,0.8,786,0.30000000000000004,281,1.5
2023,1,4,0,30,-13.700000000000001,1.23,0.016,0.63,0,0,0,0,0,-14,0,0,0,0,0.33,97.29,162.05,0.92,0.8,787,0.30000000000000004,282,1.5
2023,1,4,1,0,-14.200000000000001,1.21,0.014,0.63,0,0,0,0,0,-14.8,0,0,0,0,0.331,94.88,160.20000000000002,0.91,0.8,787,0.30000000000000004,283,1.5
2023,1,4,1,30,-14.5,1.21,0.014,0.63,0,0,0,0,4,-14.8,0,0,0,0,0.331,97.25,156.73,0.91,0.8,787,0.30000000000000004,282,1.4000000000000001
2023,1,4,2,0,-14.8,1.19,0.013000000000000001,0.63,0,0,0,0,4,-15.4,0,0,0,0,0.331,95.39,152.26,0.91,0.8,788,0.30000000000000004,282,1.4000000000000001
2023,1,4,2,30,-15,1.19,0.013000000000000001,0.63,0,0,0,0,4,-15.4,0,0,0,0,0.332,96.98,147.20000000000002,0.91,0.8,788,0.30000000000000004,278,1.3
2023,1,4,3,0,-15.100000000000001,1.18,0.013000000000000001,0.63,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.332,95,141.82,0.91,0.8,788,0.30000000000000004,275,1.2000000000000002
2023,1,4,3,30,-15.3,1.18,0.013000000000000001,0.63,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.332,96.71000000000001,136.25,0.91,0.8,789,0.30000000000000004,265,1.1
2023,1,4,4,0,-15.600000000000001,1.19,0.012,0.63,0,0,0,0,4,-16.2,0,0,0,0,0.332,95.5,130.59,0.91,0.8,789,0.30000000000000004,255,1
2023,1,4,4,30,-15.8,1.19,0.012,0.63,0,0,0,0,4,-16.2,0,0,0,0,0.332,97.10000000000001,124.89,0.91,0.8,789,0.30000000000000004,243,1.1
2023,1,4,5,0,-16.1,1.21,0.012,0.63,0,0,0,0,8,-16.6,0,0,0,0,0.332,95.88,119.21000000000001,0.91,0.8,790,0.30000000000000004,232,1.1
2023,1,4,5,30,-16.3,1.21,0.012,0.63,0,0,0,0,7,-16.6,0,0,0,0,0.332,97.49000000000001,113.57000000000001,0.91,0.8,790,0.30000000000000004,226,1.2000000000000002
2023,1,4,6,0,-16.5,1.23,0.012,0.63,0,0,0,0,7,-17,0,0,0,0,0.333,95.94,108.01,0.91,0.8,790,0.30000000000000004,221,1.3
2023,1,4,6,30,-16.6,1.23,0.012,0.63,0,0,0,0,4,-17,0,0,0,0,0.334,96.74000000000001,102.56,0.91,0.8,790,0.30000000000000004,217,1.3
2023,1,4,7,0,-16.7,1.25,0.012,0.63,0,0,0,0,0,-17.3,0,0,0,0,0.335,95.37,97.26,0.91,0.8,790,0.30000000000000004,213,1.3
2023,1,4,7,30,-16.3,1.25,0.012,0.63,0,0,0,1,0,-17.3,0,0,11,0,0.336,92.35000000000001,92.14,0.91,0.8,791,0.30000000000000004,213,1.4000000000000001
2023,1,4,8,0,-15.9,1.27,0.012,0.63,19,428,41,2,0,-17.2,20,284,36,35,0.337,89.59,87.05,0.91,0.8,791,0.30000000000000004,214,1.4000000000000001
2023,1,4,8,30,-14.5,1.27,0.012,0.63,29,692,119,1,0,-17.2,32,620,11,112,0.339,79.8,82.54,0.91,0.8,791,0.30000000000000004,217,1.5
2023,1,4,9,0,-13.100000000000001,1.3,0.011,0.63,36,814,201,0,0,-15.5,36,814,0,201,0.34,82.01,78.28,0.91,0.8,791,0.30000000000000004,220,1.5
2023,1,4,9,30,-11.200000000000001,1.3,0.011,0.63,41,888,280,0,0,-15.5,51,834,0,275,0.34,70.47,74.41,0.91,0.8,792,0.30000000000000004,223,2
2023,1,4,10,0,-9.4,1.32,0.011,0.63,45,936,350,0,0,-13,45,936,0,350,0.34,75.16,70.99,0.91,0.8,792,0.30000000000000004,227,2.5
2023,1,4,10,30,-8.200000000000001,1.32,0.011,0.63,48,969,409,0,0,-13,48,969,0,409,0.338,68.43,68.1,0.9,0.8,792,0.30000000000000004,229,2.8000000000000003
2023,1,4,11,0,-6.9,1.32,0.01,0.63,51,990,456,0,0,-11.600000000000001,51,990,0,456,0.337,68.91,65.83,0.9,0.8,792,0.30000000000000004,232,3.2
2023,1,4,11,30,-6.1000000000000005,1.32,0.01,0.63,52,1004,488,0,0,-11.600000000000001,52,1004,0,488,0.335,64.82000000000001,64.23,0.9,0.8,792,0.30000000000000004,233,3.5
2023,1,4,12,0,-5.2,1.32,0.01,0.63,53,1010,506,0,0,-10.8,53,1010,0,506,0.334,64.95,63.36,0.9,0.8,792,0.30000000000000004,234,3.9000000000000004
2023,1,4,12,30,-4.9,1.32,0.01,0.63,53,1011,508,0,0,-10.8,53,1011,0,508,0.332,63.5,63.25,0.91,0.8,792,0.30000000000000004,237,4
2023,1,4,13,0,-4.5,1.32,0.01,0.63,53,1006,495,0,0,-10,53,1006,0,495,0.329,65.48,63.910000000000004,0.91,0.8,792,0.30000000000000004,240,4.1000000000000005
2023,1,4,13,30,-4.5,1.32,0.01,0.63,51,995,467,0,0,-10,51,995,0,467,0.326,65.48,65.3,0.91,0.8,792,0.30000000000000004,238,3.7
2023,1,4,14,0,-4.4,1.31,0.011,0.63,50,975,425,0,0,-9.3,50,975,0,425,0.322,68.82000000000001,67.4,0.92,0.8,792,0.30000000000000004,237,3.3000000000000003
2023,1,4,14,30,-4.7,1.31,0.011,0.63,48,944,369,0,0,-9.3,48,944,0,369,0.319,70.39,70.12,0.93,0.8,792,0.30000000000000004,232,2.7
2023,1,4,15,0,-5.1000000000000005,1.3,0.014,0.63,46,898,303,0,0,-8.6,46,898,0,303,0.317,76.51,73.4,0.9400000000000001,0.8,791,0.30000000000000004,227,2.2
2023,1,4,15,30,-6.4,1.3,0.014,0.63,41,829,225,0,0,-8.6,41,829,0,225,0.314,84.57000000000001,77.15,0.9400000000000001,0.8,792,0.30000000000000004,220,1.8
2023,1,4,16,0,-7.800000000000001,1.3,0.018000000000000002,0.63,35,717,143,0,0,-10.8,35,717,0,143,0.312,79.34,81.3,0.9500000000000001,0.8,792,0.30000000000000004,213,1.4000000000000001
2023,1,4,16,30,-9,1.3,0.018000000000000002,0.63,25,520,63,0,0,-10.8,25,520,0,63,0.31,87.11,85.76,0.9500000000000001,0.8,792,0.30000000000000004,207,1.5
2023,1,4,17,0,-10.200000000000001,1.31,0.023,0.63,7,96,7,1,0,-12.8,7,96,11,7,0.308,81.48,90.23,0.96,0.8,792,0.30000000000000004,201,1.5
2023,1,4,17,30,-10.8,1.31,0.023,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.306,85.45,95.79,0.96,0.8,792,0.4,196,1.6
2023,1,4,18,0,-11.3,1.32,0.025,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.304,85.73,101.05,0.96,0.8,792,0.4,192,1.6
2023,1,4,18,30,-11.700000000000001,1.32,0.025,0.63,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.303,88.52,106.45,0.96,0.8,792,0.4,188,1.7000000000000002
2023,1,4,19,0,-12.100000000000001,1.32,0.026000000000000002,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.302,88.76,111.99000000000001,0.96,0.8,792,0.4,185,1.7000000000000002
2023,1,4,19,30,-12.600000000000001,1.32,0.026000000000000002,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.302,92.53,117.60000000000001,0.96,0.8,793,0.4,183,1.8
2023,1,4,20,0,-13,1.32,0.027,0.63,0,0,0,0,0,-14,0,0,0,0,0.301,92.55,123.28,0.96,0.8,793,0.4,182,1.9000000000000001
2023,1,4,20,30,-13.200000000000001,1.32,0.027,0.63,0,0,0,0,0,-14,0,0,0,0,0.3,94.06,128.97,0.96,0.8,793,0.4,182,2
2023,1,4,21,0,-13.5,1.31,0.028,0.63,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.3,94.10000000000001,134.65,0.97,0.8,793,0.5,181,2.1
2023,1,4,21,30,-13.600000000000001,1.31,0.028,0.63,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.299,94.87,140.24,0.96,0.8,793,0.5,183,2.2
2023,1,4,22,0,-13.700000000000001,1.31,0.026000000000000002,0.63,0,0,0,0,0,-14.5,0,0,0,0,0.298,93.69,145.68,0.96,0.8,792,0.5,185,2.2
2023,1,4,22,30,-13.700000000000001,1.31,0.026000000000000002,0.63,0,0,0,0,0,-14.5,0,0,0,0,0.298,93.81,150.84,0.96,0.8,793,0.6000000000000001,186,2.2
2023,1,4,23,0,-13.8,1.32,0.025,0.63,0,0,0,0,0,-14.5,0,0,0,0,0.297,94.06,155.5,0.96,0.8,793,0.6000000000000001,188,2.2
2023,1,4,23,30,-13.8,1.32,0.025,0.63,0,0,0,0,0,-14.5,0,0,0,0,0.298,94.06,159.29,0.96,0.8,793,0.6000000000000001,189,2.1
2023,1,5,0,0,-13.9,1.32,0.025,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.298,94.12,161.63,0.96,0.8,793,0.7000000000000001,190,2.1
2023,1,5,0,30,-13.9,1.32,0.025,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.299,94.12,161.95000000000002,0.96,0.8,793,0.7000000000000001,189,2.1
2023,1,5,1,0,-14,1.33,0.027,0.63,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.3,94.14,160.14000000000001,0.96,0.8,793,0.8,187,2.1
2023,1,5,1,30,-14,1.33,0.027,0.63,0,0,0,0,0,-14.8,0,0,0,0,0.3,94.02,156.71,0.96,0.8,792,0.8,181,2.1
2023,1,5,2,0,-14,1.33,0.03,0.63,0,0,0,0,0,-14.9,0,0,0,0,0.301,92.88,152.25,0.96,0.8,792,0.8,176,2.1
2023,1,5,2,30,-14,1.33,0.03,0.63,0,0,0,0,4,-14.9,0,0,0,0,0.3,92.88,147.21,0.96,0.8,792,0.9,172,2.1
2023,1,5,3,0,-13.9,1.31,0.035,0.63,0,0,0,0,4,-15,0,0,0,0,0.3,91.66,141.84,0.97,0.8,792,0.9,168,2.2
2023,1,5,3,30,-13.700000000000001,1.31,0.035,0.63,0,0,0,0,4,-15,0,0,0,0,0.3,90.17,136.27,0.97,0.8,792,0.9,168,2.2
2023,1,5,4,0,-13.5,1.28,0.039,0.63,0,0,0,0,7,-14.8,0,0,0,0,0.3,89.64,130.61,0.97,0.8,792,0.9,168,2.2
2023,1,5,4,30,-13.100000000000001,1.28,0.039,0.63,0,0,0,0,7,-14.8,0,0,0,0,0.299,86.77,124.92,0.97,0.8,792,0.8,169,2.1
2023,1,5,5,0,-12.8,1.26,0.041,0.63,0,0,0,0,6,-14.4,0,0,0,0,0.299,87.78,119.23,0.97,0.8,792,0.8,171,2.1
2023,1,5,5,30,-12.4,1.26,0.041,0.63,0,0,0,0,7,-14.4,0,0,0,0,0.299,84.99,113.59,0.97,0.8,792,0.8,174,2.1
2023,1,5,6,0,-12,1.25,0.041,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.299,86.39,108.02,0.97,0.8,792,0.7000000000000001,176,2
2023,1,5,6,30,-11.600000000000001,1.25,0.041,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.299,83.66,102.57000000000001,0.97,0.8,792,0.7000000000000001,180,2
2023,1,5,7,0,-11.200000000000001,1.26,0.038,0.63,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.299,85.67,97.27,0.97,0.8,791,0.7000000000000001,184,2
2023,1,5,7,30,-10.600000000000001,1.26,0.038,0.63,0,0,0,1,7,-13.100000000000001,0,0,18,0,0.299,81.78,92.14,0.97,0.8,792,0.7000000000000001,188,2
2023,1,5,8,0,-9.9,1.27,0.036000000000000004,0.63,22,324,39,7,7,-11.8,24,1,100,24,0.299,86.09,87.04,0.96,0.8,792,0.6000000000000001,193,2.1
2023,1,5,8,30,-8.8,1.27,0.036000000000000004,0.63,36,590,113,4,7,-11.8,64,7,57,65,0.3,78.96000000000001,82.52,0.96,0.8,792,0.6000000000000001,195,2.3000000000000003
2023,1,5,9,0,-7.7,1.29,0.034,0.63,46,727,194,0,7,-9.700000000000001,89,8,0,91,0.301,85.82000000000001,78.26,0.96,0.8,792,0.6000000000000001,198,2.5
2023,1,5,9,30,-6.6000000000000005,1.29,0.034,0.63,53,811,272,0,7,-9.700000000000001,97,5,0,98,0.301,78.85000000000001,74.37,0.96,0.8,792,0.6000000000000001,199,2.8000000000000003
2023,1,5,10,0,-5.6000000000000005,1.29,0.032,0.63,60,867,343,0,7,-7.6000000000000005,123,16,0,128,0.302,86.06,70.94,0.96,0.8,792,0.6000000000000001,199,3
2023,1,5,10,30,-4.4,1.29,0.032,0.63,65,901,402,0,6,-7.6000000000000005,90,1,0,90,0.302,78.60000000000001,68.04,0.96,0.8,792,0.6000000000000001,202,3.7
2023,1,5,11,0,-3.3000000000000003,1.26,0.035,0.63,69,922,448,0,6,-5.300000000000001,108,3,0,109,0.302,86.13,65.75,0.96,0.8,791,0.6000000000000001,204,4.4
2023,1,5,11,30,-2.8000000000000003,1.26,0.035,0.63,71,938,480,0,7,-5.300000000000001,99,2,7,100,0.302,82.99,64.14,0.96,0.8,791,0.6000000000000001,205,4.6000000000000005
2023,1,5,12,0,-2.2,1.26,0.031,0.63,71,948,498,2,7,-4.1000000000000005,100,4,25,102,0.303,86.95,63.26,0.96,0.8,790,0.6000000000000001,206,4.800000000000001
2023,1,5,12,30,-2,1.26,0.031,0.63,69,953,500,0,7,-4.1000000000000005,155,33,0,170,0.303,85.67,63.13,0.9500000000000001,0.8,790,0.6000000000000001,207,4.800000000000001
2023,1,5,13,0,-1.7000000000000002,1.28,0.025,0.63,67,954,488,0,7,-3.5,212,78,0,246,0.303,87.7,63.78,0.9500000000000001,0.8,790,0.6000000000000001,208,4.9
2023,1,5,13,30,-1.6,1.28,0.025,0.63,64,945,461,0,6,-3.5,164,14,0,170,0.302,86.95,65.17,0.9500000000000001,0.8,789,0.6000000000000001,208,4.7
2023,1,5,14,0,-1.5,1.29,0.023,0.63,60,926,418,0,6,-3.2,110,1,0,110,0.302,88.06,67.26,0.9500000000000001,0.8,789,0.6000000000000001,207,4.6000000000000005
2023,1,5,14,30,-1.6,1.29,0.023,0.63,56,893,362,0,7,-3.2,113,84,0,142,0.303,88.71000000000001,69.97,0.9500000000000001,0.8,789,0.6000000000000001,207,4
2023,1,5,15,0,-1.8,1.27,0.024,0.63,52,844,295,0,7,-3.1,161,90,0,187,0.304,90.89,73.25,0.9500000000000001,0.8,789,0.7000000000000001,207,3.4000000000000004
2023,1,5,15,30,-2.5,1.27,0.024,0.63,45,775,219,0,7,-3.1,135,50,0,146,0.305,95.7,77,0.9500000000000001,0.8,789,0.7000000000000001,205,2.5
2023,1,5,16,0,-3.3000000000000003,1.28,0.025,0.63,37,664,139,3,7,-3.8000000000000003,80,50,43,88,0.307,96.39,81.15,0.9500000000000001,0.8,789,0.7000000000000001,203,1.7000000000000002
2023,1,5,16,30,-4.3,1.28,0.025,0.63,24,479,61,7,7,-4.3,32,1,100,32,0.309,100,85.62,0.9400000000000001,0.8,789,0.7000000000000001,201,1.6
2023,1,5,17,0,-5.300000000000001,1.32,0.022,0.63,7,91,7,3,6,-5.5,3,0,43,3,0.311,98.48,90.11,0.9400000000000001,0.78,789,0.6000000000000001,199,1.6
2023,1,5,17,30,-6.1000000000000005,1.32,0.022,0.63,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.312,100,95.64,0.9400000000000001,0.78,789,0.6000000000000001,196,1.7000000000000002
2023,1,5,18,0,-6.9,1.31,0.022,0.63,0,0,0,0,7,-6.9,0,0,0,0,0.313,100,100.89,0.9400000000000001,0.78,789,0.7000000000000001,193,1.8
2023,1,5,18,30,-7.1000000000000005,1.31,0.022,0.63,0,0,0,0,6,-7.1000000000000005,0,0,0,0,0.314,100,106.3,0.9400000000000001,0.78,789,0.7000000000000001,192,2
2023,1,5,19,0,-7.300000000000001,1.29,0.021,0.63,0,0,0,0,6,-7.300000000000001,0,0,0,0,0.316,100,111.84,0.9400000000000001,0.78,789,0.7000000000000001,190,2.2
2023,1,5,19,30,-7.2,1.29,0.021,0.63,0,0,0,0,9,-7.300000000000001,0,0,0,0,0.316,99.33,117.45,0.9400000000000001,0.78,788,0.7000000000000001,189,2.2
2023,1,5,20,0,-7.2,1.28,0.02,0.63,0,0,0,0,9,-7.4,0,0,0,0,0.317,98.38,123.13000000000001,0.9500000000000001,0.78,788,0.7000000000000001,188,2.2
2023,1,5,20,30,-7.2,1.28,0.02,0.63,0,0,0,0,6,-7.4,0,0,0,0,0.318,98.38,128.82,0.9500000000000001,0.78,788,0.8,188,2.2
2023,1,5,21,0,-7.300000000000001,1.22,0.023,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.319,97.43,134.5,0.96,0.78,788,0.8,189,2.1
2023,1,5,21,30,-7.2,1.22,0.023,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.32,96.68,140.09,0.96,0.78,788,0.8,189,2
2023,1,5,22,0,-7.1000000000000005,1.18,0.026000000000000002,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.322,95.88,145.53,0.96,0.78,788,0.8,189,2
2023,1,5,22,30,-7.1000000000000005,1.18,0.026000000000000002,0.63,0,0,0,0,6,-7.7,0,0,0,0,0.323,95.76,150.69,0.96,0.78,787,0.8,188,1.9000000000000001
2023,1,5,23,0,-7,1.16,0.029,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.324,95.62,155.35,0.96,0.78,787,0.8,188,1.8
2023,1,5,23,30,-7,1.16,0.029,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.326,95.62,159.14000000000001,0.96,0.78,787,0.8,187,1.7000000000000002
2023,1,6,0,0,-7.1000000000000005,1.17,0.028,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.327,95.96000000000001,161.5,0.96,0.78,787,0.8,185,1.6
2023,1,6,0,30,-7.300000000000001,1.17,0.028,0.63,0,0,0,0,6,-7.7,0,0,0,0,0.327,97.32000000000001,161.85,0.96,0.78,786,0.8,185,1.6
2023,1,6,1,0,-7.6000000000000005,1.16,0.026000000000000002,0.63,0,0,0,0,6,-8,0,0,0,0,0.327,97.08,160.08,0.96,0.78,786,0.8,185,1.6
2023,1,6,1,30,-7.6000000000000005,1.16,0.026000000000000002,0.63,0,0,0,0,7,-8,0,0,0,0,0.327,97.08,156.67000000000002,0.96,0.78,786,0.8,188,1.7000000000000002
2023,1,6,2,0,-7.6000000000000005,1.1400000000000001,0.032,0.63,0,0,0,0,6,-8,0,0,0,0,0.327,97.2,152.24,0.96,0.78,786,0.8,192,1.7000000000000002
2023,1,6,2,30,-7.300000000000001,1.1400000000000001,0.032,0.63,0,0,0,0,7,-8,0,0,0,0,0.326,94.97,147.21,0.96,0.78,786,0.8,195,1.7000000000000002
2023,1,6,3,0,-7,1.1400000000000001,0.035,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.326,96.86,141.85,0.96,0.78,786,0.8,199,1.7000000000000002
2023,1,6,3,30,-6.7,1.1400000000000001,0.035,0.63,0,0,0,0,7,-7.4,0,0,0,0,0.327,94.65,136.29,0.96,0.78,786,0.8,201,1.8
2023,1,6,4,0,-6.5,1.1400000000000001,0.032,0.63,0,0,0,0,7,-6.9,0,0,0,0,0.327,96.61,130.63,0.96,0.78,786,0.8,204,1.8
2023,1,6,4,30,-6.4,1.1400000000000001,0.032,0.63,0,0,0,0,7,-6.9,0,0,0,0,0.328,95.87,124.93,0.96,0.78,786,0.8,207,1.8
2023,1,6,5,0,-6.300000000000001,1.17,0.031,0.63,0,0,0,0,7,-6.9,0,0,0,0,0.329,95.73,119.25,0.96,0.78,786,0.8,209,1.8
2023,1,6,5,30,-6.5,1.17,0.031,0.63,0,0,0,0,7,-6.9,0,0,0,0,0.329,97.2,113.60000000000001,0.96,0.78,786,0.8,213,1.9000000000000001
2023,1,6,6,0,-6.6000000000000005,1.19,0.029,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.33,95.89,108.04,0.9500000000000001,0.78,786,0.7000000000000001,217,1.9000000000000001
2023,1,6,6,30,-6.800000000000001,1.19,0.029,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.329,97.37,102.58,0.9500000000000001,0.78,786,0.7000000000000001,221,1.9000000000000001
2023,1,6,7,0,-7,1.2,0.028,0.63,0,0,0,0,8,-7.5,0,0,0,0,0.329,96.09,97.27,0.9500000000000001,0.78,787,0.7000000000000001,225,1.9000000000000001
2023,1,6,7,30,-6.6000000000000005,1.2,0.028,0.63,0,0,0,1,5,-7.5,0,0,14,0,0.328,93.18,92.14,0.9500000000000001,0.78,787,0.7000000000000001,228,2
2023,1,6,8,0,-6.300000000000001,1.2,0.031,0.63,21,334,38,7,4,-6.9,12,0,100,12,0.327,95.32000000000001,87.03,0.96,0.78,787,0.7000000000000001,231,2.1
2023,1,6,8,30,-5.300000000000001,1.2,0.031,0.63,34,594,112,5,8,-6.9,31,0,71,31,0.327,88.33,82.5,0.96,0.78,787,0.7000000000000001,233,2.5
2023,1,6,9,0,-4.3,1.22,0.031,0.63,45,726,193,2,8,-4.9,67,1,21,67,0.326,95.38,78.23,0.96,0.78,788,0.7000000000000001,235,2.9000000000000004
2023,1,6,9,30,-3.4000000000000004,1.22,0.031,0.63,52,810,271,1,7,-4.9,69,3,11,70,0.325,89.17,74.33,0.9500000000000001,0.78,788,0.7000000000000001,236,3.1
2023,1,6,10,0,-2.6,1.25,0.028,0.63,57,866,341,0,7,-3.6,152,61,0,172,0.324,92.55,70.88,0.9500000000000001,0.78,788,0.7000000000000001,237,3.3000000000000003
2023,1,6,10,30,-2,1.25,0.028,0.63,61,904,400,0,7,-3.6,199,321,0,319,0.324,88.54,67.97,0.9500000000000001,0.78,788,0.7000000000000001,239,3.3000000000000003
2023,1,6,11,0,-1.3,1.26,0.025,0.63,63,930,446,0,7,-2.8000000000000003,230,79,0,263,0.323,89.66,65.67,0.9400000000000001,0.78,788,0.7000000000000001,241,3.3000000000000003
2023,1,6,11,30,-1,1.26,0.025,0.63,64,947,479,0,7,-2.8000000000000003,273,67,0,302,0.322,87.72,64.04,0.9400000000000001,0.78,788,0.7000000000000001,242,3.3000000000000003
2023,1,6,12,0,-0.7000000000000001,1.27,0.022,0.63,65,957,497,0,7,-2.4000000000000004,261,43,0,280,0.321,88.06,63.14,0.9400000000000001,0.78,788,0.7000000000000001,243,3.2
2023,1,6,12,30,-0.5,1.27,0.022,0.63,63,960,499,0,7,-2.4000000000000004,278,53,0,302,0.32,86.78,63.01,0.93,0.78,788,0.7000000000000001,242,3.1
2023,1,6,13,0,-0.30000000000000004,1.25,0.02,0.63,63,956,487,0,7,-2.2,289,75,0,322,0.32,87.32000000000001,63.65,0.93,0.78,789,0.7000000000000001,241,3
2023,1,6,13,30,-0.30000000000000004,1.25,0.02,0.63,60,944,459,0,7,-2.2,244,30,0,257,0.319,87.32000000000001,65.03,0.9400000000000001,0.78,789,0.7000000000000001,239,2.9000000000000004
2023,1,6,14,0,-0.30000000000000004,1.22,0.021,0.63,59,923,418,0,7,-2,209,22,0,218,0.319,88.56,67.11,0.9400000000000001,0.78,789,0.7000000000000001,237,2.8000000000000003
2023,1,6,14,30,-0.5,1.22,0.021,0.63,55,892,363,0,7,-2,180,20,0,187,0.319,89.85000000000001,69.82000000000001,0.9400000000000001,0.78,789,0.7000000000000001,232,2.4000000000000004
2023,1,6,15,0,-0.7000000000000001,1.2,0.022,0.63,50,845,296,0,7,-1.7000000000000002,149,17,0,154,0.318,92.66,73.09,0.9400000000000001,0.78,790,0.7000000000000001,227,2
2023,1,6,15,30,-1.5,1.2,0.022,0.63,45,775,221,0,7,-1.7000000000000002,125,16,0,129,0.318,98.24000000000001,76.85000000000001,0.9400000000000001,0.78,790,0.7000000000000001,223,1.7000000000000002
2023,1,6,16,0,-2.4000000000000004,1.18,0.023,0.63,36,666,140,3,7,-2.8000000000000003,65,5,43,66,0.318,96.82000000000001,81,0.9400000000000001,0.78,790,0.7000000000000001,219,1.3
