,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
181,2023,1,4,18,30,-11.7,0.025,0,0,0,0,0,-13.2,0,0,0,0,0.303,88.52,106.45,0.96,0.8,792,0.4,188,1.7
182,2023,1,4,19,0,-12.1,0.026,0,0,0,0,0,-13.6,0,0,0,0,0.302,88.76,111.99,0.96,0.8,792,0.4,185,1.7
183,2023,1,4,19,30,-12.6,0.026,0,0,0,0,0,-13.6,0,0,0,0,0.302,92.53,117.6,0.96,0.8,793,0.4,183,1.8
184,2023,1,4,20,0,-13,0.027,0,0,0,0,0,-14,0,0,0,0,0.301,92.55,123.28,0.96,0.8,793,0.4,182,1.9
185,2023,1,4,20,30,-13.2,0.027,0,0,0,0,0,-14,0,0,0,0,0.3,94.06,128.97,0.96,0.8,793,0.4,182,2
186,2023,1,4,21,0,-13.5,0.028,0,0,0,0,0,-14.2,0,0,0,0,0.3,94.1,134.65,0.97,0.8,793,0.5,181,2.1
187,2023,1,4,21,30,-13.6,0.028,0,0,0,0,0,-14.2,0,0,0,0,0.299,94.87,140.24,0.96,0.8,793,0.5,183,2.2
188,2023,1,4,22,0,-13.7,0.026,0,0,0,0,0,-14.5,0,0,0,0,0.298,93.69,145.68,0.96,0.8,792,0.5,185,2.2
189,2023,1,4,22,30,-13.7,0.026,0,0,0,0,0,-14.5,0,0,0,0,0.298,93.81,150.84,0.96,0.8,793,0.6,186,2.2
190,2023,1,4,23,0,-13.8,0.025,0,0,0,0,0,-14.5,0,0,0,0,0.297,94.06,155.5,0.96,0.8,793,0.6,188,2.2
191,2023,1,4,23,30,-13.8,0.025,0,0,0,0,0,-14.5,0,0,0,0,0.298,94.06,159.29,0.96,0.8,793,0.6,189,2.1
192,2023,1,5,0,0,-13.9,0.025,0,0,0,0,0,-14.6,0,0,0,0,0.298,94.12,161.63,0.96,0.8,793,0.7,190,2.1
193,2023,1,5,0,30,-13.9,0.025,0,0,0,0,0,-14.6,0,0,0,0,0.299,94.12,161.95,0.96,0.8,793,0.7,189,2.1
194,2023,1,5,1,0,-14,0.027,0,0,0,0,0,-14.7,0,0,0,0,0.3,94.14,160.14,0.96,0.8,793,0.8,187,2.1
195,2023,1,5,1,30,-14,0.027,0,0,0,0,0,-14.8,0,0,0,0,0.3,94.02,156.71,0.96,0.8,792,0.8,181,2.1
196,2023,1,5,2,0,-14,0.03,0,0,0,0,0,-14.9,0,0,0,0,0.301,92.88,152.25,0.96,0.8,792,0.8,176,2.1
197,2023,1,5,2,30,-14,0.03,0,0,0,0,4,-14.9,0,0,0,0,0.3,92.88,147.21,0.96,0.8,792,0.9,172,2.1
198,2023,1,5,3,0,-13.9,0.035,0,0,0,0,4,-15,0,0,0,0,0.3,91.66,141.84,0.97,0.8,792,0.9,168,2.2
199,2023,1,5,3,30,-13.7,0.035,0,0,0,0,4,-15,0,0,0,0,0.3,90.17,136.27,0.97,0.8,792,0.9,168,2.2
200,2023,1,5,4,0,-13.5,0.039,0,0,0,0,7,-14.8,0,0,0,0,0.3,89.64,130.61,0.97,0.8,792,0.9,168,2.2
201,2023,1,5,4,30,-13.1,0.039,0,0,0,0,7,-14.8,0,0,0,0,0.299,86.77,124.92,0.97,0.8,792,0.8,169,2.1
202,2023,1,5,5,0,-12.8,0.041,0,0,0,0,6,-14.4,0,0,0,0,0.299,87.78,119.23,0.97,0.8,792,0.8,171,2.1
203,2023,1,5,5,30,-12.4,0.041,0,0,0,0,7,-14.4,0,0,0,0,0.299,84.99,113.59,0.97,0.8,792,0.8,174,2.1
204,2023,1,5,6,0,-12,0.041,0,0,0,0,7,-13.8,0,0,0,0,0.299,86.39,108.02,0.97,0.8,792,0.7,176,2
205,2023,1,5,6,30,-11.6,0.041,0,0,0,0,7,-13.8,0,0,0,0,0.299,83.66,102.57,0.97,0.8,792,0.7,180,2
206,2023,1,5,7,0,-11.2,0.038,0,0,0,0,7,-13.1,0,0,0,0,0.299,85.67,97.27,0.97,0.8,791,0.7,184,2
207,2023,1,5,7,30,-10.6,0.038,0,0,0,1,7,-13.1,0,0,18,0,0.299,81.78,92.14,0.97,0.8,792,0.7,188,2
208,2023,1,5,8,0,-9.9,0.036,22,324,39,7,7,-11.8,24,1,100,24,0.299,86.09,87.04,0.96,0.8,792,0.6,193,2.1
209,2023,1,5,8,30,-8.8,0.036,36,590,113,4,7,-11.8,64,7,57,65,0.3,78.96,82.52,0.96,0.8,792,0.6,195,2.3
210,2023,1,5,9,0,-7.7,0.034,46,727,194,0,7,-9.7,89,8,0,91,0.301,85.82,78.26,0.96,0.8,792,0.6,198,2.5
211,2023,1,5,9,30,-6.6,0.034,53,811,272,0,7,-9.7,97,5,0,98,0.301,78.85,74.37,0.96,0.8,792,0.6,199,2.8
212,2023,1,5,10,0,-5.6,0.032,60,867,343,0,7,-7.6,123,16,0,128,0.302,86.06,70.94,0.96,0.8,792,0.6,199,3
213,2023,1,5,10,30,-4.4,0.032,65,901,402,0,6,-7.6,90,1,0,90,0.302,78.6,68.04,0.96,0.8,792,0.6,202,3.7
214,2023,1,5,11,0,-3.3,0.035,69,922,448,0,6,-5.3,108,3,0,109,0.302,86.13,65.75,0.96,0.8,791,0.6,204,4.4
215,2023,1,5,11,30,-2.8,0.035,71,938,480,0,7,-5.3,99,2,7,100,0.302,82.99,64.14,0.96,0.8,791,0.6,205,4.6
216,2023,1,5,12,0,-2.2,0.031,71,948,498,2,7,-4.1,100,4,25,102,0.303,86.95,63.26,0.96,0.8,790,0.6,206,4.8
217,2023,1,5,12,30,-2,0.031,69,953,500,0,7,-4.1,155,33,0,170,0.303,85.67,63.13,0.95,0.8,790,0.6,207,4.8
218,2023,1,5,13,0,-1.7,0.025,67,954,488,0,7,-3.5,212,78,0,246,0.303,87.7,63.78,0.95,0.8,790,0.6,208,4.9
219,2023,1,5,13,30,-1.6,0.025,64,945,461,0,6,-3.5,164,14,0,170,0.302,86.95,65.17,0.95,0.8,789,0.6,208,4.7
220,2023,1,5,14,0,-1.5,0.023,60,926,418,0,6,-3.2,110,1,0,110,0.302,88.06,67.26,0.95,0.8,789,0.6,207,4.6
221,2023,1,5,14,30,-1.6,0.023,56,893,362,0,7,-3.2,113,84,0,142,0.303,88.71,69.97,0.95,0.8,789,0.6,207,4
222,2023,1,5,15,0,-1.8,0.024,52,844,295,0,7,-3.1,161,90,0,187,0.304,90.89,73.25,0.95,0.8,789,0.7,207,3.4
223,2023,1,5,15,30,-2.5,0.024,45,775,219,0,7,-3.1,135,50,0,146,0.305,95.7,77,0.95,0.8,789,0.7,205,2.5
224,2023,1,5,16,0,-3.3,0.025,37,664,139,3,7,-3.8,80,50,43,88,0.307,96.39,81.15,0.95,0.8,789,0.7,203,1.7
225,2023,1,5,16,30,-4.3,0.025,24,479,61,7,7,-4.3,32,1,100,32,0.309,100,85.62,0.94,0.8,789,0.7,201,1.6
226,2023,1,5,17,0,-5.3,0.022,7,91,7,3,6,-5.5,3,0,43,3,0.311,98.48,90.11,0.94,0.78,789,0.6,199,1.6
227,2023,1,5,17,30,-6.1,0.022,0,0,0,0,7,-6.1,0,0,0,0,0.312,100,95.64,0.94,0.78,789,0.6,196,1.7
228,2023,1,5,18,0,-6.9,0.022,0,0,0,0,7,-6.9,0,0,0,0,0.313,100,100.89,0.94,0.78,789,0.7,193,1.8
229,2023,1,5,18,30,-7.1,0.022,0,0,0,0,6,-7.1,0,0,0,0,0.314,100,106.3,0.94,0.78,789,0.7,192,2
230,2023,1,5,19,0,-7.3,0.021,0,0,0,0,6,-7.3,0,0,0,0,0.316,100,111.84,0.94,0.78,789,0.7,190,2.2
231,2023,1,5,19,30,-7.2,0.021,0,0,0,0,9,-7.3,0,0,0,0,0.316,99.33,117.45,0.94,0.78,788,0.7,189,2.2
232,2023,1,5,20,0,-7.2,0.02,0,0,0,0,9,-7.4,0,0,0,0,0.317,98.38,123.13,0.95,0.78,788,0.7,188,2.2
233,2023,1,5,20,30,-7.2,0.02,0,0,0,0,6,-7.4,0,0,0,0,0.318,98.38,128.82,0.95,0.78,788,0.8,188,2.2
234,2023,1,5,21,0,-7.3,0.023,0,0,0,0,6,-7.6,0,0,0,0,0.319,97.43,134.5,0.96,0.78,788,0.8,189,2.1
235,2023,1,5,21,30,-7.2,0.023,0,0,0,0,7,-7.6,0,0,0,0,0.32,96.68,140.09,0.96,0.78,788,0.8,189,2
236,2023,1,5,22,0,-7.1,0.026,0,0,0,0,6,-7.6,0,0,0,0,0.322,95.88,145.53,0.96,0.78,788,0.8,189,2
237,2023,1,5,22,30,-7.1,0.026,0,0,0,0,6,-7.7,0,0,0,0,0.323,95.76,150.69,0.96,0.78,787,0.8,188,1.9
238,2023,1,5,23,0,-7,0.029,0,0,0,0,6,-7.6,0,0,0,0,0.324,95.62,155.35,0.96,0.78,787,0.8,188,1.8
239,2023,1,5,23,30,-7,0.029,0,0,0,0,7,-7.6,0,0,0,0,0.326,95.62,159.14,0.96,0.78,787,0.8,187,1.7
240,2023,1,6,0,0,-7.1,0.028,0,0,0,0,6,-7.6,0,0,0,0,0.327,95.96,161.5,0.96,0.78,787,0.8,185,1.6
241,2023,1,6,0,30,-7.3,0.028,0,0,0,0,6,-7.7,0,0,0,0,0.327,97.32,161.85,0.96,0.78,786,0.8,185,1.6
242,2023,1,6,1,0,-7.6,0.026,0,0,0,0,6,-8,0,0,0,0,0.327,97.08,160.08,0.96,0.78,786,0.8,185,1.6
243,2023,1,6,1,30,-7.6,0.026,0,0,0,0,7,-8,0,0,0,0,0.327,97.08,156.67,0.96,0.78,786,0.8,188,1.7
244,2023,1,6,2,0,-7.6,0.032,0,0,0,0,6,-8,0,0,0,0,0.327,97.2,152.24,0.96,0.78,786,0.8,192,1.7
245,2023,1,6,2,30,-7.3,0.032,0,0,0,0,7,-8,0,0,0,0,0.326,94.97,147.21,0.96,0.78,786,0.8,195,1.7
246,2023,1,6,3,0,-7,0.035,0,0,0,0,7,-7.4,0,0,0,0,0.326,96.86,141.85,0.96,0.78,786,0.8,199,1.7
247,2023,1,6,3,30,-6.7,0.035,0,0,0,0,7,-7.4,0,0,0,0,0.327,94.65,136.29,0.96,0.78,786,0.8,201,1.8
248,2023,1,6,4,0,-6.5,0.032,0,0,0,0,7,-6.9,0,0,0,0,0.327,96.61,130.63,0.96,0.78,786,0.8,204,1.8
249,2023,1,6,4,30,-6.4,0.032,0,0,0,0,7,-6.9,0,0,0,0,0.328,95.87,124.93,0.96,0.78,786,0.8,207,1.8
250,2023,1,6,5,0,-6.3,0.031,0,0,0,0,7,-6.9,0,0,0,0,0.329,95.73,119.25,0.96,0.78,786,0.8,209,1.8
251,2023,1,6,5,30,-6.5,0.031,0,0,0,0,7,-6.9,0,0,0,0,0.329,97.2,113.6,0.96,0.78,786,0.8,213,1.9
252,2023,1,6,6,0,-6.6,0.029,0,0,0,0,7,-7.1,0,0,0,0,0.33,95.89,108.04,0.95,0.78,786,0.7,217,1.9
253,2023,1,6,6,30,-6.8,0.029,0,0,0,0,7,-7.1,0,0,0,0,0.329,97.37,102.58,0.95,0.78,786,0.7,221,1.9
254,2023,1,6,7,0,-7,0.028,0,0,0,0,8,-7.5,0,0,0,0,0.329,96.09,97.27,0.95,0.78,787,0.7,225,1.9
255,2023,1,6,7,30,-6.6,0.028,0,0,0,1,5,-7.5,0,0,14,0,0.328,93.18,92.14,0.95,0.78,787,0.7,228,2
256,2023,1,6,8,0,-6.3,0.031,21,334,38,7,4,-6.9,12,0,100,12,0.327,95.32,87.03,0.96,0.78,787,0.7,231,2.1
257,2023,1,6,8,30,-5.3,0.031,34,594,112,5,8,-6.9,31,0,71,31,0.327,88.33,82.5,0.96,0.78,787,0.7,233,2.5
258,2023,1,6,9,0,-4.3,0.031,45,726,193,2,8,-4.9,67,1,21,67,0.326,95.38,78.23,0.96,0.78,788,0.7,235,2.9
259,2023,1,6,9,30,-3.4,0.031,52,810,271,1,7,-4.9,69,3,11,70,0.325,89.17,74.33,0.95,0.78,788,0.7,236,3.1
260,2023,1,6,10,0,-2.6,0.028,57,866,341,0,7,-3.6,152,61,0,172,0.324,92.55,70.88,0.95,0.78,788,0.7,237,3.3
261,2023,1,6,10,30,-2,0.028,61,904,400,0,7,-3.6,199,321,0,319,0.324,88.54,67.97,0.95,0.78,788,0.7,239,3.3
262,2023,1,6,11,0,-1.3,0.025,63,930,446,0,7,-2.8,230,79,0,263,0.323,89.66,65.67,0.94,0.78,788,0.7,241,3.3
263,2023,1,6,11,30,-1,0.025,64,947,479,0,7,-2.8,273,67,0,302,0.322,87.72,64.04,0.94,0.78,788,0.7,242,3.3
264,2023,1,6,12,0,-0.7,0.022,65,957,497,0,7,-2.4,261,43,0,280,0.321,88.06,63.14,0.94,0.78,788,0.7,243,3.2
265,2023,1,6,12,30,-0.5,0.022,63,960,499,0,7,-2.4,278,53,0,302,0.32,86.78,63.01,0.93,0.78,788,0.7,242,3.1
266,2023,1,6,13,0,-0.3,0.02,63,956,487,0,7,-2.2,289,75,0,322,0.32,87.32,63.65,0.93,0.78,789,0.7,241,3
267,2023,1,6,13,30,-0.3,0.02,60,944,459,0,7,-2.2,244,30,0,257,0.319,87.32,65.03,0.94,0.78,789,0.7,239,2.9
268,2023,1,6,14,0,-0.3,0.021,59,923,418,0,7,-2,209,22,0,218,0.319,88.56,67.11,0.94,0.78,789,0.7,237,2.8
269,2023,1,6,14,30,-0.5,0.021,55,892,363,0,7,-2,180,20,0,187,0.319,89.85,69.82,0.94,0.78,789,0.7,232,2.4
270,2023,1,6,15,0,-0.7,0.022,50,845,296,0,7,-1.7,149,17,0,154,0.318,92.66,73.09,0.94,0.78,790,0.7,227,2
271,2023,1,6,15,30,-1.5,0.022,45,775,221,0,7,-1.7,125,16,0,129,0.318,98.24,76.85,0.94,0.78,790,0.7,223,1.7
272,2023,1,6,16,0,-2.4,0.023,36,666,140,3,7,-2.8,65,5,43,66,0.318,96.82,81,0.94,0.78,790,0.7,219,1.3
273,2023,1,6,16,30,-3.1,0.023,25,479,63,7,7,-3.1,21,0,100,21,0.319,100,85.46,0.94,0.78,791,0.7,220,1.4
274,2023,1,6,17,0,-3.7,0.023,7,90,7,4,7,-4.1,3,0,57,3,0.319,96.71,89.98,0.94,0.8,791,0.7,220,1.4
275,2023,1,6,17,30,-3.9,0.023,0,0,0,0,7,-4.1,0,0,0,0,0.319,98.17,95.49,0.94,0.8,791,0.7,224,1.4
276,2023,1,6,18,0,-4.1,0.022,0,0,0,0,7,-4.5,0,0,0,0,0.319,97.13,100.74,0.94,0.8,792,0.7,228,1.4
277,2023,1,6,18,30,-4.3,0.022,0,0,0,0,7,-4.5,0,0,0,0,0.319,98.6,106.15,0.94,0.8,792,0.8,232,1.4
278,2023,1,6,19,0,-4.4,0.021,0,0,0,0,7,-4.7,0,0,0,0,0.32,97.98,111.68,0.93,0.8,793,0.8,237,1.4
279,2023,1,6,19,30,-4.6,0.021,0,0,0,0,7,-4.7,0,0,0,0,0.32,99.46,117.3,0.93,0.8,793,0.8,242,1.4
280,2023,1,6,20,0,-4.8,0.019,0,0,0,0,7,-5,0,0,0,0,0.32,98.34,122.98,0.93,0.8,793,0.8,247,1.4
281,2023,1,6,20,30,-5.1,0.019,0,0,0,0,7,-5.1,0,0,0,0,0.32,100,128.67,0.93,0.8,793,0.7,252,1.4
282,2023,1,6,21,0,-5.3,0.017,0,0,0,0,7,-5.5,0,0,0,0,0.319,98.21,134.34,0.92,0.8,793,0.7,256,1.3
283,2023,1,6,21,30,-5.7,0.017,0,0,0,0,7,-5.7,0,0,0,0,0.319,100,139.94,0.92,0.8,793,0.7,261,1.2
284,2023,1,6,22,0,-6.1,0.015,0,0,0,0,7,-6.3,0,0,0,0,0.319,98.47,145.38,0.91,0.8,794,0.7,265,1.2
285,2023,1,6,22,30,-6.6,0.015,0,0,0,0,7,-6.6,0,0,0,0,0.318,100,150.53,0.91,0.8,794,0.7,275,1.1
286,2023,1,6,23,0,-7.1,0.014,0,0,0,0,4,-7.2,0,0,0,0,0.317,99.15,155.19,0.9,0.8,794,0.7,285,1.1
287,2023,1,6,23,30,-7.3,0.014,0,0,0,0,4,-7.3,0,0,0,0,0.316,100,158.98,0.9,0.8,794,0.7,292,1
288,2023,1,7,0,0,-7.6,0.013,0,0,0,0,4,-7.6,0,0,0,0,0.315,100,161.36,0.9,0.8,794,0.7,299,1
289,2023,1,7,0,30,-7.7,0.013,0,0,0,0,4,-7.7,0,0,0,0,0.314,100,161.74,0.91,0.8,794,0.7,309,0.8
290,2023,1,7,1,0,-7.8,0.012,0,0,0,0,4,-7.8,0,0,0,0,0.313,100,160,0.91,0.8,794,0.7,319,0.7
291,2023,1,7,1,30,-8,0.012,0,0,0,0,4,-8,0,0,0,0,0.312,100,156.63,0.91,0.8,794,0.7,335,0.6
292,2023,1,7,2,0,-8.2,0.013,0,0,0,0,4,-8.2,0,0,0,0,0.311,100,152.22,0.91,0.8,794,0.7,352,0.5
293,2023,1,7,2,30,-8.5,0.013,0,0,0,0,7,-8.5,0,0,0,0,0.311,100,147.21,0.91,0.8,794,0.6,176,0.4
294,2023,1,7,3,0,-8.9,0.012,0,0,0,0,4,-8.9,0,0,0,0,0.311,100,141.85,0.91,0.8,794,0.6,0,0.3
295,2023,1,7,3,30,-9.2,0.012,0,0,0,0,4,-9.2,0,0,0,0,0.31,100,136.3,0.91,0.8,795,0.6,145,0.3
296,2023,1,7,4,0,-9.5,0.012,0,0,0,0,4,-9.5,0,0,29,0,0.31,100,130.64,0.91,0.8,795,0.6,291,0.2
297,2023,1,7,4,30,-9.8,0.012,0,0,0,0,4,-9.8,0,0,0,0,0.31,100,124.95,0.91,0.8,795,0.6,259,0.3
298,2023,1,7,5,0,-10.2,0.012,0,0,0,0,4,-10.2,0,0,0,0,0.31,100,119.26,0.91,0.8,795,0.6,226,0.3
299,2023,1,7,5,30,-10.4,0.012,0,0,0,0,0,-10.4,0,0,0,0,0.309,100,113.61,0.91,0.8,795,0.6,213,0.3
300,2023,1,7,6,0,-10.6,0.012,0,0,0,0,0,-10.6,0,0,0,0,0.308,100,108.04,0.91,0.8,796,0.6,200,0.3
301,2023,1,7,6,30,-10.8,0.012,0,0,0,0,4,-10.8,0,0,0,0,0.307,100,102.58,0.91,0.8,796,0.5,194,0.4
302,2023,1,7,7,0,-10.9,0.011,0,0,0,0,4,-10.9,0,0,0,0,0.306,100,97.26,0.91,0.8,796,0.5,189,0.4
303,2023,1,7,7,30,-10.6,0.011,0,0,0,2,4,-10.7,0,0,29,0,0.305,99,92.12,0.91,0.8,796,0.5,179,0.5
304,2023,1,7,8,0,-10.4,0.011,20,411,41,7,4,-10.6,20,0,100,20,0.304,98.51,87.01,0.91,0.8,796,0.5,169,0.6
305,2023,1,7,8,30,-9.1,0.011,29,672,117,4,4,-10.6,61,159,57,82,0.303,89.03,82.47,0.91,0.8,797,0.5,167,0.8
306,2023,1,7,9,0,-7.8,0.011,36,797,199,0,0,-8.5,50,694,0,192,0.303,95,78.18,0.91,0.8,797,0.5,165,1
307,2023,1,7,9,30,-6.4,0.011,42,875,279,0,0,-8.5,42,875,0,279,0.302,85.29,74.27,0.91,0.8,797,0.4,170,1.4
308,2023,1,7,10,0,-5,0.011,46,926,350,0,0,-6,46,926,0,350,0.301,92.89,70.82,0.91,0.8,797,0.4,175,1.8
309,2023,1,7,10,30,-3.9,0.011,49,958,410,0,0,-6,49,958,0,410,0.301,85.51,67.89,0.92,0.8,797,0.4,183,2
310,2023,1,7,11,0,-2.9,0.012,54,978,458,0,0,-4.4,54,978,0,458,0.3,89.39,65.58,0.92,0.8,796,0.4,191,2.2
311,2023,1,7,11,30,-2.2,0.012,55,992,491,0,0,-4.4,55,992,0,491,0.3,84.87,63.93,0.92,0.8,796,0.4,199,2.4
312,2023,1,7,12,0,-1.5,0.012,57,999,510,0,7,-3.6,165,660,0,464,0.299,85.79,63.03,0.93,0.8,796,0.4,207,2.7
313,2023,1,7,12,30,-1.3,0.012,56,1000,512,0,0,-3.6,105,846,0,491,0.3,84.54,62.88,0.92,0.8,796,0.4,213,2.8
314,2023,1,7,13,0,-1.1,0.012,56,995,500,0,0,-3.4,56,995,0,500,0.3,84.61,63.51,0.92,0.8,795,0.4,219,2.9
315,2023,1,7,13,30,-1.1,0.012,54,984,472,0,0,-3.4,61,964,18,470,0.3,84.61,64.88,0.92,0.8,795,0.4,221,2.9
316,2023,1,7,14,0,-1.1,0.012,52,966,430,0,0,-3.4,82,859,14,418,0.3,84.3,66.96,0.92,0.8,795,0.4,224,2.8
317,2023,1,7,14,30,-1.4,0.012,48,938,374,0,7,-3.4,134,599,14,342,0.3,86.17,69.67,0.92,0.8,795,0.4,225,2.4
318,2023,1,7,15,0,-1.8,0.012,44,896,307,0,0,-3.5,56,841,14,303,0.299,88.35,72.93,0.92,0.8,795,0.4,225,1.9
319,2023,1,7,15,30,-3.2,0.012,39,833,231,0,0,-3.5,39,833,0,231,0.299,98,76.68,0.92,0.8,795,0.4,224,1.5
320,2023,1,7,16,0,-4.5,0.013,32,732,149,0,0,-5.9,32,732,0,149,0.298,89.95,80.84,0.92,0.8,795,0.4,222,1.2
321,2023,1,7,16,30,-5.7,0.013,23,556,69,0,0,-5.9,23,556,0,69,0.298,98.5,85.3,0.92,0.8,795,0.4,218,1.3
322,2023,1,7,17,0,-6.8,0.014,8,113,8,0,0,-7.8,8,113,0,8,0.297,92.42,89.83,0.92,0.8,795,0.4,214,1.3
323,2023,1,7,17,30,-7.4,0.014,0,0,0,0,7,-7.8,0,0,0,0,0.297,96.79,95.33,0.92,0.8,795,0.4,209,1.4
324,2023,1,7,18,0,-8,0.015,0,0,0,0,7,-8.4,0,0,0,0,0.297,96.68,100.58,0.93,0.8,795,0.4,204,1.4
325,2023,1,7,18,30,-8.6,0.015,0,0,0,0,7,-8.6,0,0,0,0,0.296,100,105.99,0.93,0.8,795,0.4,203,1.4
326,2023,1,7,19,0,-9.2,0.016,0,0,0,0,7,-9.2,0,0,0,0,0.296,100,111.53,0.93,0.8,795,0.4,202,1.5
327,2023,1,7,19,30,-9.8,0.016,0,0,0,0,7,-9.8,0,0,0,0,0.295,100,117.15,0.93,0.8,795,0.4,201,1.5
328,2023,1,7,20,0,-10.3,0.016,0,0,0,0,7,-10.3,0,0,0,0,0.295,100,122.82,0.93,0.8,795,0.4,200,1.5
329,2023,1,7,20,30,-10.7,0.016,0,0,0,0,7,-10.7,0,0,0,0,0.295,100,128.52,0.93,0.8,795,0.4,197,1.6
330,2023,1,7,21,0,-11.1,0.018,0,0,0,0,7,-11.1,0,0,0,0,0.294,100,134.19,0.93,0.8,795,0.4,193,1.6
331,2023,1,7,21,30,-11.2,0.018,0,0,0,0,7,-11.2,0,0,0,0,0.294,100,139.78,0.93,0.8,795,0.4,190,1.8
332,2023,1,7,22,0,-11.2,0.02,0,0,0,0,7,-11.2,0,0,0,0,0.294,100,145.22,0.93,0.8,795,0.4,187,1.9
333,2023,1,7,22,30,-11.1,0.02,0,0,0,0,7,-11.1,0,0,0,0,0.293,100,150.37,0.93,0.8,795,0.4,186,1.9
334,2023,1,7,23,0,-10.9,0.022,0,0,0,0,7,-11.1,0,0,0,0,0.291,98.58,155.03,0.94,0.8,795,0.4,185,1.9
335,2023,1,7,23,30,-10.7,0.022,0,0,0,0,7,-11.1,0,0,0,0,0.29,97.03,158.82,0.94,0.8,795,0.4,188,1.9
336,2023,1,8,0,0,-10.5,0.024,0,0,0,0,7,-11,0,0,0,0,0.288,95.95,161.21,0.94,0.8,794,0.4,190,1.8
337,2023,1,8,0,30,-10.3,0.024,0,0,0,0,7,-11,0,0,0,0,0.286,94.44,161.62,0.94,0.8,794,0.5,192,1.8
338,2023,1,8,1,0,-10.1,0.027,0,0,0,0,6,-10.8,0,0,0,0,0.285,94.54,159.92,0.95,0.8,794,0.5,194,1.8
339,2023,1,8,1,30,-9.7,0.027,0,0,0,0,6,-10.8,0,0,0,0,0.284,91.6,156.58,0.95,0.8,794,0.5,195,1.8
340,2023,1,8,2,0,-9.3,0.03,0,0,0,0,6,-10.3,0,0,0,0,0.283,92.43,152.19,0.95,0.8,794,0.6,195,1.7
341,2023,1,8,2,30,-9,0.03,0,0,0,0,7,-10.3,0,0,0,0,0.283,90.28,147.2,0.95,0.8,794,0.6,194,1.7
342,2023,1,8,3,0,-8.7,0.03,0,0,0,0,7,-9.9,0,0,0,0,0.283,91.14,141.85,0.95,0.8,794,0.6,194,1.8
343,2023,1,8,3,30,-8.7,0.03,0,0,0,0,7,-9.9,0,0,0,0,0.282,91.14,136.3,0.95,0.8,794,0.6,195,1.8
344,2023,1,8,4,0,-8.7,0.028,0,0,0,0,6,-10.1,0,0,0,0,0.282,89.84,130.65,0.94,0.8,793,0.7,196,1.8
345,2023,1,8,4,30,-8.9,0.028,0,0,0,0,7,-10.1,0,0,0,0,0.281,91.26,124.95,0.94,0.8,793,0.6,198,1.8
346,2023,1,8,5,0,-9.2,0.027,0,0,0,0,7,-10.7,0,0,0,0,0.281,88.9,119.26,0.94,0.8,793,0.6,200,1.9
347,2023,1,8,5,30,-9.3,0.027,0,0,0,0,7,-10.7,0,0,0,0,0.281,89.6,113.61,0.94,0.8,793,0.6,201,1.9
348,2023,1,8,6,0,-9.5,0.025,0,0,0,0,7,-11.3,0,0,0,0,0.281,86.79,108.04,0.94,0.8,793,0.6,203,1.9
349,2023,1,8,6,30,-9.5,0.025,0,0,0,0,7,-11.3,0,0,0,0,0.282,86.79,102.57,0.94,0.8,793,0.6,203,1.9
350,2023,1,8,7,0,-9.6,0.022,0,0,0,0,6,-11.8,0,0,0,0,0.282,84.16,97.25,0.94,0.8,793,0.6,204,2
351,2023,1,8,7,30,-9.1,0.022,0,0,0,2,6,-11.8,0,0,29,0,0.282,80.92,92.1,0.93,0.8,793,0.6,204,2.1
352,2023,1,8,8,0,-8.7,0.02,21,381,41,7,6,-11.5,16,0,100,16,0.282,80.09,86.98,0.93,0.8,792,0.6,205,2.2
353,2023,1,8,8,30,-7.2,0.02,32,644,117,4,6,-11.5,37,0,57,37,0.282,71.39,82.43,0.93,0.8,793,0.6,208,2.3
354,2023,1,8,9,0,-5.7,0.019,41,769,199,0,6,-9,51,0,0,51,0.282,77.8,78.14,0.93,0.8,793,0.6,212,2.5
355,2023,1,8,9,30,-4.5,0.019,47,844,277,0,6,-9,87,3,0,88,0.282,71.05,74.22,0.93,0.8,793,0.6,217,2.9
356,2023,1,8,10,0,-3.2,0.02,54,893,348,0,7,-7,160,206,0,228,0.283,75.13,70.75,0.93,0.8,793,0.6,222,3.4
357,2023,1,8,10,30,-2.4,0.02,58,926,408,0,7,-7,200,383,7,345,0.283,70.71,67.81,0.93,0.8,792,0.6,224,3.9
358,2023,1,8,11,0,-1.7,0.021,62,948,455,0,7,-5.4,139,667,14,416,0.283,75.6,65.48,0.93,0.8,792,0.6,226,4.4
359,2023,1,8,11,30,-1.3,0.021,64,961,488,0,7,-5.4,150,695,7,457,0.282,73.41,63.82,0.93,0.8,792,0.6,226,4.7
360,2023,1,8,12,0,-0.9,0.023,65,967,506,0,7,-4.7,139,729,7,471,0.281,75.34,62.9,0.93,0.8,792,0.6,225,4.9
361,2023,1,8,12,30,-0.8,0.023,67,968,510,0,7,-4.7,209,515,4,445,0.281,74.69,62.75,0.93,0.8,791,0.6,224,4.9
362,2023,1,8,13,0,-0.6,0.023,65,963,497,0,7,-4.5,105,830,14,477,0.281,75.19,63.36,0.93,0.8,791,0.6,222,4.9
