,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-01-09 07:00:00-07:00,2023,1,9,7,0,-11.1,-11.6,0.0,0.0,0.0,0.8,781.0,192.0,1.7000000000000002
2023-01-09 08:00:00-07:00,2023,1,9,8,0,-9.3,-10.7,26.0,2.0,26.0,0.8,781.0,194.0,2.2
2023-01-09 09:00:00-07:00,2023,1,9,9,0,-6.1000000000000005,-8.1,126.0,34.0,133.0,0.8,781.0,194.0,2.6
2023-01-09 10:00:00-07:00,2023,1,9,10,0,-3.3000000000000003,-5.800000000000001,181.0,23.0,188.0,0.8,780.0,201.0,3.5
2023-01-09 11:00:00-07:00,2023,1,9,11,0,-2.0,-4.3,151.0,2.0,152.0,0.8,780.0,209.0,3.7
2023-01-09 12:00:00-07:00,2023,1,9,12,0,-1.6,-3.6,190.0,5.0,192.0,0.8,780.0,207.0,4.2
2023-01-09 13:00:00-07:00,2023,1,9,13,0,-1.2000000000000002,-3.1,178.0,3.0,180.0,0.8,779.0,207.0,4.9
2023-01-09 14:00:00-07:00,2023,1,9,14,0,-0.8,-2.6,189.0,11.0,193.0,0.8,778.0,206.0,5.1000000000000005
2023-01-09 15:00:00-07:00,2023,1,9,15,0,-0.8,-2.4000000000000004,151.0,14.0,156.0,0.8,778.0,203.0,4.5
2023-01-09 16:00:00-07:00,2023,1,9,16,0,-1.8,-2.9000000000000004,61.0,2.0,61.0,0.8,778.0,204.0,3.9
2023-01-09 17:00:00-07:00,2023,1,9,17,0,-3.0,-4.1000000000000005,0.0,0.0,0.0,0.68,778.0,207.0,3.7
2023-01-09 18:00:00-07:00,2023,1,9,18,0,-3.5,-4.7,0.0,0.0,0.0,0.68,778.0,208.0,4.0
2023-01-09 19:00:00-07:00,2023,1,9,19,0,-3.8,-5.0,0.0,0.0,0.0,0.68,778.0,208.0,4.2
2023-01-09 20:00:00-07:00,2023,1,9,20,0,-3.8,-4.6000000000000005,0.0,0.0,0.0,0.68,778.0,208.0,4.4
2023-01-09 21:00:00-07:00,2023,1,9,21,0,-3.7,-4.0,0.0,0.0,0.0,0.68,777.0,205.0,4.3
2023-01-09 22:00:00-07:00,2023,1,9,22,0,-3.8,-3.8,0.0,0.0,0.0,0.68,777.0,203.0,3.8
2023-01-09 23:00:00-07:00,2023,1,9,23,0,-3.8,-3.8,0.0,0.0,0.0,0.68,777.0,197.0,3.6
2023-01-10 00:00:00-07:00,2023,1,10,0,0,-3.8,-3.8,0.0,0.0,0.0,0.68,776.0,192.0,3.7
2023-01-10 01:00:00-07:00,2023,1,10,1,0,-3.9,-3.9,0.0,0.0,0.0,0.68,776.0,191.0,4.0
2023-01-10 02:00:00-07:00,2023,1,10,2,0,-3.7,-3.7,0.0,0.0,0.0,0.68,776.0,194.0,4.2
2023-01-10 03:00:00-07:00,2023,1,10,3,0,-3.6,-3.6,0.0,0.0,0.0,0.68,775.0,194.0,4.0
2023-01-10 04:00:00-07:00,2023,1,10,4,0,-3.7,-3.7,0.0,0.0,0.0,0.68,774.0,192.0,4.0
2023-01-10 05:00:00-07:00,2023,1,10,5,0,-3.6,-3.6,0.0,0.0,0.0,0.68,774.0,190.0,4.4
2023-01-10 06:00:00-07:00,2023,1,10,6,0,-3.4000000000000004,-3.4000000000000004,0.0,0.0,0.0,0.68,774.0,192.0,4.800000000000001
2023-01-10 07:00:00-07:00,2023,1,10,7,0,-3.2,-3.3000000000000003,0.0,0.0,0.0,0.68,774.0,200.0,5.5
2023-01-10 08:00:00-07:00,2023,1,10,8,0,-3.0,-3.0,17.0,0.0,17.0,0.68,775.0,202.0,5.6000000000000005
2023-01-10 09:00:00-07:00,2023,1,10,9,0,-1.9,-2.2,110.0,3.0,111.0,0.68,775.0,207.0,6.300000000000001
2023-01-10 10:00:00-07:00,2023,1,10,10,0,-0.8,-1.4,232.0,61.0,253.0,0.68,776.0,211.0,6.300000000000001
2023-01-10 11:00:00-07:00,2023,1,10,11,0,-0.2,-1.0,290.0,174.0,363.0,0.68,776.0,211.0,5.9
2023-01-10 12:00:00-07:00,2023,1,10,12,0,0.4,-0.9,275.0,348.0,435.0,0.68,775.0,211.0,5.6000000000000005
2023-01-10 13:00:00-07:00,2023,1,10,13,0,0.8,-0.8,203.0,488.0,425.0,0.68,775.0,210.0,5.2
2023-01-10 14:00:00-07:00,2023,1,10,14,0,1.0,-0.8,202.0,19.0,210.0,0.68,774.0,209.0,4.5
2023-01-10 15:00:00-07:00,2023,1,10,15,0,0.7000000000000001,-0.7000000000000001,71.0,1.0,72.0,0.68,774.0,206.0,3.5
2023-01-10 16:00:00-07:00,2023,1,10,16,0,-0.4,-1.1,30.0,0.0,30.0,0.68,774.0,199.0,2.7
2023-01-10 17:00:00-07:00,2023,1,10,17,0,-0.9,-1.4,0.0,0.0,0.0,0.67,774.0,192.0,2.8000000000000003
2023-01-10 18:00:00-07:00,2023,1,10,18,0,-0.7000000000000001,-1.0,0.0,0.0,0.0,0.67,773.0,186.0,3.1
2023-01-10 19:00:00-07:00,2023,1,10,19,0,-0.9,-1.1,0.0,0.0,0.0,0.67,773.0,179.0,3.1
2023-01-10 20:00:00-07:00,2023,1,10,20,0,-1.2000000000000002,-1.3,0.0,0.0,0.0,0.67,772.0,172.0,3.0
2023-01-10 21:00:00-07:00,2023,1,10,21,0,-1.5,-1.7000000000000002,0.0,0.0,0.0,0.67,771.0,170.0,2.9000000000000004
2023-01-10 22:00:00-07:00,2023,1,10,22,0,-1.7000000000000002,-2.1,0.0,0.0,0.0,0.67,770.0,171.0,3.4000000000000004
2023-01-10 23:00:00-07:00,2023,1,10,23,0,-1.3,-1.8,0.0,0.0,0.0,0.67,769.0,170.0,4.2
2023-01-11 00:00:00-07:00,2023,1,11,0,0,-1.0,-1.1,0.0,0.0,0.0,0.67,768.0,169.0,5.2
2023-01-11 01:00:00-07:00,2023,1,11,1,0,-0.9,-1.0,0.0,0.0,0.0,0.67,768.0,186.0,6.7
2023-01-11 02:00:00-07:00,2023,1,11,2,0,-1.4,-1.4,0.0,0.0,0.0,0.67,768.0,206.0,6.9
2023-01-11 03:00:00-07:00,2023,1,11,3,0,-2.2,-2.2,0.0,0.0,0.0,0.67,768.0,224.0,5.4
2023-01-11 04:00:00-07:00,2023,1,11,4,0,-3.7,-3.7,0.0,0.0,0.0,0.67,769.0,247.0,4.2
2023-01-11 05:00:00-07:00,2023,1,11,5,0,-4.9,-5.800000000000001,0.0,0.0,0.0,0.67,771.0,278.0,3.7
2023-01-11 06:00:00-07:00,2023,1,11,6,0,-5.5,-7.1000000000000005,0.0,0.0,0.0,0.67,772.0,290.0,3.3000000000000003
2023-01-11 07:00:00-07:00,2023,1,11,7,0,-5.9,-7.7,0.0,0.0,0.0,0.67,773.0,286.0,2.9000000000000004
2023-01-11 08:00:00-07:00,2023,1,11,8,0,-5.4,-7.4,24.0,1.0,24.0,0.67,774.0,279.0,3.0
2023-01-11 09:00:00-07:00,2023,1,11,9,0,-3.5,-6.0,129.0,63.0,142.0,0.67,775.0,272.0,3.6
2023-01-11 10:00:00-07:00,2023,1,11,10,0,-2.1,-5.2,204.0,58.0,223.0,0.67,775.0,268.0,4.2
2023-01-11 11:00:00-07:00,2023,1,11,11,0,-1.3,-4.7,121.0,1.0,122.0,0.67,776.0,272.0,4.3
2023-01-11 12:00:00-07:00,2023,1,11,12,0,-0.8,-4.5,114.0,1.0,114.0,0.67,776.0,282.0,4.4
2023-01-11 13:00:00-07:00,2023,1,11,13,0,-0.6000000000000001,-4.4,126.0,1.0,127.0,0.67,777.0,293.0,4.7
2023-01-11 14:00:00-07:00,2023,1,11,14,0,-0.6000000000000001,-4.3,121.0,1.0,121.0,0.67,778.0,297.0,4.7
2023-01-11 15:00:00-07:00,2023,1,11,15,0,-1.2000000000000002,-4.4,87.0,0.0,87.0,0.67,779.0,297.0,4.0
2023-01-11 16:00:00-07:00,2023,1,11,16,0,-3.3000000000000003,-5.6000000000000005,36.0,0.0,36.0,0.67,780.0,298.0,2.7
2023-01-11 17:00:00-07:00,2023,1,11,17,0,-5.9,-7.800000000000001,0.0,0.0,0.0,0.8,781.0,302.0,2.2
2023-01-11 18:00:00-07:00,2023,1,11,18,0,-7.2,-9.0,0.0,0.0,0.0,0.8,782.0,304.0,1.9
2023-01-11 19:00:00-07:00,2023,1,11,19,0,-8.1,-9.7,0.0,0.0,0.0,0.8,783.0,296.0,1.7000000000000002
2023-01-11 20:00:00-07:00,2023,1,11,20,0,-8.700000000000001,-10.1,0.0,0.0,0.0,0.8,784.0,283.0,1.5
2023-01-11 21:00:00-07:00,2023,1,11,21,0,-9.3,-10.3,0.0,0.0,0.0,0.8,784.0,271.0,1.2000000000000002
2023-01-11 22:00:00-07:00,2023,1,11,22,0,-9.7,-10.4,0.0,0.0,0.0,0.8,784.0,263.0,0.9
2023-01-11 23:00:00-07:00,2023,1,11,23,0,-10.5,-10.7,0.0,0.0,0.0,0.8,785.0,252.0,0.8
2023-01-12 00:00:00-07:00,2023,1,12,0,0,-11.3,-11.3,0.0,0.0,0.0,0.8,786.0,253.0,0.7000000000000001
2023-01-12 01:00:00-07:00,2023,1,12,1,0,-11.9,-11.9,0.0,0.0,0.0,0.8,786.0,194.0,0.5
2023-01-12 02:00:00-07:00,2023,1,12,2,0,-12.4,-12.4,0.0,0.0,0.0,0.8,786.0,169.0,0.4
2023-01-12 03:00:00-07:00,2023,1,12,3,0,-12.5,-12.5,0.0,0.0,0.0,0.8,787.0,29.0,0.3
2023-01-12 04:00:00-07:00,2023,1,12,4,0,-12.8,-12.8,0.0,0.0,0.0,0.8,788.0,41.0,0.5
2023-01-12 05:00:00-07:00,2023,1,12,5,0,-12.9,-12.9,0.0,0.0,0.0,0.8,788.0,48.0,0.6000000000000001
2023-01-12 06:00:00-07:00,2023,1,12,6,0,-12.9,-12.9,0.0,0.0,0.0,0.8,788.0,75.0,0.8
2023-01-12 07:00:00-07:00,2023,1,12,7,0,-12.7,-12.7,0.0,0.0,0.0,0.8,789.0,99.0,0.9
2023-01-12 08:00:00-07:00,2023,1,12,8,0,-12.0,-12.6,32.0,10.0,32.0,0.8,789.0,140.0,0.8
2023-01-12 09:00:00-07:00,2023,1,12,9,0,-9.6,-10.9,136.0,83.0,154.0,0.8,790.0,185.0,1.0
2023-01-12 10:00:00-07:00,2023,1,12,10,0,-6.4,-8.3,46.0,924.0,356.0,0.8,790.0,203.0,1.3
2023-01-12 11:00:00-07:00,2023,1,12,11,0,-3.7,-6.7,60.0,957.0,464.0,0.8,790.0,209.0,2.1
2023-01-12 12:00:00-07:00,2023,1,12,12,0,-1.8,-6.6000000000000005,63.0,979.0,518.0,0.8,789.0,220.0,3.0
2023-01-12 13:00:00-07:00,2023,1,12,13,0,-1.4,-6.6000000000000005,61.0,979.0,510.0,0.8,789.0,224.0,3.1
2023-01-12 14:00:00-07:00,2023,1,12,14,0,-1.4,-6.4,56.0,944.0,439.0,0.8,789.0,222.0,2.7
2023-01-12 15:00:00-07:00,2023,1,12,15,0,-2.0,-5.9,48.0,879.0,319.0,0.8,789.0,218.0,2.0
2023-01-12 16:00:00-07:00,2023,1,12,16,0,-4.5,-7.6,34.0,731.0,161.0,0.8,789.0,211.0,1.2000000000000002
2023-01-12 17:00:00-07:00,2023,1,12,17,0,-6.800000000000001,-10.2,0.0,0.0,0.0,0.8,790.0,207.0,1.3
2023-01-12 18:00:00-07:00,2023,1,12,18,0,-8.0,-10.9,0.0,0.0,0.0,0.8,790.0,206.0,1.4
2023-01-12 19:00:00-07:00,2023,1,12,19,0,-8.8,-11.2,0.0,0.0,0.0,0.8,790.0,201.0,1.3
2023-01-12 20:00:00-07:00,2023,1,12,20,0,-9.4,-11.3,0.0,0.0,0.0,0.8,790.0,192.0,1.3
2023-01-12 21:00:00-07:00,2023,1,12,21,0,-9.6,-11.2,0.0,0.0,0.0,0.8,790.0,185.0,1.2000000000000002
2023-01-12 22:00:00-07:00,2023,1,12,22,0,-9.8,-11.1,0.0,0.0,0.0,0.8,789.0,186.0,1.1
2023-01-12 23:00:00-07:00,2023,1,12,23,0,-10.0,-11.1,0.0,0.0,0.0,0.8,789.0,192.0,1.0
2023-01-13 00:00:00-07:00,2023,1,13,0,0,-10.0,-11.2,0.0,0.0,0.0,0.8,789.0,194.0,0.9
2023-01-13 01:00:00-07:00,2023,1,13,1,0,-9.9,-11.4,0.0,0.0,0.0,0.8,788.0,192.0,0.9
2023-01-13 02:00:00-07:00,2023,1,13,2,0,-10.0,-11.6,0.0,0.0,0.0,0.8,788.0,184.0,0.9
2023-01-13 03:00:00-07:00,2023,1,13,3,0,-10.1,-12.0,0.0,0.0,0.0,0.8,788.0,187.0,1.0
2023-01-13 04:00:00-07:00,2023,1,13,4,0,-10.2,-12.4,0.0,0.0,0.0,0.8,788.0,199.0,1.0
2023-01-13 05:00:00-07:00,2023,1,13,5,0,-10.4,-12.7,0.0,0.0,0.0,0.8,788.0,206.0,1.1
2023-01-13 06:00:00-07:00,2023,1,13,6,0,-10.5,-13.0,0.0,0.0,0.0,0.8,788.0,205.0,1.1
2023-01-13 07:00:00-07:00,2023,1,13,7,0,-10.6,-13.2,0.0,0.0,0.0,0.8,788.0,203.0,1.2000000000000002
2023-01-13 08:00:00-07:00,2023,1,13,8,0,-9.0,-12.4,27.0,253.0,41.0,0.8,788.0,204.0,1.3
2023-01-13 09:00:00-07:00,2023,1,13,9,0,-5.800000000000001,-10.0,38.0,784.0,204.0,0.8,788.0,194.0,1.5
2023-01-13 10:00:00-07:00,2023,1,13,10,0,-2.9000000000000004,-7.7,48.0,907.0,354.0,0.8,787.0,197.0,1.8
2023-01-13 11:00:00-07:00,2023,1,13,11,0,-0.7000000000000001,-5.6000000000000005,56.0,960.0,463.0,0.8,786.0,213.0,2.3000000000000003
2023-01-13 12:00:00-07:00,2023,1,13,12,0,0.2,-4.5,132.0,795.0,503.0,0.8,785.0,222.0,2.6
2023-01-13 13:00:00-07:00,2023,1,13,13,0,0.7000000000000001,-4.0,135.0,772.0,491.0,0.8,785.0,224.0,2.7
2023-01-13 14:00:00-07:00,2023,1,13,14,0,0.6000000000000001,-3.7,135.0,689.0,416.0,0.8,784.0,223.0,2.6
2023-01-13 15:00:00-07:00,2023,1,13,15,0,-0.1,-3.1,113.0,586.0,296.0,0.8,784.0,222.0,1.7000000000000002
2023-01-13 16:00:00-07:00,2023,1,13,16,0,-2.3000000000000003,-4.4,91.0,282.0,141.0,0.8,783.0,221.0,1.1
2023-01-13 17:00:00-07:00,2023,1,13,17,0,-4.1000000000000005,-6.4,8.0,1.0,8.0,0.73,783.0,216.0,1.2000000000000002
2023-01-13 18:00:00-07:00,2023,1,13,18,0,-5.0,-6.9,0.0,0.0,0.0,0.73,783.0,204.0,1.2000000000000002
2023-01-13 19:00:00-07:00,2023,1,13,19,0,-5.6000000000000005,-7.1000000000000005,0.0,0.0,0.0,0.73,783.0,195.0,1.4
2023-01-13 20:00:00-07:00,2023,1,13,20,0,-6.1000000000000005,-7.300000000000001,0.0,0.0,0.0,0.73,782.0,192.0,1.6
2023-01-13 21:00:00-07:00,2023,1,13,21,0,-6.1000000000000005,-7.300000000000001,0.0,0.0,0.0,0.73,782.0,193.0,1.9
2023-01-13 22:00:00-07:00,2023,1,13,22,0,-6.1000000000000005,-7.4,0.0,0.0,0.0,0.73,781.0,197.0,2.0
2023-01-13 23:00:00-07:00,2023,1,13,23,0,-6.300000000000001,-7.7,0.0,0.0,0.0,0.73,781.0,199.0,2.0
2023-01-14 00:00:00-07:00,2023,1,14,0,0,-6.5,-7.800000000000001,0.0,0.0,0.0,0.73,780.0,200.0,2.1
2023-01-14 01:00:00-07:00,2023,1,14,1,0,-6.4,-7.800000000000001,0.0,0.0,0.0,0.73,779.0,203.0,2.2
2023-01-14 02:00:00-07:00,2023,1,14,2,0,-6.1000000000000005,-7.6,0.0,0.0,0.0,0.73,779.0,204.0,2.1
2023-01-14 03:00:00-07:00,2023,1,14,3,0,-6.5,-7.800000000000001,0.0,0.0,0.0,0.73,779.0,202.0,2.1
2023-01-14 04:00:00-07:00,2023,1,14,4,0,-7.0,-8.4,0.0,0.0,0.0,0.73,778.0,199.0,2.1
2023-01-14 05:00:00-07:00,2023,1,14,5,0,-7.300000000000001,-9.0,0.0,0.0,0.0,0.73,778.0,198.0,2.1
2023-01-14 06:00:00-07:00,2023,1,14,6,0,-7.300000000000001,-9.4,0.0,0.0,0.0,0.73,778.0,198.0,2.1
2023-01-14 07:00:00-07:00,2023,1,14,7,0,-6.800000000000001,-9.4,0.0,0.0,0.0,0.73,777.0,197.0,2.0
2023-01-14 08:00:00-07:00,2023,1,14,8,0,-4.9,-8.3,31.0,6.0,32.0,0.73,777.0,198.0,2.0
2023-01-14 09:00:00-07:00,2023,1,14,9,0,-1.9,-6.1000000000000005,133.0,48.0,143.0,0.73,777.0,203.0,2.8000000000000003
2023-01-14 10:00:00-07:00,2023,1,14,10,0,-0.2,-4.6000000000000005,220.0,78.0,247.0,0.73,776.0,207.0,3.0
2023-01-14 11:00:00-07:00,2023,1,14,11,0,0.7000000000000001,-4.0,280.0,72.0,311.0,0.73,775.0,212.0,3.6
2023-01-14 12:00:00-07:00,2023,1,14,12,0,1.1,-3.6,290.0,53.0,315.0,0.73,774.0,216.0,4.2
2023-01-14 13:00:00-07:00,2023,1,14,13,0,1.1,-3.2,265.0,31.0,279.0,0.73,773.0,216.0,4.3
2023-01-14 14:00:00-07:00,2023,1,14,14,0,0.8,-2.8000000000000003,228.0,24.0,238.0,0.73,772.0,215.0,3.8
2023-01-14 15:00:00-07:00,2023,1,14,15,0,0.3,-2.6,181.0,35.0,192.0,0.73,772.0,211.0,3.1
2023-01-14 16:00:00-07:00,2023,1,14,16,0,-1.4,-3.3000000000000003,86.0,8.0,87.0,0.73,772.0,210.0,2.4000000000000004
2023-01-14 17:00:00-07:00,2023,1,14,17,0,-3.2,-4.7,7.0,0.0,7.0,0.7000000000000001,772.0,210.0,2.3000000000000003
2023-01-14 18:00:00-07:00,2023,1,14,18,0,-3.9,-5.2,0.0,0.0,0.0,0.7000000000000001,772.0,209.0,2.3000000000000003
2023-01-14 19:00:00-07:00,2023,1,14,19,0,-4.5,-5.7,0.0,0.0,0.0,0.7000000000000001,772.0,209.0,2.6
2023-01-14 20:00:00-07:00,2023,1,14,20,0,-5.0,-5.800000000000001,0.0,0.0,0.0,0.7000000000000001,772.0,207.0,2.4000000000000004
2023-01-14 21:00:00-07:00,2023,1,14,21,0,-5.4,-5.800000000000001,0.0,0.0,0.0,0.7000000000000001,771.0,200.0,2.2
2023-01-14 22:00:00-07:00,2023,1,14,22,0,-5.5,-5.6000000000000005,0.0,0.0,0.0,0.7000000000000001,770.0,191.0,2.2
2023-01-14 23:00:00-07:00,2023,1,14,23,0,-5.0,-5.0,0.0,0.0,0.0,0.7000000000000001,770.0,183.0,2.3000000000000003
2023-01-15 00:00:00-07:00,2023,1,15,0,0,-4.4,-4.4,0.0,0.0,0.0,0.7000000000000001,768.0,180.0,2.3000000000000003
2023-01-15 01:00:00-07:00,2023,1,15,1,0,-4.1000000000000005,-4.1000000000000005,0.0,0.0,0.0,0.7000000000000001,767.0,177.0,2.3000000000000003
2023-01-15 02:00:00-07:00,2023,1,15,2,0,-4.2,-4.2,0.0,0.0,0.0,0.7000000000000001,767.0,176.0,2.2
2023-01-15 03:00:00-07:00,2023,1,15,3,0,-4.4,-4.4,0.0,0.0,0.0,0.7000000000000001,766.0,175.0,2.2
2023-01-15 04:00:00-07:00,2023,1,15,4,0,-4.2,-4.2,0.0,0.0,0.0,0.7000000000000001,765.0,175.0,2.3000000000000003
2023-01-15 05:00:00-07:00,2023,1,15,5,0,-4.0,-4.0,0.0,0.0,0.0,0.7000000000000001,765.0,174.0,2.1
2023-01-15 06:00:00-07:00,2023,1,15,6,0,-4.6000000000000005,-4.6000000000000005,0.0,0.0,0.0,0.7000000000000001,764.0,177.0,2.0
2023-01-15 07:00:00-07:00,2023,1,15,7,0,-4.800000000000001,-4.800000000000001,0.0,0.0,0.0,0.7000000000000001,764.0,179.0,1.9
2023-01-15 08:00:00-07:00,2023,1,15,8,0,-3.8,-3.8,13.0,0.0,13.0,0.7000000000000001,764.0,181.0,2.3000000000000003
2023-01-15 09:00:00-07:00,2023,1,15,9,0,-2.2,-2.5,47.0,0.0,47.0,0.7000000000000001,764.0,185.0,3.1
2023-01-15 10:00:00-07:00,2023,1,15,10,0,-0.9,-1.9,96.0,1.0,96.0,0.7000000000000001,763.0,204.0,4.7
2023-01-15 11:00:00-07:00,2023,1,15,11,0,-0.3,-1.9,132.0,1.0,132.0,0.7000000000000001,762.0,216.0,5.5
2023-01-15 12:00:00-07:00,2023,1,15,12,0,-0.1,-2.0,178.0,4.0,180.0,0.7000000000000001,762.0,218.0,5.7
2023-01-15 13:00:00-07:00,2023,1,15,13,0,0.1,-2.2,145.0,2.0,146.0,0.7000000000000001,761.0,219.0,5.800000000000001
2023-01-15 14:00:00-07:00,2023,1,15,14,0,-0.1,-2.4000000000000004,124.0,1.0,124.0,0.7000000000000001,761.0,222.0,5.5
2023-01-15 15:00:00-07:00,2023,1,15,15,0,-0.5,-2.4000000000000004,83.0,1.0,84.0,0.7000000000000001,762.0,224.0,4.5
2023-01-15 16:00:00-07:00,2023,1,15,16,0,-2.2,-3.1,50.0,1.0,50.0,0.7000000000000001,763.0,224.0,3.0
2023-01-15 17:00:00-07:00,2023,1,15,17,0,-3.9,-4.1000000000000005,7.0,0.0,7.0,0.8,764.0,227.0,2.5
2023-01-15 18:00:00-07:00,2023,1,15,18,0,-4.2,-4.3,0.0,0.0,0.0,0.8,765.0,230.0,2.6
2023-01-15 19:00:00-07:00,2023,1,15,19,0,-4.5,-4.6000000000000005,0.0,0.0,0.0,0.8,765.0,237.0,2.6
2023-01-15 20:00:00-07:00,2023,1,15,20,0,-5.2,-5.2,0.0,0.0,0.0,0.8,766.0,235.0,2.3000000000000003
2023-01-15 21:00:00-07:00,2023,1,15,21,0,-6.1000000000000005,-6.1000000000000005,0.0,0.0,0.0,0.8,766.0,226.0,2.2
2023-01-15 22:00:00-07:00,2023,1,15,22,0,-7.2,-7.2,0.0,0.0,0.0,0.8,767.0,217.0,2.2
2023-01-15 23:00:00-07:00,2023,1,15,23,0,-8.0,-8.0,0.0,0.0,0.0,0.8,767.0,209.0,2.4000000000000004
2023-01-16 00:00:00-07:00,2023,1,16,0,0,-8.700000000000001,-8.700000000000001,0.0,0.0,0.0,0.8,767.0,205.0,2.4000000000000004
2023-01-16 01:00:00-07:00,2023,1,16,1,0,-9.4,-9.4,0.0,0.0,0.0,0.8,768.0,200.0,2.3000000000000003
2023-01-16 02:00:00-07:00,2023,1,16,2,0,-9.9,-9.9,0.0,0.0,0.0,0.8,768.0,199.0,2.1
2023-01-16 03:00:00-07:00,2023,1,16,3,0,-10.2,-10.2,0.0,0.0,0.0,0.8,768.0,202.0,1.8
2023-01-16 04:00:00-07:00,2023,1,16,4,0,-10.5,-10.5,0.0,0.0,0.0,0.8,768.0,206.0,1.7000000000000002
2023-01-16 05:00:00-07:00,2023,1,16,5,0,-10.7,-10.7,0.0,0.0,0.0,0.8,768.0,207.0,1.4
2023-01-16 06:00:00-07:00,2023,1,16,6,0,-10.9,-10.9,0.0,0.0,0.0,0.8,768.0,204.0,1.0
2023-01-16 07:00:00-07:00,2023,1,16,7,0,-11.1,-11.1,0.0,0.0,0.0,0.8,769.0,208.0,1.0
2023-01-16 08:00:00-07:00,2023,1,16,8,0,-9.8,-10.2,25.0,1.0,25.0,0.8,769.0,205.0,1.5
2023-01-16 09:00:00-07:00,2023,1,16,9,0,-7.1000000000000005,-8.1,106.0,9.0,107.0,0.8,770.0,211.0,1.9
2023-01-16 10:00:00-07:00,2023,1,16,10,0,-4.0,-5.800000000000001,108.0,1.0,108.0,0.8,770.0,223.0,3.4000000000000004
2023-01-16 11:00:00-07:00,2023,1,16,11,0,-2.3000000000000003,-4.9,91.0,0.0,91.0,0.8,769.0,223.0,4.4
2023-01-16 12:00:00-07:00,2023,1,16,12,0,-1.7000000000000002,-4.800000000000001,116.0,0.0,116.0,0.8,768.0,219.0,4.6000000000000005
2023-01-16 13:00:00-07:00,2023,1,16,13,0,-1.6,-4.7,146.0,1.0,146.0,0.8,768.0,213.0,4.3
2023-01-16 14:00:00-07:00,2023,1,16,14,0,-1.6,-4.6000000000000005,142.0,1.0,143.0,0.8,767.0,204.0,3.7
2023-01-16 15:00:00-07:00,2023,1,16,15,0,-1.9,-4.6000000000000005,97.0,1.0,97.0,0.8,767.0,195.0,3.2
2023-01-16 16:00:00-07:00,2023,1,16,16,0,-3.6,-5.2,47.0,0.0,47.0,0.8,767.0,195.0,2.1
2023-01-16 17:00:00-07:00,2023,1,16,17,0,-5.2,-5.9,7.0,0.0,7.0,0.75,767.0,183.0,1.3
2023-01-16 18:00:00-07:00,2023,1,16,18,0,-5.2,-5.6000000000000005,0.0,0.0,0.0,0.75,767.0,150.0,1.3
2023-01-16 19:00:00-07:00,2023,1,16,19,0,-5.300000000000001,-5.4,0.0,0.0,0.0,0.75,767.0,139.0,1.8
2023-01-16 20:00:00-07:00,2023,1,16,20,0,-5.300000000000001,-5.4,0.0,0.0,0.0,0.75,766.0,155.0,2.3000000000000003
2023-01-16 21:00:00-07:00,2023,1,16,21,0,-5.300000000000001,-5.300000000000001,0.0,0.0,0.0,0.75,766.0,168.0,2.6
2023-01-16 22:00:00-07:00,2023,1,16,22,0,-5.0,-5.0,0.0,0.0,0.0,0.75,767.0,187.0,3.3000000000000003
2023-01-16 23:00:00-07:00,2023,1,16,23,0,-5.1000000000000005,-5.1000000000000005,0.0,0.0,0.0,0.75,767.0,195.0,3.5
2023-01-17 00:00:00-07:00,2023,1,17,0,0,-5.300000000000001,-5.300000000000001,0.0,0.0,0.0,0.75,767.0,196.0,3.5
2023-01-17 01:00:00-07:00,2023,1,17,1,0,-4.800000000000001,-4.800000000000001,0.0,0.0,0.0,0.75,767.0,199.0,4.0
2023-01-17 02:00:00-07:00,2023,1,17,2,0,-4.3,-4.3,0.0,0.0,0.0,0.75,767.0,202.0,4.0
2023-01-17 03:00:00-07:00,2023,1,17,3,0,-5.1000000000000005,-5.1000000000000005,0.0,0.0,0.0,0.75,767.0,202.0,3.0
2023-01-17 04:00:00-07:00,2023,1,17,4,0,-6.6000000000000005,-6.6000000000000005,0.0,0.0,0.0,0.75,767.0,197.0,2.0
2023-01-17 05:00:00-07:00,2023,1,17,5,0,-7.5,-7.5,0.0,0.0,0.0,0.75,766.0,194.0,1.5
2023-01-17 06:00:00-07:00,2023,1,17,6,0,-7.9,-7.9,0.0,0.0,0.0,0.75,766.0,190.0,1.2000000000000002
2023-01-17 07:00:00-07:00,2023,1,17,7,0,-8.200000000000001,-8.200000000000001,0.0,0.0,0.0,0.75,766.0,178.0,0.9
2023-01-17 08:00:00-07:00,2023,1,17,8,0,-7.4,-7.4,20.0,0.0,20.0,0.75,767.0,143.0,1.2000000000000002
2023-01-17 09:00:00-07:00,2023,1,17,9,0,-5.5,-6.0,114.0,13.0,117.0,0.75,767.0,104.0,1.5
2023-01-17 10:00:00-07:00,2023,1,17,10,0,-2.6,-4.5,100.0,1.0,100.0,0.75,767.0,89.0,1.1
2023-01-17 11:00:00-07:00,2023,1,17,11,0,-1.4,-4.5,143.0,1.0,143.0,0.75,766.0,57.0,1.3
2023-01-17 12:00:00-07:00,2023,1,17,12,0,-1.0,-4.6000000000000005,143.0,1.0,144.0,0.75,766.0,47.0,2.0
