Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,1,4,4,30,0,0,0,0,0,0,8,-6.8,124.9,0,0.74,3.1,200,0.8,95.99,-6.3,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,5,0,0,0,0,0,0,0,8,-6.7,119.21,0,0.74,3.2,202,0.8,96.16,-6.2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,5,30,0,0,0,0,0,0,8,-6.7,113.57,0,0.74,3.5,200,0.8,94.7,-6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,6,0,0,0,0,0,0,0,8,-6.2,108.01,0,0.74,3.8,199,0.8,96.69,-5.8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,6,30,0,0,0,0,0,0,8,-6.3,102.56,0,0.74,4,200,0.8,95.84,-5.7,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,7,0,0,0,0,0,0,0,8,-6,97.26,0,0.74,4.3,202,0.8,97.33,-5.6,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,7,30,0,0,0,0,0,0,8,-6,92.14,0,0.74,4.9,205,0.8,93.71,-5.1,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,8,0,15,15,0,37,19,351,6,-5.1,87.05,7,0.74,5.5,208,0.8,95.63,-4.5,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,8,30,37,37,0,110,34,583,8,-5.1,82.52,7,0.74,5.9,210,0.8,91.42,-3.9,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,9,0,69,69,0,190,44,721,8,-4.1,78.27,7,0.74,6.3,213,0.8,94.51,-3.3,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,9,30,103,110,26,268,52,802,8,-4.1,74.38,7,0.74,6.5,213,0.8,90.39,-2.7,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,10,0,132,146,42,337,56,861,8,-3.3,70.96,7,0.74,6.7,214,0.8,91.43,-2.1,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,10,30,141,148,20,395,61,897,6,-3.3,68.07,0,0.74,7.1,217,0.8,86.73,-1.4,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,11,0,105,105,0,442,63,924,6,-2.7,65.78,0,0.74,7.5,221,0.8,85.95,-0.6,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,11,30,180,197,39,474,65,938,8,-2.7,64.18,0,0.74,7.6,225,0.8,82.18,0,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,12,0,135,136,2,491,65,949,6,-2.3,63.3,0,0.74,7.7,229,0.8,80.23,0.7,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,12,30,151,154,8,494,65,950,6,-2.3,63.18,0,0.74,7.5,232,0.8,78.52,1,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,13,0,117,117,0,481,63,947,6,-2,63.84,0,0.74,7.3,236,0.8,79.04,1.2,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,13,30,70,70,0,453,62,934,6,-2,65.23,0,0.74,7,237,0.8,79.04,1.2,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,14,0,87,87,0,411,59,913,6,-1.7,67.32,0,0.74,6.6,239,0.8,81,1.2,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,14,30,60,60,0,356,55,882,6,-1.7,70.04,7,0.74,6.2,242,0.8,81.59,1.1,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,15,0,84,84,0,290,48,842,6,-1.7,73.32,7,0.74,5.9,245,0.8,82.01,1,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,15,30,52,52,0,217,42,781,6,-1.7,77.07,7,0.74,5.2,248,0.7,85.02,0.5,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,16,0,58,81,151,137,33,677,8,-2.3,81.23,7,0.74,4.6,251,0.7,84.3,0,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,16,30,27,36,121,59,22,493,8,-2.3,85.69,7,0.74,4.6,251,0.7,84.3,0,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,17,0,0,0,0,0,0,0,8,-3.5,90.19,0,0.8,3.6,262,0.7,85.83,-1.4,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,17,30,0,0,0,0,0,0,8,-3.5,95.72,0,0.8,3.1,264,0.7,90.37,-2.1,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,18,0,0,0,0,0,0,0,8,-4.6,100.97,0,0.8,2.6,267,0.7,87.67,-2.8,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,18,30,0,0,0,0,0,0,8,-4.6,106.38,0,0.8,1.8,272,0.7,94.46,-3.8,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,19,0,0,0,0,0,0,0,8,-5.9,111.91,0,0.8,1.1,277,0.7,91.07,-4.7,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,19,30,0,0,0,0,0,0,8,-5.9,117.53,0,0.8,1.2,142,0.7,97.49,-5.6,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,20,0,0,0,0,0,0,0,8,-7.1,123.21,0,0.8,1.3,7,0.7,95.39,-6.5,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,20,30,0,0,0,0,0,0,6,-7.4,128.9,0,0.8,2,20,0.7,100,-7.4,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,21,0,0,0,0,0,0,0,6,-8.4,134.58,0,0.8,2.7,34,0.7,99.07,-8.3,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,21,30,0,0,0,0,0,0,8,-9.4,140.17,0,0.8,3.5,36,0.7,100,-9.4,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,22,0,0,0,0,0,0,0,8,-10.6,145.62,0,0.8,4.3,38,0.8,99.57,-10.5,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,22,30,0,0,0,0,0,0,8,-11.3,150.77,0,0.8,4.8,34,0.7,100,-11.3,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,23,0,0,0,0,0,0,0,8,-12.8,155.43,0,0.8,5.3,31,0.7,95.12,-12.2,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,23,30,0,0,0,0,0,0,8,-13,159.22,0,0.8,5.4,32,0.7,100,-13,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,0,0,0,0,0,0,0,0,8,-15.1,161.58,0,0.8,5.5,33,0.6,89.17,-13.7,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,0,30,0,0,0,0,0,0,8,-15.1,161.91,0,0.8,4.9,31,0.6,92.89,-14.2,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,1,0,0,0,0,0,0,0,8,-16.7,160.12,0,0.8,4.4,29,0.6,84.47,-14.7,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,1,30,0,0,0,0,0,0,6,-16.7,156.7,0,0.8,4.3,27,0.6,85.98,-14.9,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,2,0,0,0,0,0,0,0,8,-17.8,152.25,0,0.8,4.2,26,0.5,80.52,-15.2,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,2,30,0,0,0,0,0,0,8,-17.8,147.22,0,0.8,4.3,27,0.5,81.19,-15.3,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,3,0,0,0,0,0,0,0,8,-18.3,141.84,0,0.8,4.3,27,0.5,78.7,-15.4,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,3,30,0,0,0,0,0,0,6,-18.2,136.28,0,0.8,4.1,29,0.5,80.12,-15.6,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,4,0,0,0,0,0,0,0,6,-18.7,130.62,0,0.8,4,32,0.5,78.35,-15.8,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,4,30,0,0,0,0,0,0,6,-18.7,124.92,0,0.8,3.8,34,0.5,79.67,-16,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,5,0,0,0,0,0,0,0,8,-19.2,119.23,0,0.8,3.6,37,0.4,77.37,-16.2,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,5,30,0,0,0,0,0,0,8,-19.2,113.59,0,0.8,3.5,39,0.4,78.78,-16.4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,6,0,0,0,0,0,0,0,8,-19.8,108.03,0,0.8,3.4,40,0.4,75.87,-16.5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,6,30,0,0,0,0,0,0,6,-19.7,102.57,0,0.8,3.5,42,0.4,77.25,-16.7,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,7,0,0,0,0,0,0,0,8,-20.1,97.26,0,0.8,3.6,43,0.4,75.25,-16.8,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,7,30,0,0,0,0,0,0,8,-20.1,92.13,0,0.8,3.9,44,0.4,74,-16.6,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,8,0,18,18,0,41,17,462,8,-20.1,87.03,1,0.8,4.1,44,0.4,73.72,-16.5,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,8,30,41,41,0,120,29,693,4,-20.1,82.5,7,0.8,4.5,44,0.3,71.99,-16.2,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,9,0,68,68,0,203,38,812,6,-20,78.23,7,0.8,4.8,45,0.3,70.52,-15.9,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,9,30,74,74,0,283,44,885,6,-20,74.34,7,0.8,4.9,45,0.3,69.36,-15.7,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,10,0,129,139,31,354,49,933,8,-20,70.9,7,0.8,5,45,0.3,68.12,-15.5,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,10,30,25,25,0,415,53,965,8,-20,68,0,0.8,5.1,45,0.3,66.45,-15.2,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,11,0,147,152,12,462,56,987,8,-19.9,65.7,0,0.8,5.2,45,0.3,65.75,-14.9,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,11,30,96,96,0,495,58,1000,8,-19.9,64.08,0,0.8,5.1,44,0.3,64.06,-14.6,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,12,0,162,169,14,513,59,1007,8,-19.6,63.19,0,0.8,5.1,44,0.3,64.05,-14.3,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,12,30,145,147,5,516,59,1008,6,-19.6,63.06,0,0.8,4.8,43,0.3,63.01,-14.1,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,13,0,181,197,36,502,57,1005,6,-19.3,63.71,1,0.8,4.6,41,0.3,63.21,-13.8,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,13,30,194,258,151,474,56,994,8,-19.3,65.09,0,0.8,4.4,40,0.3,63.21,-13.8,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,14,0,150,160,25,431,52,977,6,-19.1,67.18,0,0.8,4.1,38,0.3,64.18,-13.8,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,14,30,129,135,18,375,49,949,6,-19.1,69.89,7,0.8,4,36,0.3,65.24,-14,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,15,0,110,117,23,307,44,908,8,-19.1,73.16,7,0.8,3.9,34,0.3,65.99,-14.1,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,15,30,80,80,1,234,39,862,8,-19.1,76.92,7,0.8,3.7,32,0.2,69.32,-14.7,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,16,0,49,49,0,150,31,766,6,-19.8,81.07,7,0.8,3.6,31,0.2,68.71,-15.3,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,16,30,28,36,109,67,21,594,8,-19.8,85.53,7,0.8,3.6,31,0.2,68.71,-15.3,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,17,0,0,0,0,0,0,0,8,-21.1,90.02,0,0.8,3.5,28,0.2,69.72,-16.9,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,17,30,0,0,0,0,0,0,8,-21.1,95.56,0,0.8,3.5,27,0.2,75.76,-17.9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,18,0,0,0,0,0,0,0,8,-22.7,100.82,0,0.8,3.4,27,0.2,71.74,-18.9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,18,30,0,0,0,0,0,0,8,-22.7,106.23,0,0.8,3.4,24,0.1,79.64,-20.1,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,19,0,0,0,0,0,0,0,8,-24.4,111.76,0,0.8,3.5,22,0.1,75.35,-21.2,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,19,30,0,0,0,0,0,0,1,-24.4,117.38,0,0.8,3.6,19,0.1,82.16,-22.2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,20,0,0,0,0,0,0,0,8,-26,123.06,0,0.8,3.7,17,0.1,77.51,-23.2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,20,30,0,0,0,0,0,0,1,-26,128.75,0,0.8,3.8,16,0.1,83.25,-24,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,21,0,0,0,0,0,0,0,1,-27.4,134.43,0,0.8,3.8,15,0.1,78.76,-24.8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,21,30,0,0,0,0,0,0,8,-27.4,140.02,0,0.8,3.7,13,0.1,82.41,-25.3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,22,0,0,0,0,0,0,0,8,-28.3,145.46,0,0.8,3.6,12,0.1,79.24,-25.8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,22,30,0,0,0,0,0,0,1,-28.3,150.62,0,0.8,3.4,11,0.1,82.3,-26.2,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,23,0,0,0,0,0,0,0,8,-28.9,155.28,0,0.8,3.3,9,0.1,80.66,-26.6,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,23,30,0,0,0,0,0,0,8,-28.9,159.07,0,0.8,3.3,8,0.1,82.92,-26.9,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,0,0,0,0,0,0,0,0,1,-29.4,161.44,0,0.8,3.3,7,0.1,81.66,-27.2,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,0,30,0,0,0,0,0,0,8,-29.4,161.8,0,0.8,3.2,8,0.1,83.19,-27.4,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,1,0,0,0,0,0,0,0,8,-29.8,160.05,0,0.8,3.1,8,0.1,81.66,-27.6,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,1,30,0,0,0,0,0,0,8,-29.8,156.66,0,0.8,3,11,0.1,81.77,-27.6,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,2,0,0,0,0,0,0,0,8,-30,152.24,0,0.8,2.8,13,0.1,80.8,-27.7,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,2,30,0,0,0,0,0,0,1,-30,147.21,0,0.8,2.7,17,0.1,80.05,-27.6,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,3,0,0,0,0,0,0,0,1,-30,141.85,0,0.8,2.5,21,0.1,79.8,-27.6,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,3,30,0,0,0,0,0,0,1,-30,136.29,0,0.8,2.3,25,0.1,78.44,-27.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,4,0,0,0,0,0,0,0,8,-29.9,130.63,0,0.8,2.1,29,0.1,76.83,-27.1,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,4,30,0,0,0,0,0,0,1,-29.9,124.94,0,0.8,2,34,0.1,75.43,-26.9,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,5,0,0,0,0,0,0,0,1,-30,119.25,0,0.8,1.8,39,0.1,73.19,-26.6,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,5,30,0,0,0,0,0,0,8,-29.9,113.6,0,0.8,1.7,46,0.1,71.95,-26.4,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,6,0,0,0,0,0,0,0,8,-30.1,108.03,0,0.8,1.7,54,0.1,68.82,-26.1,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,6,30,0,0,0,0,0,0,1,-30.1,102.57,0,0.8,1.6,60,0.1,66.96,-25.8,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,7,0,0,0,0,0,0,0,8,-30.5,97.26,0,0.8,1.5,66,0.1,63.75,-25.6,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,7,30,0,0,0,0,0,0,8,-30.5,92.12,0,0.8,1.4,73,0.1,59.29,-24.8,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,8,0,22,22,0,44,16,536,8,-30.5,87,7,0.8,1.3,80,0.1,55.66,-24.1,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,8,30,48,56,55,125,27,748,8,-30.5,82.47,7,0.8,1.2,88,0.1,47.91,-22.4,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,9,0,80,92,59,211,35,863,8,-28.2,78.19,7,0.8,1,96,0.1,50.82,-20.6,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,9,30,112,157,163,293,41,934,8,-28.2,74.29,7,0.8,0.7,116,0.1,42.78,-18.6,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,10,0,142,186,133,367,45,980,8,-25.3,70.84,7,0.8,0.5,136,0.1,46.48,-16.5,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,10,30,168,225,152,429,49,1011,8,-25.3,67.92,0,0.8,0.7,199,0.1,40.7,-14.9,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,11,0,89,387,720,478,51,1032,8,-23.4,65.61,0,0.8,0.9,263,0.1,42.43,-13.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,11,30,131,389,587,501,53,1022,8,-23.4,63.98,0,0.8,1.2,261,0.2,38.82,-12.2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,12,0,54,520,1029,520,54,1029,1,-21.6,63.08,0,0.8,1.5,260,0.2,41.51,-11.1,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,12,30,54,522,1030,522,54,1030,1,-21.6,62.94,0,0.8,1.5,251,0.2,39.26,-10.4,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,13,0,53,510,1025,510,53,1025,1,-20.4,63.57,0,0.8,1.5,242,0.2,41.3,-9.7,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,13,30,52,481,1014,481,52,1014,1,-20.4,64.95,0,0.8,1.6,233,0.2,40.66,-9.5,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,14,0,147,155,20,438,50,996,8,-19.6,67.03,0,0.8,1.7,224,0.2,42.64,-9.2,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,14,30,120,275,447,382,46,969,8,-19.6,69.74,7,0.8,1.6,219,0.2,43.65,-9.5,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,15,0,42,314,929,314,42,929,1,-17.2,73.01,0,0.8,1.4,213,0.2,54.29,-9.7,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,15,30,37,236,868,236,37,868,1,-17.2,76.76,0,0.8,1.4,206,0.2,60.26,-11,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,16,0,57,60,17,152,30,772,8,-20.5,80.91,7,0.8,1.3,199,0.2,50.65,-12.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,16,30,29,35,83,69,20,603,8,-20.5,85.38,7,0.8,1.3,199,0.2,50.65,-12.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,17,0,0,0,0,0,0,0,8,-23.5,89.89,7,0.8,1.5,189,0.2,48.64,-15.1,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,17,30,0,0,0,0,0,0,8,-23.5,95.41,0,0.8,1.5,188,0.2,51.54,-15.8,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,18,0,0,0,0,0,0,0,8,-24.6,100.66,0,0.8,1.6,188,0.2,49.47,-16.5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,18,30,0,0,0,0,0,0,8,-24.6,106.07,0,0.8,1.6,190,0.2,52.02,-17.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,19,0,0,0,0,0,0,0,8,-25.2,111.61,0,0.8,1.6,192,0.2,51.45,-17.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,19,30,0,0,0,0,0,0,8,-25.2,117.23,0,0.8,1.7,193,0.1,53.74,-18.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,20,0,0,0,0,0,0,0,8,-25.6,122.9,0,0.8,1.7,193,0.1,53.94,-18.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,20,30,0,0,0,0,0,0,8,-25.6,128.6,0,0.8,1.7,192,0.1,55.34,-18.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,21,0,0,0,0,0,0,0,8,-25.8,134.27,0,0.8,1.8,191,0.1,56.37,-19.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,21,30,0,0,0,0,0,0,1,-25.8,139.87,0,0.8,1.8,192,0.1,58.34,-19.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,22,0,0,0,0,0,0,0,1,-25.8,145.31,0,0.8,1.9,193,0.1,59.71,-20,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,22,30,0,0,0,0,0,0,1,-25.8,150.46,0,0.8,1.9,195,0.1,61.28,-20.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,23,0,0,0,0,0,0,0,8,-25.8,155.12,0,0.8,2,196,0.1,62.9,-20.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,23,30,0,0,0,0,0,0,8,-25.8,158.92,0,0.8,2,195,0.2,63.45,-20.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,0,0,0,0,0,0,0,0,8,-25.7,161.3,0,0.8,2.1,193,0.2,65.59,-20.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,0,30,0,0,0,0,0,0,8,-25.7,161.69,0,0.8,2,191,0.2,66.16,-21,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,1,0,0,0,0,0,0,0,8,-25.5,159.97,0,0.8,2,188,0.2,67.56,-21.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,1,30,0,0,0,0,0,0,8,-25.5,156.61,0,0.8,2,187,0.2,68.75,-21.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,2,0,0,0,0,0,0,0,8,-25.6,152.21,1,0.8,1.9,186,0.2,69.63,-21.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,2,30,0,0,0,0,0,0,1,-25.6,147.21,0,0.8,2,186,0.2,70.24,-21.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,3,0,0,0,0,0,0,0,8,-25.7,141.85,0,0.8,2,187,0.2,70.63,-21.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,3,30,0,0,0,0,0,0,8,-25.7,136.3,0,0.8,1.9,187,0.2,71.25,-21.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,4,0,0,0,0,0,0,0,8,-25.8,130.64,0,0.8,1.9,188,0.2,70.35,-21.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,4,30,0,0,0,0,0,0,8,-25.8,124.95,0,0.8,1.9,190,0.2,70.97,-22,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,5,0,0,0,0,0,0,0,8,-26,119.26,1,0.8,1.9,192,0.2,69.81,-22,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,5,30,0,0,0,0,0,0,8,-26,113.61,0,0.8,1.8,195,0.2,69.9,-22,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,6,0,0,0,0,0,0,0,8,-26.2,108.04,0,0.8,1.8,198,0.2,69.36,-22.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,6,30,0,0,0,0,0,0,8,-26.2,102.57,0,0.8,1.8,203,0.2,68.75,-22,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,7,0,0,0,0,0,0,0,8,-26.3,97.25,0,0.8,1.8,208,0.2,67.94,-22,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,7,30,0,0,0,0,0,0,8,-26.3,92.11,0,0.8,1.9,208,0.2,63.34,-21.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,8,0,19,21,35,44,18,489,8,-25.8,86.98,7,0.8,2,207,0.2,62.12,-20.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,8,30,47,50,19,123,30,707,8,-25.8,82.44,7,0.8,1.9,208,0.2,53.21,-18.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,9,0,81,113,158,205,40,807,8,-22.8,78.15,7,0.8,1.9,209,0.3,60.04,-16.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,9,30,113,149,131,286,47,880,8,-22.8,74.24,7,0.8,2.4,214,0.3,50.9,-14.9,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,10,0,111,111,0,358,53,927,8,-19.6,70.77,7,0.8,2.9,219,0.3,57,-12.9,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,10,30,165,248,219,414,57,947,8,-19.6,67.84,0,0.8,3.5,222,0.4,51.34,-11.6,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,11,0,173,311,334,462,61,966,8,-17.5,65.52,0,0.8,4.1,225,0.4,55.58,-10.3,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,11,30,179,195,35,495,63,980,8,-17.5,63.87,0,0.8,4.3,223,0.4,52.52,-9.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,12,0,163,169,14,513,65,988,8,-16.4,62.96,0,0.8,4.5,220,0.4,54.8,-8.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,12,30,170,178,18,512,64,979,8,-16.4,62.81,0,0.8,4.5,219,0.5,53.47,-8.6,793,,,,,,,,,,,,,,,,,,,,,,,,
