Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2021,6,19,8,30,8
2021,6,19,9,30,0
2021,6,19,10,30,0
2021,6,19,11,30,0
2021,6,19,12,30,11
2021,6,19,13,30,39
2021,6,19,14,30,84
2021,6,19,15,30,81
2021,6,19,16,30,187
2021,6,19,17,30,265
2021,6,19,18,30,320
2021,6,19,19,30,389
2021,6,19,20,30,557
2021,6,19,21,30,740
2021,6,19,22,30,754
2021,6,19,23,30,735
2021,6,20,0,30,688
2021,6,20,1,30,614
2021,6,20,2,30,520
2021,6,20,3,30,414
2021,6,20,4,30,165
2021,6,20,5,30,91
2021,6,20,6,30,50
2021,6,20,7,30,22
2021,6,20,8,30,5
2021,6,20,9,30,0
2021,6,20,10,30,0
2021,6,20,11,30,0
2021,6,20,12,30,20
2021,6,20,13,30,64
2021,6,20,14,30,137
2021,6,20,15,30,233
2021,6,20,16,30,341
2021,6,20,17,30,452
2021,6,20,18,30,390
2021,6,20,19,30,468
2021,6,20,20,30,529
2021,6,20,21,30,567
2021,6,20,22,30,767
2021,6,20,23,30,748
2021,6,21,0,30,698
2021,6,21,1,30,621
2021,6,21,2,30,526
2021,6,21,3,30,418
2021,6,21,4,30,120
2021,6,21,5,30,74
2021,6,21,6,30,40
2021,6,21,7,30,19
2021,6,21,8,30,4
2021,6,21,9,30,0
2021,6,21,10,30,0
2021,6,21,11,30,0
2021,6,21,12,30,8
2021,6,21,13,30,13
2021,6,21,14,30,30
2021,6,21,15,30,155
2021,6,21,16,30,238
2021,6,21,17,30,330
2021,6,21,18,30,451
2021,6,21,19,30,241
2021,6,21,20,30,275
2021,6,21,21,30,251
2021,6,21,22,30,236
2021,6,21,23,30,226
2021,6,22,0,30,488
2021,6,22,1,30,427
2021,6,22,2,30,351
2021,6,22,3,30,267
2021,6,22,4,30,113
2021,6,22,5,30,200
2021,6,22,6,30,112
2021,6,22,7,30,48
2021,6,22,8,30,11
2021,6,22,9,30,0
2021,6,22,10,30,0
2021,6,22,11,30,0
2021,6,22,12,30,10
2021,6,22,13,30,41
2021,6,22,14,30,93
2021,6,22,15,30,167
2021,6,22,16,30,255
2021,6,22,17,30,327
2021,6,22,18,30,418
2021,6,22,19,30,498
2021,6,22,20,30,562
2021,6,22,21,30,748
2021,6,22,22,30,759
2021,6,22,23,30,738
2021,6,23,0,30,689
2021,6,23,1,30,613
2021,6,23,2,30,519
2021,6,23,3,30,411
2021,6,23,4,30,124
2021,6,23,5,30,75
2021,6,23,6,30,38
2021,6,23,7,30,16
2021,6,23,8,30,3
2021,6,23,9,30,0
2021,6,23,10,30,0
2021,6,23,11,30,0
2021,6,23,12,30,16
2021,6,23,13,30,54
2021,6,23,14,30,95
2021,6,23,15,30,169
2021,6,23,16,30,316
2021,6,23,17,30,426
2021,6,23,18,30,534
2021,6,23,19,30,628
2021,6,23,20,30,700
2021,6,23,21,30,750
2021,6,23,22,30,763
2021,6,23,23,30,719
2021,6,24,0,30,673
2021,6,24,1,30,627
2021,6,24,2,30,534
2021,6,24,3,30,389
2021,6,24,4,30,316
2021,6,24,5,30,198
2021,6,24,6,30,110
2021,6,24,7,30,48
2021,6,24,8,30,10
2021,6,24,9,30,0
2021,6,24,10,30,0
2021,6,24,11,30,0
2021,6,24,12,30,2
2021,6,24,13,30,7
2021,6,24,14,30,13
2021,6,24,15,30,151
2021,6,24,16,30,337
2021,6,24,17,30,447
2021,6,24,18,30,551
2021,6,24,19,30,637
2021,6,24,20,30,704
2021,6,24,21,30,554
2021,6,24,22,30,566
2021,6,24,23,30,516
2021,6,25,0,30,477
2021,6,25,1,30,415
2021,6,25,2,30,339
2021,6,25,3,30,257
2021,6,25,4,30,77
2021,6,25,5,30,48
2021,6,25,6,30,27
2021,6,25,7,30,14
2021,6,25,8,30,3
2021,6,25,9,30,0
2021,6,25,10,30,0
2021,6,25,11,30,0
2021,6,25,12,30,9
2021,6,25,13,30,30
2021,6,25,14,30,65
2021,6,25,15,30,154
2021,6,25,16,30,275
2021,6,25,17,30,381
2021,6,25,18,30,392
2021,6,25,19,30,466
2021,6,25,20,30,523
2021,6,25,21,30,559
2021,6,25,22,30,570
2021,6,25,23,30,574
2021,6,26,0,30,530
2021,6,26,1,30,367
2021,6,26,2,30,297
2021,6,26,3,30,223
2021,6,26,4,30,133
2021,6,26,5,30,80
2021,6,26,6,30,41
2021,6,26,7,30,17
2021,6,26,8,30,3
2021,6,26,9,30,0
2021,6,26,10,30,0
2021,6,26,11,30,0
2021,6,26,12,30,7
2021,6,26,13,30,19
2021,6,26,14,30,44
2021,6,26,15,30,176
2021,6,26,16,30,265
2021,6,26,17,30,360
2021,6,26,18,30,277
2021,6,26,19,30,338
2021,6,26,20,30,386
2021,6,26,21,30,364
2021,6,26,22,30,762
2021,6,26,23,30,743
2021,6,27,0,30,695
2021,6,27,1,30,621
2021,6,27,2,30,527
2021,6,27,3,30,420
2021,6,27,4,30,310
2021,6,27,5,30,80
2021,6,27,6,30,41
2021,6,27,7,30,17
2021,6,27,8,30,3
2021,6,27,9,30,0
2021,6,27,10,30,0
2021,6,27,11,30,0
2021,6,27,12,30,18
2021,6,27,13,30,18
2021,6,27,14,30,41
2021,6,27,15,30,162
2021,6,27,16,30,334
2021,6,27,17,30,445
2021,6,27,18,30,551
2021,6,27,19,30,642
2021,6,27,20,30,711
2021,6,27,21,30,753
2021,6,27,22,30,766
2021,6,27,23,30,747
2021,6,28,0,30,245
2021,6,28,1,30,211
2021,6,28,2,30,170
2021,6,28,3,30,126
2021,6,28,4,30,135
2021,6,28,5,30,81
2021,6,28,6,30,41
2021,6,28,7,30,17
2021,6,28,8,30,3
2021,6,28,9,30,0
2021,6,28,10,30,0
2021,6,28,11,30,0
2021,6,28,12,30,5
2021,6,28,13,30,20
2021,6,28,14,30,129
2021,6,28,15,30,223
2021,6,28,16,30,329
2021,6,28,17,30,440
2021,6,28,18,30,432
2021,6,28,19,30,371
2021,6,28,20,30,419
2021,6,28,21,30,451
2021,6,28,22,30,503
2021,6,28,23,30,488
2021,6,29,0,30,248
2021,6,29,1,30,214
2021,6,29,2,30,172
2021,6,29,3,30,128
2021,6,29,4,30,150
2021,6,29,5,30,80
2021,6,29,6,30,41
2021,6,29,7,30,16
2021,6,29,8,30,3
2021,6,29,9,30,0
2021,6,29,10,30,0
2021,6,29,11,30,0
2021,6,29,12,30,17
2021,6,29,13,30,18
2021,6,29,14,30,42
2021,6,29,15,30,122
2021,6,29,16,30,332
2021,6,29,17,30,443
2021,6,29,18,30,204
2021,6,29,19,30,250
2021,6,29,20,30,286
2021,6,29,21,30,308
2021,6,29,22,30,438
2021,6,29,23,30,412
2021,6,30,0,30,376
2021,6,30,1,30,321
2021,6,30,2,30,257
2021,6,30,3,30,190
2021,6,30,4,30,228
2021,6,30,5,30,144
2021,6,30,6,30,76
2021,6,30,7,30,29
2021,6,30,8,30,5
2021,6,30,9,30,0
2021,6,30,10,30,0
2021,6,30,11,30,0
2021,6,30,12,30,4
2021,6,30,13,30,15
2021,6,30,14,30,78
2021,6,30,15,30,185
2021,6,30,16,30,226
2021,6,30,17,30,316
2021,6,30,18,30,545
2021,6,30,19,30,603
2021,6,30,20,30,706
2021,6,30,21,30,744
2021,6,30,22,30,756
2021,6,30,23,30,730
2016,7,1,0,30,23
2016,7,1,1,30,18
2016,7,1,2,30,245
2016,7,1,3,30,327
2016,7,1,4,30,21
2016,7,1,5,30,13
2016,7,1,6,30,9
2016,7,1,7,30,6
2016,7,1,8,30,1
2016,7,1,9,30,0
2016,7,1,10,30,0
2016,7,1,11,30,0
2016,7,1,12,30,5
2016,7,1,13,30,9
2016,7,1,14,30,16
2016,7,1,15,30,32
2016,7,1,16,30,52
2016,7,1,17,30,76
2016,7,1,18,30,284
2016,7,1,19,30,349
2016,7,1,20,30,402
2016,7,1,21,30,435
2016,7,1,22,30,529
2016,7,1,23,30,732
2016,7,2,0,30,684
2016,7,2,1,30,611
2016,7,2,2,30,519
2016,7,2,3,30,368
2016,7,2,4,30,258
2016,7,2,5,30,77
2016,7,2,6,30,39
2016,7,2,7,30,15
2016,7,2,8,30,0
2016,7,2,9,30,0
2016,7,2,10,30,0
2016,7,2,11,30,0
2016,7,2,12,30,4
2016,7,2,13,30,17
2016,7,2,14,30,19
2016,7,2,15,30,8
2016,7,2,16,30,13
2016,7,2,17,30,19
2016,7,2,18,30,226
2016,7,2,19,30,281
2016,7,2,20,30,110
2016,7,2,21,30,118
2016,7,2,22,30,108
2016,7,2,23,30,105
2016,7,3,0,30,119
2016,7,3,1,30,103
2016,7,3,2,30,84
2016,7,3,3,30,275
2016,7,3,4,30,192
2016,7,3,5,30,119
2016,7,3,6,30,38
2016,7,3,7,30,15
2016,7,3,8,30,0
2016,7,3,9,30,0
2016,7,3,10,30,0
2016,7,3,11,30,0
2016,7,3,12,30,3
2016,7,3,13,30,12
2016,7,3,14,30,20
2016,7,3,15,30,37
2016,7,3,16,30,61
2016,7,3,17,30,89
2016,7,3,18,30,162
2016,7,3,19,30,199
2016,7,3,20,30,217
2016,7,3,21,30,280
2016,7,3,22,30,499
2016,7,3,23,30,484
2016,7,4,0,30,446
2016,7,4,1,30,387
2016,7,4,2,30,315
2016,7,4,3,30,306
2016,7,4,4,30,216
2016,7,4,5,30,136
2016,7,4,6,30,71
2016,7,4,7,30,26
2016,7,4,8,30,0
2016,7,4,9,30,0
2016,7,4,10,30,0
2016,7,4,11,30,0
2016,7,4,12,30,4
2016,7,4,13,30,21
2016,7,4,14,30,25
2016,7,4,15,30,48
2016,7,4,16,30,79
2016,7,4,17,30,115
2016,7,4,18,30,29
2016,7,4,19,30,35
2016,7,4,20,30,99
2016,7,4,21,30,106
2016,7,4,22,30,108
2016,7,4,23,30,427
2016,7,5,0,30,392
2016,7,5,1,30,320
2016,7,5,2,30,344
2016,7,5,3,30,379
2016,7,5,4,30,266
2016,7,5,5,30,191
2016,7,5,6,30,104
2016,7,5,7,30,41
2016,7,5,8,30,0
2016,7,5,9,30,0
2016,7,5,10,30,0
2016,7,5,11,30,0
2016,7,5,12,30,3
2016,7,5,13,30,17
2016,7,5,14,30,43
2016,7,5,15,30,84
2016,7,5,16,30,138
2016,7,5,17,30,167
2016,7,5,18,30,370
2016,7,5,19,30,620
2016,7,5,20,30,689
2016,7,5,21,30,730
2016,7,5,22,30,743
2016,7,5,23,30,726
2016,7,6,0,30,679
2016,7,6,1,30,606
2016,7,6,2,30,513
2016,7,6,3,30,243
2016,7,6,4,30,166
2016,7,6,5,30,100
2016,7,6,6,30,49
2016,7,6,7,30,15
2016,7,6,8,30,0
2016,7,6,9,30,0
2016,7,6,10,30,0
2016,7,6,11,30,0
2016,7,6,12,30,3
2016,7,6,13,30,3
2016,7,6,14,30,5
2016,7,6,15,30,6
2016,7,6,16,30,9
2016,7,6,17,30,301
2016,7,6,18,30,337
2016,7,6,19,30,409
2016,7,6,20,30,466
2016,7,6,21,30,503
2016,7,6,22,30,635
2016,7,6,23,30,619
2016,7,7,0,30,522
2016,7,7,1,30,467
2016,7,7,2,30,384
2016,7,7,3,30,409
2016,7,7,4,30,299
2016,7,7,5,30,194
2016,7,7,6,30,105
2016,7,7,7,30,41
2016,7,7,8,30,0
2016,7,7,9,30,0
2016,7,7,10,30,0
2016,7,7,11,30,0
2016,7,7,12,30,0
2016,7,7,13,30,16
2016,7,7,14,30,117
2016,7,7,15,30,209
2016,7,7,16,30,316
2016,7,7,17,30,426
2016,7,7,18,30,532
2016,7,7,19,30,624
2016,7,7,20,30,695
2016,7,7,21,30,736
2016,7,7,22,30,750
2016,7,7,23,30,733
2016,7,8,0,30,685
2016,7,8,1,30,612
2016,7,8,2,30,518
2016,7,8,3,30,300
2016,7,8,4,30,210
2016,7,8,5,30,129
2016,7,8,6,30,37
2016,7,8,7,30,13
2016,7,8,8,30,0
2016,7,8,9,30,0
2016,7,8,10,30,0
2016,7,8,11,30,0
2016,7,8,12,30,0
2016,7,8,13,30,47
2016,7,8,14,30,115
2016,7,8,15,30,208
2016,7,8,16,30,314
2016,7,8,17,30,425
2016,7,8,18,30,529
2016,7,8,19,30,620
2016,7,8,20,30,689
2016,7,8,21,30,732
2016,7,8,22,30,745
2016,7,8,23,30,614
2016,7,9,0,30,568
2016,7,9,1,30,497
2016,7,9,2,30,408
2016,7,9,3,30,364
2016,7,9,4,30,253
2016,7,9,5,30,155
2016,7,9,6,30,100
2016,7,9,7,30,17
2016,7,9,8,30,0
2016,7,9,9,30,0
2016,7,9,10,30,0
2016,7,9,11,30,0
2016,7,9,12,30,0
2016,7,9,13,30,42
2016,7,9,14,30,107
2016,7,9,15,30,196
2016,7,9,16,30,267
2016,7,9,17,30,379
2016,7,9,18,30,518
2016,7,9,19,30,610
2016,7,9,20,30,681
2016,7,9,21,30,725
2016,7,9,22,30,739
2016,7,9,23,30,719
2016,7,10,0,30,451
2016,7,10,1,30,392
2016,7,10,2,30,317
2016,7,10,3,30,311
2016,7,10,4,30,220
2016,7,10,5,30,33
2016,7,10,6,30,16
2016,7,10,7,30,6
2016,7,10,8,30,0
2016,7,10,9,30,0
2016,7,10,10,30,0
2016,7,10,11,30,0
2016,7,10,12,30,0
2016,7,10,13,30,31
2016,7,10,14,30,9
2016,7,10,15,30,16
2016,7,10,16,30,122
2016,7,10,17,30,181
2016,7,10,18,30,514
2016,7,10,19,30,604
2016,7,10,20,30,673
2016,7,10,21,30,715
2016,7,10,22,30,315
2016,7,10,23,30,27
2016,7,11,0,30,24
2016,7,11,1,30,369
2016,7,11,2,30,299
2016,7,11,3,30,367
2016,7,11,4,30,98
2016,7,11,5,30,57
2016,7,11,6,30,28
2016,7,11,7,30,19
2016,7,11,8,30,0
2016,7,11,9,30,0
2016,7,11,10,30,0
2016,7,11,11,30,0
2016,7,11,12,30,0
2016,7,11,13,30,17
2016,7,11,14,30,41
2016,7,11,15,30,53
2016,7,11,16,30,90
2016,7,11,17,30,134
2016,7,11,18,30,224
2016,7,11,19,30,609
2016,7,11,20,30,680
2016,7,11,21,30,720
2016,7,11,22,30,733
2016,7,11,23,30,274
2016,7,12,0,30,251
2016,7,12,1,30,216
2016,7,12,2,30,427
2016,7,12,3,30,310
2016,7,12,4,30,216
2016,7,12,5,30,132
2016,7,12,6,30,95
2016,7,12,7,30,34
2016,7,12,8,30,0
2016,7,12,9,30,0
2016,7,12,10,30,0
2016,7,12,11,30,0
2016,7,12,12,30,0
2016,7,12,13,30,39
2016,7,12,14,30,104
2016,7,12,15,30,195
2016,7,12,16,30,300
2016,7,12,17,30,409
2016,7,12,18,30,513
2016,7,12,19,30,604
2016,7,12,20,30,674
2016,7,12,21,30,718
2016,7,12,22,30,732
2016,7,12,23,30,715
2016,7,13,0,30,547
2016,7,13,1,30,478
2016,7,13,2,30,501
2016,7,13,3,30,396
2016,7,13,4,30,287
2016,7,13,5,30,183
2016,7,13,6,30,33
2016,7,13,7,30,11
2016,7,13,8,30,0
2016,7,13,9,30,0
2016,7,13,10,30,0
2016,7,13,11,30,0
2016,7,13,12,30,0
2016,7,13,13,30,38
2016,7,13,14,30,103
2016,7,13,15,30,194
2016,7,13,16,30,300
2016,7,13,17,30,410
2016,7,13,18,30,516
2016,7,13,19,30,608
2016,7,13,20,30,678
2016,7,13,21,30,722
2016,7,13,22,30,736
2016,7,13,23,30,719
2016,7,14,0,30,670
2016,7,14,1,30,596
2016,7,14,2,30,503
2016,7,14,3,30,396
2016,7,14,4,30,286
2016,7,14,5,30,181
2016,7,14,6,30,92
2016,7,14,7,30,31
2016,7,14,8,30,0
2016,7,14,9,30,0
2016,7,14,10,30,0
2016,7,14,11,30,0
2016,7,14,12,30,0
2016,7,14,13,30,36
2016,7,14,14,30,101
2016,7,14,15,30,192
2016,7,14,16,30,297
2016,7,14,17,30,407
2016,7,14,18,30,513
2016,7,14,19,30,603
2016,7,14,20,30,674
2016,7,14,21,30,713
2016,7,14,22,30,656
2016,7,14,23,30,637
2016,7,15,0,30,589
2016,7,15,1,30,515
2016,7,15,2,30,272
2016,7,15,3,30,326
2016,7,15,4,30,230
2016,7,15,5,30,174
2016,7,15,6,30,87
2016,7,15,7,30,28
2016,7,15,8,30,0
2016,7,15,9,30,0
2016,7,15,10,30,0
2016,7,15,11,30,0
2016,7,15,12,30,0
2016,7,15,13,30,32
2016,7,15,14,30,94
2016,7,15,15,30,180
2016,7,15,16,30,283
2016,7,15,17,30,390
2016,7,15,18,30,494
2016,7,15,19,30,585
2016,7,15,20,30,655
2016,7,15,21,30,698
2016,7,15,22,30,713
2016,7,15,23,30,601
2016,7,16,0,30,506
2016,7,16,1,30,478
2016,7,16,2,30,398
2016,7,16,3,30,323
2016,7,16,4,30,268
2016,7,16,5,30,165
2016,7,16,6,30,81
2016,7,16,7,30,25
2016,7,16,8,30,0
2016,7,16,9,30,0
2016,7,16,10,30,0
2016,7,16,11,30,0
2016,7,16,12,30,0
2016,7,16,13,30,5
2016,7,16,14,30,13
2016,7,16,15,30,27
2016,7,16,16,30,47
2016,7,16,17,30,150
2016,7,16,18,30,204
2016,7,16,19,30,476
2016,7,16,20,30,544
2016,7,16,21,30,388
2016,7,16,22,30,708
2016,7,16,23,30,694
2016,7,17,0,30,462
2016,7,17,1,30,429
2016,7,17,2,30,350
2016,7,17,3,30,358
2016,7,17,4,30,163
2016,7,17,5,30,94
2016,7,17,6,30,43
2016,7,17,7,30,12
2016,7,17,8,30,0
2016,7,17,9,30,0
2016,7,17,10,30,0
2016,7,17,11,30,0
2016,7,17,12,30,0
2016,7,17,13,30,15
2016,7,17,14,30,42
2016,7,17,15,30,55
2016,7,17,16,30,93
2016,7,17,17,30,140
2016,7,17,18,30,50
2016,7,17,19,30,64
2016,7,17,20,30,77
2016,7,17,21,30,86
2016,7,17,22,30,114
2016,7,17,23,30,116
2016,7,18,0,30,106
2016,7,18,1,30,92
2016,7,18,2,30,73
2016,7,18,3,30,234
2016,7,18,4,30,157
2016,7,18,5,30,92
2016,7,18,6,30,44
2016,7,18,7,30,11
2016,7,18,8,30,0
2016,7,18,9,30,0
2016,7,18,10,30,0
2016,7,18,11,30,0
2016,7,18,12,30,0
2016,7,18,13,30,11
2016,7,18,14,30,30
2016,7,18,15,30,33
2016,7,18,16,30,55
2016,7,18,17,30,83
2016,7,18,18,30,100
2016,7,18,19,30,128
2016,7,18,20,30,153
2016,7,18,21,30,63
2016,7,18,22,30,98
2016,7,18,23,30,94
2016,7,19,0,30,119
2016,7,19,1,30,99
2016,7,19,2,30,76
2016,7,19,3,30,291
2016,7,19,4,30,201
2016,7,19,5,30,6
2016,7,19,6,30,3
2016,7,19,7,30,2
2016,7,19,8,30,0
2016,7,19,9,30,0
2016,7,19,10,30,0
2016,7,19,11,30,0
2016,7,19,12,30,0
2016,7,19,13,30,27
2016,7,19,14,30,88
2016,7,19,15,30,52
2016,7,19,16,30,92
2016,7,19,17,30,140
2016,7,19,18,30,149
2016,7,19,19,30,224
2016,7,19,20,30,259
2016,7,19,21,30,313
2016,7,19,22,30,565
2016,7,19,23,30,550
2016,7,20,0,30,510
2016,7,20,1,30,417
2016,7,20,2,30,336
2016,7,20,3,30,325
2016,7,20,4,30,226
2016,7,20,5,30,58
2016,7,20,6,30,25
2016,7,20,7,30,6
2016,7,20,8,30,0
2016,7,20,9,30,0
2016,7,20,10,30,0
2016,7,20,11,30,0
2016,7,20,12,30,0
2016,7,20,13,30,9
2016,7,20,14,30,34
2016,7,20,15,30,76
2016,7,20,16,30,134
2016,7,20,17,30,95
2016,7,20,18,30,190
2016,7,20,19,30,373
2016,7,20,20,30,430
2016,7,20,21,30,466
2016,7,20,22,30,476
2016,7,20,23,30,381
2016,7,21,0,30,345
2016,7,21,1,30,304
2016,7,21,2,30,304
2016,7,21,3,30,273
2016,7,21,4,30,122
2016,7,21,5,30,70
2016,7,21,6,30,33
2016,7,21,7,30,9
2016,7,21,8,30,0
2016,7,21,9,30,0
2016,7,21,10,30,0
2016,7,21,11,30,0
2016,7,21,12,30,0
2016,7,21,13,30,3
2016,7,21,14,30,6
2016,7,21,15,30,12
2016,7,21,16,30,21
2016,7,21,17,30,32
2016,7,21,18,30,89
2016,7,21,19,30,115
2016,7,21,20,30,138
2016,7,21,21,30,139
2016,7,21,22,30,159
2016,7,21,23,30,153
2016,7,22,0,30,137
2016,7,22,1,30,113
2016,7,22,2,30,87
2016,7,22,3,30,28
2016,7,22,4,30,18
2016,7,22,5,30,10
2016,7,22,6,30,5
2016,7,22,7,30,2
2016,7,22,8,30,0
2016,7,22,9,30,0
2016,7,22,10,30,0
2016,7,22,11,30,0
2016,7,22,12,30,0
2016,7,22,13,30,5
2016,7,22,14,30,18
2016,7,22,15,30,41
2016,7,22,16,30,73
2016,7,22,17,30,182
2016,7,22,18,30,222
2016,7,22,19,30,278
2016,7,22,20,30,323
2016,7,22,21,30,353
2016,7,22,22,30,197
2016,7,22,23,30,191
2016,7,23,0,30,353
2016,7,23,1,30,302
2016,7,23,2,30,207
2016,7,23,3,30,186
2016,7,23,4,30,120
2016,7,23,5,30,65
2016,7,23,6,30,28
2016,7,23,7,30,5
2016,7,23,8,30,0
2016,7,23,9,30,0
2016,7,23,10,30,0
2016,7,23,11,30,0
2016,7,23,12,30,0
2016,7,23,13,30,5
2016,7,23,14,30,19
2016,7,23,15,30,44
2016,7,23,16,30,201
2016,7,23,17,30,264
2016,7,23,18,30,348
2016,7,23,19,30,427
2016,7,23,20,30,490
2016,7,23,21,30,113
2016,7,23,22,30,66
2016,7,23,23,30,63
2016,7,24,0,30,56
2016,7,24,1,30,574
2016,7,24,2,30,478
2016,7,24,3,30,97
2016,7,24,4,30,62
2016,7,24,5,30,36
2016,7,24,6,30,18
2016,7,24,7,30,4
2016,7,24,8,30,0
2016,7,24,9,30,0
2016,7,24,10,30,0
2016,7,24,11,30,0
2016,7,24,12,30,0
2016,7,24,13,30,7
2016,7,24,14,30,37
2016,7,24,15,30,93
2016,7,24,16,30,204
2016,7,24,17,30,300
2016,7,24,18,30,489
2016,7,24,19,30,446
2016,7,24,20,30,512
2016,7,24,21,30,554
2016,7,24,22,30,528
2016,7,24,23,30,698
2016,7,25,0,30,650
2016,7,25,1,30,184
2016,7,25,2,30,144
2016,7,25,3,30,270
2016,7,25,4,30,180
2016,7,25,5,30,69
2016,7,25,6,30,28
2016,7,25,7,30,4
2016,7,25,8,30,0
2016,7,25,9,30,0
2016,7,25,10,30,0
2016,7,25,11,30,0
2016,7,25,12,30,0
2016,7,25,13,30,17
2016,7,25,14,30,75
2016,7,25,15,30,163
2016,7,25,16,30,168
2016,7,25,17,30,253
2016,7,25,18,30,490
2016,7,25,19,30,583
2016,7,25,20,30,655
2016,7,25,21,30,700
2016,7,25,22,30,715
2016,7,25,23,30,695
2016,7,26,0,30,648
2016,7,26,1,30,573
2016,7,26,2,30,478
2016,7,26,3,30,340
2016,7,26,4,30,235
2016,7,26,5,30,122
2016,7,26,6,30,50
2016,7,26,7,30,6
2016,7,26,8,30,0
2016,7,26,9,30,0
2016,7,26,10,30,0
2016,7,26,11,30,0
2016,7,26,12,30,0
2016,7,26,13,30,3
2016,7,26,14,30,17
2016,7,26,15,30,110
2016,7,26,16,30,192
2016,7,26,17,30,285
2016,7,26,18,30,481
2016,7,26,19,30,573
2016,7,26,20,30,643
2016,7,26,21,30,686
2016,7,26,22,30,346
2016,7,26,23,30,335
2016,7,27,0,30,304
2016,7,27,1,30,259
2016,7,27,2,30,204
2016,7,27,3,30,191
2016,7,27,4,30,121
2016,7,27,5,30,64
2016,7,27,6,30,25
2016,7,27,7,30,0
2016,7,27,8,30,0
2016,7,27,9,30,0
2016,7,27,10,30,0
2016,7,27,11,30,0
2016,7,27,12,30,0
2016,7,27,13,30,3
2016,7,27,14,30,24
2016,7,27,15,30,60
2016,7,27,16,30,112
2016,7,27,17,30,370
2016,7,27,18,30,476
2016,7,27,19,30,569
2016,7,27,20,30,640
2016,7,27,21,30,685
2016,7,27,22,30,698
2016,7,27,23,30,680
2016,7,28,0,30,633
2016,7,28,1,30,559
2016,7,28,2,30,464
2016,7,28,3,30,357
2016,7,28,4,30,247
2016,7,28,5,30,143
2016,7,28,6,30,20
2016,7,28,7,30,0
2016,7,28,8,30,0
2016,7,28,9,30,0
2016,7,28,10,30,0
2016,7,28,11,30,0
2016,7,28,12,30,0
2016,7,28,13,30,0
2016,7,28,14,30,53
2016,7,28,15,30,124
2016,7,28,16,30,214
2016,7,28,17,30,315
2016,7,28,18,30,271
2016,7,28,19,30,339
2016,7,28,20,30,191
2016,7,28,21,30,504
2016,7,28,22,30,518
2016,7,28,23,30,578
2016,7,29,0,30,531
2016,7,29,1,30,552
2016,7,29,2,30,456
2016,7,29,3,30,185
2016,7,29,4,30,116
2016,7,29,5,30,60
2016,7,29,6,30,22
2016,7,29,7,30,0
2016,7,29,8,30,0
2016,7,29,9,30,0
2016,7,29,10,30,0
2016,7,29,11,30,0
2016,7,29,12,30,0
2016,7,29,13,30,0
2016,7,29,14,30,3
2016,7,29,15,30,4
2016,7,29,16,30,6
2016,7,29,17,30,31
2016,7,29,18,30,118
2016,7,29,19,30,160
2016,7,29,20,30,192
2016,7,29,21,30,213
2016,7,29,22,30,220
2016,7,29,23,30,192
2016,7,30,0,30,75
2016,7,30,1,30,61
2016,7,30,2,30,80
2016,7,30,3,30,249
2016,7,30,4,30,163
2016,7,30,5,30,54
2016,7,30,6,30,3
2016,7,30,7,30,0
2016,7,30,8,30,0
2016,7,30,9,30,0
2016,7,30,10,30,0
2016,7,30,11,30,0
2016,7,30,12,30,0
2016,7,30,13,30,0
2016,7,30,14,30,3
2016,7,30,15,30,4
2016,7,30,16,30,5
2016,7,30,17,30,102
2016,7,30,18,30,150
2016,7,30,19,30,198
2016,7,30,20,30,230
2016,7,30,21,30,255
2016,7,30,22,30,81
2016,7,30,23,30,77
2016,7,31,0,30,68
2016,7,31,1,30,56
2016,7,31,2,30,208
2016,7,31,3,30,249
2016,7,31,4,30,127
2016,7,31,5,30,67
2016,7,31,6,30,26
2016,7,31,7,30,0
2016,7,31,8,30,0
2016,7,31,9,30,0
2016,7,31,10,30,0
2016,7,31,11,30,0
2016,7,31,12,30,0
2016,7,31,13,30,0
2016,7,31,14,30,28
2016,7,31,15,30,71
2016,7,31,16,30,101
2016,7,31,17,30,159
2016,7,31,18,30,119
2016,7,31,19,30,152
2016,7,31,20,30,179
2016,7,31,21,30,196
2016,7,31,22,30,202
2016,7,31,23,30,423
2019,8,1,0,30,583
2019,8,1,1,30,504
2019,8,1,2,30,243
2019,8,1,3,30,172
