PVWatts: Hourly PV Performance Data,,,,,,,,,,
1,21,18,0,0,-5,2,0,-5,0,0
1,21,19,0,0,-6,2,0,-6,0,0
1,21,20,0,0,-7,3,0,-7,0,0
1,21,21,0,0,-6,3,0,-6,0,0
1,21,22,0,0,-6,3,0,-6,0,0
1,21,23,0,0,-5,4,0,-5,0,0
1,22,0,0,0,-4,4,0,-4,0,0
1,22,1,0,0,-4,4,0,-4,0,0
1,22,2,0,0,-3,4,0,-3,0,0
1,22,3,0,0,-3,3,0,-3,0,0
1,22,4,0,0,-2,3,0,-2,0,0
1,22,5,0,0,-2,4,0,-2,0,0
1,22,6,0,0,-3,4,0,-3,0,0
1,22,7,0,0,-2,4,0,-2,0,0
1,22,8,0,6,0,5,5.674,-1.631,21.942,1.137
1,22,9,344,129,0,6,344.572,5.503,1266.381,1215.744
1,22,10,11,154,1,7,161.054,3.139,609.97,576.863
1,22,11,747,112,0,6,716.746,13.393,2582.163,2484.327
1,22,12,731,120,0,6,723.502,14.587,2594.681,2496.319
1,22,13,509,166,0,6,573.881,11.556,2082.904,2004.871
1,22,14,487,130,0,5,463.817,10.183,1678.394,1614.708
1,22,15,330,93,-2,4,271.151,4.462,982.946,940.37
1,22,16,524,27,-4,2,183.379,0.865,587.575,554.995
1,22,17,0,0,-5,2,0,-5,0,0
1,22,18,0,0,-5,2,0,-5,0,0
1,22,19,0,0,-6,2,0,-6,0,0
1,22,20,0,0,-6,2,0,-6,0,0
1,22,21,0,0,-6,2,0,-6,0,0
1,22,22,0,0,-6,3,0,-6,0,0
1,22,23,0,0,-7,3,0,-7,0,0
1,23,0,0,0,-8,2,0,-8,0,0
1,23,1,0,0,-9,2,0,-9,0,0
1,23,2,0,0,-9,1,0,-9,0,0
1,23,3,0,0,-10,1,0,-10,0,0
1,23,4,0,0,-10,1,0,-10,0,0
1,23,5,0,0,-10,2,0,-10,0,0
1,23,6,0,0,-10,3,0,-10,0,0
1,23,7,292,13,-8,4,85.629,-7.832,268.168,242.604
1,23,8,750,40,-5,5,349.07,1.391,1214.15,1165.054
1,23,9,886,56,-2,5,572.294,10.093,2038.638,1962.25
1,23,10,763,88,0,5,642.477,14.213,2293.269,2207.174
1,23,11,869,80,0,6,770.744,15.406,2750.79,2645.742
1,23,12,74,234,0,6,309.219,6.249,1154.989,1107.61
1,23,13,254,216,0,5,437.349,8.948,1609.544,1548.148
1,23,14,181,173,0,4,307.124,7.301,1133.457,1086.694
1,23,15,645,59,-2,3,383.961,7.999,1351.026,1297.838
1,23,16,521,29,-4,3,185.856,0.69,598.771,565.929
1,23,17,0,0,-5,3,0,-5,0,0
1,23,18,0,0,-5,3,0,-5,0,0
1,23,19,0,0,-5,3,0,-5,0,0
1,23,20,0,0,-5,2,0,-5,0,0
1,23,21,0,0,-6,2,0,-6,0,0
1,23,22,0,0,-6,2,0,-6,0,0
1,23,23,0,0,-5,1,0,-5,0,0
1,24,0,0,0,-5,0,0,-5,0,0
1,24,1,0,0,-5,0,0,-5,0,0
1,24,2,0,0,-6,0,0,-6,0,0
1,24,3,0,0,-6,0,0,-6,0,0
1,24,4,0,0,-6,1,0,-6,0,0
1,24,5,0,0,-6,2,0,-6,0,0
1,24,6,0,0,-7,2,0,-7,0,0
1,24,7,0,4,-6,3,3.78,-8.268,15.024,0
1,24,8,0,41,-5,4,38.9,-6.031,153.192,129.92
1,24,9,210,146,-3,5,282.31,1.763,1060.12,1015.423
1,24,10,171,206,-3,5,349.66,3.886,1314.785,1262.697
1,24,11,442,200,-2,4,581.657,12.035,2111.978,2032.856
1,24,12,19,192,-2,4,207.089,3.191,784.322,746.949
1,24,13,5,153,-2,4,154.85,0.643,592.975,560.269
1,24,14,209,173,-2,4,324.85,4.858,1210.815,1161.818
1,24,15,844,46,-4,3,459.954,8.251,1609.6,1548.203
1,24,16,590,28,-6,1,205.652,2.641,654.899,620.72
1,24,17,0,0,-8,1,0,-8,0,0
1,24,18,0,0,-9,1,0,-9,0,0
1,24,19,0,0,-10,1,0,-10,0,0
1,24,20,0,0,-11,1,0,-11,0,0
1,24,21,0,0,-12,2,0,-12,0,0
1,24,22,0,0,-12,3,0,-12,0,0
1,24,23,0,0,-12,3,0,-12,0,0
1,25,0,0,0,-11,3,0,-11,0,0
1,25,1,0,0,-11,3,0,-11,0,0
1,25,2,0,0,-10,3,0,-10,0,0
1,25,3,0,0,-10,3,0,-10,0,0
1,25,4,0,0,-10,3,0,-10,0,0
1,25,5,0,0,-10,3,0,-10,0,0
1,25,6,0,0,-9,3,0,-9,0,0
1,25,7,0,15,-7,3,14.216,-8.966,56.656,35.214
1,25,8,217,76,-4,3,176.497,-1.13,646.683,612.702
1,25,9,591,93,-1,2,456.177,12.015,1620.548,1558.789
1,25,10,395,180,0,2,483.919,15.25,1725.958,1660.664
1,25,11,314,228,1,2,506.878,17.057,1801.035,1733.161
1,25,12,134,249,0,3,384.516,10.766,1407.564,1352.633
1,25,13,96,222,0,2,309.418,9.447,1138.638,1091.726
1,25,14,0,116,0,2,113.641,2.773,431.363,402.333
1,25,15,240,106,-1,1,239.136,6.015,868.069,828.547
1,25,16,172,41,-3,1,105.555,-0.09,368.555,340.887
1,25,17,0,0,-4,1,0,-4,0,0
1,25,18,0,0,-4,0,0,-4,0,0
1,25,19,0,0,-4,0,0,-4,0,0
1,25,20,0,0,-5,0,0,-5,0,0
1,25,21,0,0,-5,1,0,-5,0,0
1,25,22,0,0,-6,1,0,-6,0,0
1,25,23,0,0,-7,1,0,-7,0,0
1,26,0,0,0,-7,1,0,-7,0,0
1,26,1,0,0,-7,1,0,-7,0,0
1,26,2,0,0,-7,1,0,-7,0,0
1,26,3,0,0,-7,1,0,-7,0,0
1,26,4,0,0,-8,1,0,-8,0,0
1,26,5,0,0,-8,1,0,-8,0,0
1,26,6,0,0,-8,1,0,-8,0,0
1,26,7,0,19,-6,1,18.155,-8.746,72.293,50.561
1,26,8,456,59,-3,2,258.998,2.924,911.762,871.093
1,26,9,884,52,-1,2,570.625,15.978,1981.78,1907.477
1,26,10,964,57,0,3,745.724,20.943,2580.403,2482.64
1,26,11,990,63,0,3,844.021,24.222,2893.322,2781.971
1,26,12,996,65,1,3,864.86,26.078,2941.399,2827.88
1,26,13,962,69,1,3,797.942,24.371,2727.544,2623.506
1,26,14,901,65,0,2,654.072,22.042,2235.483,2151.644
1,26,15,796,53,0,1,452.643,18.717,1517.558,1459.154
1,26,16,552,31,-2,1,200.972,6.303,636.522,602.784
1,26,17,0,0,-4,2,0,-4,0,0
1,26,18,0,0,-5,3,0,-5,0,0
1,26,19,0,0,-5,4,0,-5,0,0
1,26,20,0,0,-4,5,0,-4,0,0
1,26,21,0,0,-3,5,0,-3,0,0
1,26,22,0,0,-3,5,0,-3,0,0
1,26,23,0,0,-2,4,0,-2,0,0
1,27,0,0,0,-2,3,0,-2,0,0
1,27,1,0,0,-2,3,0,-2,0,0
1,27,2,0,0,-2,3,0,-2,0,0
1,27,3,0,0,-2,3,0,-2,0,0
1,27,4,0,0,-3,3,0,-3,0,0
1,27,5,0,0,-3,3,0,-3,0,0
1,27,6,0,0,-3,3,0,-3,0,0
1,27,7,278,15,-2,3,84.748,-1.864,261.484,236.056
1,27,8,721,40,0,3,341.413,7.879,1158.882,1111.39
1,27,9,869,51,2,3,562.424,17.021,1944.869,1871.904
1,27,10,936,58,4,2,729.483,26.987,2454.534,2361.981
1,27,11,966,60,5,2,824.262,31.449,2730.36,2626.199
1,27,12,609,162,6,2,679.778,28.604,2287.339,2201.478
1,27,13,301,218,6,3,476.346,19.828,1669.739,1606.343
1,27,14,410,153,5,2,447.296,19.072,1560.296,1500.512
1,27,15,426,91,2,1,319.107,14.458,1105.753,1059.776
1,27,16,563,29,0,1,203.716,7.302,642.395,608.516
1,27,17,0,0,-1,1,0,-1,0,0
1,27,18,0,0,-2,1,0,-2,0,0
1,27,19,0,0,-2,2,0,-2,0,0
1,27,20,0,0,-2,3,0,-2,0,0
1,27,21,0,0,-2,3,0,-2,0,0
1,27,22,0,0,-2,3,0,-2,0,0
1,27,23,0,0,-2,3,0,-2,0,0
1,28,0,0,0,-2,3,0,-2,0,0
1,28,1,0,0,-1,3,0,-1,0,0
1,28,2,0,0,-1,3,0,-1,0,0
1,28,3,0,0,-1,4,0,-1,0,0
1,28,4,0,0,-1,4,0,-1,0,0
1,28,5,0,0,-1,4,0,-1,0,0
1,28,6,0,0,0,4,0,0,0,0
1,28,7,303,16,0,4,91.412,0.34,278.683,252.902
1,28,8,738,41,2,4,350.364,9.32,1182.685,1134.506
1,28,9,881,53,5,3,573.378,20.281,1954.412,1881.102
1,28,10,946,60,8,2,741.06,31.182,2444.476,2352.333
1,28,11,660,145,10,1,697.183,36.813,2252.257,2167.766
1,28,12,731,129,11,1,745.47,39.054,2382.414,2292.779
1,28,13,491,181,10,1,585.594,33.213,1924.182,1851.961
1,28,14,911,56,9,1,654.722,33.591,2118.942,2039.558
1,28,15,809,47,6,1,453.589,24.442,1481.809,1424.546
1,28,16,564,30,2,1,206.528,10.41,644.532,610.602
1,28,17,0,0,0,1,0,0,0,0
1,28,18,0,0,0,1,0,0,0,0
1,28,19,0,0,0,1,0,0,0,0
1,28,20,0,0,-1,1,0,-1,0,0
1,28,21,0,0,-1,1,0,-1,0,0
1,28,22,0,0,-2,1,0,-2,0,0
1,28,23,0,0,-2,2,0,-2,0,0
1,29,0,0,0,-2,2,0,-2,0,0
1,29,1,0,0,-2,3,0,-2,0,0
1,29,2,0,0,-2,3,0,-2,0,0
1,29,3,0,0,-2,3,0,-2,0,0
1,29,4,0,0,-2,3,0,-2,0,0
1,29,5,0,0,-2,3,0,-2,0,0
1,29,6,0,0,-1,3,0,-1,0,0
1,29,7,0,15,0,4,14.213,-1.663,54.969,33.559
1,29,8,80,84,2,4,126.513,3.307,466.942,437.123
1,29,9,0,113,5,4,111.347,6.298,416.316,387.616
1,29,10,117,214,7,3,321.396,14.376,1155.994,1108.586
1,29,11,264,245,8,3,490.081,20.834,1712.738,1647.893
1,29,12,683,145,8,3,727.323,27.862,2456.065,2363.45
1,29,13,575,158,8,3,623.639,25.931,2121.274,2041.802
1,29,14,508,139,7,2,496.753,23.21,1698.38,1634.022
1,29,15,423,97,4,1,326.653,17.014,1121.392,1074.972
1,29,16,553,33,1,1,207.789,8.498,657.541,623.298
1,29,17,0,0,0,1,0,0,0,0
1,29,18,0,0,-2,0,0,-2,0,0
1,29,19,0,0,-4,0,0,-4,0,0
1,29,20,0,0,-5,1,0,-5,0,0
1,29,21,0,0,-5,1,0,-5,0,0
1,29,22,0,0,-6,1,0,-6,0,0
1,29,23,0,0,-5,2,0,-5,0,0
1,30,0,0,0,-4,3,0,-4,0,0
1,30,1,0,0,-4,4,0,-4,0,0
1,30,2,0,0,-4,3,0,-4,0,0
1,30,3,0,0,-4,3,0,-4,0,0
1,30,4,0,0,-4,3,0,-4,0,0
1,30,5,0,0,-4,2,0,-4,0,0
1,30,6,0,0,-3,2,0,-3,0,0
1,30,7,0,13,-1,2,12.312,-3.301,47.942,26.661
1,30,8,24,81,0,2,95.225,0.525,361.239,333.729
1,30,9,504,116,2,1,433.845,16.043,1519.62,1461.15
1,30,10,219,216,5,1,395.787,19.978,1385.646,1331.394
1,30,11,617,161,6,1,684.202,30.583,2279.849,2194.281
1,30,12,300,249,6,1,527.717,27.141,1791.133,1723.602
1,30,13,255,233,5,2,451.184,19.442,1585.483,1524.877
1,30,14,2,134,4,1,133.488,9.609,491.861,461.483
1,30,15,26,110,1,1,128.472,3.907,482.514,452.347
1,30,16,418,44,0,0,183.001,7.249,596.824,564.027
1,30,17,0,0,-2,0,0,-2,0,0
1,30,18,0,0,-3,0,0,-3,0,0
1,30,19,0,0,-4,0,0,-4,0,0
1,30,20,0,0,-5,1,0,-5,0,0
1,30,21,0,0,-6,1,0,-6,0,0
1,30,22,0,0,-6,2,0,-6,0,0
1,30,23,0,0,-6,2,0,-6,0,0
1,31,0,0,0,-5,2,0,-5,0,0
1,31,1,0,0,-5,1,0,-5,0,0
1,31,2,0,0,-5,1,0,-5,0,0
1,31,3,0,0,-6,1,0,-6,0,0
1,31,4,0,0,-6,1,0,-6,0,0
1,31,5,0,0,-7,1,0,-7,0,0
1,31,6,0,0,-7,2,0,-7,0,0
1,31,7,0,27,-8,2,27.265,-9.856,109.055,86.631
1,31,8,0,29,-7,2,27.482,-8.695,109.409,86.978
1,31,9,0,118,-6,2,116.463,-4.705,456.142,426.564
1,31,10,279,211,-6,2,442.089,6.385,1643.398,1580.882
1,31,11,10,176,-6,3,182.033,-1.155,702.334,667.003
1,31,12,0,80,-6,3,76.051,-5.347,298.65,272.457
1,31,13,0,115,-8,4,110.914,-6.927,438.391,409.206
1,31,14,78,185,-10,4,247.767,-5.267,968.764,926.572
1,31,15,178,122,-11,5,223.632,-7.069,864.668,825.235
1,31,16,0,30,-13,4,28.455,-13.576,115.524,92.977
1,31,17,0,0,4,1,0,4,0,0
1,31,18,0,0,3,1,0,3,0,0
1,31,19,0,0,3,2,0,3,0,0
1,31,20,0,0,3,3,0,3,0,0
1,31,21,0,0,3,3,0,3,0,0
1,31,22,0,0,3,4,0,3,0,0
1,31,23,0,0,2,4,0,2,0,0
2,1,0,0,0,2,4,0,2,0,0
2,1,1,0,0,3,4,0,3,0,0
2,1,2,0,0,3,4,0,3,0,0
2,1,3,0,0,3,4,0,3,0,0
2,1,4,0,0,2,4,0,2,0,0
2,1,5,0,0,2,4,0,2,0,0
2,1,6,0,0,2,4,0,2,0,0
2,1,7,0,26,4,4,25.951,2.673,98.548,76.323
2,1,8,386,72,7,5,247.231,10.991,849.797,810.75
2,1,9,600,99,10,4,475.922,21.04,1627.214,1565.235
2,1,10,886,68,13,4,717.117,30.658,2374.193,2284.888
2,1,11,901,82,14,4,812.424,34.639,2652.168,2551.37
2,1,12,600,174,15,4,694.589,33.026,2289.27,2203.333
2,1,13,546,172,15,4,622.488,30.931,2068.817,1991.31
2,1,14,280,184,14,3,395.03,25.257,1343.994,1291.02
2,1,15,64,122,11,2,161.121,15.72,571.532,539.327
2,1,16,0,31,7,1,29.405,6.287,109.948,87.507
2,1,17,0,0,5,1,0,5,0,0
2,1,18,0,0,4,1,0,4,0,0
2,1,19,0,0,3,1,0,3,0,0
2,1,20,0,0,2,2,0,2,0,0
2,1,21,0,0,2,2,0,2,0,0
2,1,22,0,0,2,3,0,2,0,0
2,1,23,0,0,1,3,0,1,0,0
2,2,0,0,0,1,3,0,1,0,0
2,2,1,0,0,1,3,0,1,0,0
2,2,2,0,0,1,3,0,1,0,0
2,2,3,0,0,1,3,0,1,0,0
2,2,4,0,0,1,3,0,1,0,0
2,2,5,0,0,1,2,0,1,0,0
2,2,6,0,0,1,2,0,1,0,0
2,2,7,35,19,3,2,28.585,1.295,100.906,78.636
2,2,8,458,67,6,3,273.304,11.701,932.417,891.2
2,2,9,291,154,7,3,347.831,15.736,1228.388,1178.875
2,2,10,200,224,8,2,392.282,19.695,1376.013,1322.058
2,2,11,96,256,7,1,350.59,20.031,1231.548,1181.942
2,2,12,0,78,6,1,74.147,8.56,274.519,248.824
2,2,13,0,23,5,2,21.816,3.509,82.551,60.627
2,2,14,35,173,2,3,205.127,5.73,767.221,730.28
2,2,15,0,75,0,5,72.247,0.391,277.016,251.27
2,2,16,70,56,-2,6,85.348,-1.68,315.666,289.118
2,2,17,0,0,-3,6,0,-3,0,0
2,2,18,0,0,-4,6,0,-4,0,0
2,2,19,0,0,-5,6,0,-5,0,0
2,2,20,0,0,-6,6,0,-6,0,0
2,2,21,0,0,-6,6,0,-6,0,0
2,2,22,0,0,-7,6,0,-7,0,0
2,2,23,0,0,-7,6,0,-7,0,0
2,3,0,0,0,-7,5,0,-7,0,0
2,3,1,0,0,-7,5,0,-7,0,0
2,3,2,0,0,-7,4,0,-7,0,0
2,3,3,0,0,-7,4,0,-7,0,0
2,3,4,0,0,-7,4,0,-7,0,0
2,3,5,0,0,-8,3,0,-8,0,0
2,3,6,0,0,-7,3,0,-7,0,0
2,3,7,92,22,-6,3,47.691,-6.97,165.998,142.477
2,3,8,708,59,-5,3,367.83,3.538,1287.372,1236.108
2,3,9,883,74,-3,3,613.876,13.683,2164.272,2083.17
2,3,10,969,80,-1,3,795.436,21.486,2751.591,2646.508
2,3,11,1001,87,0,3,902.643,25.961,3073.4,2953.817
2,3,12,1009,87,0,3,924.472,26.92,3135.762,3013.258
2,3,13,994,83,0,2,861.604,28.71,2890.448,2779.227
2,3,14,946,75,0,1,720.692,29.056,2391.289,2301.298
2,3,15,854,60,-1,1,507.604,20.132,1703.301,1638.776
2,3,16,636,38,-4,0,245.499,11.23,774.982,737.845
2,3,17,0,0,-7,0,0,-7,0,0
2,3,18,0,0,-8,0,0,-8,0,0
2,3,19,0,0,-9,1,0,-9,0,0
2,3,20,0,0,-10,1,0,-10,0,0
2,3,21,0,0,-10,1,0,-10,0,0
2,3,22,0,0,-10,1,0,-10,0,0
2,3,23,0,0,-10,2,0,-10,0,0
2,4,0,0,0,-10,2,0,-10,0,0
2,4,1,0,0,-9,2,0,-9,0,0
2,4,2,0,0,-9,2,0,-9,0,0
2,4,3,0,0,-9,2,0,-9,0,0
2,4,4,0,0,-9,2,0,-9,0,0
2,4,5,0,0,-9,2,0,-9,0,0
2,4,6,0,0,-8,2,0,-8,0,0
2,4,7,0,14,-5,2,13.259,-7.316,52.491,31.127
2,4,8,722,58,-3,3,371.28,5.471,1288.426,1237.131
2,4,9,856,82,-2,3,608.836,14.526,2140.429,2060.233
2,4,10,911,101,-1,2,784.941,24.105,2684.179,2582.011
2,4,11,92,259,-1,2,350.64,11.807,1278.391,1227.396
2,4,12,866,97,-1,2,829.168,24.229,2849.23,2739.849
2,4,13,469,202,-1,2,601.706,19.677,2110.538,2031.471
2,4,14,296,189,-2,2,413.047,11.857,1494.496,1436.83
2,4,15,535,89,-3,1,383.214,11.711,1347.144,1294.073
2,4,16,0,7,-5,1,6.619,-4.712,25.926,5.049
2,4,17,0,0,-6,1,0,-6,0,0
2,4,18,0,0,-7,2,0,-7,0,0
2,4,19,0,0,-7,2,0,-7,0,0
2,4,20,0,0,-8,1,0,-8,0,0
2,4,21,0,0,-8,1,0,-8,0,0
2,4,22,0,0,-9,1,0,-9,0,0
2,4,23,0,0,-9,1,0,-9,0,0
2,5,0,0,0,-9,1,0,-9,0,0
2,5,1,0,0,-10,1,0,-10,0,0
2,5,2,0,0,-10,1,0,-10,0,0
2,5,3,0,0,-10,1,0,-10,0,0
2,5,4,0,0,-10,1,0,-10,0,0
2,5,5,0,0,-10,1,0,-10,0,0
2,5,6,0,0,-9,1,0,-9,0,0
2,5,7,0,6,-8,1,5.673,-11.275,22.82,2
2,5,8,694,63,-6,1,369.26,5.163,1287.385,1236.121
2,5,9,19,144,-4,1,155.092,1.92,589.569,556.942
2,5,10,682,126,-4,1,653.615,18.52,2296.057,2209.854
2,5,11,335,250,-4,1,555.734,18.516,1963.309,1889.677
2,5,12,95,270,-4,1,366.741,11.218,1340.845,1287.967
2,5,13,233,250,-4,2,456.765,10.094,1675.168,1611.59
2,5,14,365,181,-5,2,450.11,9.378,1644.92,1582.353
2,5,15,177,133,-6,3,236.957,0.461,890.411,850.305
2,5,16,22,55,-7,3,64.631,-6.443,250.41,225.208
2,5,17,0,0,-8,2,0,-8,0,0
2,5,18,0,0,-9,2,0,-9,0,0
2,5,19,0,0,-9,1,0,-9,0,0
2,5,20,0,0,-9,1,0,-9,0,0
2,5,21,0,0,-9,2,0,-9,0,0
2,5,22,0,0,-10,2,0,-10,0,0
2,5,23,0,0,-10,2,0,-10,0,0
2,6,0,0,0,-10,3,0,-10,0,0
2,6,1,0,0,-10,4,0,-10,0,0
2,6,2,0,0,-11,4,0,-11,0,0
2,6,3,0,0,-11,5,0,-11,0,0
2,6,4,0,0,-12,4,0,-12,0,0
2,6,5,0,0,-13,4,0,-13,0,0
2,6,6,0,0,-14,3,0,-14,0,0
2,6,7,11,23,-13,3,25.512,-14.642,101.237,78.961
2,6,8,34,92,-12,2,110.732,-10.894,439.568,410.357
2,6,9,142,172,-11,2,274.477,-3.954,1062.073,1017.321
2,6,10,53,214,-11,1,264.98,-1.462,1022.393,978.74
2,6,11,399,238,-10,1,593.82,11.508,2164.472,2083.363
2,6,12,347,257,-9,1,579.683,14.273,2088.456,2010.216
2,6,13,2,146,-9,1,143.929,-1.585,556.421,524.568
2,6,14,26,174,-9,1,191.525,-3.444,745.077,708.69
2,6,15,130,135,-9,1,215.472,-2.115,821.795,783.469
2,6,16,0,46,-11,1,44.818,-10.646,179.837,156.045
2,6,17,0,0,-12,1,0,-12,0,0
2,6,18,0,0,-13,1,0,-13,0,0
2,6,19,0,0,-13,1,0,-13,0,0
2,6,20,0,0,-13,1,0,-13,0,0
2,6,21,0,0,-13,0,0,-13,0,0
2,6,22,0,0,-14,0,0,-14,0,0
2,6,23,0,0,-14,0,0,-14,0,0
2,7,0,0,0,-15,0,0,-15,0,0
2,7,1,0,0,-16,1,0,-16,0,0
2,7,2,0,0,-17,1,0,-17,0,0
2,7,3,0,0,-17,1,0,-17,0,0
2,7,4,0,0,-18,1,0,-18,0,0
2,7,5,0,0,-18,2,0,-18,0,0
2,7,6,0,0,-17,2,0,-17,0,0
2,7,7,541,21,-14,3,149.716,-11.933,468.606,438.75
2,7,8,874,46,-10,3,424.71,0.673,1500.235,1442.385
2,7,9,989,60,-7,3,665.921,11.481,2372.204,2282.979
2,7,10,1040,70,-5,3,845.781,19.227,2958.402,2844.111
2,7,11,1058,76,-3,2,947.13,28.051,3194.633,3069.337
2,7,12,1058,77,-2,2,964.978,29.939,3227.816,3100.934
2,7,13,1039,74,-2,2,897.764,28.082,3022.774,2905.536
2,7,14,994,69,-2,1,752.529,28.483,2506.494,2411.809
2,7,15,909,56,-3,1,537.846,19.511,1813.784,1745.466
2,7,16,716,37,-6,0,276.321,10.947,876.864,837.113
2,7,17,0,0,-8,0,0,-8,0,0
2,7,18,0,0,-10,1,0,-10,0,0
2,7,19,0,0,-11,2,0,-11,0,0
2,7,20,0,0,-12,2,0,-12,0,0
2,7,21,0,0,-12,2,0,-12,0,0
2,7,22,0,0,-13,2,0,-13,0,0
2,7,23,0,0,-13,2,0,-13,0,0
2,8,0,0,0,-13,1,0,-13,0,0
2,8,1,0,0,-13,1,0,-13,0,0
2,8,2,0,0,-13,1,0,-13,0,0
2,8,3,0,0,-13,0,0,-13,0,0
2,8,4,0,0,-13,0,0,-13,0,0
2,8,5,0,0,-13,0,0,-13,0,0
2,8,6,0,0,-13,0,0,-13,0,0
2,8,7,486,23,-10,1,139.973,-7.779,435.681,406.556
2,8,8,829,51,-6,1,415.357,7.93,1426.889,1371.356
2,8,9,949,68,-4,1,653.998,20.283,2241.274,2157.21
2,8,10,1003,79,-2,1,832.302,29.602,2774.112,2668.046
2,8,11,1026,85,-1,1,935.058,34.859,3052.16,2933.563
2,8,12,1023,88,-1,1,952.347,35.99,3093.412,2972.896
2,8,13,997,87,-1,2,883.554,28.545,2969.272,2854.486
2,8,14,951,79,-1,2,742.532,24.117,2526.634,2431.115
2,8,15,855,66,-3,1,526.557,19.05,1783.609,1716.339
2,8,16,650,43,-6,1,263.125,5.336,862.623,823.243
2,8,17,0,0,-8,1,0,-8,0,0
2,8,18,0,0,-9,1,0,-9,0,0
2,8,19,0,0,-10,0,0,-10,0,0
2,8,20,0,0,-10,0,0,-10,0,0
2,8,21,0,0,-10,0,0,-10,0,0
2,8,22,0,0,-11,0,0,-11,0,0
2,8,23,0,0,-11,1,0,-11,0,0
2,9,0,0,0,-12,1,0,-12,0,0
2,9,1,0,0,-12,1,0,-12,0,0
2,9,2,0,0,-12,1,0,-12,0,0
2,9,3,0,0,-12,1,0,-12,0,0
2,9,4,0,0,-12,1,0,-12,0,0
2,9,5,0,0,-12,0,0,-12,0,0
2,9,6,0,0,-11,0,0,-11,0,0
2,9,7,0,2,-10,1,1.889,-13.449,7.667,0
2,9,8,16,93,-8,3,99.618,-7.435,392.21,364.034
2,9,9,94,176,-6,4,242.836,-1.436,932.238,891.025
2,9,10,590,158,-5,5,624.801,8.022,2303.123,2216.641
2,9,11,454,230,-4,5,642.355,10.334,2353.787,2265.298
2,9,12,999,98,-4,5,947.243,17.23,3363.488,3230.009
2,9,13,992,90,-4,5,886.139,16.58,3148.884,3025.76
2,9,14,954,80,-4,5,748.466,13.347,2676.124,2574.302
2,9,15,876,64,-5,4,537.549,9.174,1903.788,1832.296
2,9,16,693,41,-6,3,276.588,1.957,918.917,878.059
2,9,17,0,0,-7,3,0,-7,0,0
2,9,18,0,0,-8,3,0,-8,0,0
2,9,19,0,0,-9,3,0,-9,0,0
2,9,20,0,0,-9,3,0,-9,0,0
2,9,21,0,0,-10,3,0,-10,0,0
2,9,22,0,0,-10,3,0,-10,0,0
2,9,23,0,0,-9,3,0,-9,0,0
2,10,0,0,0,-9,3,0,-9,0,0
2,10,1,0,0,-9,4,0,-9,0,0
2,10,2,0,0,-9,4,0,-9,0,0
2,10,3,0,0,-9,4,0,-9,0,0
2,10,4,0,0,-9,4,0,-9,0,0
2,10,5,0,0,-8,4,0,-8,0,0
2,10,6,0,0,-7,4,0,-7,0,0
2,10,7,488,25,-5,4,142.341,-3.358,436.572,407.427
2,10,8,788,55,-2,5,406.253,5.834,1413.509,1358.394
2,10,9,911,72,0,6,644.234,12.384,2291.123,2205.114
2,10,10,970,82,0,6,817.233,16.354,2898.753,2787.159
2,10,11,1002,84,1,6,920.509,19.779,3228.889,3101.955
2,10,12,1005,85,2,7,940.131,19.533,3303.6,3173.054
2,10,13,987,84,1,7,878.199,17.407,3109.411,2988.145
2,10,14,945,76,0,6,736.111,15.149,2611.252,2512.19
2,10,15,854,65,0,5,529.533,12.057,1853.543,1783.833
2,10,16,658,44,-2,3,269.968,5.664,887.156,847.135
2,10,17,0,0,-3,3,0,-3,0,0
2,10,18,0,0,-4,2,0,-4,0,0
2,10,19,0,0,-4,2,0,-4,0,0
2,10,20,0,0,-5,1,0,-5,0,0
2,10,21,0,0,-5,0,0,-5,0,0
2,10,22,0,0,-6,0,0,-6,0,0
2,10,23,0,0,-6,0,0,-6,0,0
2,11,0,0,0,-7,1,0,-7,0,0
2,11,1,0,0,-7,1,0,-7,0,0
2,11,2,0,0,-7,1,0,-7,0,0
2,11,3,0,0,-7,1,0,-7,0,0
2,11,4,0,0,-7,1,0,-7,0,0
2,11,5,0,0,-7,2,0,-7,0,0
2,11,6,0,0,-6,2,0,-6,0,0
2,11,7,169,31,-4,2,79.725,-4.081,270.521,244.908
2,11,8,706,48,-1,3,365.441,7.551,1263.393,1212.846
2,11,9,637,104,0,4,518.581,12.475,1849.832,1780.251
2,11,10,363,222,2,3,522.237,16.584,1857.041,1787.207
2,11,11,27,229,3,3,251.192,10.034,923.682,882.697
2,11,12,3,148,3,3,146.17,5.971,547.254,515.612
2,11,13,150,270,3,2,416.732,14.549,1500.109,1442.264
2,11,14,34,189,2,1,220.863,10.634,809.025,771.026
2,11,15,863,68,1,0,539.829,24.509,1786.903,1719.518
2,11,16,667,46,-1,0,276.477,15.649,871.492,831.881
2,11,17,0,0,-4,0,0,-4,0,0
2,11,18,0,0,-5,1,0,-5,0,0
2,11,19,0,0,-5,1,0,-5,0,0
2,11,20,0,0,-6,1,0,-6,0,0
2,11,21,0,0,-6,2,0,-6,0,0
2,11,22,0,0,-6,2,0,-6,0,0
2,11,23,0,0,-6,3,0,-6,0,0
2,12,0,0,0,-6,3,0,-6,0,0
2,12,1,0,0,-6,2,0,-6,0,0
2,12,2,0,0,-6,2,0,-6,0,0
2,12,3,0,0,-6,2,0,-6,0,0
2,12,4,0,0,-6,2,0,-6,0,0
