time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180117:2200,1.4,45,0,0,0,228.95,2.34,219,96858
20180117:2300,0.41,48.6,0,0,0,226.2,2.41,208,96887
20180118:0000,-0.33,52.45,0,0,0,224.5,2.34,208,96897
20180118:0100,-0.86,54.55,0,0,0,225.95,2.34,212,96906
20180118:0200,-1.29,56.7,0,0,0,227,2.07,219,96877
20180118:0300,-1.28,59.1,0,0,0,229.15,1.72,232,96867
20180118:0400,-0.77,56.85,0,0,0,230.3,1.31,247,96858
20180118:0500,0.01,52.6,0,0,0,236.65,1.03,206,96819
20180118:0600,-0.31,56.95,0,0,0,240.55,0.97,182,96829
20180118:0700,-0.25,59.35,0,0,0,233.75,0.28,286,96858
20180118:0800,-0.21,64.35,136,635.78,34,233.4,0.34,338,96877
20180118:0900,1.56,62.25,269,778.44,50,240.35,0.55,356,96877
20180118:1000,3.96,55.85,362,813.89,64,251.75,0.97,8,96867
20180118:1100,5.52,49.95,403,779.79,84,255.65,1.31,15,96829
20180118:1200,6.81,48.25,412,849.65,66,260.3,1.31,18,96770
20180118:1300,7.54,46.65,358,828.94,59,253.5,0.9,27,96683
20180118:1400,7.88,48.55,250,704.12,58,252.75,0.48,47,96615
20180118:1500,7.7,50.45,117,549.76,35,254.85,0.34,77,96576
20180118:1600,6.44,61,0,0,0,252.15,0.55,8,96537
20180118:1700,4.39,65.4,0,0,0,251,0.83,9,96537
20180118:1800,3.92,65.3,0,0,0,250.4,0.48,8,96528
20180118:1900,4.24,79.2,0,0,0,254.1,0.55,134,96431
20180118:2000,3.21,85.4,0,0,0,248.3,0.41,111,96431
20180118:2100,2.34,92.1,0,0,0,247.7,0.48,138,96411
20180118:2200,1.53,92.05,0,0,0,245,0.48,145,96392
20180118:2300,0.97,95.65,0,0,0,248.65,0.48,158,96363
20180119:0000,0.41,95.65,0,0,0,241.7,0.28,170,96314
20180119:0100,0.03,99.4,0,0,0,242.2,0.28,174,96237
20180119:0200,-0.16,99.4,0,0,0,241.9,0.21,173,96198
20180119:0300,-0.32,99.4,0,0,0,243.45,0.14,188,96159
20180119:0400,-0.46,99.4,0,0,0,246.75,0.14,207,96101
20180119:0500,-0.3,99.4,0,0,0,264.75,0.14,311,96081
20180119:0600,-0.49,99.4,0,0,0,255.65,0.34,325,96110
20180119:0700,0.23,99.4,0,0,0,255.25,0.21,211,96178
20180119:0800,0.69,99.4,138,627.1,36,258.55,0.21,221,96207
20180119:0900,2.49,95.7,275,792.57,50,267.85,0.34,233,96217
20180119:1000,5.57,85.65,373,850.9,59,265.1,0.62,235,96227
20180119:1100,8.29,76.85,416,824.74,76,255.65,0.9,254,96217
20180119:1200,10.53,66.55,418,852.35,68,256.8,1.24,282,96169
20180119:1300,12.17,57.65,362,820.81,63,255.45,1.52,291,96149
20180119:1400,12.67,53.6,261,756.32,52,260.5,1.59,295,96169
20180119:1500,11.79,59.7,124,588.94,34,263.4,1.59,305,96217
20180119:1600,9.6,63.9,0,0,0,259.9,1.59,314,96285
20180119:1700,8.24,61.3,0,0,0,252.55,1.17,323,96343
20180119:1800,8.63,56.8,0,0,0,249.05,0.69,342,96402
20180119:1900,7.99,48.65,0,0,0,250.8,1.1,301,96382
20180119:2000,7.1,46.55,0,0,0,245.4,1.24,307,96421
20180119:2100,5.29,51.8,0,0,0,245.4,1.45,313,96479
20180119:2200,5.64,46.1,0,0,0,242.85,1.31,312,96518
20180119:2300,5.04,46,0,0,0,240.15,1.1,302,96567
20180120:0000,4.04,49.55,0,0,0,237.85,1.1,283,96586
20180120:0100,3.3,53.4,0,0,0,235.05,1.17,269,96596
20180120:0200,2.11,57.6,0,0,0,233.95,1.31,267,96625
20180120:0300,0.31,67.1,0,0,0,229.3,1.52,262,96625
20180120:0400,-0.36,69.75,0,0,0,226.8,1.45,260,96625
20180120:0500,-0.75,72.5,0,0,0,225.05,1.45,260,96625
20180120:0600,-0.72,72.5,0,0,0,225.85,1.31,258,96635
20180120:0700,0.06,59.45,0,0,0,230.65,1.24,243,96673
20180120:0800,0.05,64.45,130,484.89,50,245,1.31,240,96673
20180120:0900,2.38,67.6,270,725.88,62,255.65,0.9,249,96673
20180120:1000,5.1,58.3,337,586.02,119,257.2,0.62,269,96664
20180120:1100,6.61,54.3,310,276.76,195,260.5,0.48,314,96615
20180120:1200,7.59,52.45,227,72.44,197,275.4,0.48,8,96489
20180120:1300,7.94,52.6,132,5.44,130,281,0.76,46,96363
20180120:1400,8.04,52.6,253,649.83,71,282.75,1.45,51,96256
20180120:1500,7.3,61.1,110,351.34,55,299.75,1.72,32,96188
20180120:1600,5.67,68.2,0,0,0,299,2.07,13,96169
20180120:1700,4.15,73.4,0,0,0,289.7,2.14,14,96159
20180120:1800,3.13,76.1,0,0,0,280.05,1.59,22,96139
20180120:1900,2.77,79,0,0,0,258.15,1.1,5,96042
20180120:2000,3.14,70.4,0,0,0,254.3,0.83,13,96004
20180120:2100,2.54,70.3,0,0,0,251,0.14,274,95887
20180120:2200,1.22,78.8,0,0,0,245.4,0.41,334,95751
20180120:2300,-0.83,88.4,0,0,0,260.1,1.45,9,95751
20180121:0000,-0.62,88.45,0,0,0,257.4,1.38,12,95780
20180121:0100,0.78,88.5,0,0,0,254.2,0.69,5,95761
20180121:0200,-0.13,88.45,0,0,0,243.85,0.48,307,95751
20180121:0300,-0.62,91.95,0,0,0,244.4,0.41,324,95761
20180121:0400,-0.78,95.6,0,0,0,239,0.14,191,95761
20180121:0500,-1.08,95.6,0,0,0,246.55,0.55,162,95771
20180121:0600,-1.08,95.6,0,0,0,245.4,0.62,164,95790
20180121:0700,-0.63,91.95,0,0,0,256.2,0.48,129,95926
20180121:0800,-0.04,92,140,621.17,36,270.55,0.48,122,95965
20180121:0900,2.19,85.3,279,798.42,48,265.1,0.55,115,96004
20180121:1000,4.89,79.3,376,845.14,59,271.3,0.69,127,96081
20180121:1100,7.78,66.05,424,849.89,68,267.25,0.55,156,96110
20180121:1200,9.89,61.55,424,859.45,65,262.4,0.21,196,96120
20180121:1300,10.85,59.5,369,828.7,61,278.65,0.14,332,96091
20180121:1400,11.36,59.6,265,743.28,54,276.35,0.83,6,96159
20180121:1500,10.67,66.55,130,586.28,36,272.3,1.31,26,96217
20180121:1600,8.47,74.05,0,0,0,270.55,2,28,96324
20180121:1700,6.52,76.65,0,0,0,273.85,1.79,38,96440
20180121:1800,5.15,82.4,0,0,0,269.2,1.52,65,96537
20180121:1900,5.05,76.4,0,0,0,272.1,1.66,78,96518
20180121:2000,4.56,76.3,0,0,0,285.45,1.72,47,96615
20180121:2100,3.77,79.15,0,0,0,289.7,1.79,16,96673
20180121:2200,3.15,82.2,0,0,0,287.75,1.86,0,96751
20180121:2300,2.95,79.1,0,0,0,289.9,1.72,360,96819
20180122:0000,2.84,82.15,0,0,0,294.75,1.52,350,96867
20180122:0100,2.31,82.05,0,0,0,280.35,1.45,345,96887
20180122:0200,2.21,82.05,0,0,0,287.2,1.31,340,96887
20180122:0300,1.6,85.25,0,0,0,287.95,1.45,334,96887
20180122:0400,1.43,88.6,0,0,0,288.35,1.52,355,96897
20180122:0500,1.42,88.6,0,0,0,289.3,1.52,5,96965
20180122:0600,1.26,92.05,0,0,0,280.2,1.24,340,96984
20180122:0700,1.06,78.8,0,0,0,268.2,1.17,316,96926
20180122:0800,0.72,85.15,145,653.04,34,255.25,1.24,298,96965
20180122:0900,3.27,76.1,266,684.47,66,252.75,1.17,299,97013
20180122:1000,4.86,68,370,803.66,66,273.85,0.97,305,97003
20180122:1100,5.74,65.65,399,689.03,108,260.1,0.76,318,96926
20180122:1200,6.81,63.35,321,315.63,188,265.1,0.9,357,96867
20180122:1300,7.53,61.2,315,471.4,138,259.7,0.9,51,96741
20180122:1400,7.85,61.2,268,747.17,53,257.95,1.45,59,96683
20180122:1500,7.55,61.2,132,578.61,37,258.15,1.66,48,96625
20180122:1600,6.33,68.3,0,0,0,262.6,1.93,21,96673
20180122:1700,4.99,70.8,0,0,0,275.2,1.79,15,96732
20180122:1800,3.56,76.15,0,0,0,251.6,1.66,7,96770
20180122:1900,2.39,79,0,0,0,251.95,1.31,28,96683
20180122:2000,1.97,75.95,0,0,0,248.3,1.1,16,96722
20180122:2100,1.58,75.85,0,0,0,247.9,1.03,342,96761
20180122:2200,-0.11,81.8,0,0,0,245.95,1.38,291,96838
20180122:2300,-0.66,88.4,0,0,0,245.6,1.24,270,96887
20180123:0000,0.06,81.8,0,0,0,244.8,0.9,237,96935
20180123:0100,-0.85,88.4,0,0,0,249.75,1.03,198,96955
20180123:0200,-0.85,88.4,0,0,0,250.4,0.97,189,97003
20180123:0300,-0.32,88.45,0,0,0,253.1,0.69,195,97033
20180123:0400,-0.63,88.45,0,0,0,246.35,0.41,214,97042
20180123:0500,-0.32,88.45,0,0,0,247.5,0.21,223,97110
20180123:0600,0.3,85.1,0,0,0,249.05,0.41,194,97159
20180123:0700,0.03,81.8,0,0,0,243.65,1.03,193,97246
20180123:0800,1.06,81.95,142,573.48,43,245.95,0.55,203,97304
20180123:0900,3.51,85.45,268,653.85,75,250.6,0.21,316,97343
20180123:1000,7.02,65.95,376,794.12,73,250.8,0.62,9,97421
20180123:1100,9.11,61.45,399,650.42,122,259.3,0.69,17,97460
20180123:1200,10.59,59.5,416,757.41,94,266.65,0.48,6,97460
20180123:1300,11.57,55.4,372,788.15,73,270.35,0.48,345,97479
20180123:1400,11.97,55.5,271,719.93,61,269.75,0.55,348,97528
20180123:1500,11.57,59.7,138,600.85,37,270.15,0.83,10,97586
20180123:1600,10.06,66.45,0,0,0,267.45,1.72,30,97673
20180123:1700,7.75,73.95,0,0,0,265.3,2.21,42,97790
20180123:1800,5.85,82.5,0,0,0,260.1,2.14,46,97877
20180123:1900,4.41,82.35,0,0,0,260.1,2.21,21,97945
20180123:2000,3.27,88.7,0,0,0,259.1,1.93,11,98061
20180123:2100,2.31,92.1,0,0,0,257.75,1.59,358,98120
20180123:2200,1.82,95.65,0,0,0,259.9,1.38,336,98197
20180123:2300,1.44,92.05,0,0,0,263.75,1.17,315,98246
20180124:0000,1.26,95.65,0,0,0,264.95,1.1,307,98285
20180124:0100,1.19,95.65,0,0,0,266.2,0.97,295,98285
20180124:0200,1.44,95.65,0,0,0,273.85,0.9,283,98285
20180124:0300,0.77,99.4,0,0,0,268.2,1.03,271,98294
20180124:0400,0.74,99.4,0,0,0,284.65,1.03,267,98265
20180124:0500,0.63,99.4,0,0,0,284.3,1.1,261,98256
20180124:0600,1.13,100,0,0,0,292.8,0.9,255,98256
20180124:0700,1.5,99.4,0,0,0,269.95,0.76,235,98392
20180124:0800,2.01,95.65,133,439.02,56,280.2,0.48,235,98430
20180124:0900,3.81,92.15,264,606.86,83,281.6,0.55,262,98440
20180124:1000,5.55,82.5,369,740.38,84,277.7,0.41,314,98459
20180124:1100,6.6,76.65,386,568.08,142,273.45,0.48,349,98411
20180124:1200,7.59,73.95,295,205.14,207,276.95,0.69,360,98353
20180124:1300,8.27,71.35,334,534.79,129,273.45,0.83,11,98256
20180124:1400,8.56,71.35,269,686.5,66,274.4,0.9,24,98236
20180124:1500,8.38,71.35,135,517.25,46,271.5,0.76,27,98207
20180124:1600,7.66,73.95,0,0,0,270.35,0.9,9,98207
20180124:1700,5.79,88.9,0,0,0,268.8,0.97,352,98226
20180124:1800,5.33,85.6,0,0,0,272.3,0.9,329,98236
20180124:1900,3.44,88.75,0,0,0,275.2,0.97,329,98294
20180124:2000,3.36,92.15,0,0,0,286.05,0.9,312,98275
20180124:2100,3.03,92.15,0,0,0,287.75,0.9,301,98246
20180124:2200,2.52,95.7,0,0,0,283.7,0.97,288,98236
20180124:2300,2.66,95.7,0,0,0,306.35,0.76,283,98217
20180125:0000,2.16,95.65,0,0,0,298.4,0.9,274,98168
20180125:0100,2.57,95.7,0,0,0,311.7,0.9,276,98129
20180125:0200,2.28,99.4,0,0,0,299.75,0.97,282,98081
20180125:0300,2.56,95.7,0,0,0,314.65,0.9,289,98042
20180125:0400,2.6,95.7,0,0,0,305,0.83,295,97984
20180125:0500,2.71,95.7,0,0,0,303.85,0.76,279,97955
20180125:0600,2.86,99.4,0,0,0,318.35,0.76,264,97955
20180125:0700,2.94,88.7,1,0,1,315.85,0.69,293,97974
20180125:0800,3.27,92.15,54,5.61,53,316.05,0.69,286,97984
20180125:0900,4.45,82.35,45,0,45,320.3,0.69,283,97955
20180125:1000,5.23,82.4,53,0,53,321.05,0.76,288,97945
20180125:1100,5.63,79.4,119,0,119,327.45,0.76,298,97896
20180125:1200,6.24,79.5,145,2.31,144,337.1,0.83,308,97819
20180125:1300,6.57,76.65,169,23.23,160,332.1,1.1,319,97722
20180125:1400,6.31,82.55,140,43.37,127,340.4,1.17,323,97693
20180125:1500,6.25,82.55,65,17.04,62,340,1.03,326,97644
20180125:1600,5.94,82.55,0,0,0,340.4,0.9,314,97625
20180125:1700,5.65,85.65,0,0,0,339.05,0.97,301,97625
20180125:1800,5.42,85.65,0,0,0,336.75,0.9,286,97634
20180125:1900,5.22,85.6,0,0,0,338.65,1.03,337,97634
20180125:2000,5.17,88.85,0,0,0,340.8,1.1,313,97586
20180125:2100,5.07,88.85,0,0,0,339.45,0.97,304,97566
20180125:2200,5.02,88.85,0,0,0,340.2,0.83,296,97557
20180125:2300,4.94,92.25,0,0,0,338.3,0.83,281,97518
20180126:0000,4.89,95.75,0,0,0,336.75,0.9,273,97498
20180126:0100,4.86,95.75,0,0,0,335.7,1.03,278,97450
20180126:0200,4.89,95.75,0,0,0,339.45,0.9,275,97411
20180126:0300,4.86,95.75,0,0,0,341.4,0.69,267,97392
20180126:0400,4.87,99.4,0,0,0,340.2,0.62,271,97333
20180126:0500,4.89,99.4,0,0,0,340,0.62,279,97314
20180126:0600,4.94,95.75,0,0,0,340.6,0.62,287,97314
20180126:0700,4.39,95.75,2,0,2,335.55,0.83,292,97421
20180126:0800,4.46,95.75,23,0,23,333.65,0.97,280,97431
20180126:0900,4.72,95.75,57,0,57,336.35,1.03,280,97440
20180126:1000,4.84,95.75,50,0,50,337.3,0.76,277,97440
20180126:1100,5.36,95.75,42,0,42,339.05,0.62,276,97421
20180126:1200,5.55,92.3,51,0,51,340.6,0.62,267,97392
20180126:1300,5.8,95.75,37,0,37,341.4,0.48,294,97363
20180126:1400,5.89,95.75,29,0,29,339.85,0.28,298,97372
20180126:1500,5.86,95.75,26,0,26,340.8,0.41,280,97392
20180126:1600,5.79,95.75,0,0,0,339.45,0.76,284,97421
20180126:1700,5.67,95.75,0,0,0,338.5,0.9,277,97460
20180126:1800,5.56,95.75,0,0,0,335,1.17,279,97498
20180126:1900,5.3,99.4,0,0,0,335,1.31,305,97634
20180126:2000,5.31,99.4,0,0,0,333.05,1.66,296,97683
20180126:2100,5.19,95.75,0,0,0,332.65,1.59,282,97722
20180126:2200,4.98,95.75,0,0,0,331.9,2.07,276,97761
20180126:2300,4.75,99.4,0,0,0,327.65,2.07,276,97809
20180127:0000,4.69,99.4,0,0,0,328.4,2,272,97838
20180127:0100,4.59,95.75,0,0,0,324.65,1.93,265,97848
20180127:0200,4.53,95.75,0,0,0,323.4,2,258,97867
20180127:0300,4.56,95.75,0,0,0,325.7,2.07,256,97906
20180127:0400,4.52,92.25,0,0,0,327.85,2.07,249,97926
20180127:0500,4.39,92.25,0,0,0,324.75,2,248,97984
20180127:0600,4.5,92.25,0,0,0,330.35,2.07,246,98042
20180127:0700,4.51,92.25,2,0,2,327.45,1.93,245,98159
20180127:0800,4.8,92.25,53,0,53,327.65,1.86,240,98246
20180127:0900,5.15,92.25,32,0,32,332.65,1.79,244,98304
20180127:1000,5.88,92.3,148,7.58,145,329.2,1.72,243,98353
20180127:1100,6.51,89,238,70.3,207,333.25,1.66,238,98392
20180127:1200,7.65,85.85,439,832.29,72,335.4,1.72,235,98362
20180127:1300,8.68,82.75,297,313.42,173,321.45,1.59,228,98324
20180127:1400,9.47,77,244,425.2,113,298.2,1.38,219,98294
20180127:1500,9.65,77,154,634.89,37,293.95,1.1,218,98314
20180127:1600,9.2,79.85,4,0,4,290.85,1.03,214,98353
20180127:1700,7.45,82.7,0,0,0,270.55,1.1,224,98430
20180127:1800,5.48,85.65,0,0,0,264.35,1.59,224,98479
20180127:1900,5.41,85.65,0,0,0,265.1,1.38,216,98498
20180127:2000,6.09,85.7,0,0,0,261.25,0.83,205,98518
20180127:2100,4.7,88.85,0,0,0,259.1,1.1,176,98547
20180127:2200,2.8,95.7,0,0,0,257.95,1.24,182,98557
20180127:2300,2.68,92.15,0,0,0,256.8,1.1,194,98576
20180128:0000,3.34,92.15,0,0,0,256.2,0.9,195,98576
20180128:0100,3.19,88.7,0,0,0,254.2,0.83,184,98557
20180128:0200,2.53,92.15,0,0,0,259.1,0.69,181,98566
20180128:0300,2.12,95.65,0,0,0,260.65,0.41,183,98557
20180128:0400,2.02,95.65,0,0,0,260.65,0.14,170,98576
20180128:0500,2,95.65,0,0,0,265.1,0.14,120,98615
20180128:0600,2.24,95.65,0,0,0,269.75,0.14,163,98654
20180128:0700,2.02,95.65,7,0,7,272.85,0.21,220,98702
20180128:0800,2.75,95.7,158,608.08,44,273.65,0.07,292,98751
20180128:0900,4.86,95.75,297,763.85,59,276.15,0.34,308,98760
20180128:1000,7.29,89,405,863.81,60,281.75,0.34,334,98770
20180128:1100,9.22,82.85,460,890.02,64,282.75,0.28,9,98731
20180128:1200,10.91,77.15,459,889.69,63,280.8,0.07,70,98673
20180128:1300,12.16,71.95,404,860.28,60,273.85,0.21,100,98566
20180128:1400,12.83,69.45,304,813.23,50,272.85,0.55,79,98527
20180128:1500,12.72,72.05,164,673.89,37,273.25,0.97,52,98518
20180128:1600,11.26,80.1,6,0,6,272.1,1.72,43,98537
20180128:1700,9.14,89.1,0,0,0,267.05,1.59,46,98586
20180128:1800,8.05,89.1,0,0,0,265.1,0.76,61,98615
20180128:1900,7.62,89.05,0,0,0,277.3,0.83,143,98576
20180128:2000,7.41,92.35,0,0,0,285.05,0.69,145,98605
20180128:2100,6.73,95.8,0,0,0,291.85,0.97,136,98605
20180128:2200,6.31,99.4,0,0,0,293.55,1.03,133,98624
20180128:2300,6.21,99.4,0,0,0,305.4,0.76,140,98595
20180129:0000,5.57,95.75,0,0,0,299.55,0.55,153,98615
20180129:0100,5.04,95.75,0,0,0,304.35,0.69,155,98576
20180129:0200,4.62,99.4,0,0,0,303.45,0.76,144,98547
20180129:0300,5.32,99.4,0,0,0,306.55,0.62,121,98527
20180129:0400,5.25,99.4,0,0,0,298.6,0.55,85,98489
20180129:0500,5.22,99.4,0,0,0,304.4,0.48,61,98469
20180129:0600,4.95,95.75,0,0,0,299.2,0.41,49,98479
20180129:0700,5.1,99.4,5,0,5,310.8,0.97,129,98518
20180129:0800,6.11,99.4,127,267.37,76,313.5,0.62,120,98518
20180129:0900,7.17,99.4,255,437.88,117,315.45,0.34,100,98518
20180129:1000,8.39,95.85,393,776.22,80,318.15,0.34,113,98508
20180129:1100,9.75,95.85,450,832.97,76,324.15,0.62,147,98459
20180129:1200,11.35,86.1,458,868,68,297.45,1.03,156,98392
20180129:1300,12.6,77.45,403,838.77,64,282.95,1.1,150,98236
20180129:1400,12.99,72.1,301,773.77,56,287.2,1.24,138,98197
20180129:1500,12.87,74.7,164,648.76,39,290.65,1.17,123,98149
20180129:1600,11.72,80.15,7,0,7,294.75,1.31,96,98159
20180129:1700,9.74,89.15,0,0,0,289.7,1.38,95,98149
20180129:1800,7.7,92.4,0,0,0,280.8,1.24,106,98149
20180129:1900,6.51,92.35,0,0,0,285.65,1.66,128,98149
20180129:2000,6.29,92.3,0,0,0,286.8,1.45,137,98139
20180129:2100,7.12,89,0,0,0,291.05,1.1,137,98129
20180129:2200,7.59,89.05,0,0,0,285.85,0.83,131,98120
20180129:2300,6.99,92.35,0,0,0,281.2,0.69,143,98100
20180130:0000,6.22,95.8,0,0,0,299,0.62,163,98052
20180130:0100,5.64,95.75,0,0,0,307.25,0.83,152,98003
20180130:0200,5.42,95.75,0,0,0,300.95,0.83,142,97974
20180130:0300,5.94,92.3,0,0,0,303.05,0.69,119,97955
20180130:0400,5.93,92.3,0,0,0,307.5,0.62,115,97926
20180130:0500,5.74,95.75,0,0,0,313.9,0.69,132,97926
20180130:0600,5.7,95.75,0,0,0,310.2,0.76,130,97916
20180130:0700,4.92,95.75,9,0,9,298.2,0.97,110,97984
20180130:0800,5.77,95.75,162,582.11,49,299.4,0.83,109,98003
20180130:0900,7.56,92.4,293,674.37,78,294.95,0.9,122,98023
20180130:1000,8.92,92.4,394,744.18,91,296.85,1.1,139,98042
20180130:1100,10.21,82.95,464,871.72,69,309.45,1.17,143,98003
20180130:1200,11.18,77.2,459,844.37,76,300.15,1.24,139,97955
20180130:1300,11.92,74.55,396,756.39,87,310.05,1.38,128,97887
20180130:1400,12.04,69.35,309,788.22,56,315.05,1.59,120,97877
20180130:1500,11.85,71.85,171,670.26,39,300.35,1.52,114,97877
20180130:1600,10.82,77.15,9,0,9,305.2,1.31,85,97906
20180130:1700,9.28,82.85,0,0,0,304.8,1.45,81,97945
20180130:1800,8.1,85.9,0,0,0,308.5,1.31,88,97974
20180130:1900,7.41,89,0,0,0,284.85,1.03,94,97945
20180130:2000,6.64,89,0,0,0,291.25,1.03,84,97964
20180130:2100,5.65,92.3,0,0,0,284.85,1.1,88,97974
20180130:2200,5.53,92.3,0,0,0,297.45,0.97,93,97955
20180130:2300,6.06,92.3,0,0,0,312.35,0.62,82,97926
20180131:0000,5.98,92.3,0,0,0,321.85,0.34,62,97887
20180131:0100,5.99,92.3,0,0,0,317.5,0.28,17,97838
20180131:0200,5.97,92.3,0,0,0,327.85,0.34,356,97780
20180131:0300,5.97,92.3,0,0,0,333.85,0.48,7,97722
20180131:0400,5.56,95.75,0,0,0,329.4,0.69,8,97663
20180131:0500,5.54,95.75,0,0,0,337.1,0.9,11,97654
20180131:0600,5.96,95.8,0,0,0,347,0.97,14,97634
20180131:0700,5.81,92.3,4,0,4,340.6,0.83,1,97634
20180131:0800,6.13,92.3,69,10.12,67,338.5,0.97,3,97634
20180131:0900,6.68,89,104,3.1,103,342.75,1.1,13,97596
20180131:1000,7.37,89,135,2.43,134,327.45,1.17,16,97547
20180131:1100,8.59,82.75,107,0,107,323,1.1,34,97479
20180131:1200,9.13,79.85,117,0,117,339.25,0.9,43,97382
20180131:1300,9.62,77,104,0,104,336.15,0.76,58,97275
20180131:1400,9.9,77,105,3.07,104,350.1,1.1,41,97207
20180131:1500,9.87,77,74,14.91,71,344.3,1.31,44,97139
20180131:1600,9.38,78.61,4,0,4,356.02,1.63,44,97091
20180131:1700,8.82,80.3,0,0,0,350.47,1.58,45,97013
20180131:1800,8.26,81.99,0,0,0,344.92,1.53,44,96965
20180131:1900,7.69,83.68,0,0,0,339.37,1.47,29,96935
20180131:2000,7.13,85.37,0,0,0,333.82,1.42,19,96867
20180131:2100,6.56,87.07,0,0,0,328.27,1.37,13,96770
20180131:2200,6,88.76,0,0,0,322.72,1.32,6,96712
20180131:2300,5.44,90.45,0,0,0,317.17,1.26,1,96605
20070201:0000,4.87,92.14,0,0,0,311.62,1.21,240,97431
20070201:0100,4.31,93.83,0,0,0,306.07,1.16,182,97382
20070201:0200,3.75,95.52,0,0,0,300.52,1.11,105,97353
20070201:0300,3.18,97.21,0,0,0,294.97,1.05,52,97324
20070201:0400,2.62,98.9,0,0,0,289.42,1,39,97314
20070201:0500,2.05,100,0,0,0,283.87,0.95,25,97304
20070201:0600,1.49,100,0,0,0,278.32,0.89,31,97275
20070201:0700,0.93,100,15,41.66,13,272.77,0.84,71,97285
20070201:0800,4.23,99.4,121,164.05,88,281.6,0.48,48,97285
20070201:0900,5.66,95.75,247,324.74,141,285.45,0.62,37,97295
20070201:1000,7.81,95.8,405,739.3,98,287,0.55,79,97295
20070201:1100,9.48,85.95,464,795.02,97,292.6,0.55,101,97275
20070201:1200,10.88,77.2,454,735.37,114,290.1,0.62,90,97275
20070201:1300,11.93,66.85,413,778.64,88,289.3,0.69,92,97236
20070201:1400,12.6,62.2,311,712.52,76,285.45,0.69,98,97227
20070201:1500,12.56,64.55,171,559.39,56,275.2,0.62,69,97246
20070201:1600,11.25,71.75,15,0,15,271.9,1.72,47,97265
20070201:1700,8.91,79.85,0,0,0,267.05,2.14,53,97333
20070201:1800,7.2,89,0,0,0,263.2,2.14,59,97460
20070201:1900,6.67,85.7,0,0,0,265.1,1.93,78,97372
20070201:2000,5.78,85.65,0,0,0,263.6,2.48,59,97498
20070201:2100,5.23,88.85,0,0,0,266.85,2.62,42,97625
20070201:2200,4.63,92.25,0,0,0,272.85,2.34,21,97770
20070201:2300,4.03,95.75,0,0,0,285.45,1.93,358,97848
20070202:0000,3.64,99.4,0,0,0,285.45,1.52,346,97926
20070202:0100,3.15,100,0,0,0,288.85,0.97,350,97974
20070202:0200,3.13,99.4,0,0,0,288.55,0.69,343,98042
20070202:0300,2.82,99.4,0,0,0,284.1,0.83,310,98071
20070202:0400,2.18,100,0,0,0,286.2,1.03,284,98091
20070202:0500,1.73,100,0,0,0,282.95,1.1,271,98129
20070202:0600,1.94,99.4,0,0,0,297.25,0.97,260,98149
20070202:0700,2.86,99.4,14,19.47,13,316.2,0.69,206,98159
20070202:0800,3.25,100,94,53.71,83,305.75,0.76,207,98207
20070202:0900,4.82,92.25,155,39.35,142,302.5,0.62,221,98217
20070202:1000,6.22,85.7,215,54.84,192,295.1,0.28,240,98217
20070202:1100,7.55,82.65,393,439.93,188,290.3,0.34,359,98207
20070202:1200,8.65,76.85,466,794.73,95,292.2,0.76,3,98159
20070202:1300,9.28,74.15,410,753.71,92,284.1,0.9,6,98100
20070202:1400,9.65,71.5,304,649.11,87,274.6,0.76,11,98081
20070202:1500,9.61,71.5,168,504.85,62,273.45,0.69,11,98061
20070202:1600,9.01,74.15,17,0,17,269.75,0.69,6,98071
20070202:1700,7.53,82.65,0,0,0,262.4,0.69,4,98081
20070202:1800,7.22,82.6,0,0,0,264.55,0.41,350,98091
20070202:1900,5.04,92.25,0,0,0,257.75,0.55,3,98052
20070202:2000,4.55,92.25,0,0,0,257.4,0.34,348,98061
20070202:2100,4.14,95.75,0,0,0,257.6,0.21,253,98052
20070202:2200,3.51,99.4,0,0,0,259.3,0.48,223,98042
20070202:2300,2.48,99.4,0,0,0,263.75,0.41,208,98052
20070203:0000,1.94,99.4,0,0,0,271.3,0.34,216,98042
20070203:0100,1.55,99.4,0,0,0,276.85,0.41,212,98003
20070203:0200,1.2,100,0,0,0,276.95,0.41,205,97964
20070203:0300,1,99.35,0,0,0,287.75,0.07,142,97926
20070203:0400,0.83,99.35,0,0,0,288.55,0.21,100,97877
20070203:0500,0.87,99.35,0,0,0,288.15,0.21,116,97858
20070203:0600,0.62,99.4,0,0,0,283.3,0.21,116,97828
20070203:0700,0.89,99.35,20,54.71,17,284.1,0.34,177,97809
20070203:0800,1.64,99.4,152,340.42,81,287.6,0.28,170,97809
20070203:0900,4.33,92.25,280,466.55,124,287.75,0.21,79,97770
20070203:1000,6.96,85.75,417,757.65,96,275.6,0.34,54,97722
20070203:1100,9.36,74.2,466,754.67,111,286.4,0.07,29,97663
20070203:1200,11.53,66.75,436,598.27,154,280.2,0,201,97547
20070203:1300,13.1,57.9,401,651.85,123,272.85,0.41,89,97431
20070203:1400,13.75,53.85,305,607.98,99,272.65,1.03,75,97401
20070203:1500,13.49,58,186,620.41,53,272.1,1.17,53,97421
20070203:1600,12.02,64.45,16,0,16,270.95,1.52,19,97440
20070203:1700,9.55,77,0,0,0,264.95,1.52,351,97460
20070203:1800,7.65,85.8,0,0,0,263,1.03,346,97498
