Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,6,19,8,0,6
2023,6,19,9,0,0
2023,6,19,10,0,0
2023,6,19,11,0,0
2023,6,19,12,0,18
2023,6,19,13,0,58
2023,6,19,14,0,128
2023,6,19,15,0,174
2023,6,19,16,0,229
2023,6,19,17,0,317
2023,6,19,18,0,342
2023,6,19,19,0,413
2023,6,19,20,0,469
2023,6,19,21,0,501
2023,6,19,22,0,418
2023,6,19,23,0,239
2023,6,20,0,0,215
2023,6,20,1,0,181
2023,6,20,2,0,142
2023,6,20,3,0,169
2023,6,20,4,0,114
2023,6,20,5,0,70
2023,6,20,6,0,27
2023,6,20,7,0,14
2023,6,20,8,0,3
2023,6,20,9,0,0
2023,6,20,10,0,0
2023,6,20,11,0,0
2023,6,20,12,0,4
2023,6,20,13,0,14
2023,6,20,14,0,72
2023,6,20,15,0,129
2023,6,20,16,0,159
2023,6,20,17,0,228
2023,6,20,18,0,342
2023,6,20,19,0,413
2023,6,20,20,0,470
2023,6,20,21,0,498
2023,6,20,22,0,507
2023,6,20,23,0,511
2023,6,21,0,0,470
2023,6,21,1,0,310
2023,6,21,2,0,250
2023,6,21,3,0,306
2023,6,21,4,0,217
2023,6,21,5,0,138
2023,6,21,6,0,74
2023,6,21,7,0,32
2023,6,21,8,0,7
2023,6,21,9,0,0
2023,6,21,10,0,0
2023,6,21,11,0,0
2023,6,21,12,0,19
2023,6,21,13,0,18
2023,6,21,14,0,23
2023,6,21,15,0,42
2023,6,21,16,0,161
2023,6,21,17,0,445
2023,6,21,18,0,549
2023,6,21,19,0,638
2023,6,21,20,0,707
2023,6,21,21,0,750
2023,6,21,22,0,760
2023,6,21,23,0,739
2023,6,22,0,0,691
2023,6,22,1,0,614
2023,6,22,2,0,518
2023,6,22,3,0,119
2023,6,22,4,0,80
2023,6,22,5,0,49
2023,6,22,6,0,102
2023,6,22,7,0,45
2023,6,22,8,0,10
2023,6,22,9,0,0
2023,6,22,10,0,0
2023,6,22,11,0,0
2023,6,22,12,0,1
2023,6,22,13,0,3
2023,6,22,14,0,5
2023,6,22,15,0,32
2023,6,22,16,0,175
2023,6,22,17,0,249
2023,6,22,18,0,444
2023,6,22,19,0,531
2023,6,22,20,0,256
2023,6,22,21,0,279
2023,6,22,22,0,140
2023,6,22,23,0,534
2023,6,23,0,0,569
2023,6,23,1,0,503
2023,6,23,2,0,422
2023,6,23,3,0,84
2023,6,23,4,0,56
2023,6,23,5,0,34
2023,6,23,6,0,18
2023,6,23,7,0,8
2023,6,23,8,0,2
2023,6,23,9,0,0
2023,6,23,10,0,0
2023,6,23,11,0,0
2023,6,23,12,0,4
2023,6,23,13,0,14
2023,6,23,14,0,101
2023,6,23,15,0,176
2023,6,23,16,0,265
2023,6,23,17,0,355
2023,6,23,18,0,453
2023,6,23,19,0,540
2023,6,23,20,0,608
2023,6,23,21,0,742
2023,6,23,22,0,513
2023,6,23,23,0,497
2023,6,24,0,0,456
2023,6,24,1,0,396
2023,6,24,2,0,323
2023,6,24,3,0,194
2023,6,24,4,0,132
2023,6,24,5,0,79
2023,6,24,6,0,41
2023,6,24,7,0,16
2023,6,24,8,0,4
2023,6,24,9,0,0
2023,6,24,10,0,0
2023,6,24,11,0,0
2023,6,24,12,0,9
2023,6,24,13,0,33
2023,6,24,14,0,129
2023,6,24,15,0,221
2023,6,24,16,0,326
2023,6,24,17,0,435
2023,6,24,18,0,537
2023,6,24,19,0,627
2023,6,24,20,0,694
2023,6,24,21,0,735
2023,6,24,22,0,553
2023,6,24,23,0,537
2023,6,25,0,0,671
2023,6,25,1,0,604
2023,6,25,2,0,511
2023,6,25,3,0,405
2023,6,25,4,0,295
2023,6,25,5,0,192
2023,6,25,6,0,106
2023,6,25,7,0,16
2023,6,25,8,0,3
2023,6,25,9,0,0
2023,6,25,10,0,0
2023,6,25,11,0,0
2023,6,25,12,0,19
2023,6,25,13,0,60
2023,6,25,14,0,132
2023,6,25,15,0,227
2023,6,25,16,0,335
2023,6,25,17,0,413
2023,6,25,18,0,332
2023,6,25,19,0,403
2023,6,25,20,0,457
2023,6,25,21,0,444
2023,6,25,22,0,455
2023,6,25,23,0,330
2023,6,26,0,0,635
2023,6,26,1,0,237
2023,6,26,2,0,191
2023,6,26,3,0,345
2023,6,26,4,0,244
2023,6,26,5,0,154
2023,6,26,6,0,83
2023,6,26,7,0,34
2023,6,26,8,0,6
2023,6,26,9,0,0
2023,6,26,10,0,0
2023,6,26,11,0,0
2023,6,26,12,0,5
2023,6,26,13,0,16
2023,6,26,14,0,132
2023,6,26,15,0,226
2023,6,26,16,0,332
2023,6,26,17,0,295
2023,6,26,18,0,379
2023,6,26,19,0,455
2023,6,26,20,0,514
2023,6,26,21,0,552
2023,6,26,22,0,755
2023,6,26,23,0,496
2023,6,27,0,0,456
2023,6,27,1,0,396
2023,6,27,2,0,323
2023,6,27,3,0,361
2023,6,27,4,0,259
2023,6,27,5,0,167
2023,6,27,6,0,100
2023,6,27,7,0,43
2023,6,27,8,0,9
2023,6,27,9,0,0
2023,6,27,10,0,0
2023,6,27,11,0,0
2023,6,27,12,0,8
2023,6,27,13,0,3
2023,6,27,14,0,4
2023,6,27,15,0,5
2023,6,27,16,0,177
2023,6,27,17,0,441
2023,6,27,18,0,546
2023,6,27,19,0,639
2023,6,27,20,0,708
2023,6,27,21,0,753
2023,6,27,22,0,766
2023,6,27,23,0,750
2023,6,28,0,0,533
2023,6,28,1,0,466
2023,6,28,2,0,383
2023,6,28,3,0,55
2023,6,28,4,0,37
2023,6,28,5,0,22
2023,6,28,6,0,12
2023,6,28,7,0,6
2023,6,28,8,0,1
2023,6,28,9,0,0
2023,6,28,10,0,0
2023,6,28,11,0,0
2023,6,28,12,0,14
2023,6,28,13,0,54
2023,6,28,14,0,27
2023,6,28,15,0,45
2023,6,28,16,0,174
2023,6,28,17,0,87
2023,6,28,18,0,118
2023,6,28,19,0,148
2023,6,28,20,0,174
2023,6,28,21,0,191
2023,6,28,22,0,240
2023,6,28,23,0,370
2023,6,29,0,0,337
2023,6,29,1,0,288
2023,6,29,2,0,229
2023,6,29,3,0,311
2023,6,29,4,0,221
2023,6,29,5,0,141
2023,6,29,6,0,76
2023,6,29,7,0,32
2023,6,29,8,0,6
2023,6,29,9,0,0
2023,6,29,10,0,0
2023,6,29,11,0,0
2023,6,29,12,0,1
2023,6,29,13,0,3
2023,6,29,14,0,5
2023,6,29,15,0,8
2023,6,29,16,0,90
2023,6,29,17,0,132
2023,6,29,18,0,197
2023,6,29,19,0,434
2023,6,29,20,0,493
2023,6,29,21,0,530
2023,6,29,22,0,419
2023,6,29,23,0,406
2023,6,30,0,0,205
2023,6,30,1,0,177
2023,6,30,2,0,142
2023,6,30,3,0,343
2023,6,30,4,0,242
2023,6,30,5,0,153
2023,6,30,6,0,82
2023,6,30,7,0,49
2023,6,30,8,0,13
2023,6,30,9,0,0
2023,6,30,10,0,0
2023,6,30,11,0,0
2023,6,30,12,0,17
2023,6,30,13,0,59
2023,6,30,14,0,131
2023,6,30,15,0,225
2023,6,30,16,0,330
2023,6,30,17,0,141
2023,6,30,18,0,186
2023,6,30,19,0,228
2023,6,30,20,0,261
2023,6,30,21,0,554
2023,6,30,22,0,565
2023,6,30,23,0,589
2023,7,1,0,0,544
2023,7,1,1,0,475
2023,7,1,2,0,332
2023,7,1,3,0,291
2023,7,1,4,0,205
2023,7,1,5,0,128
2023,7,1,6,0,69
2023,7,1,7,0,29
2023,7,1,8,0,5
2023,7,1,9,0,0
2023,7,1,10,0,0
2023,7,1,11,0,0
2023,7,1,12,0,15
2023,7,1,13,0,54
2023,7,1,14,0,122
2023,7,1,15,0,213
2023,7,1,16,0,322
2023,7,1,17,0,434
2023,7,1,18,0,543
2023,7,1,19,0,634
2023,7,1,20,0,705
2023,7,1,21,0,746
2023,7,1,22,0,760
2023,7,1,23,0,742
2023,7,2,0,0,650
2023,7,2,1,0,579
2023,7,2,2,0,486
2023,7,2,3,0,417
2023,7,2,4,0,305
2023,7,2,5,0,200
2023,7,2,6,0,39
2023,7,2,7,0,15
2023,7,2,8,0,3
2023,7,2,9,0,0
2023,7,2,10,0,0
2023,7,2,11,0,0
2023,7,2,12,0,4
2023,7,2,13,0,15
2023,7,2,14,0,49
2023,7,2,15,0,93
2023,7,2,16,0,152
2023,7,2,17,0,432
2023,7,2,18,0,537
2023,7,2,19,0,628
2023,7,2,20,0,697
2023,7,2,21,0,741
2023,7,2,22,0,753
2023,7,2,23,0,736
2023,7,3,0,0,688
2023,7,3,1,0,616
2023,7,3,2,0,523
2023,7,3,3,0,393
2023,7,3,4,0,287
2023,7,3,5,0,186
2023,7,3,6,0,102
2023,7,3,7,0,43
2023,7,3,8,0,0
2023,7,3,9,0,0
2023,7,3,10,0,0
2023,7,3,11,0,0
2023,7,3,12,0,10
2023,7,3,13,0,47
2023,7,3,14,0,83
2023,7,3,15,0,103
2023,7,3,16,0,246
2023,7,3,17,0,300
2023,7,3,18,0,384
2023,7,3,19,0,458
2023,7,3,20,0,517
2023,7,3,21,0,553
2023,7,3,22,0,585
2023,7,3,23,0,293
2023,7,4,0,0,265
2023,7,4,1,0,226
2023,7,4,2,0,178
2023,7,4,3,0,180
2023,7,4,4,0,122
2023,7,4,5,0,74
2023,7,4,6,0,44
2023,7,4,7,0,19
2023,7,4,8,0,0
2023,7,4,9,0,0
2023,7,4,10,0,0
2023,7,4,11,0,0
2023,7,4,12,0,6
2023,7,4,13,0,30
2023,7,4,14,0,75
2023,7,4,15,0,131
2023,7,4,16,0,200
2023,7,4,17,0,285
2023,7,4,18,0,378
2023,7,4,19,0,456
2023,7,4,20,0,710
2023,7,4,21,0,751
2023,7,4,22,0,764
2023,7,4,23,0,746
2023,7,5,0,0,695
2023,7,5,1,0,620
2023,7,5,2,0,526
2023,7,5,3,0,418
2023,7,5,4,0,307
2023,7,5,5,0,90
2023,7,5,6,0,45
2023,7,5,7,0,17
2023,7,5,8,0,0
2023,7,5,9,0,0
2023,7,5,10,0,0
2023,7,5,11,0,0
2023,7,5,12,0,10
2023,7,5,13,0,38
2023,7,5,14,0,93
2023,7,5,15,0,200
2023,7,5,16,0,315
2023,7,5,17,0,427
2023,7,5,18,0,533
2023,7,5,19,0,624
2023,7,5,20,0,692
2023,7,5,21,0,733
2023,7,5,22,0,746
2023,7,5,23,0,679
2023,7,6,0,0,635
2023,7,6,1,0,571
2023,7,6,2,0,486
2023,7,6,3,0,188
2023,7,6,4,0,127
2023,7,6,5,0,75
2023,7,6,6,0,37
2023,7,6,7,0,14
2023,7,6,8,0,0
2023,7,6,9,0,0
2023,7,6,10,0,0
2023,7,6,11,0,0
2023,7,6,12,0,6
2023,7,6,13,0,36
2023,7,6,14,0,87
2023,7,6,15,0,188
2023,7,6,16,0,171
2023,7,6,17,0,246
2023,7,6,18,0,166
2023,7,6,19,0,205
2023,7,6,20,0,235
2023,7,6,21,0,254
2023,7,6,22,0,175
2023,7,6,23,0,207
2023,7,7,0,0,222
2023,7,7,1,0,187
2023,7,7,2,0,146
2023,7,7,3,0,99
2023,7,7,4,0,66
2023,7,7,5,0,41
2023,7,7,6,0,23
2023,7,7,7,0,19
2023,7,7,8,0,0
2023,7,7,9,0,0
2023,7,7,10,0,0
2023,7,7,11,0,0
2023,7,7,12,0,5
2023,7,7,13,0,29
2023,7,7,14,0,70
2023,7,7,15,0,95
2023,7,7,16,0,154
2023,7,7,17,0,224
2023,7,7,18,0,170
2023,7,7,19,0,209
2023,7,7,20,0,240
2023,7,7,21,0,411
2023,7,7,22,0,396
2023,7,7,23,0,383
2023,7,8,0,0,349
2023,7,8,1,0,299
2023,7,8,2,0,239
2023,7,8,3,0,37
2023,7,8,4,0,25
2023,7,8,5,0,15
2023,7,8,6,0,8
2023,7,8,7,0,4
2023,7,8,8,0,0
2023,7,8,9,0,0
2023,7,8,10,0,0
2023,7,8,11,0,0
2023,7,8,12,0,0
2023,7,8,13,0,14
2023,7,8,14,0,30
2023,7,8,15,0,8
2023,7,8,16,0,181
2023,7,8,17,0,192
2023,7,8,18,0,256
2023,7,8,19,0,314
2023,7,8,20,0,363
2023,7,8,21,0,393
2023,7,8,22,0,756
2023,7,8,23,0,742
2023,7,9,0,0,694
2023,7,9,1,0,620
2023,7,9,2,0,525
2023,7,9,3,0,417
2023,7,9,4,0,305
2023,7,9,5,0,197
2023,7,9,6,0,106
2023,7,9,7,0,40
2023,7,9,8,0,0
2023,7,9,9,0,0
2023,7,9,10,0,0
2023,7,9,11,0,0
2023,7,9,12,0,0
2023,7,9,13,0,33
2023,7,9,14,0,87
2023,7,9,15,0,164
2023,7,9,16,0,221
2023,7,9,17,0,308
2023,7,9,18,0,518
2023,7,9,19,0,606
2023,7,9,20,0,675
2023,7,9,21,0,679
2023,7,9,22,0,673
2023,7,9,23,0,718
2023,7,10,0,0,672
2023,7,10,1,0,556
2023,7,10,2,0,473
2023,7,10,3,0,375
2023,7,10,4,0,261
2023,7,10,5,0,160
2023,7,10,6,0,81
2023,7,10,7,0,29
2023,7,10,8,0,0
2023,7,10,9,0,0
2023,7,10,10,0,0
2023,7,10,11,0,0
2023,7,10,12,0,0
2023,7,10,13,0,45
2023,7,10,14,0,114
2023,7,10,15,0,120
2023,7,10,16,0,196
2023,7,10,17,0,419
2023,7,10,18,0,524
2023,7,10,19,0,613
2023,7,10,20,0,682
2023,7,10,21,0,724
2023,7,10,22,0,738
2023,7,10,23,0,720
2023,7,11,0,0,673
2023,7,11,1,0,600
2023,7,11,2,0,506
2023,7,11,3,0,400
2023,7,11,4,0,245
2023,7,11,5,0,155
2023,7,11,6,0,82
2023,7,11,7,0,30
2023,7,11,8,0,0
2023,7,11,9,0,0
2023,7,11,10,0,0
2023,7,11,11,0,0
2023,7,11,12,0,0
2023,7,11,13,0,14
2023,7,11,14,0,30
2023,7,11,15,0,86
2023,7,11,16,0,174
2023,7,11,17,0,253
2023,7,11,18,0,515
2023,7,11,19,0,206
2023,7,11,20,0,238
2023,7,11,21,0,258
2023,7,11,22,0,253
2023,7,11,23,0,245
2023,7,12,0,0,467
2023,7,12,1,0,406
2023,7,12,2,0,331
2023,7,12,3,0,73
2023,7,12,4,0,48
2023,7,12,5,0,28
2023,7,12,6,0,14
2023,7,12,7,0,6
2023,7,12,8,0,0
2023,7,12,9,0,0
2023,7,12,10,0,0
2023,7,12,11,0,0
2023,7,12,12,0,0
2023,7,12,13,0,26
2023,7,12,14,0,9
2023,7,12,15,0,23
2023,7,12,16,0,38
2023,7,12,17,0,142
2023,7,12,18,0,192
2023,7,12,19,0,237
2023,7,12,20,0,275
2023,7,12,21,0,492
2023,7,12,22,0,608
2023,7,12,23,0,591
2023,7,13,0,0,548
2023,7,13,1,0,478
2023,7,13,2,0,392
2023,7,13,3,0,300
2023,7,13,4,0,287
2023,7,13,5,0,180
2023,7,13,6,0,92
2023,7,13,7,0,32
2023,7,13,8,0,0
2023,7,13,9,0,0
2023,7,13,10,0,0
2023,7,13,11,0,0
2023,7,13,12,0,0
2023,7,13,13,0,13
2023,7,13,14,0,56
2023,7,13,15,0,199
2023,7,13,16,0,307
2023,7,13,17,0,420
2023,7,13,18,0,525
2023,7,13,19,0,616
2023,7,13,20,0,687
2023,7,13,21,0,731
2023,7,13,22,0,543
2023,7,13,23,0,528
2023,7,14,0,0,672
2023,7,14,1,0,596
2023,7,14,2,0,502
2023,7,14,3,0,394
2023,7,14,4,0,282
2023,7,14,5,0,177
2023,7,14,6,0,89
2023,7,14,7,0,23
2023,7,14,8,0,0
2023,7,14,9,0,0
2023,7,14,10,0,0
2023,7,14,11,0,0
2023,7,14,12,0,0
2023,7,14,13,0,3
2023,7,14,14,0,8
2023,7,14,15,0,15
2023,7,14,16,0,16
2023,7,14,17,0,24
2023,7,14,18,0,403
2023,7,14,19,0,481
2023,7,14,20,0,540
2023,7,14,21,0,499
2023,7,14,22,0,525
2023,7,14,23,0,511
2023,7,15,0,0,472
2023,7,15,1,0,411
2023,7,15,2,0,335
2023,7,15,3,0,86
2023,7,15,4,0,57
2023,7,15,5,0,35
2023,7,15,6,0,19
2023,7,15,7,0,8
2023,7,15,8,0,0
2023,7,15,9,0,0
2023,7,15,10,0,0
2023,7,15,11,0,0
2023,7,15,12,0,0
2023,7,15,13,0,18
2023,7,15,14,0,15
2023,7,15,15,0,4
2023,7,15,16,0,5
2023,7,15,17,0,240
2023,7,15,18,0,319
2023,7,15,19,0,391
2023,7,15,20,0,449
2023,7,15,21,0,484
2023,7,15,22,0,333
2023,7,15,23,0,249
2023,7,16,0,0,224
2023,7,16,1,0,189
2023,7,16,2,0,147
2023,7,16,3,0,97
2023,7,16,4,0,63
2023,7,16,5,0,38
2023,7,16,6,0,41
2023,7,16,7,0,14
2023,7,16,8,0,0
2023,7,16,9,0,0
2023,7,16,10,0,0
2023,7,16,11,0,0
2023,7,16,12,0,0
2023,7,16,13,0,18
2023,7,16,14,0,49
2023,7,16,15,0,56
2023,7,16,16,0,43
2023,7,16,17,0,64
2023,7,16,18,0,324
2023,7,16,19,0,396
2023,7,16,20,0,391
2023,7,16,21,0,424
2023,7,16,22,0,424
2023,7,16,23,0,472
2023,7,17,0,0,471
2023,7,17,1,0,421
2023,7,17,2,0,342
2023,7,17,3,0,294
2023,7,17,4,0,205
2023,7,17,5,0,124
2023,7,17,6,0,61
2023,7,17,7,0,19
2023,7,17,8,0,0
2023,7,17,9,0,0
2023,7,17,10,0,0
2023,7,17,11,0,0
2023,7,17,12,0,0
2023,7,17,13,0,24
2023,7,17,14,0,76
2023,7,17,15,0,182
2023,7,17,16,0,290
2023,7,17,17,0,399
2023,7,17,18,0,504
2023,7,17,19,0,595
2023,7,17,20,0,662
2023,7,17,21,0,704
2023,7,17,22,0,716
2023,7,17,23,0,551
2023,7,18,0,0,508
2023,7,18,1,0,441
2023,7,18,2,0,359
2023,7,18,3,0,271
2023,7,18,4,0,103
2023,7,18,5,0,60
2023,7,18,6,0,30
2023,7,18,7,0,10
2023,7,18,8,0,0
2023,7,18,9,0,0
2023,7,18,10,0,0
2023,7,18,11,0,0
2023,7,18,12,0,0
2023,7,18,13,0,7
2023,7,18,14,0,21
2023,7,18,15,0,8
2023,7,18,16,0,13
2023,7,18,17,0,20
2023,7,18,18,0,489
2023,7,18,19,0,580
2023,7,18,20,0,645
2023,7,18,21,0,678
2023,7,18,22,0,504
2023,7,18,23,0,490
2023,7,19,0,0,513
2023,7,19,1,0,446
2023,7,19,2,0,365
2023,7,19,3,0,201
2023,7,19,4,0,132
2023,7,19,5,0,75
2023,7,19,6,0,33
2023,7,19,7,0,9
2023,7,19,8,0,0
2023,7,19,9,0,0
2023,7,19,10,0,0
2023,7,19,11,0,0
2023,7,19,12,0,0
2023,7,19,13,0,7
2023,7,19,14,0,19
2023,7,19,15,0,41
2023,7,19,16,0,29
2023,7,19,17,0,44
2023,7,19,18,0,192
2023,7,19,19,0,240
2023,7,19,20,0,278
2023,7,19,21,0,266
2023,7,19,22,0,273
2023,7,19,23,0,487
2023,7,20,0,0,448
2023,7,20,1,0,388
2023,7,20,2,0,313
2023,7,20,3,0,233
2023,7,20,4,0,108
2023,7,20,5,0,60
2023,7,20,6,0,27
2023,7,20,7,0,7
2023,7,20,8,0,0
2023,7,20,9,0,0
2023,7,20,10,0,0
2023,7,20,11,0,0
2023,7,20,12,0,0
2023,7,20,13,0,6
2023,7,20,14,0,21
2023,7,20,15,0,99
2023,7,20,16,0,168
2023,7,20,17,0,77
2023,7,20,18,0,105
2023,7,20,19,0,131
2023,7,20,20,0,152
2023,7,20,21,0,165
2023,7,20,22,0,358
2023,7,20,23,0,347
2023,7,21,0,0,423
2023,7,21,1,0,365
2023,7,21,2,0,294
2023,7,21,3,0,373
2023,7,21,4,0,265
2023,7,21,5,0,162
2023,7,21,6,0,78
2023,7,21,7,0,7
2023,7,21,8,0,0
2023,7,21,9,0,0
2023,7,21,10,0,0
2023,7,21,11,0,0
2023,7,21,12,0,0
2023,7,21,13,0,24
2023,7,21,14,0,84
2023,7,21,15,0,171
2023,7,21,16,0,276
2023,7,21,17,0,388
2023,7,21,18,0,494
2023,7,21,19,0,587
2023,7,21,20,0,659
2023,7,21,21,0,707
2023,7,21,22,0,722
2023,7,21,23,0,702
2023,7,22,0,0,655
2023,7,22,1,0,581
2023,7,22,2,0,485
2023,7,22,3,0,378
2023,7,22,4,0,268
2023,7,22,5,0,164
2023,7,22,6,0,77
2023,7,22,7,0,20
2023,7,22,8,0,0
2023,7,22,9,0,0
2023,7,22,10,0,0
2023,7,22,11,0,0
2023,7,22,12,0,0
2023,7,22,13,0,24
2023,7,22,14,0,84
2023,7,22,15,0,172
2023,7,22,16,0,275
2023,7,22,17,0,298
2023,7,22,18,0,386
2023,7,22,19,0,463
2023,7,22,20,0,523
2023,7,22,21,0,560
2023,7,22,22,0,489
2023,7,22,23,0,690
2023,7,23,0,0,643
2023,7,23,1,0,569
2023,7,23,2,0,473
2023,7,23,3,0,368
2023,7,23,4,0,84
2023,7,23,5,0,46
2023,7,23,6,0,20
2023,7,23,7,0,4
2023,7,23,8,0,0
2023,7,23,9,0,0
2023,7,23,10,0,0
2023,7,23,11,0,0
2023,7,23,12,0,0
2023,7,23,13,0,6
2023,7,23,14,0,27
2023,7,23,15,0,130
2023,7,23,16,0,221
2023,7,23,17,0,324
2023,7,23,18,0,416
2023,7,23,19,0,508
2023,7,23,20,0,491
2023,7,23,21,0,530
2023,7,23,22,0,665
2023,7,23,23,0,648
2023,7,24,0,0,601
2023,7,24,1,0,528
2023,7,24,2,0,438
2023,7,24,3,0,266
2023,7,24,4,0,178
2023,7,24,5,0,101
2023,7,24,6,0,42
2023,7,24,7,0,7
2023,7,24,8,0,0
2023,7,24,9,0,0
2023,7,24,10,0,0
2023,7,24,11,0,0
2023,7,24,12,0,0
2023,7,24,13,0,8
2023,7,24,14,0,41
2023,7,24,15,0,96
2023,7,24,16,0,168
2023,7,24,17,0,334
2023,7,24,18,0,434
2023,7,24,19,0,524
2023,7,24,20,0,594
2023,7,24,21,0,592
2023,7,24,22,0,604
2023,7,24,23,0,638
2023,7,25,0,0,588
2023,7,25,1,0,516
2023,7,25,2,0,425
2023,7,25,3,0,325
2023,7,25,4,0,125
2023,7,25,5,0,70
2023,7,25,6,0,31
2023,7,25,7,0,6
2023,7,25,8,0,0
2023,7,25,9,0,0
2023,7,25,10,0,0
2023,7,25,11,0,0
2023,7,25,12,0,0
2023,7,25,13,0,4
2023,7,25,14,0,39
2023,7,25,15,0,90
2023,7,25,16,0,161
2023,7,25,17,0,328
2023,7,25,18,0,435
2023,7,25,19,0,524
2023,7,25,20,0,595
2023,7,25,21,0,645
2023,7,25,22,0,553
2023,7,25,23,0,603
2023,7,26,0,0,599
2023,7,26,1,0,524
2023,7,26,2,0,432
2023,7,26,3,0,8
2023,7,26,4,0,5
2023,7,26,5,0,4
2023,7,26,6,0,3
2023,7,26,7,0,1
2023,7,26,8,0,0
2023,7,26,9,0,0
2023,7,26,10,0,0
2023,7,26,11,0,0
2023,7,26,12,0,0
2023,7,26,13,0,7
2023,7,26,14,0,36
2023,7,26,15,0,81
2023,7,26,16,0,142
2023,7,26,17,0,336
2023,7,26,18,0,438
2023,7,26,19,0,528
2023,7,26,20,0,598
2023,7,26,21,0,578
2023,7,26,22,0,642
2023,7,26,23,0,627
2023,7,27,0,0,577
2023,7,27,1,0,511
2023,7,27,2,0,426
2023,7,27,3,0,326
2023,7,27,4,0,221
2023,7,27,5,0,125
2023,7,27,6,0,49
2023,7,27,7,0,7
2023,7,27,8,0,0
2023,7,27,9,0,0
2023,7,27,10,0,0
2023,7,27,11,0,0
2023,7,27,12,0,0
2023,7,27,13,0,1
2023,7,27,14,0,3
2023,7,27,15,0,23
2023,7,27,16,0,42
2023,7,27,17,0,282
2023,7,27,18,0,376
2023,7,27,19,0,461
2023,7,27,20,0,529
2023,7,27,21,0,572
2023,7,27,22,0,607
2023,7,27,23,0,619
2023,7,28,0,0,583
2023,7,28,1,0,514
2023,7,28,2,0,425
2023,7,28,3,0,283
2023,7,28,4,0,188
2023,7,28,5,0,105
2023,7,28,6,0,41
2023,7,28,7,0,0
2023,7,28,8,0,0
2023,7,28,9,0,0
2023,7,28,10,0,0
2023,7,28,11,0,0
2023,7,28,12,0,0
2023,7,28,13,0,4
2023,7,28,14,0,33
2023,7,28,15,0,97
2023,7,28,16,0,174
2023,7,28,17,0,262
2023,7,28,18,0,414
2023,7,28,19,0,501
2023,7,28,20,0,490
2023,7,28,21,0,531
2023,7,28,22,0,637
2023,7,28,23,0,619
2023,7,29,0,0,570
2023,7,29,1,0,496
2023,7,29,2,0,400
2023,7,29,3,0,157
2023,7,29,4,0,98
2023,7,29,5,0,51
2023,7,29,6,0,19
2023,7,29,7,0,0
2023,7,29,8,0,0
2023,7,29,9,0,0
2023,7,29,10,0,0
2023,7,29,11,0,0
2023,7,29,12,0,0
2023,7,29,13,0,0
2023,7,29,14,0,3
2023,7,29,15,0,5
2023,7,29,16,0,9
2023,7,29,17,0,134
2023,7,29,18,0,187
2023,7,29,19,0,237
2023,7,29,20,0,277
2023,7,29,21,0,304
2023,7,29,22,0,501
2023,7,29,23,0,551
2023,7,30,0,0,505
2023,7,30,1,0,436
2023,7,30,2,0,351
2023,7,30,3,0,259
2023,7,30,4,0,170
2023,7,30,5,0,91
2023,7,30,6,0,33
2023,7,30,7,0,0
2023,7,30,8,0,0
2023,7,30,9,0,0
2023,7,30,10,0,0
2023,7,30,11,0,0
2023,7,30,12,0,0
2023,7,30,13,0,0
2023,7,30,14,0,20
2023,7,30,15,0,31
2023,7,30,16,0,59
2023,7,30,17,0,94
2023,7,30,18,0,140
2023,7,30,19,0,178
2023,7,30,20,0,209
2023,7,30,21,0,229
2023,7,30,22,0,553
2023,7,30,23,0,541
2023,7,31,0,0,496
2023,7,31,1,0,342
2023,7,31,2,0,270
2023,7,31,3,0,214
2023,7,31,4,0,136
2023,7,31,5,0,70
2023,7,31,6,0,24
2023,7,31,7,0,0
2023,7,31,8,0,0
2023,7,31,9,0,0
2023,7,31,10,0,0
2023,7,31,11,0,0
2023,7,31,12,0,0
2023,7,31,13,0,0
2023,7,31,14,0,13
2023,7,31,15,0,32
2023,7,31,16,0,62
2023,7,31,17,0,238
2023,7,31,18,0,323
2023,7,31,19,0,401
2023,7,31,20,0,463
2023,7,31,21,0,482
2023,7,31,22,0,326
2023,7,31,23,0,373
2023,8,1,0,0,340
2023,8,1,1,0,289
2023,8,1,2,0,213
2023,8,1,3,0,150
