timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-01-16 14:30:00-03:00,-29.215172007049645,1.1812310920882692,273.9962406713937,29.293296456672913
2017-01-16 15:30:00-03:00,-42.714298210890206,2.576810805960613,272.4231178597072,42.761656776853755
2017-01-16 16:30:00-03:00,-55.90778466568074,7.430328871995665,271.5147435771404,55.9373868459203
2017-01-16 17:30:00-03:00,-15.280631028570212,54.73048662911824,278.13808001321183,15.439929629390022
2017-01-16 18:30:00-03:00,13.60557548609998,84.75312095162577,80.83041821559175,13.785146735343403
2017-01-16 19:30:00-03:00,,,,
2017-01-16 20:30:00-03:00,,,,
2017-01-16 21:30:00-03:00,,,,
2017-01-16 22:30:00-03:00,,,,
2017-01-16 23:30:00-03:00,,,,
2017-01-17 00:30:00-03:00,,,,
2017-01-17 01:30:00-03:00,,,,
2017-01-17 02:30:00-03:00,,,,
2017-01-17 03:30:00-03:00,,,,
2017-01-17 04:30:00-03:00,,,,
2017-01-17 05:30:00-03:00,,,,
2017-01-17 06:30:00-03:00,75.0,18.528295967592367,89.40023282108623,75.01172049497154
2017-01-17 07:30:00-03:00,66.47482120155502,11.857654600564922,89.02562118379599,66.49386254511117
2017-01-17 08:30:00-03:00,53.441235068654905,6.301004675143906,88.34054761159254,53.47366562790047
2017-01-17 09:30:00-03:00,40.19010568629195,1.6183387595336207,87.35211866359337,40.24185863347803
2017-01-17 10:30:00-03:00,26.617459414830897,1.920154677437031,85.54234790741621,26.704612852024304
2017-01-17 11:30:00-03:00,12.739860168052914,4.088291735205615,80.1961779714579,12.931910797283976
2017-01-17 12:30:00-03:00,-1.3146136386489502,4.735194596812994,329.57035201412754,2.596249054517841
2017-01-17 13:30:00-03:00,-15.351917509286025,3.8138898971823174,278.09896056999276,15.510447806566873
2017-01-17 14:30:00-03:00,-29.18496759581673,1.3917094669813896,274.0011745129169,29.26318857786722
2017-01-17 15:30:00-03:00,-42.703430274003324,2.364239552387966,272.4240391230229,42.75080685094403
2017-01-17 16:30:00-03:00,-55.91273944535902,7.217322366490806,271.5144615343316,55.9423361130787
2017-01-17 17:30:00-03:00,-15.235225187052379,54.75552998056514,278.1631793585371,15.395016757155844
2017-01-17 18:30:00-03:00,13.654883462553613,84.67716874319602,80.86422930987392,13.833789758689562
2017-01-17 19:30:00-03:00,,,,
2017-01-17 20:30:00-03:00,,,,
2017-01-17 21:30:00-03:00,,,,
2017-01-17 22:30:00-03:00,,,,
2017-01-17 23:30:00-03:00,,,,
2017-01-18 00:30:00-03:00,,,,
2017-01-18 01:30:00-03:00,,,,
2017-01-18 02:30:00-03:00,,,,
2017-01-18 03:30:00-03:00,,,,
2017-01-18 04:30:00-03:00,,,,
2017-01-18 05:30:00-03:00,,,,
2017-01-18 06:30:00-03:00,75.0,18.42508940797832,89.40023282108623,75.01172049497154
2017-01-18 07:30:00-03:00,66.63084551641779,11.704700214823706,89.03286134290332,66.64974536579976
2017-01-18 08:30:00-03:00,53.58607525806444,6.13935907357011,88.34929422924793,53.61833485908453
2017-01-18 09:30:00-03:00,40.32136807717481,1.4458536680048693,87.36437347805712,40.37288141886215
2017-01-18 10:30:00-03:00,26.732074814816826,2.1044019577762088,85.56443310768803,26.818796022426532
2017-01-18 11:30:00-03:00,12.834561122869047,4.283850313231313,80.2695309561198,13.025167859724263
2017-01-18 12:30:00-03:00,-1.2423866292507455,4.940325858032436,330.96492484775285,2.560452830496743
2017-01-18 13:30:00-03:00,-15.303137778650793,4.025985096838698,278.1256915202496,15.462193066177889
2017-01-18 14:30:00-03:00,-29.158659540517334,1.607938112100446,274.00547943742663,29.23696475023904
2017-01-18 15:30:00-03:00,-42.69697338223659,2.1462980902598727,272.42458664554624,42.744360663411534
2017-01-18 16:30:00-03:00,-55.92250961052298,6.99928624292705,271.513905479997,55.95209541017519
2017-01-18 17:30:00-03:00,-15.175967064427482,54.798803014445454,278.1961516897564,15.33640625836567
2017-01-18 18:30:00-03:00,13.715239279160272,84.58545173453628,80.90530002292004,13.893337891487008
2017-01-18 19:30:00-03:00,,,,
2017-01-18 20:30:00-03:00,,,,
2017-01-18 21:30:00-03:00,,,,
2017-01-18 22:30:00-03:00,,,,
2017-01-18 23:30:00-03:00,,,,
2017-01-19 00:30:00-03:00,,,,
2017-01-19 01:30:00-03:00,,,,
2017-01-19 02:30:00-03:00,,,,
2017-01-19 03:30:00-03:00,,,,
2017-01-19 04:30:00-03:00,,,,
2017-01-19 05:30:00-03:00,,,,
2017-01-19 06:30:00-03:00,75.0,18.31728050291173,89.40023282108623,75.01172049497154
2017-01-19 07:30:00-03:00,66.78706439292235,11.544765256098831,89.04009351099113,66.80582290444893
2017-01-19 08:30:00-03:00,53.730798343637034,5.970771456138058,88.35800133198033,53.76288775914933
2017-01-19 09:30:00-03:00,40.4520523616041,1.2664829591792497,87.3765090094265,40.50332843117096
2017-01-19 10:30:00-03:00,26.845518369105974,2.2954340831393716,85.5861217098974,26.931815115232148
2017-01-19 11:30:00-03:00,12.927396283199258,4.486023388257638,80.34044357967467,13.116607313681854
2017-01-19 12:30:00-03:00,-1.1727626146320347,5.151817787984759,332.3458207959779,2.5274200125826525
2017-01-19 13:30:00-03:00,-15.257670112713328,4.244110311836324,278.15075446587844,15.417217647022085
2017-01-19 14:30:00-03:00,-29.136283947831913,1.8298181712059276,274.0091464167217,29.214660903731023
2017-01-19 15:30:00-03:00,-42.694952179177335,1.9230883895606623,272.4247580641063,42.742342811638444
2017-01-19 16:30:00-03:00,-55.93710752965927,6.776323905929171,271.5130748997184,55.966677095644236
2017-01-19 17:30:00-03:00,-15.10291129513741,54.86038388224643,278.23714139071615,15.264155622770588
2017-01-19 18:30:00-03:00,13.786623774374078,84.47794467045539,80.9534321740873,13.963775893419395
2017-01-19 19:30:00-03:00,,,,
2017-01-19 20:30:00-03:00,,,,
2017-01-19 21:30:00-03:00,,,,
2017-01-19 22:30:00-03:00,,,,
2017-01-19 23:30:00-03:00,,,,
2017-01-20 00:30:00-03:00,,,,
2017-01-20 01:30:00-03:00,,,,
2017-01-20 02:30:00-03:00,,,,
2017-01-20 03:30:00-03:00,,,,
2017-01-20 04:30:00-03:00,,,,
2017-01-20 05:30:00-03:00,,,,
2017-01-20 06:30:00-03:00,75.0,18.205002266958346,89.40023282108623,75.01172049497154
2017-01-20 07:30:00-03:00,66.94337699072807,11.37790888626252,89.04731313949219,66.96199440960874
2017-01-20 08:30:00-03:00,53.87531485996935,5.7953064424587195,88.36666393556135,53.9072349601039
2017-01-20 09:30:00-03:00,40.58207909174334,1.0802976359234469,87.38851944402775,40.63312033619586
2017-01-20 10:30:00-03:00,26.957719470948973,2.4931732565262408,85.60740773849159,27.043599640264162
2017-01-20 11:30:00-03:00,13.018303092987964,4.694726325729331,80.40894808105489,13.206165952457468
2017-01-20 12:30:00-03:00,-1.1057961426068346,5.369579210163836,333.7076972845631,2.497066791802766
2017-01-20 13:30:00-03:00,-15.215560166515473,4.468168543045444,278.1740941477309,15.375566115770866
2017-01-20 14:30:00-03:00,-29.11787608174801,2.0572480599614327,274.01216698278233,29.196312136565716
2017-01-20 15:30:00-03:00,-42.69739011026468,1.694714981840943,272.42455130439885,42.74477670050921
2017-01-20 16:30:00-03:00,-55.95654401590289,6.548541108008499,271.5119694616996,55.98609197613888
2017-01-20 17:30:00-03:00,-15.016129802112197,54.94033245513668,278.2863271953013,15.178340308848377
2017-01-20 18:30:00-03:00,13.869014348298762,84.35462751672621,81.00839701072513,14.045085689796835
2017-01-20 19:30:00-03:00,,,,
2017-01-20 20:30:00-03:00,,,,
2017-01-20 21:30:00-03:00,,,,
2017-01-20 22:30:00-03:00,,,,
2017-01-20 23:30:00-03:00,,,,
2017-01-21 00:30:00-03:00,,,,
2017-01-21 01:30:00-03:00,,,,
2017-01-21 02:30:00-03:00,,,,
2017-01-21 03:30:00-03:00,,,,
2017-01-21 04:30:00-03:00,,,,
2017-01-21 05:30:00-03:00,,,,
2017-01-21 06:30:00-03:00,75.0,18.088392891824007,89.40023282108623,75.01172049497154
2017-01-21 07:30:00-03:00,67.09968282239745,11.204193371965928,89.05451573893478,67.11815948157701
2017-01-21 08:30:00-03:00,54.01953569926061,5.6130316382202565,88.37527715088284,54.051287449699906
2017-01-21 09:30:00-03:00,40.71136922387678,0.8873715866887489,87.4003991295072,40.76217820069355
2017-01-21 10:30:00-03:00,27.06860798703994,2.69753888158661,85.62828548959946,27.15407957547525
2017-01-21 11:30:00-03:00,13.107219567084542,4.909871770847986,80.47507548246867,13.293781165179567
2017-01-21 12:30:00-03:00,-1.041541048226506,5.593516312763993,335.04516661960304,2.469298575398426
2017-01-21 13:30:00-03:00,-15.176852671348783,4.698060264862746,278.1956571112153,15.33728215085877
2017-01-21 14:30:00-03:00,-29.103470001695058,2.290123818290458,274.0145333076174,29.181952354943647
2017-01-21 15:30:00-03:00,-42.70430909960092,1.4612845758613062,272.423964611897,42.75168421982629
2017-01-21 16:30:00-03:00,-55.980828044840024,6.316045543886139,271.5105890329319,56.010349024649834
2017-01-21 17:30:00-03:00,-14.915712019352732,55.03868902867071,278.34392388452585,15.079054000390215
2017-01-21 18:30:00-03:00,13.962384604371067,84.21548625967169,81.06993763660584,14.137245964774053
2017-01-21 19:30:00-03:00,,,,
2017-01-21 20:30:00-03:00,,,,
2017-01-21 21:30:00-03:00,,,,
2017-01-21 22:30:00-03:00,,,,
2017-01-21 23:30:00-03:00,,,,
2017-01-22 00:30:00-03:00,,,,
2017-01-22 01:30:00-03:00,,,,
2017-01-22 02:30:00-03:00,,,,
2017-01-22 03:30:00-03:00,,,,
2017-01-22 04:30:00-03:00,,,,
2017-01-22 05:30:00-03:00,,,,
2017-01-22 06:30:00-03:00,75.0,17.9675959591454,89.40023282108623,75.01172049497154
2017-01-22 07:30:00-03:00,67.25588227717392,11.023684011560809,89.06169690178388,67.27421859573093
2017-01-22 08:30:00-03:00,54.16337259503464,5.424017531430806,88.38383621029305,54.19495705463902
2017-01-22 09:30:00-03:00,40.83984457090794,0.687781445611568,87.4121426100379,40.890423944196115
2017-01-22 10:30:00-03:00,27.1781146801504,2.90844774330396,85.64874959041758,27.263185788420103
2017-01-22 11:30:00-03:00,13.194084676602799,5.13136987250867,80.53885583261773,13.379391317322387
2017-01-22 12:30:00-03:00,-0.9800501065477789,5.8235329136108565,336.35286301118214,2.4440108832656904
2017-01-22 13:30:00-03:00,-15.141591125958797,4.933683726948023,278.21539207496437,15.302408240959608
2017-01-22 14:30:00-03:00,-29.093098299042936,2.528339441684827,274.0162382660221,29.17161401077044
2017-01-22 15:30:00-03:00,-42.71572933128792,1.2229057048989782,272.42299657328476,42.76308552606559
2017-01-22 16:30:00-03:00,-56.009966574740815,6.078946483194998,271.50893368918514,56.03945520093323
2017-01-22 17:30:00-03:00,-14.801764739134292,55.1554735075444,278.41018457994267,14.96640849959725
2017-01-22 18:30:00-03:00,14.066704209522157,84.06051340696138,81.13777185036616,14.24023196494882
2017-01-22 19:30:00-03:00,,,,
2017-01-22 20:30:00-03:00,,,,
2017-01-22 21:30:00-03:00,,,,
2017-01-22 22:30:00-03:00,,,,
2017-01-22 23:30:00-03:00,,,,
2017-01-23 00:30:00-03:00,,,,
2017-01-23 01:30:00-03:00,,,,
2017-01-23 02:30:00-03:00,,,,
2017-01-23 03:30:00-03:00,,,,
2017-01-23 04:30:00-03:00,,,,
2017-01-23 05:30:00-03:00,,,,
2017-01-23 06:30:00-03:00,75.0,17.842760579350504,89.40023282108623,75.01172049497154
2017-01-23 07:30:00-03:00,67.41187700091282,10.836448993304353,89.06885231831711,67.43007348214772
2017-01-23 08:30:00-03:00,54.30673846375882,5.228337330537496,88.39233648485076,54.33815678185452
2017-01-23 09:30:00-03:00,40.96742810423936,0.4816064050430651,87.42374464660921,41.01778064049443
2017-01-23 10:30:00-03:00,27.28617146909677,3.1258142224653622,85.66879502562261,27.370850295706617
2017-01-23 11:30:00-03:00,13.278838572106935,5.3591285220327975,80.6003183156793,13.462935971696965
2017-01-23 12:30:00-03:00,-0.9213748454101705,6.059530720343407,337.62550486601253,2.4210905375458083
2017-01-23 13:30:00-03:00,-15.109817654243301,5.1749352310525305,278.2332502078151,15.27098554815612
2017-01-23 14:30:00-03:00,-29.08679199258023,2.771787169698952,274.01727547082,29.16532799782533
2017-01-23 15:30:00-03:00,-42.73166918191049,0.9796884319084899,272.42164612439126,42.778998975015085
2017-01-23 16:30:00-03:00,-56.04396452109992,5.837354476839934,271.50700371587726,56.07341542606833
2017-01-23 17:30:00-03:00,-14.674411457534198,55.290685258857906,278.48540376874746,14.840533133082545
2017-01-23 18:30:00-03:00,14.181939096009259,83.88970801279902,81.21159540351803,14.354015636371983
2017-01-23 19:30:00-03:00,,,,
2017-01-23 20:30:00-03:00,,,,
2017-01-23 21:30:00-03:00,,,,
2017-01-23 22:30:00-03:00,,,,
2017-01-23 23:30:00-03:00,,,,
2017-01-24 00:30:00-03:00,,,,
2017-01-24 01:30:00-03:00,,,,
2017-01-24 02:30:00-03:00,,,,
2017-01-24 03:30:00-03:00,,,,
2017-01-24 04:30:00-03:00,,,,
2017-01-24 05:30:00-03:00,,,,
2017-01-24 06:30:00-03:00,75.0,17.71404146286024,89.40023282108623,75.01172049497154
2017-01-24 07:30:00-03:00,67.56757008774849,10.642559218711263,89.07597778362772,67.58562731713485
2017-01-24 08:30:00-03:00,54.44954755572144,5.026066779535914,88.40077348987288,54.48080096928052
2017-01-24 09:30:00-03:00,41.09404406929974,0.2689280238140791,87.43520021974203,41.14417263311229
2017-01-24 10:30:00-03:00,27.392711512040393,3.3495504924405046,85.68841713003494,27.47700634644027
2017-01-24 11:30:00-03:00,13.3614226290604,5.593053553496882,80.65949122719597,13.544355934327541
2017-01-24 12:30:00-03:00,-0.8655655404555915,6.301409530060766,338.8579492727823,2.4004171016242424
2017-01-24 13:30:00-03:00,-15.081573026942209,5.421709326179992,278.2491853103728,15.243053933227145
2017-01-24 14:30:00-03:00,-29.0845805808799,3.020357673017819,274.0176392805864,29.163123704278597
2017-01-24 15:30:00-03:00,-42.75214530008523,0.7317441726226652,272.4199125449629,42.79944120122137
2017-01-24 16:30:00-03:00,-56.08282485979149,5.591381190482468,271.50479960130974,56.11223268548022
2017-01-24 17:30:00-03:00,-14.533791316055748,55.444303527210295,278.569921092648,14.70157376922488
2017-01-24 18:30:00-03:00,14.308051912481133,83.70307535429693,81.29108553563084,14.478566005359326
2017-01-24 19:30:00-03:00,,,,
2017-01-24 20:30:00-03:00,,,,
2017-01-24 21:30:00-03:00,,,,
2017-01-24 22:30:00-03:00,,,,
2017-01-24 23:30:00-03:00,,,,
2017-01-25 00:30:00-03:00,,,,
2017-01-25 01:30:00-03:00,,,,
2017-01-25 02:30:00-03:00,,,,
2017-01-25 03:30:00-03:00,,,,
2017-01-25 04:30:00-03:00,,,,
2017-01-25 05:30:00-03:00,,,,
2017-01-25 06:30:00-03:00,75.0,17.581598972173943,89.40023282108623,75.01172049497154
2017-01-25 07:30:00-03:00,67.72286609278135,10.442088147179776,89.08306919632722,67.7407847359426
2017-01-25 08:30:00-03:00,54.59171543608995,4.817284006505562,88.40914288031048,54.622805267000395
2017-01-25 09:30:00-03:00,41.21961793666705,0.0498300823222332,87.44650451724823,41.269525486669004
2017-01-25 10:30:00-03:00,27.49766912644504,3.5795666547784126,85.70761155172053,27.581588342904162
2017-01-25 11:30:00-03:00,13.44177934235141,5.83304886556841,80.71640184699359,13.623593151432175
2017-01-25 12:30:00-03:00,-0.8126713346067191,6.549067334490558,340.0452377396597,2.381864489716534
2017-01-25 13:30:00-03:00,-15.056896799988394,5.67389889594083,278.26315392388483,15.218652096166807
2017-01-25 14:30:00-03:00,-29.08649219370531,3.2739401229083196,274.01732478920746,29.165029163893784
2017-01-25 15:30:00-03:00,-42.777172772363514,0.4791856437399786,272.41779544546034,42.824427283634556
2017-01-25 16:30:00-03:00,-56.12654881082025,5.341139369730413,271.5023220250423,56.15590821246368
2017-01-25 17:30:00-03:00,-14.380057803012917,55.616288206053014,278.6641259122231,14.549691610824993
2017-01-25 18:30:00-03:00,14.445002606378466,83.50062642174666,81.37590463107063,14.613849688289605
2017-01-25 19:30:00-03:00,,,,
2017-01-25 20:30:00-03:00,,,,
2017-01-25 21:30:00-03:00,,,,
2017-01-25 22:30:00-03:00,,,,
2017-01-25 23:30:00-03:00,,,,
2017-01-26 00:30:00-03:00,,,,
2017-01-26 01:30:00-03:00,,,,
2017-01-26 02:30:00-03:00,,,,
2017-01-26 03:30:00-03:00,,,,
2017-01-26 04:30:00-03:00,,,,
2017-01-26 05:30:00-03:00,,,,
2017-01-26 06:30:00-03:00,71.77995247088407,18.757517697507378,89.26320990449683,71.79435069913761
2017-01-26 07:30:00-03:00,67.87767096189553,10.235111667765581,89.09012255345948,67.89545176268098
2017-01-26 08:30:00-03:00,54.73315889397261,4.602069403040812,88.41744044194279,54.76408654648081
2017-01-26 09:30:00-03:00,41.344076285254445,0.1756015296719741,87.45765291619183,41.393765870418235
2017-01-26 10:30:00-03:00,27.60097965491279,3.815770837636479,85.72637420676904,27.684531707280478
2017-01-26 11:30:00-03:00,13.519852178281894,6.07901650376572,80.77107629251275,13.700590564253503
2017-01-26 12:30:00-03:00,-0.7627404039537851,6.802400384955648,341.1826333774369,2.365302669788349
2017-01-26 13:30:00-03:00,-15.03582748480656,5.931395205929484,278.2751154120822,15.197817748119888
2017-01-26 14:30:00-03:00,-29.092553764396996,3.532422223111553,274.0163278101205,29.171071228106563
2017-01-26 15:30:00-03:00,-42.8067653010649,0.22212684450683676,272.4152947522416,42.85397092315201
2017-01-26 16:30:00-03:00,-56.17513602354006,5.086742832025485,271.4995718459361,56.20444167316796
2017-01-26 17:30:00-03:00,-14.213377406381703,55.80658070471605,278.76846265476274,14.385061954997823
2017-01-26 18:30:00-03:00,14.592749019526622,83.28237738414761,81.46570385170598,14.759831415128488
2017-01-26 19:30:00-03:00,,,,
2017-01-26 20:30:00-03:00,,,,
2017-01-26 21:30:00-03:00,,,,
2017-01-26 22:30:00-03:00,,,,
2017-01-26 23:30:00-03:00,,,,
2017-01-27 00:30:00-03:00,,,,
2017-01-27 01:30:00-03:00,,,,
2017-01-27 02:30:00-03:00,,,,
2017-01-27 03:30:00-03:00,,,,
2017-01-27 04:30:00-03:00,,,,
2017-01-27 05:30:00-03:00,,,,
2017-01-27 06:30:00-03:00,69.3485886815173,19.952239902010007,89.15639233329668,69.36507439142096
2017-01-27 07:30:00-03:00,68.03189202910316,10.021707955500004,89.0971339485198,68.0495358077029
2017-01-27 08:30:00-03:00,54.87379592090842,4.380505481217439,88.42566208675123,54.904562879151946
2017-01-27 09:30:00-03:00,41.46734677052417,0.4072789518171907,87.46864097286081,41.51682152665797
2017-01-27 10:30:00-03:00,27.702579415701194,4.05806933222078,85.74470125108557,27.785772832719957
2017-01-27 11:30:00-03:00,13.595585509186918,6.330856793201841,80.82353943961769,13.775292045194206
2017-01-27 12:30:00-03:00,-0.7158200300264923,7.061303320590551,342.26565188041894,2.3505993766877538
2017-01-27 13:30:00-03:00,-15.018402631403518,6.194088028119792,278.28503208299503,15.180587696892019
2017-01-27 14:30:00-03:00,-29.102791122813642,3.795690331073651,274.01464487182074,29.18127565887813
2017-01-27 15:30:00-03:00,-42.840935304058945,0.03931706357219568,272.4124106987771,42.88808454222835
2017-01-27 16:30:00-03:00,-56.228584690688194,4.828306347851322,271.4965500940002,56.25783128047173
2017-01-27 17:30:00-03:00,-14.03392842939779,56.01510461793526,278.883436949236,14.20787313174057
2017-01-27 18:30:00-03:00,14.751247314224301,83.04834928272534,81.56012657704028,14.916474387309947
2017-01-27 19:30:00-03:00,,,,
2017-01-27 20:30:00-03:00,,,,
2017-01-27 21:30:00-03:00,,,,
2017-01-27 22:30:00-03:00,,,,
2017-01-27 23:30:00-03:00,,,,
2017-01-28 00:30:00-03:00,,,,
2017-01-28 01:30:00-03:00,,,,
2017-01-28 02:30:00-03:00,,,,
2017-01-28 03:30:00-03:00,,,,
2017-01-28 04:30:00-03:00,,,,
2017-01-28 05:30:00-03:00,,,,
2017-01-28 06:30:00-03:00,67.3933115837871,21.077888567868992,89.06800158037134,67.4115246908693
2017-01-28 07:30:00-03:00,68.18543823414089,9.801957313856079,89.10409957945745,68.20294588504406
2017-01-28 08:30:00-03:00,55.01354591598857,4.1526767085388245,88.4338038615217,55.04415374136095
2017-01-28 09:30:00-03:00,41.58935830966679,0.6451125330495769,87.4794644321593,41.63862145572635
2017-01-28 10:30:00-03:00,27.802405874045583,4.306366788269906,85.76258909269436,27.885249254423933
2017-01-28 11:30:00-03:00,13.668924772583296,6.58846855157273,80.87381500198721,13.847642555364615
