,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
327,2003,1,14,15,0,1,-3,80,428,188,0.866,790.0,53.900000000000006,0.0
328,2003,1,14,16,0,0,-4,39,163,55,0.866,790.0,59.1,0.0
329,2003,1,14,17,0,0,-4,0,0,0,0.866,790.0,67.10000000000001,0.1
330,2003,1,14,18,0,0,-4,0,0,0,0.866,790.0,84.4,0.2
331,2003,1,14,19,0,-1,-4,0,0,0,0.866,790.0,91.10000000000001,0.2
332,2003,1,14,20,0,-1,-4,0,0,0,0.866,790.0,143.4,0.2
333,2003,1,14,21,0,-1,-4,0,0,0,0.866,790.0,204.4,0.2
334,2003,1,14,22,0,-1,-4,0,0,0,0.866,790.0,220.70000000000002,0.1
335,2003,1,14,23,0,-1,-4,0,0,0,0.866,790.0,222.5,0.0
336,2003,1,15,0,0,-1,-4,0,0,0,0.866,790.0,226.3,0.0
337,2003,1,15,1,0,-2,-5,0,0,0,0.866,790.0,244.70000000000002,0.0
338,2003,1,15,2,0,-2,-5,0,0,0,0.866,790.0,254.10000000000002,0.0
339,2003,1,15,3,0,-2,-5,0,0,0,0.866,780.0,260.6,0.0
340,2003,1,15,4,0,-2,-5,0,0,0,0.866,780.0,266.0,0.0
341,2003,1,15,5,0,-3,-5,0,0,0,0.866,790.0,266.1,0.0
342,2003,1,15,6,0,-3,-5,0,0,0,0.866,790.0,265.40000000000003,0.0
343,2003,1,15,7,0,-2,-5,0,0,0,0.866,790.0,272.8,0.0
344,2003,1,15,8,0,-1,-5,51,130,69,0.866,790.0,280.1,0.0
345,2003,1,15,9,0,1,-5,53,835,288,0.866,790.0,283.1,0.0
346,2003,1,15,10,0,2,-5,62,940,429,0.866,790.0,286.5,0.0
347,2003,1,15,11,0,3,-7,69,977,515,0.866,790.0,285.3,0.0
348,2003,1,15,12,0,3,-9,211,62,240,0.866,790.0,297.1,0.0
349,2003,1,15,13,0,3,-11,70,977,505,0.866,790.0,311.3,0.0
350,2003,1,15,14,0,2,-12,61,943,410,0.866,790.0,319.6,0.0
351,2003,1,15,15,0,1,-13,47,858,265,0.866,790.0,313.5,0.0
352,2003,1,15,16,0,-1,-13,27,627,92,0.866,790.0,216.70000000000002,0.30000000000000004
353,2003,1,15,17,0,-3,-13,0,0,0,0.866,790.0,229.20000000000002,0.5
354,2003,1,15,18,0,-3,-12,0,0,0,0.866,790.0,242.10000000000002,0.2
355,2003,1,15,19,0,-4,-11,0,0,0,0.866,790.0,274.6,0.0
356,2003,1,15,20,0,-4,-11,0,0,0,0.866,790.0,285.1,0.0
357,2003,1,15,21,0,-5,-11,0,0,0,0.866,790.0,286.7,0.0
358,2003,1,15,22,0,-5,-11,0,0,0,0.866,790.0,288.0,0.0
359,2003,1,15,23,0,-5,-11,0,0,0,0.866,800.0,287.3,0.0
360,2003,1,16,0,0,-6,-11,0,0,0,0.866,800.0,287.0,0.0
361,2003,1,16,1,0,-6,-12,0,0,0,0.866,800.0,288.6,0.0
362,2003,1,16,2,0,-7,-12,0,0,0,0.866,800.0,290.40000000000003,0.0
363,2003,1,16,3,0,-7,-12,0,0,0,0.866,800.0,291.40000000000003,0.0
364,2003,1,16,4,0,-7,-12,0,0,0,0.866,800.0,290.5,0.0
365,2003,1,16,5,0,-7,-12,0,0,0,0.866,800.0,287.40000000000003,0.0
366,2003,1,16,6,0,-8,-12,0,0,0,0.866,800.0,283.8,0.0
367,2003,1,16,7,0,-7,-12,0,0,0,0.866,800.0,281.5,0.0
368,2003,1,16,8,0,-5,-11,46,284,86,0.866,800.0,282.5,0.0
369,2003,1,16,9,0,-2,-11,64,643,246,0.866,800.0,282.2,0.0
370,2003,1,16,10,0,0,-11,77,747,370,0.866,800.0,276.0,0.0
371,2003,1,16,11,0,0,-12,98,750,442,0.866,800.0,267.90000000000003,0.0
372,2003,1,16,12,0,1,-13,146,593,430,0.866,800.0,264.7,0.0
373,2003,1,16,13,0,2,-13,126,625,407,0.866,800.0,266.1,0.0
374,2003,1,16,14,0,2,-12,140,407,292,0.866,800.0,272.1,0.0
375,2003,1,16,15,0,1,-11,103,209,157,0.866,790.0,271.3,0.0
376,2003,1,16,16,0,0,-9,29,0,29,0.866,790.0,252.0,0.0
377,2003,1,16,17,0,0,-10,0,0,0,0.866,790.0,250.4,0.0
378,2003,1,16,18,0,-1,-10,0,0,0,0.866,790.0,266.5,0.0
379,2003,1,16,19,0,-1,-10,0,0,0,0.866,790.0,269.3,0.0
380,2003,1,16,20,0,-1,-10,0,0,0,0.866,790.0,271.8,0.0
381,2003,1,16,21,0,-1,-10,0,0,0,0.866,790.0,273.90000000000003,0.0
382,2003,1,16,22,0,-1,-10,0,0,0,0.866,790.0,274.5,0.0
383,2003,1,16,23,0,-2,-10,0,0,0,0.866,790.0,274.90000000000003,0.0
384,2003,1,17,0,0,-3,-10,0,0,0,0.866,790.0,275.40000000000003,0.0
385,2003,1,17,1,0,-3,-10,0,0,0,0.866,790.0,276.3,0.0
386,2003,1,17,2,0,-4,-10,0,0,0,0.866,790.0,277.2,0.0
387,2003,1,17,3,0,-5,-11,0,0,0,0.866,790.0,278.6,0.0
388,2003,1,17,4,0,-5,-11,0,0,0,0.866,790.0,278.7,0.0
389,2003,1,17,5,0,-6,-11,0,0,0,0.866,790.0,280.2,0.0
390,2003,1,17,6,0,-7,-11,0,0,0,0.866,790.0,277.2,0.0
391,2003,1,17,7,0,-7,-11,0,0,0,0.866,790.0,273.6,0.0
392,2003,1,17,8,0,-4,-11,34,666,128,0.866,790.0,273.40000000000003,0.0
393,2003,1,17,9,0,-2,-11,53,864,299,0.866,790.0,272.90000000000003,0.0
394,2003,1,17,10,0,0,-11,64,949,438,0.866,790.0,273.40000000000003,0.0
395,2003,1,17,11,0,1,-10,106,723,440,0.866,790.0,272.40000000000003,0.0
396,2003,1,17,12,0,2,-10,68,1004,551,0.866,790.0,272.0,0.0
397,2003,1,17,13,0,3,-10,65,991,514,0.866,790.0,268.8,0.0
398,2003,1,17,14,0,2,-11,58,949,416,0.866,790.0,265.2,0.0
399,2003,1,17,15,0,1,-10,47,856,270,0.866,790.0,262.3,0.0
400,2003,1,17,16,0,0,-9,28,629,97,0.866,790.0,264.8,0.0
401,2003,1,17,17,0,-1,-10,0,0,0,0.866,790.0,264.40000000000003,0.0
402,2003,1,17,18,0,-1,-10,0,0,0,0.866,790.0,265.0,0.0
403,2003,1,17,19,0,-2,-10,0,0,0,0.866,790.0,267.8,0.0
404,2003,1,17,20,0,-3,-11,0,0,0,0.866,790.0,269.8,0.0
405,2003,1,17,21,0,-3,-11,0,0,0,0.866,790.0,270.6,0.0
406,2003,1,17,22,0,-4,-11,0,0,0,0.866,790.0,273.3,0.0
407,2003,1,17,23,0,-5,-11,0,0,0,0.866,790.0,276.7,0.0
408,2003,1,18,0,0,-5,-11,0,0,0,0.866,790.0,281.3,0.0
409,2003,1,18,1,0,-6,-11,0,0,0,0.866,790.0,285.2,0.0
410,2003,1,18,2,0,-6,-11,0,0,0,0.866,790.0,287.7,0.0
411,2003,1,18,3,0,-6,-11,0,0,0,0.866,790.0,288.90000000000003,0.0
412,2003,1,18,4,0,-7,-12,0,0,0,0.866,790.0,289.6,0.0
413,2003,1,18,5,0,-7,-12,0,0,0,0.866,790.0,291.2,0.0
414,2003,1,18,6,0,-8,-12,0,0,0,0.866,790.0,293.1,0.0
415,2003,1,18,7,0,-6,-12,0,0,0,0.866,790.0,293.0,0.0
416,2003,1,18,8,0,-3,-11,45,340,94,0.866,790.0,290.3,0.0
417,2003,1,18,9,0,-1,-10,56,823,293,0.866,790.0,285.3,0.0
418,2003,1,18,10,0,1,-10,102,643,357,0.866,790.0,277.40000000000003,0.0
419,2003,1,18,11,0,3,-9,109,715,441,0.866,790.0,274.90000000000003,0.0
420,2003,1,18,12,0,4,-8,83,939,538,0.866,790.0,277.5,0.0
421,2003,1,18,13,0,5,-7,80,921,500,0.866,790.0,279.5,0.0
422,2003,1,18,14,0,4,-6,73,870,404,0.866,790.0,278.5,0.0
423,2003,1,18,15,0,2,-5,59,761,260,0.866,790.0,285.7,0.0
424,2003,1,18,16,0,0,-5,34,502,92,0.866,790.0,283.1,0.2
425,2003,1,18,17,0,0,-7,0,0,0,0.866,790.0,256.40000000000003,0.4
426,2003,1,18,18,0,-1,-7,0,0,0,0.866,790.0,253.70000000000002,0.2
427,2003,1,18,19,0,-1,-7,0,0,0,0.866,790.0,268.90000000000003,0.0
428,2003,1,18,20,0,-1,-7,0,0,0,0.866,790.0,286.2,0.0
429,2003,1,18,21,0,-2,-7,0,0,0,0.866,790.0,292.90000000000003,0.0
430,2003,1,18,22,0,-2,-7,0,0,0,0.866,790.0,300.90000000000003,0.0
431,2003,1,18,23,0,-3,-7,0,0,0,0.866,790.0,312.70000000000005,0.2
432,2003,1,19,0,0,-3,-8,0,0,0,0.866,790.0,318.6,0.4
433,2003,1,19,1,0,-4,-8,0,0,0,0.866,790.0,320.6,0.6000000000000001
434,2003,1,19,2,0,-5,-8,0,0,0,0.866,790.0,311.40000000000003,0.8
435,2003,1,19,3,0,-5,-8,0,0,0,0.866,790.0,312.8,0.9
436,2003,1,19,4,0,-6,-9,0,0,0,0.866,790.0,311.20000000000005,1.0
437,2003,1,19,5,0,-6,-9,0,0,0,0.866,790.0,306.7,0.9
438,2003,1,19,6,0,-7,-9,0,0,0,0.866,790.0,303.0,0.9
439,2003,1,19,7,0,-5,-10,0,0,0,0.866,790.0,301.3,0.8
440,2003,1,19,8,0,-2,-9,40,447,104,0.866,790.0,301.3,0.4
441,2003,1,19,9,0,0,-9,86,510,234,0.866,790.0,317.70000000000005,0.0
442,2003,1,19,10,0,3,-7,77,756,380,0.866,790.0,313.3,0.0
443,2003,1,19,11,0,5,-7,100,753,452,0.866,790.0,344.0,0.0
444,2003,1,19,12,0,6,-7,82,978,558,0.866,790.0,30.1,0.0
445,2003,1,19,13,0,6,-7,77,969,522,0.866,790.0,53.400000000000006,0.0
446,2003,1,19,14,0,5,-7,69,929,426,0.866,790.0,61.7,0.0
447,2003,1,19,15,0,3,-6,55,834,279,0.866,790.0,63.900000000000006,0.0
448,2003,1,19,16,0,0,-6,44,76,53,0.866,790.0,69.4,0.2
449,2003,1,19,17,0,-1,-7,0,0,0,0.866,790.0,37.1,0.4
450,2003,1,19,18,0,-1,-8,0,0,0,0.866,790.0,3.7,0.4
451,2003,1,19,19,0,-1,-7,0,0,0,0.866,790.0,345.5,0.4
452,2003,1,19,20,0,-1,-7,0,0,0,0.866,790.0,342.20000000000005,0.5
453,2003,1,19,21,0,-2,-7,0,0,0,0.866,790.0,339.40000000000003,0.5
454,2003,1,19,22,0,-2,-7,0,0,0,0.866,790.0,334.40000000000003,0.4
455,2003,1,19,23,0,-2,-7,0,0,0,0.866,790.0,345.5,0.4
456,2003,1,20,0,0,-3,-7,0,0,0,0.866,790.0,345.8,0.4
457,2003,1,20,1,0,-3,-7,0,0,0,0.866,790.0,342.40000000000003,0.4
458,2003,1,20,2,0,-4,-7,0,0,0,0.866,790.0,333.0,0.5
459,2003,1,20,3,0,-4,-7,0,0,0,0.866,790.0,327.0,0.6000000000000001
460,2003,1,20,4,0,-5,-7,0,0,0,0.866,790.0,329.20000000000005,0.6000000000000001
461,2003,1,20,5,0,-5,-7,0,0,0,0.866,790.0,331.5,0.6000000000000001
462,2003,1,20,6,0,-5,-7,0,0,0,0.866,790.0,332.0,0.6000000000000001
463,2003,1,20,7,0,-4,-7,0,0,0,0.866,790.0,331.1,0.5
464,2003,1,20,8,0,-1,-7,36,667,134,0.866,790.0,330.20000000000005,0.2
465,2003,1,20,9,0,1,-6,56,856,306,0.866,790.0,4.2,0.0
466,2003,1,20,10,0,4,-6,68,934,444,0.866,790.0,6.800000000000001,0.0
467,2003,1,20,11,0,5,-6,74,968,529,0.866,790.0,28.5,0.0
468,2003,1,20,12,0,6,-5,77,973,554,0.866,790.0,47.0,0.0
469,2003,1,20,13,0,7,-5,74,956,516,0.866,790.0,57.1,0.0
470,2003,1,20,14,0,6,-5,66,910,420,0.866,790.0,58.800000000000004,0.0
471,2003,1,20,15,0,4,-3,54,809,274,0.866,790.0,58.300000000000004,0.0
472,2003,1,20,16,0,1,-3,33,570,102,0.866,790.0,57.1,0.2
473,2003,1,20,17,0,0,-5,0,0,0,0.866,790.0,17.8,0.5
474,2003,1,20,18,0,0,-5,0,0,0,0.866,790.0,11.600000000000001,0.7000000000000001
475,2003,1,20,19,0,0,-5,0,0,0,0.866,790.0,4.5,0.7000000000000001
476,2003,1,20,20,0,-1,-5,0,0,0,0.866,790.0,0.7000000000000001,0.5
477,2003,1,20,21,0,-1,-5,0,0,0,0.866,790.0,348.90000000000003,0.30000000000000004
478,2003,1,20,22,0,-1,-5,0,0,0,0.866,790.0,336.90000000000003,0.1
479,2003,1,20,23,0,-1,-5,0,0,0,0.866,790.0,347.0,0.0
480,2003,1,21,0,0,-1,-5,0,0,0,0.866,790.0,18.8,0.0
481,2003,1,21,1,0,-2,-6,0,0,0,0.866,790.0,19.1,0.0
482,2003,1,21,2,0,-2,-6,0,0,0,0.866,790.0,22.0,0.0
483,2003,1,21,3,0,-3,-6,0,0,0,0.866,790.0,23.3,0.0
484,2003,1,21,4,0,-3,-6,0,0,0,0.866,790.0,21.200000000000003,0.0
485,2003,1,21,5,0,-4,-6,0,0,0,0.866,790.0,18.5,0.0
486,2003,1,21,6,0,-4,-6,0,0,0,0.866,790.0,17.3,0.0
487,2003,1,21,7,0,-3,-6,0,0,0,0.866,790.0,17.2,0.0
488,2003,1,21,8,0,-1,-6,46,363,100,0.866,790.0,21.8,0.0
489,2003,1,21,9,0,1,-5,102,406,222,0.866,790.0,26.3,0.0
490,2003,1,21,10,0,4,-4,72,906,439,0.866,790.0,31.400000000000002,0.0
491,2003,1,21,11,0,6,-4,77,950,527,0.866,790.0,38.300000000000004,0.0
492,2003,1,21,12,0,7,-5,79,963,555,0.866,780.0,46.1,0.0
493,2003,1,21,13,0,7,-5,156,541,409,0.866,780.0,50.6,0.0
494,2003,1,21,14,0,6,-5,114,582,342,0.866,780.0,52.7,0.0
495,2003,1,21,15,0,4,-3,56,808,278,0.866,780.0,54.6,0.0
496,2003,1,21,16,0,1,-4,34,571,105,0.866,780.0,56.0,0.0
497,2003,1,21,17,0,0,-5,0,0,0,0.866,780.0,7.1000000000000005,0.0
498,2003,1,21,18,0,0,-5,0,0,0,0.866,790.0,340.70000000000005,0.0
499,2003,1,21,19,0,0,-5,0,0,0,0.866,790.0,9.700000000000001,0.0
500,2003,1,21,20,0,0,-5,0,0,0,0.866,790.0,0.2,0.0
501,2003,1,21,21,0,-1,-5,0,0,0,0.866,790.0,353.6,0.0
502,2003,1,21,22,0,-1,-5,0,0,0,0.866,790.0,352.5,0.0
503,2003,1,21,23,0,-1,-5,0,0,0,0.866,790.0,355.5,0.0
504,2003,1,22,0,0,-2,-4,0,0,0,0.866,790.0,357.1,0.0
505,2003,1,22,1,0,-2,-4,0,0,0,0.866,790.0,352.5,0.0
506,2003,1,22,2,0,-2,-4,0,0,0,0.866,790.0,338.40000000000003,0.0
507,2003,1,22,3,0,-2,-4,0,0,0,0.866,790.0,331.20000000000005,0.0
508,2003,1,22,4,0,-2,-4,0,0,0,0.866,790.0,337.20000000000005,0.0
509,2003,1,22,5,0,-3,-4,0,0,0,0.866,790.0,342.40000000000003,0.0
510,2003,1,22,6,0,-3,-4,0,0,0,0.866,790.0,347.0,0.0
511,2003,1,22,7,0,-2,-4,0,0,0,0.866,790.0,357.6,0.0
512,2003,1,22,8,0,0,-4,57,113,74,0.866,790.0,16.1,0.0
513,2003,1,22,9,0,1,-4,63,674,263,0.866,790.0,16.5,0.0
514,2003,1,22,10,0,3,-4,71,917,446,0.866,790.0,19.400000000000002,0.0
515,2003,1,22,11,0,4,-4,82,947,533,0.866,790.0,26.6,0.0
516,2003,1,22,12,0,5,-5,83,960,561,0.866,790.0,37.1,0.0
517,2003,1,22,13,0,6,-6,79,947,524,0.866,790.0,35.5,0.0
518,2003,1,22,14,0,5,-6,172,264,276,0.866,790.0,36.0,0.0
519,2003,1,22,15,0,3,-5,113,55,128,0.866,790.0,36.1,0.0
520,2003,1,22,16,0,0,-5,27,0,27,0.866,790.0,33.1,0.0
521,2003,1,22,17,0,0,-7,0,0,0,0.866,790.0,37.6,0.0
522,2003,1,22,18,0,0,-7,0,0,0,0.866,790.0,33.7,0.0
523,2003,1,22,19,0,-1,-6,0,0,0,0.866,790.0,23.8,0.0
524,2003,1,22,20,0,-1,-6,0,0,0,0.866,790.0,25.6,0.0
525,2003,1,22,21,0,0,-6,0,0,0,0.866,790.0,26.3,0.0
526,2003,1,22,22,0,0,-6,0,0,0,0.866,790.0,31.700000000000003,0.0
527,2003,1,22,23,0,0,-5,0,0,0,0.866,790.0,34.6,0.0
528,2003,1,23,0,0,0,-5,0,0,0,0.866,790.0,36.5,0.0
529,2003,1,23,1,0,0,-5,0,0,0,0.866,790.0,39.300000000000004,0.0
530,2003,1,23,2,0,-1,-5,0,0,0,0.866,790.0,44.1,0.0
531,2003,1,23,3,0,-1,-5,0,0,0,0.866,790.0,47.0,0.0
532,2003,1,23,4,0,-1,-5,0,0,0,0.866,790.0,46.7,0.0
533,2003,1,23,5,0,-1,-5,0,0,0,0.866,790.0,42.5,0.0
534,2003,1,23,6,0,-1,-6,0,0,0,0.866,790.0,39.1,0.0
535,2003,1,23,7,0,0,-6,0,0,0,0.866,790.0,34.6,0.0
536,2003,1,23,8,0,0,-6,58,77,70,0.866,790.0,29.200000000000003,0.0
537,2003,1,23,9,0,2,-5,59,817,304,0.866,790.0,28.0,0.0
538,2003,1,23,10,0,5,-5,182,250,285,0.866,790.0,33.0,0.0
539,2003,1,23,11,0,6,-4,110,733,462,0.866,790.0,40.7,0.0
540,2003,1,23,12,0,7,-4,126,705,480,0.866,790.0,47.5,0.0
541,2003,1,23,13,0,7,-3,80,937,523,0.866,790.0,48.5,0.0
542,2003,1,23,14,0,6,-3,72,892,428,0.866,790.0,53.1,0.0
543,2003,1,23,15,0,4,-2,93,434,216,0.866,790.0,63.0,0.0
544,2003,1,23,16,0,1,-3,51,89,63,0.866,790.0,68.7,0.0
545,2003,1,23,17,0,0,-4,0,0,0,0.866,790.0,82.5,0.1
546,2003,1,23,18,0,0,-4,0,0,0,0.866,790.0,358.8,0.2
547,2003,1,23,19,0,0,-4,0,0,0,0.866,790.0,355.5,0.1
548,2003,1,23,20,0,0,-4,0,0,0,0.866,790.0,1.8,0.0
549,2003,1,23,21,0,0,-4,0,0,0,0.866,790.0,341.6,0.0
550,2003,1,23,22,0,0,-4,0,0,0,0.866,790.0,319.70000000000005,0.0
551,2003,1,23,23,0,0,-3,0,0,0,0.866,790.0,333.40000000000003,0.2
552,2003,1,24,0,0,0,-3,0,0,0,0.866,790.0,286.8,0.30000000000000004
553,2003,1,24,1,0,0,-3,0,0,0,0.866,790.0,273.8,0.2
554,2003,1,24,2,0,0,-4,0,0,0,0.866,790.0,321.20000000000005,0.1
555,2003,1,24,3,0,0,-4,0,0,0,0.866,790.0,316.90000000000003,0.30000000000000004
556,2003,1,24,4,0,0,-4,0,0,0,0.866,790.0,309.70000000000005,0.4
557,2003,1,24,5,0,0,-4,0,0,0,0.866,790.0,293.7,0.5
558,2003,1,24,6,0,0,-4,0,0,0,0.866,790.0,284.40000000000003,0.7000000000000001
559,2003,1,24,7,0,0,-4,0,0,0,0.866,790.0,286.1,0.7000000000000001
560,2003,1,24,8,0,1,-3,33,0,33,0.866,790.0,287.7,0.30000000000000004
561,2003,1,24,9,0,3,-2,105,411,229,0.866,790.0,283.40000000000003,0.0
562,2003,1,24,10,0,4,-2,134,538,357,0.866,790.0,282.1,0.0
563,2003,1,24,11,0,5,-2,230,168,311,0.866,790.0,36.4,0.0
564,2003,1,24,12,0,6,-2,138,670,476,0.866,790.0,79.2,0.0
565,2003,1,24,13,0,6,-2,222,233,334,0.866,790.0,81.0,0.0
566,2003,1,24,14,0,5,-2,140,487,337,0.866,790.0,77.10000000000001,0.0
567,2003,1,24,15,0,4,-1,120,164,167,0.866,790.0,73.60000000000001,0.0
568,2003,1,24,16,0,2,-2,43,484,109,0.866,790.0,68.2,0.0
569,2003,1,24,17,0,1,-3,0,0,0,0.866,790.0,28.5,0.1
570,2003,1,24,18,0,1,-3,0,0,0,0.866,790.0,16.400000000000002,0.1
571,2003,1,24,19,0,0,-2,0,0,0,0.866,790.0,14.100000000000001,0.0
572,2003,1,24,20,0,0,-2,0,0,0,0.866,790.0,356.8,0.0
573,2003,1,24,21,0,0,-2,0,0,0,0.866,790.0,335.3,0.1
574,2003,1,24,22,0,0,-2,0,0,0,0.866,790.0,341.20000000000005,0.2
575,2003,1,24,23,0,0,-2,0,0,0,0.866,790.0,1.7000000000000002,0.30000000000000004
576,2003,1,25,0,0,-1,-2,0,0,0,0.866,790.0,335.8,0.30000000000000004
577,2003,1,25,1,0,-1,-2,0,0,0,0.866,790.0,297.6,0.30000000000000004
578,2003,1,25,2,0,-1,-2,0,0,0,0.866,790.0,298.1,0.2
579,2003,1,25,3,0,-1,-2,0,0,0,0.866,790.0,317.8,0.2
580,2003,1,25,4,0,-1,-2,0,0,0,0.866,790.0,306.40000000000003,0.1
581,2003,1,25,5,0,-1,-2,0,0,0,0.866,790.0,255.0,0.2
582,2003,1,25,6,0,-1,-2,0,0,0,0.866,790.0,226.3,0.30000000000000004
583,2003,1,25,7,0,0,-2,0,0,0,0.866,790.0,230.4,0.2
584,2003,1,25,8,0,0,-2,60,66,70,0.866,790.0,259.90000000000003,0.0
585,2003,1,25,9,0,2,-3,125,241,199,0.866,790.0,267.5,0.0
586,2003,1,25,10,0,4,-4,126,575,366,0.866,790.0,270.40000000000003,0.0
587,2003,1,25,11,0,5,-4,152,587,437,0.866,790.0,267.7,0.0
588,2003,1,25,12,0,6,-5,82,961,571,0.866,790.0,267.1,0.0
589,2003,1,25,13,0,6,-5,80,948,536,0.866,790.0,272.2,0.0
590,2003,1,25,14,0,5,-5,74,902,441,0.866,790.0,274.7,0.0
591,2003,1,25,15,0,3,-4,59,816,296,0.866,790.0,274.7,0.0
592,2003,1,25,16,0,1,-4,36,607,121,0.866,790.0,226.70000000000002,0.30000000000000004
593,2003,1,25,17,0,0,-5,0,0,0,0.117,790.0,256.40000000000003,0.5
594,2003,1,25,18,0,0,-5,0,0,0,0.117,790.0,261.3,0.2
595,2003,1,25,19,0,0,-5,0,0,0,0.117,790.0,273.0,0.0
596,2003,1,25,20,0,0,-5,0,0,0,0.117,790.0,280.90000000000003,0.0
597,2003,1,25,21,0,0,-4,0,0,0,0.117,790.0,286.7,0.0
598,2003,1,25,22,0,0,-4,0,0,0,0.117,790.0,295.2,0.0
599,2003,1,25,23,0,-1,-4,0,0,0,0.117,790.0,305.3,0.0
600,2003,1,26,0,0,-1,-4,0,0,0,0.117,790.0,316.5,0.0
601,2003,1,26,1,0,-1,-4,0,0,0,0.117,790.0,330.70000000000005,0.0
602,2003,1,26,2,0,-2,-5,0,0,0,0.117,790.0,334.40000000000003,0.1
603,2003,1,26,3,0,-2,-5,0,0,0,0.117,790.0,322.8,0.5
604,2003,1,26,4,0,-2,-5,0,0,0,0.117,790.0,313.1,0.7000000000000001
605,2003,1,26,5,0,-2,-5,0,0,0,0.117,790.0,335.90000000000003,0.8
606,2003,1,26,6,0,-2,-5,0,0,0,0.117,800.0,351.20000000000005,0.7000000000000001
607,2003,1,26,7,0,-1,-5,0,0,0,0.117,800.0,342.1,0.6000000000000001
608,2003,1,26,8,0,1,-4,37,639,140,0.117,800.0,338.0,0.2
609,2003,1,26,9,0,3,-4,53,826,307,0.117,800.0,347.70000000000005,0.0
610,2003,1,26,10,0,4,-4,188,235,288,0.117,790.0,6.4,0.0
611,2003,1,26,11,0,5,-4,233,143,304,0.117,790.0,44.0,0.0
612,2003,1,26,12,0,6,-4,181,14,188,0.117,790.0,54.5,0.0
613,2003,1,26,13,0,6,-4,145,3,146,0.117,790.0,57.7,0.0
614,2003,1,26,14,0,5,-4,31,0,31,0.117,790.0,61.5,0.0
615,2003,1,26,15,0,3,-4,31,0,31,0.117,790.0,54.7,0.0
616,2003,1,26,16,0,1,-3,21,0,21,0.117,790.0,27.400000000000002,0.0
617,2003,1,26,17,0,0,-4,0,0,0,0.117,790.0,336.0,0.0
618,2003,1,26,18,0,0,-4,0,0,0,0.117,790.0,338.20000000000005,0.0
619,2003,1,26,19,0,-1,-4,0,0,0,0.117,790.0,18.0,0.0
620,2003,1,26,20,0,-1,-4,0,0,0,0.117,790.0,24.0,0.0
621,2003,1,26,21,0,-1,-4,0,0,0,0.117,790.0,23.200000000000003,0.0
622,2003,1,26,22,0,-1,-4,0,0,0,0.117,790.0,28.3,0.0
623,2003,1,26,23,0,-1,-4,0,0,0,0.117,790.0,336.3,0.1
624,2003,1,27,0,0,-1,-4,0,0,0,0.117,790.0,334.5,0.2
625,2003,1,27,1,0,-1,-4,0,0,0,0.117,790.0,355.8,0.30000000000000004
626,2003,1,27,2,0,-1,-4,0,0,0,0.117,790.0,7.800000000000001,0.4
627,2003,1,27,3,0,-1,-4,0,0,0,0.117,790.0,0.2,0.4
628,2003,1,27,4,0,-1,-4,0,0,0,0.117,790.0,348.90000000000003,0.4
629,2003,1,27,5,0,-1,-5,0,0,0,0.117,790.0,352.3,0.30000000000000004
630,2003,1,27,6,0,-1,-5,0,0,0,0.117,790.0,353.70000000000005,0.2
631,2003,1,27,7,0,0,-5,0,0,0,0.117,790.0,352.90000000000003,0.1
632,2003,1,27,8,0,2,-5,62,141,85,0.117,790.0,0.6000000000000001,0.0
633,2003,1,27,9,0,5,-4,68,0,68,0.117,790.0,36.0,0.0
634,2003,1,27,10,0,8,-4,126,0,126,0.117,790.0,44.6,0.0
635,2003,1,27,11,0,9,-4,234,213,339,0.117,790.0,49.800000000000004,0.0
636,2003,1,27,12,0,10,-4,236,308,395,0.117,790.0,51.300000000000004,0.0
637,2003,1,27,13,0,10,-3,213,345,382,0.117,790.0,48.7,0.0
638,2003,1,27,14,0,9,-3,189,198,271,0.117,790.0,49.6,0.0
639,2003,1,27,15,0,7,-2,103,2,104,0.117,790.0,54.0,0.0
640,2003,1,27,16,0,3,-2,37,0,37,0.117,790.0,53.7,0.0
641,2003,1,27,17,0,2,-2,0,0,0,0.117,790.0,56.2,0.0
642,2003,1,27,18,0,1,-2,0,0,0,0.117,790.0,22.900000000000002,0.1
643,2003,1,27,19,0,1,-2,0,0,0,0.117,790.0,356.1,0.2
644,2003,1,27,20,0,0,-3,0,0,0,0.117,790.0,308.40000000000003,0.1
645,2003,1,27,21,0,0,-3,0,0,0,0.117,780.0,281.7,0.0
646,2003,1,27,22,0,0,-3,0,0,0,0.117,780.0,78.30000000000001,0.0
647,2003,1,27,23,0,0,-3,0,0,0,0.117,780.0,145.70000000000002,0.0
648,2003,1,28,0,0,0,-3,0,0,0,0.117,780.0,209.5,0.0
649,2003,1,28,1,0,0,-3,0,0,0,0.117,780.0,261.6,0.0
650,2003,1,28,2,0,0,-3,0,0,0,0.117,780.0,273.0,0.0
651,2003,1,28,3,0,0,-3,0,0,0,0.117,780.0,285.5,0.0
652,2003,1,28,4,0,0,-3,0,0,0,0.117,780.0,285.2,0.0
653,2003,1,28,5,0,0,-2,0,0,0,0.117,780.0,284.90000000000003,0.0
654,2003,1,28,6,0,0,-2,0,0,0,0.117,780.0,289.5,0.0
655,2003,1,28,7,0,0,-1,0,0,0,0.117,790.0,289.1,0.0
656,2003,1,28,8,0,0,-1,8,0,8,0.117,790.0,288.2,0.0
657,2003,1,28,9,0,1,-1,85,0,85,0.117,790.0,290.0,0.0
