Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090113:1400,3.89,57.63,179.0,254.34,114.0,280.95,5.21,15.0,98877.0
20090113:1500,2.17,60.47,49.0,0.0,49.0,283.87,5.07,12.0,98857.0
20090113:1600,0.45,63.3,0.0,-0.0,0.0,286.78,4.92,10.0,98838.0
20090113:1700,-1.28,66.14,0.0,-0.0,0.0,289.7,4.77,7.0,98819.0
20090113:1800,-1.71,68.19,0.0,-0.0,0.0,293.85,4.7,4.0,98783.0
20090113:1900,-2.14,70.25,0.0,-0.0,0.0,298.0,4.63,2.0,98747.0
20090113:2000,-2.57,72.3,0.0,-0.0,0.0,302.15,4.55,359.0,98712.0
20090113:2100,-2.76,73.62,0.0,-0.0,0.0,304.05,4.48,356.0,98641.0
20090113:2200,-2.95,74.94,0.0,-0.0,0.0,305.95,4.41,354.0,98569.0
20090113:2300,-3.14,76.26,0.0,-0.0,0.0,307.85,4.34,351.0,98498.0
20090114:0000,-2.53,75.91,0.0,-0.0,0.0,315.4,4.34,353.0,98443.0
20090114:0100,-1.91,75.55,0.0,-0.0,0.0,322.95,4.34,355.0,98388.0
20090114:0200,-1.3,75.2,0.0,-0.0,0.0,330.5,4.34,357.0,98333.0
20090114:0300,-1.41,74.36,0.0,-0.0,0.0,330.8,4.08,355.0,98291.0
20090114:0400,-1.52,73.51,0.0,-0.0,0.0,331.1,3.81,353.0,98249.0
20090114:0500,-1.62,72.67,0.0,-0.0,0.0,331.4,3.54,351.0,98207.0
20090114:0600,-0.81,70.27,0.0,-0.0,0.0,330.38,3.45,346.0,98226.0
20090114:0700,-0.0,67.88,0.0,0.0,0.0,329.37,3.36,340.0,98246.0
20090114:0800,0.8,65.48,87.0,144.11,65.0,328.35,3.27,335.0,98265.0
20090114:0900,2.19,63.17,205.0,323.27,117.0,326.98,3.19,336.0,98256.0
20090114:1000,3.57,60.87,269.0,292.38,165.0,325.62,3.11,336.0,98246.0
20090114:1100,4.95,58.56,280.0,211.36,196.0,324.25,3.03,337.0,98236.0
20090114:1200,5.56,57.65,267.0,179.95,196.0,318.0,2.95,339.0,98207.0
20090114:1300,6.16,56.75,240.0,210.21,167.0,311.75,2.87,342.0,98178.0
20090114:1400,6.76,55.84,178.0,231.82,118.0,305.5,2.79,345.0,98149.0
20090114:1500,5.41,60.49,54.0,0.0,54.0,305.23,2.71,342.0,98217.0
20090114:1600,4.06,65.13,0.0,-0.0,0.0,304.97,2.63,339.0,98285.0
20090114:1700,2.71,69.78,0.0,-0.0,0.0,304.7,2.55,336.0,98353.0
20090114:1800,1.89,72.25,0.0,-0.0,0.0,307.38,2.71,339.0,98398.0
20090114:1900,1.06,74.72,0.0,-0.0,0.0,310.07,2.86,343.0,98443.0
20090114:2000,0.23,77.19,0.0,-0.0,0.0,312.75,3.02,347.0,98489.0
20090114:2100,-0.16,79.2,0.0,-0.0,0.0,308.87,3.07,348.0,98511.0
20090114:2200,-0.56,81.22,0.0,-0.0,0.0,304.98,3.12,350.0,98534.0
20090114:2300,-0.95,83.23,0.0,-0.0,0.0,301.1,3.17,351.0,98557.0
20090115:0000,-0.79,83.59,0.0,-0.0,0.0,306.57,3.22,357.0,98550.0
20090115:0100,-0.63,83.95,0.0,-0.0,0.0,312.03,3.27,2.0,98544.0
20090115:0200,-0.47,84.31,0.0,-0.0,0.0,317.5,3.32,8.0,98537.0
20090115:0300,-0.51,84.7,0.0,-0.0,0.0,318.77,3.54,8.0,98589.0
20090115:0400,-0.55,85.08,0.0,-0.0,0.0,320.03,3.75,9.0,98641.0
20090115:0500,-0.59,85.47,0.0,-0.0,0.0,321.3,3.96,9.0,98692.0
20090115:0600,-0.1,84.57,0.0,-0.0,0.0,313.88,4.18,9.0,98773.0
20090115:0700,0.4,83.66,0.0,0.0,0.0,306.47,4.4,9.0,98854.0
20090115:0800,0.89,82.76,62.0,25.9,58.0,299.05,4.62,9.0,98935.0
20090115:0900,2.0,78.01,71.0,0.0,71.0,298.23,4.67,13.0,98929.0
20090115:1000,3.11,73.25,124.0,2.79,123.0,297.42,4.71,17.0,98922.0
20090115:1100,4.22,68.5,70.0,0.0,70.0,296.6,4.76,21.0,98916.0
20090115:1200,4.38,67.28,72.0,0.0,72.0,291.47,4.96,23.0,98909.0
20090115:1300,4.53,66.05,78.0,0.0,78.0,286.33,5.16,25.0,98903.0
20090115:1400,4.68,64.83,64.0,0.0,64.0,281.2,5.37,27.0,98896.0
20090115:1500,3.15,69.19,42.0,0.0,42.0,281.12,5.08,25.0,98984.0
20090115:1600,1.62,73.56,0.0,-0.0,0.0,281.03,4.79,23.0,99071.0
20090115:1700,0.09,77.92,0.0,-0.0,0.0,280.95,4.5,21.0,99158.0
20090115:1800,-0.37,79.37,0.0,-0.0,0.0,283.8,4.34,19.0,99207.0
20090115:1900,-0.83,80.81,0.0,-0.0,0.0,286.65,4.17,17.0,99255.0
20090115:2000,-1.29,82.26,0.0,-0.0,0.0,289.5,4.01,16.0,99304.0
20090115:2100,-1.48,84.03,0.0,-0.0,0.0,293.27,4.02,14.0,99327.0
20090115:2200,-1.66,85.79,0.0,-0.0,0.0,297.03,4.02,12.0,99349.0
20090115:2300,-1.85,87.56,0.0,-0.0,0.0,300.8,4.03,10.0,99372.0
20090116:0000,-2.07,89.84,0.0,-0.0,0.0,295.32,3.95,8.0,99375.0
20090116:0100,-2.28,92.12,0.0,-0.0,0.0,289.83,3.87,6.0,99378.0
20090116:0200,-2.5,94.4,0.0,-0.0,0.0,284.35,3.79,4.0,99382.0
20090116:0300,-2.8,94.32,0.0,-0.0,0.0,284.75,3.67,360.0,99369.0
20090116:0400,-3.09,94.23,0.0,-0.0,0.0,285.15,3.55,355.0,99356.0
20090116:0500,-3.38,94.15,0.0,-0.0,0.0,285.55,3.43,351.0,99343.0
20090116:0600,-1.96,93.27,0.0,-0.0,0.0,284.88,2.96,351.0,99378.0
20090116:0700,-0.53,92.38,0.0,0.0,0.0,284.22,2.48,350.0,99414.0
20090116:0800,0.89,91.5,72.0,51.18,64.0,283.55,2.0,350.0,99450.0
20090116:0900,2.9,81.12,158.0,104.86,129.0,278.65,1.66,2.0,99443.0
20090116:1000,4.9,70.73,198.0,72.08,172.0,273.75,1.31,14.0,99437.0
20090116:1100,6.9,60.35,238.0,99.24,198.0,268.85,0.97,26.0,99430.0
20090116:1200,6.85,60.73,276.0,192.16,199.0,270.42,1.04,37.0,99408.0
20090116:1300,6.8,61.12,279.0,347.64,156.0,271.98,1.11,48.0,99385.0
20090116:1400,6.74,61.5,166.0,158.14,124.0,273.55,1.19,59.0,99362.0
20090116:1500,5.27,66.17,52.0,0.0,52.0,274.52,0.9,111.0,99391.0
20090116:1600,3.8,70.84,0.0,-0.0,0.0,275.48,0.62,163.0,99420.0
20090116:1700,2.32,75.51,0.0,-0.0,0.0,276.45,0.33,215.0,99450.0
20090116:1800,1.61,79.82,0.0,-0.0,0.0,278.37,0.62,235.0,99466.0
20090116:1900,0.9,84.12,0.0,-0.0,0.0,280.28,0.91,255.0,99482.0
20090116:2000,0.19,88.43,0.0,-0.0,0.0,282.2,1.2,275.0,99498.0
20090116:2100,-0.13,89.1,0.0,-0.0,0.0,282.82,1.21,275.0,99498.0
20090116:2200,-0.46,89.77,0.0,-0.0,0.0,283.43,1.22,276.0,99498.0
20090116:2300,-0.78,90.44,0.0,-0.0,0.0,284.05,1.23,276.0,99498.0
20090117:0000,-1.07,91.22,0.0,-0.0,0.0,285.15,1.13,280.0,99485.0
20090117:0100,-1.37,91.99,0.0,-0.0,0.0,286.25,1.03,284.0,99472.0
20090117:0200,-1.66,92.77,0.0,-0.0,0.0,287.35,0.92,288.0,99459.0
20090117:0300,-1.52,92.77,0.0,-0.0,0.0,292.62,1.07,277.0,99446.0
20090117:0400,-1.38,92.76,0.0,-0.0,0.0,297.88,1.22,266.0,99433.0
20090117:0500,-1.24,92.76,0.0,-0.0,0.0,303.15,1.37,255.0,99420.0
20090117:0600,-0.37,90.27,0.0,-0.0,0.0,306.77,1.68,255.0,99453.0
20090117:0700,0.51,87.78,0.0,0.0,0.0,310.38,1.99,256.0,99485.0
20090117:0800,1.38,85.29,63.0,25.26,59.0,314.0,2.3,257.0,99518.0
20090117:0900,2.78,77.88,208.0,308.37,122.0,313.23,2.3,249.0,99501.0
20090117:1000,4.17,70.46,281.0,316.48,166.0,312.47,2.29,242.0,99485.0
20090117:1100,5.56,63.05,368.0,551.71,144.0,311.7,2.29,234.0,99469.0
20090117:1200,5.75,62.11,285.0,212.92,199.0,308.35,2.14,221.0,99414.0
20090117:1300,5.94,61.16,240.0,184.76,174.0,305.0,2.0,209.0,99359.0
20090117:1400,6.12,60.22,117.0,26.01,110.0,301.65,1.85,196.0,99304.0
20090117:1500,4.73,64.86,59.0,0.0,59.0,302.97,2.28,202.0,99294.0
20090117:1600,3.33,69.5,0.0,-0.0,0.0,304.28,2.7,207.0,99285.0
20090117:1700,1.93,74.14,0.0,-0.0,0.0,305.6,3.13,212.0,99275.0
20090117:1800,1.32,77.92,0.0,-0.0,0.0,307.13,3.04,223.0,99288.0
20090117:1900,0.7,81.7,0.0,-0.0,0.0,308.67,2.96,233.0,99301.0
20090117:2000,0.08,85.48,0.0,-0.0,0.0,310.2,2.87,243.0,99314.0
20090117:2100,-0.12,86.46,0.0,-0.0,0.0,309.7,2.73,244.0,99285.0
20090117:2200,-0.32,87.44,0.0,-0.0,0.0,309.2,2.58,245.0,99255.0
20090117:2300,-0.52,88.42,0.0,-0.0,0.0,308.7,2.44,247.0,99226.0
20090118:0000,-0.42,88.95,0.0,-0.0,0.0,310.48,2.41,245.0,99191.0
20090118:0100,-0.31,89.49,0.0,-0.0,0.0,312.27,2.38,243.0,99155.0
20090118:0200,-0.21,90.02,0.0,-0.0,0.0,314.05,2.34,242.0,99120.0
20090118:0300,0.0,90.61,0.0,-0.0,0.0,315.67,2.87,240.0,99048.0
20090118:0400,0.21,91.2,0.0,-0.0,0.0,317.28,3.4,239.0,98977.0
20090118:0500,0.43,91.79,0.0,-0.0,0.0,318.9,3.93,238.0,98906.0
20090118:0600,1.36,91.2,0.0,-0.0,0.0,321.18,4.45,236.0,98893.0
20090118:0700,2.3,90.6,0.0,0.0,0.0,323.47,4.97,233.0,98880.0
20090118:0800,3.23,90.01,61.0,18.7,58.0,325.75,5.49,231.0,98867.0
20090118:0900,3.96,87.52,60.0,0.0,60.0,326.0,5.52,229.0,98799.0
20090118:1000,4.68,85.02,225.0,122.9,180.0,326.25,5.55,228.0,98731.0
20090118:1100,5.4,82.53,100.0,0.0,100.0,326.5,5.59,226.0,98663.0
20090118:1200,5.42,83.92,276.0,181.72,202.0,326.38,5.56,226.0,98579.0
20090118:1300,5.44,85.31,374.0,914.88,44.0,326.27,5.54,226.0,98495.0
20090118:1400,5.46,86.7,150.0,91.68,125.0,326.15,5.52,226.0,98411.0
20090118:1500,4.86,87.11,74.0,87.16,61.0,325.25,5.57,231.0,98401.0
20090118:1600,4.25,87.52,0.0,-0.0,0.0,324.35,5.62,237.0,98392.0
20090118:1700,3.64,87.93,0.0,-0.0,0.0,323.45,5.67,242.0,98382.0
20090118:1800,3.17,88.25,0.0,-0.0,0.0,316.8,5.18,250.0,98417.0
20090118:1900,2.7,88.56,0.0,-0.0,0.0,310.15,4.69,259.0,98453.0
20090118:2000,2.23,88.88,0.0,-0.0,0.0,303.5,4.19,268.0,98489.0
20090118:2100,1.98,89.98,0.0,-0.0,0.0,305.18,3.97,274.0,98505.0
20090118:2200,1.74,91.09,0.0,-0.0,0.0,306.87,3.74,281.0,98521.0
20090118:2300,1.49,92.19,0.0,-0.0,0.0,308.55,3.52,287.0,98537.0
20090119:0000,1.24,93.23,0.0,-0.0,0.0,308.77,3.03,298.0,98505.0
20090119:0100,0.98,94.27,0.0,-0.0,0.0,308.98,2.53,309.0,98472.0
20090119:0200,0.73,95.31,0.0,-0.0,0.0,309.2,2.04,320.0,98440.0
20090119:0300,0.65,95.55,0.0,-0.0,0.0,308.75,2.14,294.0,98356.0
20090119:0400,0.57,95.8,0.0,-0.0,0.0,308.3,2.23,268.0,98272.0
20090119:0500,0.5,96.04,0.0,-0.0,0.0,307.85,2.33,242.0,98188.0
20090119:0600,1.64,93.92,0.0,-0.0,0.0,315.78,3.23,234.0,98142.0
20090119:0700,2.78,91.79,0.0,0.0,0.0,323.72,4.12,227.0,98097.0
20090119:0800,3.92,89.67,108.0,258.22,66.0,331.65,5.02,219.0,98052.0
20090119:0900,4.87,86.62,137.0,42.27,125.0,330.87,5.47,216.0,97958.0
20090119:1000,5.82,83.56,74.0,0.0,74.0,330.08,5.92,214.0,97864.0
20090119:1100,6.76,80.51,58.0,0.0,58.0,329.3,6.37,211.0,97770.0
20090119:1200,6.59,82.59,47.0,0.0,47.0,331.77,5.98,209.0,97728.0
20090119:1300,6.42,84.66,72.0,0.0,72.0,334.23,5.59,207.0,97686.0
20090119:1400,6.25,86.74,93.0,3.62,92.0,336.7,5.2,205.0,97644.0
20090119:1500,5.58,90.18,12.0,0.0,12.0,342.62,5.31,203.0,97596.0
20090119:1600,4.91,93.63,0.0,0.0,0.0,348.53,5.42,201.0,97547.0
20090119:1700,4.24,97.07,0.0,-0.0,0.0,354.45,5.53,200.0,97498.0
20090119:1800,4.13,97.46,0.0,-0.0,0.0,356.1,5.61,200.0,97431.0
20090119:1900,4.02,97.86,0.0,-0.0,0.0,357.75,5.69,201.0,97363.0
20090119:2000,3.9,98.25,0.0,-0.0,0.0,359.4,5.77,202.0,97295.0
20090119:2100,3.91,98.03,0.0,-0.0,0.0,360.45,5.89,205.0,97201.0
20090119:2200,3.91,97.8,0.0,-0.0,0.0,361.5,6.01,209.0,97107.0
20090119:2300,3.92,97.58,0.0,-0.0,0.0,362.55,6.14,213.0,97013.0
20090120:0000,3.49,96.91,0.0,-0.0,0.0,363.3,5.2,219.0,97023.0
20090120:0100,3.07,96.23,0.0,-0.0,0.0,364.05,4.25,224.0,97033.0
20090120:0200,2.64,95.56,0.0,-0.0,0.0,364.8,3.31,230.0,97042.0
20090120:0300,2.6,95.01,0.0,-0.0,0.0,367.05,2.94,233.0,96981.0
20090120:0400,2.57,94.45,0.0,-0.0,0.0,369.3,2.57,235.0,96919.0
20090120:0500,2.54,93.9,0.0,-0.0,0.0,371.55,2.21,237.0,96858.0
20090120:0600,2.93,93.24,0.0,-0.0,0.0,372.57,2.34,242.0,96861.0
20090120:0700,3.33,92.58,0.0,0.0,0.0,373.58,2.48,247.0,96864.0
20090120:0800,3.72,91.92,56.0,6.06,55.0,374.6,2.62,252.0,96867.0
20090120:0900,4.26,89.25,153.0,73.29,132.0,368.57,2.49,260.0,96835.0
20090120:1000,4.8,86.58,125.0,2.69,124.0,362.53,2.35,267.0,96803.0
20090120:1100,5.33,83.91,124.0,0.0,124.0,356.5,2.22,274.0,96770.0
20090120:1200,5.69,81.85,128.0,0.0,128.0,352.47,2.09,306.0,96787.0
20090120:1300,6.05,79.79,99.0,0.0,99.0,348.43,1.96,338.0,96803.0
20090120:1400,6.41,77.73,51.0,0.0,51.0,344.4,1.83,10.0,96819.0
20090120:1500,5.21,81.17,51.0,6.39,50.0,343.8,1.85,2.0,96864.0
20090120:1600,4.0,84.61,0.0,0.0,0.0,343.2,1.87,354.0,96910.0
20090120:1700,2.79,88.05,0.0,-0.0,0.0,342.6,1.89,346.0,96955.0
20090120:1800,2.07,89.99,0.0,-0.0,0.0,332.02,2.15,335.0,97013.0
20090120:1900,1.35,91.94,0.0,-0.0,0.0,321.43,2.4,324.0,97071.0
20090120:2000,0.62,93.88,0.0,-0.0,0.0,310.85,2.66,313.0,97130.0
20090120:2100,0.22,93.84,0.0,-0.0,0.0,306.6,2.76,315.0,97152.0
20090120:2200,-0.19,93.81,0.0,-0.0,0.0,302.35,2.86,317.0,97175.0
20090120:2300,-0.59,93.77,0.0,-0.0,0.0,298.1,2.97,320.0,97198.0
20090121:0000,-0.85,94.15,0.0,-0.0,0.0,302.28,3.07,327.0,97240.0
20090121:0100,-1.11,94.52,0.0,-0.0,0.0,306.47,3.17,335.0,97282.0
20090121:0200,-1.37,94.9,0.0,-0.0,0.0,310.65,3.27,343.0,97324.0
20090121:0300,-1.56,94.87,0.0,-0.0,0.0,303.98,3.25,340.0,97346.0
20090121:0400,-1.74,94.85,0.0,-0.0,0.0,297.32,3.23,337.0,97369.0
20090121:0500,-1.92,94.82,0.0,-0.0,0.0,290.65,3.21,333.0,97392.0
20090121:0600,-0.87,92.17,0.0,-0.0,0.0,287.77,3.31,331.0,97460.0
20090121:0700,0.19,89.53,0.0,0.0,0.0,284.88,3.41,328.0,97528.0
20090121:0800,1.24,86.88,73.0,41.81,66.0,282.0,3.5,325.0,97596.0
20090121:0900,2.63,79.24,192.0,190.1,137.0,277.38,3.43,327.0,97576.0
20090121:1000,4.02,71.61,349.0,621.19,116.0,272.77,3.35,329.0,97557.0
20090121:1100,5.41,63.97,375.0,520.44,157.0,268.15,3.27,331.0,97537.0
20090121:1200,5.59,65.19,339.0,366.28,186.0,266.78,2.93,333.0,97537.0
20090121:1300,5.76,66.42,289.0,325.56,168.0,265.42,2.6,335.0,97537.0
20090121:1400,5.93,67.64,219.0,355.79,118.0,264.05,2.26,336.0,97537.0
20090121:1500,4.37,71.55,122.0,442.83,51.0,265.62,2.66,331.0,97583.0
20090121:1600,2.8,75.46,0.0,0.0,0.0,267.18,3.06,326.0,97628.0
20090121:1700,1.23,79.37,0.0,-0.0,0.0,268.75,3.46,320.0,97673.0
20090121:1800,0.55,81.85,0.0,-0.0,0.0,269.43,3.53,320.0,97741.0
20090121:1900,-0.14,84.33,0.0,-0.0,0.0,270.12,3.59,319.0,97809.0
20090121:2000,-0.83,86.81,0.0,-0.0,0.0,270.8,3.66,319.0,97877.0
20090121:2100,-1.18,86.35,0.0,-0.0,0.0,269.55,3.74,322.0,97906.0
20090121:2200,-1.52,85.9,0.0,-0.0,0.0,268.3,3.82,324.0,97935.0
20090121:2300,-1.87,85.44,0.0,-0.0,0.0,267.05,3.9,327.0,97964.0
20090122:0000,-1.66,86.45,0.0,-0.0,0.0,267.65,3.8,332.0,97948.0
20090122:0100,-1.44,87.47,0.0,-0.0,0.0,268.25,3.69,336.0,97932.0
20090122:0200,-1.23,88.48,0.0,-0.0,0.0,268.85,3.59,341.0,97916.0
20090122:0300,-1.53,88.63,0.0,-0.0,0.0,268.52,3.56,339.0,97919.0
20090122:0400,-1.83,88.77,0.0,-0.0,0.0,268.18,3.54,338.0,97922.0
20090122:0500,-2.12,88.92,0.0,-0.0,0.0,267.85,3.52,336.0,97926.0
20090122:0600,-1.19,86.98,0.0,-0.0,0.0,266.5,3.32,337.0,97951.0
20090122:0700,-0.26,85.04,0.0,0.0,0.0,265.15,3.12,337.0,97977.0
20090122:0800,0.67,83.1,115.0,270.63,69.0,263.8,2.92,337.0,98003.0
20090122:0900,2.34,74.08,248.0,485.98,106.0,259.68,2.49,350.0,97906.0
20090122:1000,4.01,65.05,337.0,528.72,137.0,255.57,2.06,3.0,97809.0
20090122:1100,5.68,56.03,371.0,487.77,165.0,251.45,1.63,16.0,97712.0
20090122:1200,5.84,56.2,338.0,348.85,191.0,255.28,1.16,26.0,97683.0
20090122:1300,5.99,56.38,323.0,471.4,146.0,259.12,0.69,35.0,97654.0
20090122:1400,6.14,56.55,236.0,441.35,109.0,262.95,0.22,45.0,97625.0
20090122:1500,5.2,60.87,136.0,584.71,40.0,268.77,0.48,84.0,97605.0
20090122:1600,4.25,65.18,0.0,0.0,0.0,274.58,0.74,123.0,97586.0
20090122:1700,3.3,69.5,0.0,-0.0,0.0,280.4,0.99,162.0,97566.0
20090122:1800,2.81,71.77,0.0,-0.0,0.0,283.92,1.24,184.0,97557.0
20090122:1900,2.32,74.05,0.0,-0.0,0.0,287.43,1.49,206.0,97547.0
20090122:2000,1.82,76.32,0.0,-0.0,0.0,290.95,1.74,229.0,97537.0
20090122:2100,1.7,77.97,0.0,-0.0,0.0,288.97,1.53,220.0,97466.0
20090122:2200,1.58,79.62,0.0,-0.0,0.0,286.98,1.31,211.0,97395.0
20090122:2300,1.46,81.27,0.0,-0.0,0.0,285.0,1.1,202.0,97324.0
20090123:0000,1.16,80.88,0.0,-0.0,0.0,286.5,1.77,209.0,97256.0
20090123:0100,0.86,80.49,0.0,-0.0,0.0,288.0,2.43,217.0,97188.0
20090123:0200,0.56,80.1,0.0,-0.0,0.0,289.5,3.09,225.0,97120.0
20090123:0300,0.49,82.98,0.0,-0.0,0.0,291.68,3.42,220.0,97042.0
20090123:0400,0.42,85.87,0.0,-0.0,0.0,293.87,3.75,215.0,96965.0
20090123:0500,0.35,88.75,0.0,-0.0,0.0,296.05,4.08,210.0,96887.0
20090123:0600,1.0,89.88,0.0,-0.0,0.0,305.5,4.38,212.0,96855.0
20090123:0700,1.66,91.02,0.0,0.0,0.0,314.95,4.67,214.0,96822.0
20090123:0800,2.31,92.15,110.95,368.13,47.4,324.4,4.97,216.0,96790.0
20090123:0900,2.7,91.77,203.85,419.58,80.0,333.42,5.14,219.0,96693.0
20090123:1000,3.09,91.38,265.15,402.96,111.4,342.43,5.31,222.0,96596.0
20090123:1100,3.48,91.0,105.0,0.0,105.0,351.45,5.49,225.0,96499.0
20090123:1200,3.85,90.23,132.0,0.0,132.0,352.45,5.86,227.0,96372.0
20090123:1300,4.22,89.47,123.0,0.0,123.0,353.45,6.23,230.0,96246.0
20090123:1400,4.58,88.7,154.0,68.56,134.0,354.45,6.61,232.0,96120.0
20090123:1500,4.51,88.19,127.0,416.43,57.0,356.18,6.14,242.0,96117.0
20090123:1600,4.44,87.69,0.0,0.0,0.0,357.92,5.68,252.0,96114.0
20090123:1700,4.37,87.18,0.0,-0.0,0.0,359.65,5.21,262.0,96110.0
20090123:1800,3.61,88.2,0.0,-0.0,0.0,344.28,4.88,270.0,96175.0
20090123:1900,2.84,89.22,0.0,-0.0,0.0,328.92,4.54,277.0,96240.0
20090123:2000,2.07,90.24,0.0,-0.0,0.0,313.55,4.21,284.0,96304.0
20090123:2100,1.53,91.07,0.0,-0.0,0.0,304.17,4.03,281.0,96301.0
20090123:2200,1.0,91.9,0.0,-0.0,0.0,294.78,3.86,279.0,96298.0
20090123:2300,0.46,92.73,0.0,-0.0,0.0,285.4,3.68,276.0,96295.0
20090124:0000,0.51,92.91,0.0,-0.0,0.0,293.6,2.89,279.0,96217.0
20090124:0100,0.55,93.09,0.0,-0.0,0.0,301.8,2.09,283.0,96139.0
20090124:0200,0.6,93.27,0.0,-0.0,0.0,310.0,1.3,287.0,96062.0
20090124:0300,0.83,94.44,0.0,-0.0,0.0,318.1,1.17,249.0,95987.0
20090124:0400,1.07,95.61,0.0,-0.0,0.0,326.2,1.05,210.0,95913.0
20090124:0500,1.31,96.78,0.0,-0.0,0.0,334.3,0.92,172.0,95839.0
20090124:0600,1.43,97.26,0.0,-0.0,0.0,341.08,1.07,138.0,95816.0
20090124:0700,1.55,97.73,0.0,0.0,0.0,347.87,1.22,104.0,95793.0
20090124:0800,1.66,98.21,73.0,28.51,68.0,354.65,1.37,70.0,95771.0
20090124:0900,2.02,97.08,149.0,53.64,133.0,353.85,2.36,59.0,95745.0
20090124:1000,2.38,95.95,181.0,31.17,169.0,353.05,3.36,47.0,95719.0
20090124:1100,2.74,94.82,158.0,4.66,156.0,352.25,4.36,36.0,95693.0
20090124:1200,2.65,93.83,47.0,0.0,47.0,350.7,4.62,29.0,95764.0
20090124:1300,2.56,92.83,44.0,0.0,44.0,349.15,4.88,23.0,95835.0
20090124:1400,2.47,91.84,65.0,0.0,65.0,347.6,5.14,16.0,95906.0
20090124:1500,1.98,91.96,13.0,0.0,13.0,348.9,5.37,13.0,95971.0
20090124:1600,1.49,92.08,0.0,0.0,0.0,350.2,5.6,10.0,96036.0
20090124:1700,1.0,92.2,0.0,-0.0,0.0,351.5,5.83,7.0,96101.0
20090124:1800,0.79,90.63,0.0,-0.0,0.0,346.58,5.78,5.0,96169.0
20090124:1900,0.58,89.07,0.0,-0.0,0.0,341.67,5.73,2.0,96237.0
20090124:2000,0.37,87.5,0.0,-0.0,0.0,336.75,5.68,0.0,96304.0
20090124:2100,0.3,86.85,0.0,-0.0,0.0,326.62,5.45,357.0,96376.0
20090124:2200,0.22,86.2,0.0,-0.0,0.0,316.48,5.21,354.0,96447.0
20090124:2300,0.15,85.55,0.0,-0.0,0.0,306.35,4.98,352.0,96518.0
20090125:0000,0.36,84.31,0.0,-0.0,0.0,308.02,5.03,350.0,96592.0
20090125:0100,0.57,83.07,0.0,-0.0,0.0,309.68,5.08,349.0,96667.0
20090125:0200,0.78,81.83,0.0,-0.0,0.0,311.35,5.13,348.0,96741.0
20090125:0300,0.57,81.59,0.0,-0.0,0.0,305.88,5.08,346.0,96822.0
20090125:0400,0.36,81.35,0.0,-0.0,0.0,300.42,5.03,345.0,96903.0
20090125:0500,0.16,81.11,0.0,-0.0,0.0,294.95,4.98,343.0,96984.0
20090125:0600,0.95,80.39,0.0,-0.0,0.0,296.32,4.61,347.0,97036.0
20090125:0700,1.74,79.67,0.0,0.0,0.0,297.68,4.23,351.0,97088.0
20090125:0800,2.52,78.95,155.0,645.13,40.0,299.05,3.86,355.0,97139.0
20090125:0900,3.8,70.53,307.0,915.6,31.0,290.37,2.92,354.0,97078.0
20090125:1000,5.07,62.1,353.0,566.41,133.0,281.68,1.99,353.0,97016.0
20090125:1100,6.34,53.68,387.0,512.41,165.0,273.0,1.05,352.0,96955.0
20090125:1200,6.33,60.22,346.0,341.89,198.0,288.08,1.39,21.0,96926.0
20090125:1300,6.31,66.76,334.0,475.01,150.0,303.17,1.74,51.0,96897.0
20090125:1400,6.29,73.3,254.0,487.04,108.0,318.25,2.08,81.0,96867.0
20090125:1500,4.91,76.88,119.0,272.6,71.0,311.85,2.39,89.0,96890.0
20090125:1600,3.52,80.47,0.0,0.0,0.0,305.45,2.69,96.0,96913.0
20090125:1700,2.13,84.05,0.0,-0.0,0.0,299.05,2.99,104.0,96935.0
20090125:1800,2.01,86.59,0.0,-0.0,0.0,298.05,2.71,102.0,96968.0
20090125:1900,1.89,89.14,0.0,-0.0,0.0,297.05,2.43,100.0,97000.0
20090125:2000,1.76,91.68,0.0,-0.0,0.0,296.05,2.15,98.0,97033.0
20090125:2100,1.32,93.39,0.0,-0.0,0.0,302.9,1.92,93.0,97065.0
20090125:2200,0.88,95.11,0.0,-0.0,0.0,309.75,1.68,88.0,97097.0
20090125:2300,0.44,96.82,0.0,-0.0,0.0,316.6,1.45,83.0,97130.0
20090126:0000,0.32,95.55,0.0,-0.0,0.0,319.12,1.71,77.0,97143.0
20090126:0100,0.19,94.29,0.0,-0.0,0.0,321.63,1.96,71.0,97155.0
20090126:0200,0.07,93.02,0.0,-0.0,0.0,324.15,2.22,64.0,97168.0
20090126:0300,0.11,93.85,0.0,-0.0,0.0,328.2,2.86,62.0,97172.0
20090126:0400,0.15,94.67,0.0,-0.0,0.0,332.25,3.51,60.0,97175.0
20090126:0500,0.2,95.5,0.0,-0.0,0.0,336.3,4.15,58.0,97178.0
20090126:0600,0.58,95.04,0.0,-0.0,0.0,337.85,4.54,55.0,97214.0
20090126:0700,0.96,94.57,0.0,0.0,0.0,339.4,4.93,51.0,97249.0
20090126:0800,1.33,94.11,66.0,11.04,64.0,340.95,5.32,48.0,97285.0
20090126:0900,1.55,92.58,67.0,0.0,67.0,343.15,5.86,44.0,97265.0
