,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
362,2003,1,16,2,30,-7,-12,0,0,0,0.866,800,261,0.5
363,2003,1,16,3,30,-7,-12,0,0,0,0.866,800,265.1,0.4
364,2003,1,16,4,30,-8,-12,0,0,0,0.866,800,248.2,0.3
365,2003,1,16,5,30,-8,-12,0,0,0,0.866,800,250.5,0.2
366,2003,1,16,6,30,-8,-12,0,0,0,0.866,800,134.8,0.3
367,2003,1,16,7,30,-8,-12,0,0,0,0.866,800,133.4,0.5
368,2003,1,16,8,30,-5,-11,46,284,86,0.866,800,140.8,0.4
369,2003,1,16,9,30,-3,-11,64,643,246,0.866,800,129.1,0.6
370,2003,1,16,10,30,-1,-11,77,747,370,0.866,800,336.7,1.2
371,2003,1,16,11,30,0,-12,98,750,442,0.866,800,319.4,1.5
372,2003,1,16,12,30,0,-13,146,593,430,0.866,800,298.9,1.8
373,2003,1,16,13,30,1,-13,126,625,407,0.866,800,285.9,2.1
374,2003,1,16,14,30,1,-12,140,407,292,0.866,800,281.1,1.9
375,2003,1,16,15,30,0,-11,103,209,157,0.866,790,270.7,1.3
376,2003,1,16,16,30,0,-9,29,0,29,0.866,790,248.9,0.9
377,2003,1,16,17,30,-1,-10,0,0,0,0.866,790,248.2,0.9
378,2003,1,16,18,30,-1,-10,0,0,0,0.866,790,248,0.8
379,2003,1,16,19,30,-1,-10,0,0,0,0.866,790,258,0.7
380,2003,1,16,20,30,-2,-10,0,0,0,0.866,790,271.4,0.7
381,2003,1,16,21,30,-2,-10,0,0,0,0.866,790,279.2,0.6
382,2003,1,16,22,30,-2,-10,0,0,0,0.866,790,328.2,0.5
383,2003,1,16,23,30,-2,-10,0,0,0,0.866,790,25.1,0.7
384,2003,1,17,0,30,-3,-10,0,0,0,0.866,790,54.9,0.8
385,2003,1,17,1,30,-4,-10,0,0,0,0.866,790,65.2,0.7
386,2003,1,17,2,30,-5,-10,0,0,0,0.866,790,39.4,0.7
387,2003,1,17,3,30,-5,-11,0,0,0,0.866,790,9.9,0.8
388,2003,1,17,4,30,-6,-11,0,0,0,0.866,790,2.1,0.9
389,2003,1,17,5,30,-7,-11,0,0,0,0.866,790,0.8,0.9
390,2003,1,17,6,30,-8,-11,0,0,0,0.866,790,0.9,0.8
391,2003,1,17,7,30,-7,-11,0,0,0,0.866,790,10.1,1
392,2003,1,17,8,30,-5,-11,34,666,128,0.866,790,2.5,1.6
393,2003,1,17,9,30,-2,-11,53,864,299,0.866,790,355.6,2.8
394,2003,1,17,10,30,0,-11,64,949,438,0.866,790,349.1,4
395,2003,1,17,11,30,0,-10,106,723,440,0.866,790,347,4.2
396,2003,1,17,12,30,1,-10,68,1004,551,0.866,790,342.4,4.1
397,2003,1,17,13,30,2,-10,65,991,514,0.866,790,338.9,4
398,2003,1,17,14,30,2,-11,58,949,416,0.866,790,339.9,3.4
399,2003,1,17,15,30,1,-10,47,856,270,0.866,790,339.1,2
400,2003,1,17,16,30,0,-9,28,629,97,0.866,790,337.6,1
401,2003,1,17,17,30,-1,-10,0,0,0,0.866,790,326.3,0.8
402,2003,1,17,18,30,-2,-10,0,0,0,0.866,790,307.3,0.7
403,2003,1,17,19,30,-2,-10,0,0,0,0.866,790,293.7,0.9
404,2003,1,17,20,30,-3,-11,0,0,0,0.866,790,293.7,1
405,2003,1,17,21,30,-4,-11,0,0,0,0.866,790,291.2,1
406,2003,1,17,22,30,-5,-11,0,0,0,0.866,790,292.1,0.9
407,2003,1,17,23,30,-5,-11,0,0,0,0.866,790,296,0.8
408,2003,1,18,0,30,-6,-11,0,0,0,0.866,790,298,0.7
409,2003,1,18,1,30,-6,-11,0,0,0,0.866,790,284.3,0.7
410,2003,1,18,2,30,-7,-11,0,0,0,0.866,790,286,0.6
411,2003,1,18,3,30,-7,-11,0,0,0,0.866,790,282.2,0.5
412,2003,1,18,4,30,-7,-12,0,0,0,0.866,790,246.8,0.5
413,2003,1,18,5,30,-8,-12,0,0,0,0.866,790,222.1,0.7
414,2003,1,18,6,30,-8,-12,0,0,0,0.866,790,208.2,1
415,2003,1,18,7,30,-7,-12,0,0,0,0.866,790,210.6,1.3
416,2003,1,18,8,30,-4,-11,45,340,94,0.866,790,213.8,2.1
417,2003,1,18,9,30,-1,-10,56,823,293,0.866,790,217.9,2.7
418,2003,1,18,10,30,1,-10,102,643,357,0.866,790,235.5,3
419,2003,1,18,11,30,3,-9,109,715,441,0.866,790,258.3,3.3
420,2003,1,18,12,30,4,-8,83,939,538,0.866,790,268,3.3
421,2003,1,18,13,30,5,-7,80,921,500,0.866,790,276.2,3
422,2003,1,18,14,30,4,-6,73,870,404,0.866,790,283.6,2.3
423,2003,1,18,15,30,2,-5,59,761,260,0.866,790,279.9,1.4
424,2003,1,18,16,30,0,-5,34,502,92,0.866,790,268.6,1.1
425,2003,1,18,17,30,-1,-7,0,0,0,0.866,790,258,1.2
426,2003,1,18,18,30,-1,-7,0,0,0,0.866,790,247,1.2
427,2003,1,18,19,30,-2,-7,0,0,0,0.866,790,238.9,1.1
428,2003,1,18,20,30,-2,-7,0,0,0,0.866,790,232,1.1
429,2003,1,18,21,30,-2,-7,0,0,0,0.866,790,223.8,1.1
430,2003,1,18,22,30,-3,-7,0,0,0,0.866,790,216.8,1.1
431,2003,1,18,23,30,-3,-7,0,0,0,0.866,790,210.5,1.1
432,2003,1,19,0,30,-4,-8,0,0,0,0.866,790,205.4,1.2
433,2003,1,19,1,30,-5,-8,0,0,0,0.866,790,199.4,1.3
434,2003,1,19,2,30,-5,-8,0,0,0,0.866,790,198.1,1.4
435,2003,1,19,3,30,-6,-8,0,0,0,0.866,790,203.1,1.4
436,2003,1,19,4,30,-6,-9,0,0,0,0.866,790,208.5,1.3
437,2003,1,19,5,30,-7,-9,0,0,0,0.866,790,212.1,1.2
438,2003,1,19,6,30,-7,-9,0,0,0,0.866,790,210.8,1.2
439,2003,1,19,7,30,-6,-10,0,0,0,0.866,790,210.4,1.3
440,2003,1,19,8,30,-3,-9,40,447,104,0.866,790,206.5,1.9
441,2003,1,19,9,30,0,-9,86,510,234,0.866,790,209.6,2.6
442,2003,1,19,10,30,2,-7,77,756,380,0.866,790,220,3.2
443,2003,1,19,11,30,4,-7,100,753,452,0.866,790,228.4,3.6
444,2003,1,19,12,30,5,-7,82,978,558,0.866,790,229.4,3.7
445,2003,1,19,13,30,6,-7,77,969,522,0.866,790,225.2,3.8
446,2003,1,19,14,30,5,-7,69,929,426,0.866,790,221.9,3.2
447,2003,1,19,15,30,2,-6,55,834,279,0.866,790,219.6,2.1
448,2003,1,19,16,30,0,-6,44,76,53,0.866,790,216.3,1.7
449,2003,1,19,17,30,-1,-7,0,0,0,0.866,790,214,1.8
450,2003,1,19,18,30,-2,-8,0,0,0,0.866,790,214.5,1.7
451,2003,1,19,19,30,-2,-7,0,0,0,0.866,790,216.6,1.7
452,2003,1,19,20,30,-2,-7,0,0,0,0.866,790,219.4,1.7
453,2003,1,19,21,30,-2,-7,0,0,0,0.866,790,222.9,1.7
454,2003,1,19,22,30,-3,-7,0,0,0,0.866,790,224.3,1.7
455,2003,1,19,23,30,-3,-7,0,0,0,0.866,790,220.3,1.7
456,2003,1,20,0,30,-3,-7,0,0,0,0.866,790,212,1.8
457,2003,1,20,1,30,-4,-7,0,0,0,0.866,790,204.2,1.9
458,2003,1,20,2,30,-4,-7,0,0,0,0.866,790,199,2
459,2003,1,20,3,30,-5,-7,0,0,0,0.866,790,198.4,1.9
460,2003,1,20,4,30,-5,-7,0,0,0,0.866,790,201.5,1.9
461,2003,1,20,5,30,-6,-7,0,0,0,0.866,790,205,1.9
462,2003,1,20,6,30,-6,-7,0,0,0,0.866,790,207.2,1.8
463,2003,1,20,7,30,-4,-7,0,0,0,0.866,790,207.8,2
464,2003,1,20,8,30,-1,-7,36,667,134,0.866,790,208.8,2.5
465,2003,1,20,9,30,1,-6,56,856,306,0.866,790,214.7,3.3
466,2003,1,20,10,30,3,-6,68,934,444,0.866,790,226.1,3.9
467,2003,1,20,11,30,5,-6,74,968,529,0.866,790,232.3,4.1
468,2003,1,20,12,30,6,-5,77,973,554,0.866,790,233,4.4
469,2003,1,20,13,30,7,-5,74,956,516,0.866,790,232.3,4.5
470,2003,1,20,14,30,6,-5,66,910,420,0.866,790,230.6,3.7
471,2003,1,20,15,30,3,-3,54,809,274,0.866,790,226.5,2.3
472,2003,1,20,16,30,0,-3,33,570,102,0.866,790,218.7,1.8
473,2003,1,20,17,30,0,-5,0,0,0,0.866,790,217,1.9
474,2003,1,20,18,30,-1,-5,0,0,0,0.866,790,219.8,1.9
475,2003,1,20,19,30,-1,-5,0,0,0,0.866,790,223.6,1.9
476,2003,1,20,20,30,-1,-5,0,0,0,0.866,790,224.3,1.7
477,2003,1,20,21,30,-1,-5,0,0,0,0.866,790,223.4,1.5
478,2003,1,20,22,30,-2,-5,0,0,0,0.866,790,223.3,1.3
479,2003,1,20,23,30,-2,-5,0,0,0,0.866,790,224.7,1.2
480,2003,1,21,0,30,-2,-5,0,0,0,0.866,790,225.8,1.1
481,2003,1,21,1,30,-2,-6,0,0,0,0.866,790,225.5,1.1
482,2003,1,21,2,30,-3,-6,0,0,0,0.866,790,226.1,1.2
483,2003,1,21,3,30,-3,-6,0,0,0,0.866,790,228,1.3
484,2003,1,21,4,30,-4,-6,0,0,0,0.866,790,228.6,1.4
485,2003,1,21,5,30,-4,-6,0,0,0,0.866,790,227.1,1.4
486,2003,1,21,6,30,-5,-6,0,0,0,0.866,790,224.9,1.5
487,2003,1,21,7,30,-3,-6,0,0,0,0.866,790,221.6,2
488,2003,1,21,8,30,-1,-6,46,363,100,0.866,790,215.2,2.6
489,2003,1,21,9,30,1,-5,102,406,222,0.866,790,217.9,3
490,2003,1,21,10,30,3,-4,72,906,439,0.866,790,236.3,3.3
491,2003,1,21,11,30,5,-4,77,950,527,0.866,790,252.4,3.5
492,2003,1,21,12,30,6,-5,79,963,555,0.866,780,252,3.5
493,2003,1,21,13,30,7,-5,156,541,409,0.866,780,247,3.5
494,2003,1,21,14,30,6,-5,114,582,342,0.866,780,241.8,2.8
495,2003,1,21,15,30,3,-3,56,808,278,0.866,780,234.2,1.8
496,2003,1,21,16,30,0,-4,34,571,105,0.866,780,223.4,1.6
497,2003,1,21,17,30,0,-5,0,0,0,0.866,780,227.1,1.7
498,2003,1,21,18,30,0,-5,0,0,0,0.866,790,240.1,1.7
499,2003,1,21,19,30,-1,-5,0,0,0,0.866,790,255.8,1.6
500,2003,1,21,20,30,-1,-5,0,0,0,0.866,790,264,1.4
501,2003,1,21,21,30,-1,-5,0,0,0,0.866,790,260.7,1.4
502,2003,1,21,22,30,-2,-5,0,0,0,0.866,790,246.8,1.4
503,2003,1,21,23,30,-2,-5,0,0,0,0.866,790,234.1,1.4
504,2003,1,22,0,30,-2,-4,0,0,0,0.866,790,236.1,1.4
505,2003,1,22,1,30,-3,-4,0,0,0,0.866,790,239.4,1.4
506,2003,1,22,2,30,-3,-4,0,0,0,0.866,790,224.2,1.5
507,2003,1,22,3,30,-3,-4,0,0,0,0.866,790,226.4,1.6
508,2003,1,22,4,30,-3,-4,0,0,0,0.866,790,234.1,1.7
509,2003,1,22,5,30,-3,-4,0,0,0,0.866,790,235.7,1.6
510,2003,1,22,6,30,-3,-4,0,0,0,0.866,790,227,1.7
511,2003,1,22,7,30,-2,-4,0,0,0,0.866,790,212.5,2.2
512,2003,1,22,8,30,-1,-4,57,113,74,0.866,790,209.7,2.7
513,2003,1,22,9,30,1,-4,63,674,263,0.866,790,216.7,2.7
514,2003,1,22,10,30,2,-4,71,917,446,0.866,790,246.6,2.8
515,2003,1,22,11,30,4,-4,82,947,533,0.866,790,265.9,3
516,2003,1,22,12,30,5,-5,83,960,561,0.866,790,265,3.2
517,2003,1,22,13,30,5,-6,79,947,524,0.866,790,259.7,3.4
518,2003,1,22,14,30,5,-6,172,264,276,0.866,790,257.5,2.9
519,2003,1,22,15,30,3,-5,113,55,128,0.866,790,252.5,1.8
520,2003,1,22,16,30,0,-5,27,0,27,0.866,790,232.5,1.4
521,2003,1,22,17,30,0,-7,0,0,0,0.866,790,223.9,1.5
522,2003,1,22,18,30,-1,-7,0,0,0,0.866,790,221.2,1.5
523,2003,1,22,19,30,-1,-6,0,0,0,0.866,790,224,1.5
524,2003,1,22,20,30,-1,-6,0,0,0,0.866,790,225.4,1.5
525,2003,1,22,21,30,-1,-6,0,0,0,0.866,790,222,1.5
526,2003,1,22,22,30,-1,-6,0,0,0,0.866,790,222.6,1.6
527,2003,1,22,23,30,-1,-5,0,0,0,0.866,790,222.3,1.6
528,2003,1,23,0,30,-1,-5,0,0,0,0.866,790,219.6,1.7
529,2003,1,23,1,30,-1,-5,0,0,0,0.866,790,213.1,1.7
530,2003,1,23,2,30,-1,-5,0,0,0,0.866,790,207.6,1.7
531,2003,1,23,3,30,-2,-5,0,0,0,0.866,790,208,1.8
532,2003,1,23,4,30,-2,-5,0,0,0,0.866,790,207.3,1.9
533,2003,1,23,5,30,-2,-5,0,0,0,0.866,790,205.6,2
534,2003,1,23,6,30,-2,-6,0,0,0,0.866,790,202.3,2.1
535,2003,1,23,7,30,-1,-6,0,0,0,0.866,790,203.8,2.5
536,2003,1,23,8,30,0,-6,58,77,70,0.866,790,203.3,2.9
537,2003,1,23,9,30,2,-5,59,817,304,0.866,790,209.4,3.1
538,2003,1,23,10,30,4,-5,182,250,285,0.866,790,232.4,3.2
539,2003,1,23,11,30,5,-4,110,733,462,0.866,790,239.7,3.1
540,2003,1,23,12,30,6,-4,126,705,480,0.866,790,230.9,3.2
541,2003,1,23,13,30,7,-3,80,937,523,0.866,790,231.1,3.3
542,2003,1,23,14,30,6,-3,72,892,428,0.866,790,233.1,2.8
543,2003,1,23,15,30,4,-2,93,434,216,0.866,790,232.4,1.9
544,2003,1,23,16,30,1,-3,51,89,63,0.866,790,219.3,1.5
545,2003,1,23,17,30,0,-4,0,0,0,0.866,790,217.3,1.5
546,2003,1,23,18,30,0,-4,0,0,0,0.866,790,226.5,1.3
547,2003,1,23,19,30,0,-4,0,0,0,0.866,790,241.3,1
548,2003,1,23,20,30,0,-4,0,0,0,0.866,790,262.7,0.7
549,2003,1,23,21,30,0,-4,0,0,0,0.866,790,300.8,0.5
550,2003,1,23,22,30,0,-4,0,0,0,0.866,790,341.9,0.4
551,2003,1,23,23,30,0,-3,0,0,0,0.866,790,12.8,0.3
552,2003,1,24,0,30,0,-3,0,0,0,0.866,790,57.2,0.3
553,2003,1,24,1,30,0,-3,0,0,0,0.866,790,120.5,0.4
554,2003,1,24,2,30,0,-4,0,0,0,0.866,790,153.9,0.4
555,2003,1,24,3,30,0,-4,0,0,0,0.866,790,172.7,0.3
556,2003,1,24,4,30,0,-4,0,0,0,0.866,790,171.1,0.2
557,2003,1,24,5,30,-1,-4,0,0,0,0.866,790,89.6,0.2
558,2003,1,24,6,30,-1,-4,0,0,0,0.866,790,66.1,0.4
559,2003,1,24,7,30,0,-4,0,0,0,0.866,790,58.5,0.6
560,2003,1,24,8,30,0,-3,33,0,33,0.866,790,41.1,1
561,2003,1,24,9,30,2,-2,105,411,229,0.866,790,39.6,1.2
562,2003,1,24,10,30,4,-2,134,538,357,0.866,790,13,1.4
563,2003,1,24,11,30,5,-2,230,168,311,0.866,790,342.2,1.6
564,2003,1,24,12,30,5,-2,138,670,476,0.866,790,318.9,1.8
565,2003,1,24,13,30,5,-2,222,233,334,0.866,790,302.3,1.8
566,2003,1,24,14,30,4,-2,140,487,337,0.866,790,292.4,1.4
567,2003,1,24,15,30,3,-1,120,164,167,0.866,790,286.5,0.9
568,2003,1,24,16,30,1,-2,43,484,109,0.866,790,277.5,0.7
569,2003,1,24,17,30,1,-3,0,0,0,0.866,790,267.9,0.7
570,2003,1,24,18,30,0,-3,0,0,0,0.866,790,261.4,0.7
571,2003,1,24,19,30,0,-2,0,0,0,0.866,790,264.1,0.7
572,2003,1,24,20,30,0,-2,0,0,0,0.866,790,270.7,0.8
573,2003,1,24,21,30,0,-2,0,0,0,0.866,790,279.3,0.9
574,2003,1,24,22,30,-1,-2,0,0,0,0.866,790,291,0.9
575,2003,1,24,23,30,-1,-2,0,0,0,0.866,790,303.4,0.9
576,2003,1,25,0,30,-1,-2,0,0,0,0.866,790,309.8,0.9
577,2003,1,25,1,30,-1,-2,0,0,0,0.866,790,313.4,0.9
578,2003,1,25,2,30,-2,-2,0,0,0,0.866,790,319.7,0.9
579,2003,1,25,3,30,-2,-2,0,0,0,0.866,790,327.4,0.8
580,2003,1,25,4,30,-2,-2,0,0,0,0.866,790,337,0.7
581,2003,1,25,5,30,-2,-2,0,0,0,0.866,790,350.5,0.7
582,2003,1,25,6,30,-2,-2,0,0,0,0.866,790,359.8,0.7
583,2003,1,25,7,30,-1,-2,0,0,0,0.866,790,0.6,1
584,2003,1,25,8,30,0,-2,60,66,70,0.866,790,346.4,1.9
585,2003,1,25,9,30,1,-3,125,241,199,0.866,790,340.9,2.8
586,2003,1,25,10,30,3,-4,126,575,366,0.866,790,337.9,3.4
587,2003,1,25,11,30,4,-4,152,587,437,0.866,790,336.1,3.9
588,2003,1,25,12,30,5,-5,82,961,571,0.866,790,338.3,4.2
589,2003,1,25,13,30,5,-5,80,948,536,0.866,790,338.5,4
590,2003,1,25,14,30,4,-5,74,902,441,0.866,790,336.6,3
591,2003,1,25,15,30,3,-4,59,816,296,0.866,790,330.9,1.6
592,2003,1,25,16,30,1,-4,36,607,121,0.866,790,327.1,0.7
593,2003,1,25,17,30,0,-5,0,0,0,0.117,790,326.1,0.6
594,2003,1,25,18,30,0,-5,0,0,0,0.117,790,340.7,0.6
595,2003,1,25,19,30,0,-5,0,0,0,0.117,790,344.6,0.6
596,2003,1,25,20,30,0,-5,0,0,0,0.117,790,348.1,0.4
597,2003,1,25,21,30,0,-4,0,0,0,0.117,790,343,0.3
598,2003,1,25,22,30,-1,-4,0,0,0,0.117,790,245.1,0.4
599,2003,1,25,23,30,-2,-4,0,0,0,0.117,790,253.3,0.5
600,2003,1,26,0,30,-2,-4,0,0,0,0.117,790,247.2,0.5
601,2003,1,26,1,30,-2,-4,0,0,0,0.117,790,220.6,0.6
602,2003,1,26,2,30,-2,-5,0,0,0,0.117,790,222.7,0.7
603,2003,1,26,3,30,-2,-5,0,0,0,0.117,790,247.5,0.7
604,2003,1,26,4,30,-2,-5,0,0,0,0.117,790,260.8,0.7
605,2003,1,26,5,30,-2,-5,0,0,0,0.117,790,256.5,0.7
606,2003,1,26,6,30,-2,-5,0,0,0,0.117,800,252,0.7
607,2003,1,26,7,30,-1,-5,0,0,0,0.117,800,249.3,1
608,2003,1,26,8,30,1,-4,37,639,140,0.117,800,236.8,1.9
609,2003,1,26,9,30,3,-4,53,826,307,0.117,800,218.2,3.3
610,2003,1,26,10,30,4,-4,188,235,288,0.117,790,221.6,4.5
611,2003,1,26,11,30,5,-4,233,143,304,0.117,790,228.5,5
612,2003,1,26,12,30,5,-4,181,14,188,0.117,790,235.3,5.1
613,2003,1,26,13,30,5,-4,145,3,146,0.117,790,237.8,4.7
614,2003,1,26,14,30,4,-4,31,0,31,0.117,790,236.6,3.7
615,2003,1,26,15,30,2,-4,31,0,31,0.117,790,229.2,2.3
616,2003,1,26,16,30,0,-3,21,0,21,0.117,790,218.2,1.6
617,2003,1,26,17,30,0,-4,0,0,0,0.117,790,209.2,1.6
618,2003,1,26,18,30,0,-4,0,0,0,0.117,790,205.3,1.7
619,2003,1,26,19,30,-1,-4,0,0,0,0.117,790,204.5,1.8
620,2003,1,26,20,30,-1,-4,0,0,0,0.117,790,203.9,2
621,2003,1,26,21,30,-1,-4,0,0,0,0.117,790,204.9,2.1
622,2003,1,26,22,30,-2,-4,0,0,0,0.117,790,205.2,2.2
623,2003,1,26,23,30,-2,-4,0,0,0,0.117,790,204,2.3
624,2003,1,27,0,30,-2,-4,0,0,0,0.117,790,203.1,2.3
625,2003,1,27,1,30,-2,-4,0,0,0,0.117,790,202.8,2.3
626,2003,1,27,2,30,-2,-4,0,0,0,0.117,790,201.5,2.3
627,2003,1,27,3,30,-2,-4,0,0,0,0.117,790,201,2.3
628,2003,1,27,4,30,-2,-4,0,0,0,0.117,790,199.3,2.4
629,2003,1,27,5,30,-2,-5,0,0,0,0.117,790,197,2.6
630,2003,1,27,6,30,-1,-5,0,0,0,0.117,790,195.7,2.8
631,2003,1,27,7,30,0,-5,0,0,0,0.117,790,193.5,3.6
632,2003,1,27,8,30,1,-5,62,141,85,0.117,790,196.4,4.3
633,2003,1,27,9,30,4,-4,68,0,68,0.117,790,202.9,5.2
634,2003,1,27,10,30,7,-4,126,0,126,0.117,790,214.3,6.3
635,2003,1,27,11,30,8,-4,234,213,339,0.117,790,221.3,6.6
636,2003,1,27,12,30,9,-4,236,308,395,0.117,790,225.7,6.5
637,2003,1,27,13,30,10,-3,213,345,382,0.117,790,227.6,6.1
638,2003,1,27,14,30,9,-3,189,198,271,0.117,790,226.6,5
639,2003,1,27,15,30,6,-2,103,2,104,0.117,790,222,3.4
640,2003,1,27,16,30,3,-2,37,0,37,0.117,790,215.5,2.5
641,2003,1,27,17,30,1,-2,0,0,0,0.117,790,214.1,2.5
642,2003,1,27,18,30,1,-2,0,0,0,0.117,790,215.1,2.4
643,2003,1,27,19,30,0,-2,0,0,0,0.117,790,213,2.2
644,2003,1,27,20,30,0,-3,0,0,0,0.117,790,210.8,2
645,2003,1,27,21,30,0,-3,0,0,0,0.117,780,209.1,1.9
646,2003,1,27,22,30,0,-3,0,0,0,0.117,780,208,1.8
647,2003,1,27,23,30,0,-3,0,0,0,0.117,780,210.1,1.6
648,2003,1,28,0,30,0,-3,0,0,0,0.117,780,212.6,1.4
649,2003,1,28,1,30,0,-3,0,0,0,0.117,780,214.7,1.1
650,2003,1,28,2,30,0,-3,0,0,0,0.117,780,225.1,0.7
651,2003,1,28,3,30,0,-3,0,0,0,0.117,780,248.7,0.4
652,2003,1,28,4,30,0,-3,0,0,0,0.117,780,288.1,0.4
653,2003,1,28,5,30,0,-2,0,0,0,0.117,780,316.4,0.4
654,2003,1,28,6,30,0,-2,0,0,0,0.117,780,326.4,0.6
655,2003,1,28,7,30,0,-1,0,0,0,0.117,790,334.8,1.2
656,2003,1,28,8,30,0,-1,8,0,8,0.117,790,339,2.4
657,2003,1,28,9,30,1,-1,85,0,85,0.117,790,345.4,3.3
658,2003,1,28,10,30,2,-1,54,0,54,0.117,790,354.3,3.3
659,2003,1,28,11,30,4,-2,114,0,114,0.117,790,353,3
660,2003,1,28,12,30,5,-3,189,509,455,0.117,790,342.2,2.8
661,2003,1,28,13,30,6,-4,142,2,143,0.117,790,331.9,2.5
662,2003,1,28,14,30,6,-5,126,0,126,0.117,790,327,2
663,2003,1,28,15,30,4,-5,86,0,86,0.117,790,321.9,1.2
664,2003,1,28,16,30,2,-5,56,39,62,0.117,790,317,0.5
665,2003,1,28,17,30,1,-7,0,0,0,0.117,790,313.1,0.4
666,2003,1,28,18,30,0,-7,0,0,0,0.117,790,327.1,0.4
667,2003,1,28,19,30,0,-7,0,0,0,0.117,790,344.6,0.3
668,2003,1,28,20,30,0,-6,0,0,0,0.117,790,346.7,0.3
669,2003,1,28,21,30,0,-6,0,0,0,0.117,790,344.1,0.2
670,2003,1,28,22,30,0,-6,0,0,0,0.117,790,25.2,0.2
671,2003,1,28,23,30,-1,-6,0,0,0,0.117,790,64.7,0.3
672,2003,1,29,0,30,-1,-5,0,0,0,0.117,790,50.3,0.3
673,2003,1,29,1,30,-2,-5,0,0,0,0.117,790,48.4,0.3
674,2003,1,29,2,30,-3,-5,0,0,0,0.117,790,40.1,0.3
675,2003,1,29,3,30,-3,-5,0,0,0,0.117,790,18.4,0.3
676,2003,1,29,4,30,-3,-5,0,0,0,0.117,790,33,0.3
677,2003,1,29,5,30,-3,-5,0,0,0,0.117,790,46.9,0.3
678,2003,1,29,6,30,-3,-5,0,0,0,0.117,790,42.7,0.2
679,2003,1,29,7,30,-2,-4,0,0,0,0.117,790,57.3,0.3
680,2003,1,29,8,30,0,-4,41,626,147,0.117,790,68.7,0.4
681,2003,1,29,9,30,1,-5,91,549,266,0.117,790,85.8,0.6
682,2003,1,29,10,30,2,-6,183,327,324,0.117,790,233.7,1.5
683,2003,1,29,11,30,3,-7,223,328,388,0.117,790,244.5,2.6
684,2003,1,29,12,30,4,-7,227,374,424,0.117,790,249.7,3.2
685,2003,1,29,13,30,5,-8,73,936,538,0.117,790,254.2,3.2
686,2003,1,29,14,30,5,-8,169,383,331,0.117,790,250.1,3
687,2003,1,29,15,30,3,-8,106,413,233,0.117,790,239.9,2
688,2003,1,29,16,30,0,-6,56,208,89,0.117,790,220,1.5
689,2003,1,29,17,30,-1,-8,0,0,0,0.117,790,209.7,1.6
690,2003,1,29,18,30,-2,-8,0,0,0,0.117,790,217.4,1.6
691,2003,1,29,19,30,-2,-8,0,0,0,0.117,790,224.2,1.6
692,2003,1,29,20,30,-2,-8,0,0,0,0.117,790,221.2,1.6
693,2003,1,29,21,30,-3,-8,0,0,0,0.117,790,224.6,1.7
694,2003,1,29,22,30,-3,-7,0,0,0,0.117,790,218.2,1.9
695,2003,1,29,23,30,-3,-7,0,0,0,0.117,790,219,2.1
696,2003,1,30,0,30,-2,-7,0,0,0,0.117,790,217.1,2.5
697,2003,1,30,1,30,-2,-6,0,0,0,0.117,790,214.9,2.6
698,2003,1,30,2,30,-2,-6,0,0,0,0.117,790,213.8,2.2
699,2003,1,30,3,30,-2,-6,0,0,0,0.117,790,213.4,2.4
700,2003,1,30,4,30,-2,-5,0,0,0,0.117,790,208,2.8
701,2003,1,30,5,30,-2,-5,0,0,0,0.117,790,204.6,2.9
702,2003,1,30,6,30,-1,-5,0,0,0,0.117,790,205.8,3
703,2003,1,30,7,30,0,-5,0,0,0,0.117,790,208.9,3.9
704,2003,1,30,8,30,1,-5,66,150,92,0.117,790,210.1,4.8
705,2003,1,30,9,30,3,-5,131,50,147,0.117,790,213.4,5.6
706,2003,1,30,10,30,5,-5,158,474,364,0.117,790,227,6.3
707,2003,1,30,11,30,7,-4,240,116,299,0.117,790,238.3,6.6
708,2003,1,30,12,30,9,-3,181,549,471,0.117,790,248.1,6.8
709,2003,1,30,13,30,10,-2,213,43,235,0.117,790,264,6.9
710,2003,1,30,14,30,9,0,183,310,316,0.117,790,279.5,6.4
711,2003,1,30,15,30,7,0,131,204,194,0.117,790,287.9,4.7
712,2003,1,30,16,30,3,0,3,0,3,0.117,790,291,3
713,2003,1,30,17,30,1,0,0,0,0,0.117,790,294.3,2.3
714,2003,1,30,18,30,0,0,0,0,0,0.117,790,295.2,2.1
715,2003,1,30,19,30,0,0,0,0,0,0.117,790,286.8,1.8
716,2003,1,30,20,30,0,0,0,0,0,0.117,790,279.5,1.5
717,2003,1,30,21,30,0,0,0,0,0,0.117,790,275.7,1.2
718,2003,1,30,22,30,0,0,0,0,0,0.117,790,271.3,1.1
719,2003,1,30,23,30,0,0,0,0,0,0.117,790,269,1.1
720,2003,1,31,0,30,0,0,0,0,0,0.117,790,256.4,1.1
721,2003,1,31,1,30,-1,0,0,0,0,0.117,790,240.2,1.1
722,2003,1,31,2,30,-1,0,0,0,0,0.117,790,230.6,1.2
723,2003,1,31,3,30,-1,-1,0,0,0,0.117,790,227.8,1.3
724,2003,1,31,4,30,-2,-1,0,0,0,0.117,790,229,1.3
725,2003,1,31,5,30,-2,-1,0,0,0,0.117,790,231.1,1.4
726,2003,1,31,6,30,-1,0,0,0,0,0.117,790,224.7,1.6
727,2003,1,31,7,30,0,0,0,0,0,0.117,790,215.4,2.4
