time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2009-01-11 14:00:00+00:00,163.0,192.53,115.0,267.55,57.57,99964.0,4.53,22.0,3.71
2009-01-11 15:00:00+00:00,36.75,0.0,36.75,270.25,58.64,99996.0,2.94,17.0,3.77
2009-01-11 16:00:00+00:00,0.0,0.0,0.0,272.95,59.7,100029.0,1.35,12.0,3.83
2009-01-11 17:00:00+00:00,0.0,0.0,0.0,275.65,60.77,100061.0,-0.25,7.0,3.89
2009-01-11 18:00:00+00:00,0.0,0.0,0.0,276.47,61.18,100081.0,-0.71,5.0,3.87
2009-01-11 19:00:00+00:00,0.0,0.0,0.0,277.28,61.58,100100.0,-1.17,3.0,3.85
2009-01-11 20:00:00+00:00,0.0,0.0,0.0,278.1,61.99,100119.0,-1.64,1.0,3.83
2009-01-11 21:00:00+00:00,0.0,0.0,0.0,278.18,62.95,100106.0,-1.93,360.0,3.88
2009-01-11 22:00:00+00:00,0.0,0.0,0.0,278.27,63.9,100093.0,-2.22,359.0,3.92
2009-01-11 23:00:00+00:00,0.0,0.0,0.0,278.35,64.86,100081.0,-2.51,358.0,3.96
2009-01-12 00:00:00+00:00,0.0,0.0,0.0,278.68,65.04,100077.0,-2.35,359.0,3.96
2009-01-12 01:00:00+00:00,0.0,0.0,0.0,279.02,65.22,100074.0,-2.18,0.0,3.97
2009-01-12 02:00:00+00:00,0.0,0.0,0.0,279.35,65.4,100071.0,-2.02,2.0,3.97
2009-01-12 03:00:00+00:00,0.0,0.0,0.0,279.02,65.42,100051.0,-2.23,1.0,3.98
2009-01-12 04:00:00+00:00,0.0,0.0,0.0,278.68,65.43,100032.0,-2.43,1.0,3.98
2009-01-12 05:00:00+00:00,0.0,0.0,0.0,278.35,65.45,100013.0,-2.63,1.0,3.99
2009-01-12 06:00:00+00:00,0.0,0.0,0.0,278.0,64.61,100026.0,-1.51,2.0,3.93
2009-01-12 07:00:00+00:00,0.0,0.0,0.0,277.65,63.78,100038.0,-0.39,3.0,3.87
2009-01-12 08:00:00+00:00,83.0,133.82,63.0,277.3,62.94,100051.0,0.72,4.0,3.81
2009-01-12 09:00:00+00:00,187.0,238.51,123.0,274.58,56.59,100009.0,2.58,9.0,4.06
2009-01-12 10:00:00+00:00,250.0,230.68,169.0,271.87,50.25,99967.0,4.44,15.0,4.3
2009-01-12 11:00:00+00:00,272.0,198.86,194.0,269.15,43.9,99925.0,6.29,20.0,4.55
2009-01-12 12:00:00+00:00,239.0,120.88,192.0,269.27,48.88,99867.0,5.71,22.0,4.37
2009-01-12 13:00:00+00:00,228.0,184.69,165.0,269.38,53.87,99809.0,5.13,25.0,4.18
2009-01-12 14:00:00+00:00,167.0,206.03,115.0,269.5,58.85,99751.0,4.55,28.0,4.0
2009-01-12 15:00:00+00:00,50.0,0.0,50.0,271.68,60.61,99770.0,2.81,23.0,4.03
2009-01-12 16:00:00+00:00,0.0,0.0,0.0,273.87,62.37,99789.0,1.06,19.0,4.06
2009-01-12 17:00:00+00:00,0.0,0.0,0.0,276.05,64.13,99809.0,-0.69,14.0,4.08
2009-01-12 18:00:00+00:00,0.0,0.0,0.0,277.68,64.53,99812.0,-1.2,12.0,4.05
2009-01-12 19:00:00+00:00,0.0,0.0,0.0,279.32,64.93,99815.0,-1.71,9.0,4.02
2009-01-12 20:00:00+00:00,0.0,0.0,0.0,280.95,65.33,99818.0,-2.22,7.0,3.99
2009-01-12 21:00:00+00:00,0.0,0.0,0.0,282.97,67.53,99770.0,-2.6,7.0,4.08
2009-01-12 22:00:00+00:00,0.0,0.0,0.0,284.98,69.74,99721.0,-2.99,7.0,4.17
2009-01-12 23:00:00+00:00,0.0,0.0,0.0,287.0,71.94,99673.0,-3.37,7.0,4.26
2009-01-13 00:00:00+00:00,0.0,0.0,0.0,285.75,70.93,99611.0,-3.31,7.0,4.22
2009-01-13 01:00:00+00:00,0.0,0.0,0.0,284.5,69.93,99550.0,-3.26,7.0,4.18
2009-01-13 02:00:00+00:00,0.0,0.0,0.0,283.25,68.92,99488.0,-3.2,8.0,4.14
2009-01-13 03:00:00+00:00,0.0,0.0,0.0,285.02,68.87,99450.0,-3.37,6.0,4.16
2009-01-13 04:00:00+00:00,0.0,0.0,0.0,286.78,68.81,99411.0,-3.54,5.0,4.17
2009-01-13 05:00:00+00:00,0.0,0.0,0.0,288.55,68.76,99372.0,-3.71,4.0,4.19
2009-01-13 06:00:00+00:00,0.0,0.0,0.0,291.6,67.94,99362.0,-2.45,4.0,4.27
2009-01-13 07:00:00+00:00,0.0,0.0,0.0,294.65,67.11,99353.0,-1.19,3.0,4.35
2009-01-13 08:00:00+00:00,88.0,158.94,64.0,297.7,66.29,99343.0,0.07,2.0,4.43
2009-01-13 09:00:00+00:00,202.0,314.56,117.0,295.97,61.85,99275.0,1.81,6.0,4.66
2009-01-13 10:00:00+00:00,278.0,342.42,157.0,294.23,57.41,99207.0,3.55,9.0,4.89
2009-01-13 11:00:00+00:00,293.0,260.91,190.0,292.5,52.97,99139.0,5.28,13.0,5.12
2009-01-13 12:00:00+00:00,262.0,173.63,194.0,288.65,54.52,99052.0,4.82,13.0,5.15
2009-01-13 13:00:00+00:00,247.0,244.08,163.0,284.8,56.08,98964.0,4.36,14.0,5.18
2009-01-13 14:00:00+00:00,179.0,254.34,114.0,280.95,57.63,98877.0,3.89,15.0,5.21
2009-01-13 15:00:00+00:00,49.0,0.0,49.0,283.87,60.47,98857.0,2.17,12.0,5.07
2009-01-13 16:00:00+00:00,0.0,0.0,0.0,286.78,63.3,98838.0,0.45,10.0,4.92
2009-01-13 17:00:00+00:00,0.0,0.0,0.0,289.7,66.14,98819.0,-1.28,7.0,4.77
2009-01-13 18:00:00+00:00,0.0,0.0,0.0,293.85,68.19,98783.0,-1.71,4.0,4.7
2009-01-13 19:00:00+00:00,0.0,0.0,0.0,298.0,70.25,98747.0,-2.14,2.0,4.63
2009-01-13 20:00:00+00:00,0.0,0.0,0.0,302.15,72.3,98712.0,-2.57,359.0,4.55
2009-01-13 21:00:00+00:00,0.0,0.0,0.0,304.05,73.62,98641.0,-2.76,356.0,4.48
2009-01-13 22:00:00+00:00,0.0,0.0,0.0,305.95,74.94,98569.0,-2.95,354.0,4.41
2009-01-13 23:00:00+00:00,0.0,0.0,0.0,307.85,76.26,98498.0,-3.14,351.0,4.34
2009-01-14 00:00:00+00:00,0.0,0.0,0.0,315.4,75.91,98443.0,-2.53,353.0,4.34
2009-01-14 01:00:00+00:00,0.0,0.0,0.0,322.95,75.55,98388.0,-1.91,355.0,4.34
2009-01-14 02:00:00+00:00,0.0,0.0,0.0,330.5,75.2,98333.0,-1.3,357.0,4.34
2009-01-14 03:00:00+00:00,0.0,0.0,0.0,330.8,74.36,98291.0,-1.41,355.0,4.08
2009-01-14 04:00:00+00:00,0.0,0.0,0.0,331.1,73.51,98249.0,-1.52,353.0,3.81
2009-01-14 05:00:00+00:00,0.0,0.0,0.0,331.4,72.67,98207.0,-1.62,351.0,3.54
2009-01-14 06:00:00+00:00,0.0,0.0,0.0,330.38,70.27,98226.0,-0.81,346.0,3.45
2009-01-14 07:00:00+00:00,0.0,0.0,0.0,329.37,67.88,98246.0,0.0,340.0,3.36
2009-01-14 08:00:00+00:00,87.0,144.11,65.0,328.35,65.48,98265.0,0.8,335.0,3.27
2009-01-14 09:00:00+00:00,205.0,323.27,117.0,326.98,63.17,98256.0,2.19,336.0,3.19
2009-01-14 10:00:00+00:00,269.0,292.38,165.0,325.62,60.87,98246.0,3.57,336.0,3.11
2009-01-14 11:00:00+00:00,280.0,211.36,196.0,324.25,58.56,98236.0,4.95,337.0,3.03
2009-01-14 12:00:00+00:00,267.0,179.95,196.0,318.0,57.65,98207.0,5.56,339.0,2.95
2009-01-14 13:00:00+00:00,240.0,210.21,167.0,311.75,56.75,98178.0,6.16,342.0,2.87
2009-01-14 14:00:00+00:00,178.0,231.82,118.0,305.5,55.84,98149.0,6.76,345.0,2.79
2009-01-14 15:00:00+00:00,54.0,0.0,54.0,305.23,60.49,98217.0,5.41,342.0,2.71
2009-01-14 16:00:00+00:00,0.0,0.0,0.0,304.97,65.13,98285.0,4.06,339.0,2.63
2009-01-14 17:00:00+00:00,0.0,0.0,0.0,304.7,69.78,98353.0,2.71,336.0,2.55
2009-01-14 18:00:00+00:00,0.0,0.0,0.0,307.38,72.25,98398.0,1.89,339.0,2.71
2009-01-14 19:00:00+00:00,0.0,0.0,0.0,310.07,74.72,98443.0,1.06,343.0,2.86
2009-01-14 20:00:00+00:00,0.0,0.0,0.0,312.75,77.19,98489.0,0.23,347.0,3.02
2009-01-14 21:00:00+00:00,0.0,0.0,0.0,308.87,79.2,98511.0,-0.16,348.0,3.07
2009-01-14 22:00:00+00:00,0.0,0.0,0.0,304.98,81.22,98534.0,-0.56,350.0,3.12
2009-01-14 23:00:00+00:00,0.0,0.0,0.0,301.1,83.23,98557.0,-0.95,351.0,3.17
2009-01-15 00:00:00+00:00,0.0,0.0,0.0,306.57,83.59,98550.0,-0.79,357.0,3.22
2009-01-15 01:00:00+00:00,0.0,0.0,0.0,312.03,83.95,98544.0,-0.63,2.0,3.27
2009-01-15 02:00:00+00:00,0.0,0.0,0.0,317.5,84.31,98537.0,-0.47,8.0,3.32
2009-01-15 03:00:00+00:00,0.0,0.0,0.0,318.77,84.7,98589.0,-0.51,8.0,3.54
2009-01-15 04:00:00+00:00,0.0,0.0,0.0,320.03,85.08,98641.0,-0.55,9.0,3.75
2009-01-15 05:00:00+00:00,0.0,0.0,0.0,321.3,85.47,98692.0,-0.59,9.0,3.96
2009-01-15 06:00:00+00:00,0.0,0.0,0.0,313.88,84.57,98773.0,-0.1,9.0,4.18
2009-01-15 07:00:00+00:00,0.0,0.0,0.0,306.47,83.66,98854.0,0.4,9.0,4.4
2009-01-15 08:00:00+00:00,62.0,25.9,58.0,299.05,82.76,98935.0,0.89,9.0,4.62
2009-01-15 09:00:00+00:00,71.0,0.0,71.0,298.23,78.01,98929.0,2.0,13.0,4.67
2009-01-15 10:00:00+00:00,124.0,2.79,123.0,297.42,73.25,98922.0,3.11,17.0,4.71
2009-01-15 11:00:00+00:00,70.0,0.0,70.0,296.6,68.5,98916.0,4.22,21.0,4.76
2009-01-15 12:00:00+00:00,72.0,0.0,72.0,291.47,67.28,98909.0,4.38,23.0,4.96
2009-01-15 13:00:00+00:00,78.0,0.0,78.0,286.33,66.05,98903.0,4.53,25.0,5.16
2009-01-15 14:00:00+00:00,64.0,0.0,64.0,281.2,64.83,98896.0,4.68,27.0,5.37
2009-01-15 15:00:00+00:00,42.0,0.0,42.0,281.12,69.19,98984.0,3.15,25.0,5.08
2009-01-15 16:00:00+00:00,0.0,0.0,0.0,281.03,73.56,99071.0,1.62,23.0,4.79
2009-01-15 17:00:00+00:00,0.0,0.0,0.0,280.95,77.92,99158.0,0.09,21.0,4.5
2009-01-15 18:00:00+00:00,0.0,0.0,0.0,283.8,79.37,99207.0,-0.37,19.0,4.34
2009-01-15 19:00:00+00:00,0.0,0.0,0.0,286.65,80.81,99255.0,-0.83,17.0,4.17
2009-01-15 20:00:00+00:00,0.0,0.0,0.0,289.5,82.26,99304.0,-1.29,16.0,4.01
2009-01-15 21:00:00+00:00,0.0,0.0,0.0,293.27,84.03,99327.0,-1.48,14.0,4.02
2009-01-15 22:00:00+00:00,0.0,0.0,0.0,297.03,85.79,99349.0,-1.66,12.0,4.02
2009-01-15 23:00:00+00:00,0.0,0.0,0.0,300.8,87.56,99372.0,-1.85,10.0,4.03
2009-01-16 00:00:00+00:00,0.0,0.0,0.0,295.32,89.84,99375.0,-2.07,8.0,3.95
2009-01-16 01:00:00+00:00,0.0,0.0,0.0,289.83,92.12,99378.0,-2.28,6.0,3.87
2009-01-16 02:00:00+00:00,0.0,0.0,0.0,284.35,94.4,99382.0,-2.5,4.0,3.79
2009-01-16 03:00:00+00:00,0.0,0.0,0.0,284.75,94.32,99369.0,-2.8,360.0,3.67
2009-01-16 04:00:00+00:00,0.0,0.0,0.0,285.15,94.23,99356.0,-3.09,355.0,3.55
2009-01-16 05:00:00+00:00,0.0,0.0,0.0,285.55,94.15,99343.0,-3.38,351.0,3.43
2009-01-16 06:00:00+00:00,0.0,0.0,0.0,284.88,93.27,99378.0,-1.96,351.0,2.96
2009-01-16 07:00:00+00:00,0.0,0.0,0.0,284.22,92.38,99414.0,-0.53,350.0,2.48
2009-01-16 08:00:00+00:00,72.0,51.18,64.0,283.55,91.5,99450.0,0.89,350.0,2.0
2009-01-16 09:00:00+00:00,158.0,104.86,129.0,278.65,81.12,99443.0,2.9,2.0,1.66
2009-01-16 10:00:00+00:00,198.0,72.08,172.0,273.75,70.73,99437.0,4.9,14.0,1.31
2009-01-16 11:00:00+00:00,238.0,99.24,198.0,268.85,60.35,99430.0,6.9,26.0,0.97
2009-01-16 12:00:00+00:00,276.0,192.16,199.0,270.42,60.73,99408.0,6.85,37.0,1.04
2009-01-16 13:00:00+00:00,279.0,347.64,156.0,271.98,61.12,99385.0,6.8,48.0,1.11
2009-01-16 14:00:00+00:00,166.0,158.14,124.0,273.55,61.5,99362.0,6.74,59.0,1.19
2009-01-16 15:00:00+00:00,52.0,0.0,52.0,274.52,66.17,99391.0,5.27,111.0,0.9
2009-01-16 16:00:00+00:00,0.0,0.0,0.0,275.48,70.84,99420.0,3.8,163.0,0.62
2009-01-16 17:00:00+00:00,0.0,0.0,0.0,276.45,75.51,99450.0,2.32,215.0,0.33
2009-01-16 18:00:00+00:00,0.0,0.0,0.0,278.37,79.82,99466.0,1.61,235.0,0.62
2009-01-16 19:00:00+00:00,0.0,0.0,0.0,280.28,84.12,99482.0,0.9,255.0,0.91
2009-01-16 20:00:00+00:00,0.0,0.0,0.0,282.2,88.43,99498.0,0.19,275.0,1.2
2009-01-16 21:00:00+00:00,0.0,0.0,0.0,282.82,89.1,99498.0,-0.13,275.0,1.21
2009-01-16 22:00:00+00:00,0.0,0.0,0.0,283.43,89.77,99498.0,-0.46,276.0,1.22
2009-01-16 23:00:00+00:00,0.0,0.0,0.0,284.05,90.44,99498.0,-0.78,276.0,1.23
2009-01-17 00:00:00+00:00,0.0,0.0,0.0,285.15,91.22,99485.0,-1.07,280.0,1.13
2009-01-17 01:00:00+00:00,0.0,0.0,0.0,286.25,91.99,99472.0,-1.37,284.0,1.03
2009-01-17 02:00:00+00:00,0.0,0.0,0.0,287.35,92.77,99459.0,-1.66,288.0,0.92
2009-01-17 03:00:00+00:00,0.0,0.0,0.0,292.62,92.77,99446.0,-1.52,277.0,1.07
2009-01-17 04:00:00+00:00,0.0,0.0,0.0,297.88,92.76,99433.0,-1.38,266.0,1.22
2009-01-17 05:00:00+00:00,0.0,0.0,0.0,303.15,92.76,99420.0,-1.24,255.0,1.37
2009-01-17 06:00:00+00:00,0.0,0.0,0.0,306.77,90.27,99453.0,-0.37,255.0,1.68
2009-01-17 07:00:00+00:00,0.0,0.0,0.0,310.38,87.78,99485.0,0.51,256.0,1.99
2009-01-17 08:00:00+00:00,63.0,25.26,59.0,314.0,85.29,99518.0,1.38,257.0,2.3
2009-01-17 09:00:00+00:00,208.0,308.37,122.0,313.23,77.88,99501.0,2.78,249.0,2.3
2009-01-17 10:00:00+00:00,281.0,316.48,166.0,312.47,70.46,99485.0,4.17,242.0,2.29
2009-01-17 11:00:00+00:00,368.0,551.71,144.0,311.7,63.05,99469.0,5.56,234.0,2.29
2009-01-17 12:00:00+00:00,285.0,212.92,199.0,308.35,62.11,99414.0,5.75,221.0,2.14
2009-01-17 13:00:00+00:00,240.0,184.76,174.0,305.0,61.16,99359.0,5.94,209.0,2.0
2009-01-17 14:00:00+00:00,117.0,26.01,110.0,301.65,60.22,99304.0,6.12,196.0,1.85
2009-01-17 15:00:00+00:00,59.0,0.0,59.0,302.97,64.86,99294.0,4.73,202.0,2.28
2009-01-17 16:00:00+00:00,0.0,0.0,0.0,304.28,69.5,99285.0,3.33,207.0,2.7
2009-01-17 17:00:00+00:00,0.0,0.0,0.0,305.6,74.14,99275.0,1.93,212.0,3.13
2009-01-17 18:00:00+00:00,0.0,0.0,0.0,307.13,77.92,99288.0,1.32,223.0,3.04
2009-01-17 19:00:00+00:00,0.0,0.0,0.0,308.67,81.7,99301.0,0.7,233.0,2.96
2009-01-17 20:00:00+00:00,0.0,0.0,0.0,310.2,85.48,99314.0,0.08,243.0,2.87
2009-01-17 21:00:00+00:00,0.0,0.0,0.0,309.7,86.46,99285.0,-0.12,244.0,2.73
2009-01-17 22:00:00+00:00,0.0,0.0,0.0,309.2,87.44,99255.0,-0.32,245.0,2.58
2009-01-17 23:00:00+00:00,0.0,0.0,0.0,308.7,88.42,99226.0,-0.52,247.0,2.44
2009-01-18 00:00:00+00:00,0.0,0.0,0.0,310.48,88.95,99191.0,-0.42,245.0,2.41
2009-01-18 01:00:00+00:00,0.0,0.0,0.0,312.27,89.49,99155.0,-0.31,243.0,2.38
2009-01-18 02:00:00+00:00,0.0,0.0,0.0,314.05,90.02,99120.0,-0.21,242.0,2.34
2009-01-18 03:00:00+00:00,0.0,0.0,0.0,315.67,90.61,99048.0,0.0,240.0,2.87
2009-01-18 04:00:00+00:00,0.0,0.0,0.0,317.28,91.2,98977.0,0.21,239.0,3.4
2009-01-18 05:00:00+00:00,0.0,0.0,0.0,318.9,91.79,98906.0,0.43,238.0,3.93
2009-01-18 06:00:00+00:00,0.0,0.0,0.0,321.18,91.2,98893.0,1.36,236.0,4.45
2009-01-18 07:00:00+00:00,0.0,0.0,0.0,323.47,90.6,98880.0,2.3,233.0,4.97
2009-01-18 08:00:00+00:00,61.0,18.7,58.0,325.75,90.01,98867.0,3.23,231.0,5.49
2009-01-18 09:00:00+00:00,60.0,0.0,60.0,326.0,87.52,98799.0,3.96,229.0,5.52
2009-01-18 10:00:00+00:00,225.0,122.9,180.0,326.25,85.02,98731.0,4.68,228.0,5.55
2009-01-18 11:00:00+00:00,100.0,0.0,100.0,326.5,82.53,98663.0,5.4,226.0,5.59
2009-01-18 12:00:00+00:00,276.0,181.72,202.0,326.38,83.92,98579.0,5.42,226.0,5.56
2009-01-18 13:00:00+00:00,374.0,914.88,44.0,326.27,85.31,98495.0,5.44,226.0,5.54
2009-01-18 14:00:00+00:00,150.0,91.68,125.0,326.15,86.7,98411.0,5.46,226.0,5.52
2009-01-18 15:00:00+00:00,74.0,87.16,61.0,325.25,87.11,98401.0,4.86,231.0,5.57
2009-01-18 16:00:00+00:00,0.0,0.0,0.0,324.35,87.52,98392.0,4.25,237.0,5.62
2009-01-18 17:00:00+00:00,0.0,0.0,0.0,323.45,87.93,98382.0,3.64,242.0,5.67
2009-01-18 18:00:00+00:00,0.0,0.0,0.0,316.8,88.25,98417.0,3.17,250.0,5.18
2009-01-18 19:00:00+00:00,0.0,0.0,0.0,310.15,88.56,98453.0,2.7,259.0,4.69
2009-01-18 20:00:00+00:00,0.0,0.0,0.0,303.5,88.88,98489.0,2.23,268.0,4.19
2009-01-18 21:00:00+00:00,0.0,0.0,0.0,305.18,89.98,98505.0,1.98,274.0,3.97
2009-01-18 22:00:00+00:00,0.0,0.0,0.0,306.87,91.09,98521.0,1.74,281.0,3.74
2009-01-18 23:00:00+00:00,0.0,0.0,0.0,308.55,92.19,98537.0,1.49,287.0,3.52
2009-01-19 00:00:00+00:00,0.0,0.0,0.0,308.77,93.23,98505.0,1.24,298.0,3.03
2009-01-19 01:00:00+00:00,0.0,0.0,0.0,308.98,94.27,98472.0,0.98,309.0,2.53
2009-01-19 02:00:00+00:00,0.0,0.0,0.0,309.2,95.31,98440.0,0.73,320.0,2.04
2009-01-19 03:00:00+00:00,0.0,0.0,0.0,308.75,95.55,98356.0,0.65,294.0,2.14
2009-01-19 04:00:00+00:00,0.0,0.0,0.0,308.3,95.8,98272.0,0.57,268.0,2.23
2009-01-19 05:00:00+00:00,0.0,0.0,0.0,307.85,96.04,98188.0,0.5,242.0,2.33
2009-01-19 06:00:00+00:00,0.0,0.0,0.0,315.78,93.92,98142.0,1.64,234.0,3.23
2009-01-19 07:00:00+00:00,0.0,0.0,0.0,323.72,91.79,98097.0,2.78,227.0,4.12
2009-01-19 08:00:00+00:00,108.0,258.22,66.0,331.65,89.67,98052.0,3.92,219.0,5.02
2009-01-19 09:00:00+00:00,137.0,42.27,125.0,330.87,86.62,97958.0,4.87,216.0,5.47
2009-01-19 10:00:00+00:00,74.0,0.0,74.0,330.08,83.56,97864.0,5.82,214.0,5.92
2009-01-19 11:00:00+00:00,58.0,0.0,58.0,329.3,80.51,97770.0,6.76,211.0,6.37
2009-01-19 12:00:00+00:00,47.0,0.0,47.0,331.77,82.59,97728.0,6.59,209.0,5.98
2009-01-19 13:00:00+00:00,72.0,0.0,72.0,334.23,84.66,97686.0,6.42,207.0,5.59
2009-01-19 14:00:00+00:00,93.0,3.62,92.0,336.7,86.74,97644.0,6.25,205.0,5.2
2009-01-19 15:00:00+00:00,12.0,0.0,12.0,342.62,90.18,97596.0,5.58,203.0,5.31
2009-01-19 16:00:00+00:00,0.0,0.0,0.0,348.53,93.63,97547.0,4.91,201.0,5.42
2009-01-19 17:00:00+00:00,0.0,0.0,0.0,354.45,97.07,97498.0,4.24,200.0,5.53
2009-01-19 18:00:00+00:00,0.0,0.0,0.0,356.1,97.46,97431.0,4.13,200.0,5.61
2009-01-19 19:00:00+00:00,0.0,0.0,0.0,357.75,97.86,97363.0,4.02,201.0,5.69
2009-01-19 20:00:00+00:00,0.0,0.0,0.0,359.4,98.25,97295.0,3.9,202.0,5.77
2009-01-19 21:00:00+00:00,0.0,0.0,0.0,360.45,98.03,97201.0,3.91,205.0,5.89
2009-01-19 22:00:00+00:00,0.0,0.0,0.0,361.5,97.8,97107.0,3.91,209.0,6.01
2009-01-19 23:00:00+00:00,0.0,0.0,0.0,362.55,97.58,97013.0,3.92,213.0,6.14
2009-01-20 00:00:00+00:00,0.0,0.0,0.0,363.3,96.91,97023.0,3.49,219.0,5.2
2009-01-20 01:00:00+00:00,0.0,0.0,0.0,364.05,96.23,97033.0,3.07,224.0,4.25
2009-01-20 02:00:00+00:00,0.0,0.0,0.0,364.8,95.56,97042.0,2.64,230.0,3.31
2009-01-20 03:00:00+00:00,0.0,0.0,0.0,367.05,95.01,96981.0,2.6,233.0,2.94
2009-01-20 04:00:00+00:00,0.0,0.0,0.0,369.3,94.45,96919.0,2.57,235.0,2.57
2009-01-20 05:00:00+00:00,0.0,0.0,0.0,371.55,93.9,96858.0,2.54,237.0,2.21
2009-01-20 06:00:00+00:00,0.0,0.0,0.0,372.57,93.24,96861.0,2.93,242.0,2.34
2009-01-20 07:00:00+00:00,0.0,0.0,0.0,373.58,92.58,96864.0,3.33,247.0,2.48
2009-01-20 08:00:00+00:00,56.0,6.06,55.0,374.6,91.92,96867.0,3.72,252.0,2.62
2009-01-20 09:00:00+00:00,153.0,73.29,132.0,368.57,89.25,96835.0,4.26,260.0,2.49
2009-01-20 10:00:00+00:00,125.0,2.69,124.0,362.53,86.58,96803.0,4.8,267.0,2.35
2009-01-20 11:00:00+00:00,124.0,0.0,124.0,356.5,83.91,96770.0,5.33,274.0,2.22
2009-01-20 12:00:00+00:00,128.0,0.0,128.0,352.47,81.85,96787.0,5.69,306.0,2.09
2009-01-20 13:00:00+00:00,99.0,0.0,99.0,348.43,79.79,96803.0,6.05,338.0,1.96
2009-01-20 14:00:00+00:00,51.0,0.0,51.0,344.4,77.73,96819.0,6.41,10.0,1.83
2009-01-20 15:00:00+00:00,51.0,6.39,50.0,343.8,81.17,96864.0,5.21,2.0,1.85
2009-01-20 16:00:00+00:00,0.0,0.0,0.0,343.2,84.61,96910.0,4.0,354.0,1.87
2009-01-20 17:00:00+00:00,0.0,0.0,0.0,342.6,88.05,96955.0,2.79,346.0,1.89
2009-01-20 18:00:00+00:00,0.0,0.0,0.0,332.02,89.99,97013.0,2.07,335.0,2.15
2009-01-20 19:00:00+00:00,0.0,0.0,0.0,321.43,91.94,97071.0,1.35,324.0,2.4
2009-01-20 20:00:00+00:00,0.0,0.0,0.0,310.85,93.88,97130.0,0.62,313.0,2.66
2009-01-20 21:00:00+00:00,0.0,0.0,0.0,306.6,93.84,97152.0,0.22,315.0,2.76
2009-01-20 22:00:00+00:00,0.0,0.0,0.0,302.35,93.81,97175.0,-0.19,317.0,2.86
2009-01-20 23:00:00+00:00,0.0,0.0,0.0,298.1,93.77,97198.0,-0.59,320.0,2.97
2009-01-21 00:00:00+00:00,0.0,0.0,0.0,302.28,94.15,97240.0,-0.85,327.0,3.07
2009-01-21 01:00:00+00:00,0.0,0.0,0.0,306.47,94.52,97282.0,-1.11,335.0,3.17
2009-01-21 02:00:00+00:00,0.0,0.0,0.0,310.65,94.9,97324.0,-1.37,343.0,3.27
2009-01-21 03:00:00+00:00,0.0,0.0,0.0,303.98,94.87,97346.0,-1.56,340.0,3.25
2009-01-21 04:00:00+00:00,0.0,0.0,0.0,297.32,94.85,97369.0,-1.74,337.0,3.23
2009-01-21 05:00:00+00:00,0.0,0.0,0.0,290.65,94.82,97392.0,-1.92,333.0,3.21
2009-01-21 06:00:00+00:00,0.0,0.0,0.0,287.77,92.17,97460.0,-0.87,331.0,3.31
2009-01-21 07:00:00+00:00,0.0,0.0,0.0,284.88,89.53,97528.0,0.19,328.0,3.41
2009-01-21 08:00:00+00:00,73.0,41.81,66.0,282.0,86.88,97596.0,1.24,325.0,3.5
2009-01-21 09:00:00+00:00,192.0,190.1,137.0,277.38,79.24,97576.0,2.63,327.0,3.43
2009-01-21 10:00:00+00:00,349.0,621.19,116.0,272.77,71.61,97557.0,4.02,329.0,3.35
2009-01-21 11:00:00+00:00,375.0,520.44,157.0,268.15,63.97,97537.0,5.41,331.0,3.27
2009-01-21 12:00:00+00:00,339.0,366.28,186.0,266.78,65.19,97537.0,5.59,333.0,2.93
2009-01-21 13:00:00+00:00,289.0,325.56,168.0,265.42,66.42,97537.0,5.76,335.0,2.6
2009-01-21 14:00:00+00:00,219.0,355.79,118.0,264.05,67.64,97537.0,5.93,336.0,2.26
2009-01-21 15:00:00+00:00,122.0,442.83,51.0,265.62,71.55,97583.0,4.37,331.0,2.66
2009-01-21 16:00:00+00:00,0.0,0.0,0.0,267.18,75.46,97628.0,2.8,326.0,3.06
2009-01-21 17:00:00+00:00,0.0,0.0,0.0,268.75,79.37,97673.0,1.23,320.0,3.46
2009-01-21 18:00:00+00:00,0.0,0.0,0.0,269.43,81.85,97741.0,0.55,320.0,3.53
2009-01-21 19:00:00+00:00,0.0,0.0,0.0,270.12,84.33,97809.0,-0.14,319.0,3.59
2009-01-21 20:00:00+00:00,0.0,0.0,0.0,270.8,86.81,97877.0,-0.83,319.0,3.66
2009-01-21 21:00:00+00:00,0.0,0.0,0.0,269.55,86.35,97906.0,-1.18,322.0,3.74
2009-01-21 22:00:00+00:00,0.0,0.0,0.0,268.3,85.9,97935.0,-1.52,324.0,3.82
2009-01-21 23:00:00+00:00,0.0,0.0,0.0,267.05,85.44,97964.0,-1.87,327.0,3.9
2009-01-22 00:00:00+00:00,0.0,0.0,0.0,267.65,86.45,97948.0,-1.66,332.0,3.8
2009-01-22 01:00:00+00:00,0.0,0.0,0.0,268.25,87.47,97932.0,-1.44,336.0,3.69
2009-01-22 02:00:00+00:00,0.0,0.0,0.0,268.85,88.48,97916.0,-1.23,341.0,3.59
2009-01-22 03:00:00+00:00,0.0,0.0,0.0,268.52,88.63,97919.0,-1.53,339.0,3.56
2009-01-22 04:00:00+00:00,0.0,0.0,0.0,268.18,88.77,97922.0,-1.83,338.0,3.54
2009-01-22 05:00:00+00:00,0.0,0.0,0.0,267.85,88.92,97926.0,-2.12,336.0,3.52
