,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
272,2017,1,6,16,0,-12.3,-20.5,57.0,17.0,60.0,0.8,789.0,199.0,1.3
273,2017,1,6,16,30,-12.3,-20.5,29.0,83.0,35.0,0.8,789.0,199.0,1.3
274,2017,1,6,17,0,-15.1,-23.5,0.0,0.0,0.0,0.8,789.0,189.0,1.5
275,2017,1,6,17,30,-15.8,-23.5,0.0,0.0,0.0,0.8,789.0,188.0,1.5
276,2017,1,6,18,0,-16.5,-24.6,0.0,0.0,0.0,0.8,790.0,188.0,1.6
277,2017,1,6,18,30,-17.1,-24.6,0.0,0.0,0.0,0.8,790.0,190.0,1.6
278,2017,1,6,19,0,-17.6,-25.2,0.0,0.0,0.0,0.8,790.0,192.0,1.6
279,2017,1,6,19,30,-18.1,-25.2,0.0,0.0,0.0,0.8,791.0,193.0,1.7
280,2017,1,6,20,0,-18.6,-25.6,0.0,0.0,0.0,0.8,791.0,193.0,1.7
281,2017,1,6,20,30,-18.9,-25.6,0.0,0.0,0.0,0.8,791.0,192.0,1.7
282,2017,1,6,21,0,-19.3,-25.8,0.0,0.0,0.0,0.8,791.0,191.0,1.8
283,2017,1,6,21,30,-19.7,-25.8,0.0,0.0,0.0,0.8,791.0,192.0,1.8
284,2017,1,6,22,0,-20.0,-25.8,0.0,0.0,0.0,0.8,792.0,193.0,1.9
285,2017,1,6,22,30,-20.3,-25.8,0.0,0.0,0.0,0.8,792.0,195.0,1.9
286,2017,1,6,23,0,-20.6,-25.8,0.0,0.0,0.0,0.8,792.0,196.0,2.0
287,2017,1,6,23,30,-20.7,-25.8,0.0,0.0,0.0,0.8,792.0,195.0,2.0
288,2017,1,7,0,0,-20.9,-25.7,0.0,0.0,0.0,0.8,792.0,193.0,2.1
289,2017,1,7,0,30,-21.0,-25.7,0.0,0.0,0.0,0.8,792.0,191.0,2.0
290,2017,1,7,1,0,-21.1,-25.5,0.0,0.0,0.0,0.8,792.0,188.0,2.0
291,2017,1,7,1,30,-21.3,-25.5,0.0,0.0,0.0,0.8,792.0,187.0,2.0
292,2017,1,7,2,0,-21.5,-25.6,0.0,0.0,0.0,0.8,792.0,186.0,1.9
293,2017,1,7,2,30,-21.6,-25.6,0.0,0.0,0.0,0.8,792.0,186.0,2.0
294,2017,1,7,3,0,-21.8,-25.7,0.0,0.0,0.0,0.8,792.0,187.0,2.0
295,2017,1,7,3,30,-21.9,-25.7,0.0,0.0,0.0,0.8,792.0,187.0,1.9
296,2017,1,7,4,0,-21.9,-25.8,0.0,0.0,0.0,0.8,792.0,188.0,1.9
297,2017,1,7,4,30,-22.0,-25.8,0.0,0.0,0.0,0.8,792.0,190.0,1.9
298,2017,1,7,5,0,-22.0,-26.0,0.0,0.0,0.0,0.8,792.0,192.0,1.9
299,2017,1,7,5,30,-22.0,-26.0,0.0,0.0,0.0,0.8,793.0,195.0,1.8
300,2017,1,7,6,0,-22.1,-26.2,0.0,0.0,0.0,0.8,793.0,198.0,1.8
301,2017,1,7,6,30,-22.0,-26.2,0.0,0.0,0.0,0.8,793.0,203.0,1.8
302,2017,1,7,7,0,-22.0,-26.3,0.0,0.0,0.0,0.8,794.0,208.0,1.8
303,2017,1,7,7,30,-21.2,-26.3,0.0,0.0,0.0,0.8,794.0,208.0,1.9
304,2017,1,7,8,0,-20.4,-25.8,19.0,35.0,21.0,0.8,794.0,207.0,2.0
305,2017,1,7,8,30,-18.6,-25.8,47.0,19.0,50.0,0.8,794.0,208.0,1.9
306,2017,1,7,9,0,-16.9,-22.8,81.0,158.0,113.0,0.8,794.0,209.0,1.9
307,2017,1,7,9,30,-14.9,-22.8,113.0,131.0,149.0,0.8,795.0,214.0,2.4
308,2017,1,7,10,0,-12.9,-19.6,111.0,0.0,111.0,0.8,795.0,219.0,2.9
309,2017,1,7,10,30,-11.6,-19.6,165.0,219.0,248.0,0.8,795.0,222.0,3.5
310,2017,1,7,11,0,-10.3,-17.5,173.0,334.0,311.0,0.8,795.0,225.0,4.1
311,2017,1,7,11,30,-9.6,-17.5,179.0,35.0,195.0,0.8,794.0,223.0,4.3
312,2017,1,7,12,0,-8.9,-16.4,163.0,14.0,169.0,0.8,794.0,220.0,4.5
313,2017,1,7,12,30,-8.6,-16.4,170.0,18.0,178.0,0.8,793.0,219.0,4.5
314,2017,1,7,13,0,-8.2,-15.7,135.0,1.0,136.0,0.8,793.0,217.0,4.4
315,2017,1,7,13,30,-8.3,-15.7,192.0,90.0,230.0,0.8,793.0,218.0,4.3
316,2017,1,7,14,0,-8.3,-15.1,173.0,85.0,207.0,0.8,793.0,218.0,4.1
317,2017,1,7,14,30,-8.6,-15.2,131.0,19.0,138.0,0.8,792.0,218.0,3.8
318,2017,1,7,15,0,-8.8,-14.8,89.0,0.0,89.0,0.8,792.0,219.0,3.5
319,2017,1,7,15,30,-9.3,-14.8,75.0,0.0,75.0,0.8,792.0,218.0,3.1
320,2017,1,7,16,0,-9.8,-14.8,44.0,0.0,44.0,0.8,792.0,217.0,2.6
321,2017,1,7,16,30,-9.8,-14.8,23.0,0.0,23.0,0.8,792.0,217.0,2.6
322,2017,1,7,17,0,-11.2,-15.6,0.0,0.0,0.0,0.8,792.0,225.0,2.2
323,2017,1,7,17,30,-11.3,-15.6,0.0,0.0,0.0,0.8,792.0,219.0,2.3
324,2017,1,7,18,0,-11.4,-15.6,0.0,0.0,0.0,0.8,792.0,214.0,2.3
325,2017,1,7,18,30,-11.6,-15.6,0.0,0.0,0.0,0.8,792.0,213.0,2.4
326,2017,1,7,19,0,-11.8,-15.9,0.0,0.0,0.0,0.8,792.0,213.0,2.6
327,2017,1,7,19,30,-11.8,-15.9,0.0,0.0,0.0,0.8,792.0,211.0,2.8
328,2017,1,7,20,0,-11.9,-16.0,0.0,0.0,0.0,0.8,792.0,210.0,3.1
329,2017,1,7,20,30,-11.8,-16.0,0.0,0.0,0.0,0.8,792.0,209.0,3.3
330,2017,1,7,21,0,-11.7,-15.7,0.0,0.0,0.0,0.8,792.0,209.0,3.6
331,2017,1,7,21,30,-11.7,-15.7,0.0,0.0,0.0,0.8,792.0,210.0,3.8
332,2017,1,7,22,0,-11.7,-15.5,0.0,0.0,0.0,0.8,792.0,211.0,4.0
333,2017,1,7,22,30,-12.3,-15.5,0.0,0.0,0.0,0.8,792.0,212.0,3.7
334,2017,1,7,23,0,-12.8,-16.2,0.0,0.0,0.0,0.8,792.0,213.0,3.4
335,2017,1,7,23,30,-13.3,-16.1,0.0,0.0,0.0,0.8,792.0,212.0,3.4
336,2017,1,8,0,0,-13.8,-16.8,0.0,0.0,0.0,0.8,792.0,211.0,3.3
337,2017,1,8,0,30,-13.7,-16.8,0.0,0.0,0.0,0.8,792.0,208.0,3.2
338,2017,1,8,1,0,-13.6,-16.3,0.0,0.0,0.0,0.8,792.0,206.0,3.2
339,2017,1,8,1,30,-13.2,-16.3,0.0,0.0,0.0,0.8,792.0,203.0,3.1
340,2017,1,8,2,0,-12.8,-15.4,0.0,0.0,0.0,0.8,792.0,200.0,3.1
341,2017,1,8,2,30,-12.3,-15.4,0.0,0.0,0.0,0.8,792.0,200.0,3.1
342,2017,1,8,3,0,-11.9,-14.4,0.0,0.0,0.0,0.8,792.0,201.0,3.1
343,2017,1,8,3,30,-11.6,-14.4,0.0,0.0,0.0,0.8,793.0,202.0,3.0
344,2017,1,8,4,0,-11.3,-13.5,0.0,0.0,0.0,0.8,793.0,204.0,3.0
345,2017,1,8,4,30,-11.0,-13.5,0.0,0.0,0.0,0.8,793.0,201.0,3.1
346,2017,1,8,5,0,-10.7,-12.6,0.0,0.0,0.0,0.8,793.0,198.0,3.3
347,2017,1,8,5,30,-10.5,-12.6,0.0,0.0,0.0,0.8,793.0,198.0,3.2
348,2017,1,8,6,0,-10.4,-12.0,0.0,0.0,0.0,0.8,793.0,197.0,3.2
349,2017,1,8,6,30,-10.6,-12.0,0.0,0.0,0.0,0.8,793.0,200.0,3.2
350,2017,1,8,7,0,-10.8,-11.9,0.0,0.0,0.0,0.8,793.0,204.0,3.1
351,2017,1,8,7,30,-10.3,-11.9,0.0,0.0,0.0,0.8,793.0,210.0,3.5
352,2017,1,8,8,0,-9.7,-11.0,10.0,0.0,10.0,0.8,794.0,216.0,3.9
353,2017,1,8,8,30,-8.7,-11.0,33.0,0.0,33.0,0.8,794.0,218.0,4.0
354,2017,1,8,9,0,-7.7,-9.3,57.0,0.0,57.0,0.8,794.0,220.0,4.2
355,2017,1,8,9,30,-7.0,-9.3,79.0,0.0,79.0,0.8,794.0,217.0,4.2
356,2017,1,8,10,0,-6.2,-8.1,36.0,0.0,36.0,0.8,795.0,215.0,4.3
357,2017,1,8,10,30,-5.5,-8.1,101.0,0.0,101.0,0.8,794.0,214.0,4.4
358,2017,1,8,11,0,-4.7,-6.6,148.0,12.0,153.0,0.8,794.0,213.0,4.6
359,2017,1,8,11,30,-3.9,-6.6,202.0,98.0,245.0,0.8,794.0,212.0,4.8
360,2017,1,8,12,0,-3.1,-5.0,184.0,32.0,199.0,0.8,793.0,211.0,5.0
361,2017,1,8,12,30,-2.5,-5.0,57.0,0.0,57.0,0.8,792.0,210.0,5.3
362,2017,1,8,13,0,-1.8,-3.7,174.0,24.0,184.0,0.8,792.0,209.0,5.5
363,2017,1,8,13,30,-1.6,-3.7,166.0,25.0,177.0,0.8,792.0,207.0,5.5
364,2017,1,8,14,0,-1.3,-3.0,93.0,0.0,93.0,0.8,791.0,206.0,5.5
365,2017,1,8,14,30,-1.4,-3.0,52.0,0.0,52.0,0.8,791.0,204.0,5.0
366,2017,1,8,15,0,-1.5,-2.7,94.0,0.0,94.0,0.8,791.0,202.0,4.6
367,2017,1,8,15,30,-1.9,-2.7,88.0,21.0,93.0,0.8,791.0,200.0,4.1
368,2017,1,8,16,0,-2.3,-2.8,49.0,0.0,49.0,0.8,791.0,197.0,3.7
369,2017,1,8,16,30,-2.3,-2.8,24.0,0.0,24.0,0.8,791.0,197.0,3.7
370,2017,1,8,17,0,-3.3,-3.3,0.0,0.0,0.0,0.66,791.0,195.0,3.6
371,2017,1,8,17,30,-3.4,-3.4,0.0,0.0,0.0,0.66,791.0,195.0,3.7
372,2017,1,8,18,0,-3.5,-3.5,0.0,0.0,0.0,0.66,790.0,195.0,3.8
373,2017,1,8,18,30,-3.4,-3.4,0.0,0.0,0.0,0.66,790.0,194.0,3.8
374,2017,1,8,19,0,-3.4,-3.4,0.0,0.0,0.0,0.66,790.0,194.0,3.9
375,2017,1,8,19,30,-3.3,-3.4,0.0,0.0,0.0,0.66,790.0,194.0,4.3
376,2017,1,8,20,0,-3.2,-3.2,0.0,0.0,0.0,0.66,790.0,194.0,4.7
377,2017,1,8,20,30,-2.9,-3.2,0.0,0.0,0.0,0.66,790.0,195.0,5.3
378,2017,1,8,21,0,-2.7,-2.8,0.0,0.0,0.0,0.66,789.0,196.0,5.8
379,2017,1,8,21,30,-2.5,-2.8,0.0,0.0,0.0,0.66,789.0,197.0,6.2
380,2017,1,8,22,0,-2.3,-2.4,0.0,0.0,0.0,0.66,789.0,198.0,6.6
381,2017,1,8,22,30,-2.3,-2.4,0.0,0.0,0.0,0.66,788.0,198.0,6.6
382,2017,1,8,23,0,-2.3,-2.3,0.0,0.0,0.0,0.66,788.0,198.0,6.7
383,2017,1,8,23,30,-2.4,-2.4,0.0,0.0,0.0,0.66,788.0,200.0,6.7
384,2017,1,9,0,0,-2.4,-2.4,0.0,0.0,0.0,0.66,788.0,201.0,6.7
385,2017,1,9,0,30,-2.4,-2.4,0.0,0.0,0.0,0.66,787.0,200.0,6.7
386,2017,1,9,1,0,-2.4,-2.4,0.0,0.0,0.0,0.66,787.0,199.0,6.6
387,2017,1,9,1,30,-2.3,-2.3,0.0,0.0,0.0,0.66,787.0,199.0,6.5
388,2017,1,9,2,0,-2.2,-2.2,0.0,0.0,0.0,0.66,787.0,199.0,6.4
389,2017,1,9,2,30,-2.0,-2.2,0.0,0.0,0.0,0.66,786.0,199.0,6.4
390,2017,1,9,3,0,-1.7,-1.7,0.0,0.0,0.0,0.66,786.0,200.0,6.4
391,2017,1,9,3,30,-1.5,-1.7,0.0,0.0,0.0,0.66,786.0,198.0,6.4
392,2017,1,9,4,0,-1.2,-1.3,0.0,0.0,0.0,0.66,785.0,196.0,6.4
393,2017,1,9,4,30,-1.0,-1.3,0.0,0.0,0.0,0.66,785.0,197.0,6.5
394,2017,1,9,5,0,-0.7,-0.8,0.0,0.0,0.0,0.66,784.0,198.0,6.7
395,2017,1,9,5,30,-0.6,-0.8,0.0,0.0,0.0,0.66,784.0,198.0,7.0
396,2017,1,9,6,0,-0.4,-0.6,0.0,0.0,0.0,0.66,784.0,198.0,7.2
397,2017,1,9,6,30,-0.3,-0.7,0.0,0.0,0.0,0.66,783.0,198.0,7.4
398,2017,1,9,7,0,-0.2,-0.6,0.0,0.0,0.0,0.66,783.0,199.0,7.5
399,2017,1,9,7,30,-0.1,-0.6,0.0,0.0,0.0,0.66,783.0,200.0,7.8
400,2017,1,9,8,0,0.1,-0.4,14.0,0.0,14.0,0.66,783.0,202.0,8.1
401,2017,1,9,8,30,0.2,-0.4,33.0,0.0,33.0,0.66,783.0,206.0,8.3
402,2017,1,9,9,0,0.3,-0.3,57.0,0.0,57.0,0.66,783.0,209.0,8.4
403,2017,1,9,9,30,0.2,-0.3,8.0,0.0,8.0,0.66,783.0,211.0,8.2
404,2017,1,9,10,0,0.2,-0.2,104.0,0.0,104.0,0.66,783.0,213.0,8.0
405,2017,1,9,10,30,0.2,-0.2,63.0,0.0,63.0,0.66,782.0,214.0,7.9
406,2017,1,9,11,0,0.2,-0.2,145.0,9.0,149.0,0.66,782.0,216.0,7.7
407,2017,1,9,11,30,0.3,-0.2,170.0,22.0,180.0,0.66,782.0,216.0,7.4
408,2017,1,9,12,0,0.3,-0.1,116.0,0.0,116.0,0.66,781.0,216.0,7.1
409,2017,1,9,12,30,0.4,-0.2,56.0,0.0,56.0,0.66,780.0,215.0,6.8
410,2017,1,9,13,0,0.5,0.0,177.0,26.0,189.0,0.66,780.0,215.0,6.5
411,2017,1,9,13,30,0.5,0.0,154.0,13.0,159.0,0.66,780.0,215.0,6.2
412,2017,1,9,14,0,0.5,0.1,10.0,0.0,10.0,0.66,779.0,215.0,5.8
413,2017,1,9,14,30,0.4,0.1,52.0,0.0,52.0,0.66,779.0,215.0,5.6
414,2017,1,9,15,0,0.4,0.1,9.0,0.0,9.0,0.66,779.0,215.0,5.3
415,2017,1,9,15,30,0.2,0.1,44.0,0.0,44.0,0.66,779.0,215.0,5.2
416,2017,1,9,16,0,0.0,0.0,40.0,0.0,40.0,0.66,779.0,215.0,5.1
417,2017,1,9,16,30,0.0,0.0,21.0,0.0,21.0,0.66,779.0,215.0,5.1
418,2017,1,9,17,0,-0.2,-0.2,0.0,0.0,0.0,0.7,778.0,217.0,5.1
419,2017,1,9,17,30,-0.3,-0.3,0.0,0.0,0.0,0.7,778.0,222.0,5.0
420,2017,1,9,18,0,-0.3,-0.3,0.0,0.0,0.0,0.7,778.0,226.0,4.8
421,2017,1,9,18,30,-0.6,-0.6,0.0,0.0,0.0,0.7,779.0,234.0,4.3
422,2017,1,9,19,0,-0.8,-0.8,0.0,0.0,0.0,0.7,779.0,241.0,3.8
423,2017,1,9,19,30,-1.3,-1.3,0.0,0.0,0.0,0.7,779.0,248.0,3.1
424,2017,1,9,20,0,-1.7,-1.7,0.0,0.0,0.0,0.7,779.0,255.0,2.4
425,2017,1,9,20,30,-2.1,-2.1,0.0,0.0,0.0,0.7,780.0,260.0,2.2
426,2017,1,9,21,0,-2.4,-2.4,0.0,0.0,0.0,0.7,780.0,265.0,2.0
427,2017,1,9,21,30,-2.8,-2.8,0.0,0.0,0.0,0.7,780.0,263.0,1.8
428,2017,1,9,22,0,-3.2,-3.2,0.0,0.0,0.0,0.7,780.0,260.0,1.6
429,2017,1,9,22,30,-3.5,-3.5,0.0,0.0,0.0,0.7,780.0,259.0,1.5
430,2017,1,9,23,0,-3.9,-4.1,0.0,0.0,0.0,0.7,780.0,257.0,1.4
431,2017,1,9,23,30,-4.1,-4.1,0.0,0.0,0.0,0.7,780.0,260.0,1.4
432,2017,1,10,0,0,-4.4,-4.8,0.0,0.0,0.0,0.7,781.0,263.0,1.4
433,2017,1,10,0,30,-4.6,-4.8,0.0,0.0,0.0,0.7,781.0,263.0,1.3
434,2017,1,10,1,0,-4.8,-5.4,0.0,0.0,0.0,0.7,781.0,262.0,1.3
435,2017,1,10,1,30,-5.2,-5.4,0.0,0.0,0.0,0.7,781.0,254.0,1.3
436,2017,1,10,2,0,-5.6,-6.1,0.0,0.0,0.0,0.7,781.0,247.0,1.4
437,2017,1,10,2,30,-6.2,-6.2,0.0,0.0,0.0,0.7,781.0,240.0,1.5
438,2017,1,10,3,0,-6.7,-7.1,0.0,0.0,0.0,0.7,781.0,234.0,1.6
439,2017,1,10,3,30,-7.4,-7.4,0.0,0.0,0.0,0.7,781.0,228.0,1.6
440,2017,1,10,4,0,-8.0,-8.0,0.0,0.0,0.0,0.7,781.0,222.0,1.7
441,2017,1,10,4,30,-8.4,-8.4,0.0,0.0,0.0,0.7,781.0,222.0,1.8
442,2017,1,10,5,0,-8.7,-8.8,0.0,0.0,0.0,0.7,781.0,222.0,2.0
443,2017,1,10,5,30,-8.6,-8.8,0.0,0.0,0.0,0.7,781.0,223.0,2.2
444,2017,1,10,6,0,-8.4,-8.9,0.0,0.0,0.0,0.7,781.0,224.0,2.5
445,2017,1,10,6,30,-7.8,-8.9,0.0,0.0,0.0,0.7,781.0,223.0,3.0
446,2017,1,10,7,0,-7.1,-8.1,0.0,0.0,0.0,0.7,781.0,222.0,3.5
447,2017,1,10,7,30,-5.6,-8.1,0.0,0.0,0.0,0.7,780.0,222.0,4.2
448,2017,1,10,8,0,-4.1,-5.5,19.0,35.0,21.0,0.7,780.0,222.0,5.0
449,2017,1,10,8,30,-2.9,-5.5,49.0,151.0,70.0,0.7,780.0,222.0,5.3
450,2017,1,10,9,0,-1.6,-3.2,83.0,109.0,106.0,0.7,780.0,222.0,5.6
451,2017,1,10,9,30,-0.9,-3.2,116.0,128.0,151.0,0.7,780.0,223.0,5.9
452,2017,1,10,10,0,-0.3,-2.1,133.0,36.0,145.0,0.7,781.0,223.0,6.2
453,2017,1,10,10,30,0.3,-2.2,170.0,196.0,245.0,0.7,780.0,224.0,6.8
454,2017,1,10,11,0,0.9,-1.8,191.0,210.0,279.0,0.7,780.0,225.0,7.3
455,2017,1,10,11,30,1.4,-1.8,202.0,83.0,239.0,0.7,780.0,228.0,7.8
456,2017,1,10,12,0,1.8,-2.2,217.0,165.0,293.0,0.7,780.0,230.0,8.3
457,2017,1,10,12,30,2.0,-2.2,215.0,230.0,322.0,0.7,779.0,231.0,8.3
458,2017,1,10,13,0,2.1,-2.7,133.0,607.0,409.0,0.7,779.0,232.0,8.3
459,2017,1,10,13,30,2.1,-2.7,139.0,552.0,378.0,0.7,779.0,231.0,8.1
460,2017,1,10,14,0,2.1,-2.8,177.0,77.0,208.0,0.7,779.0,231.0,7.8
461,2017,1,10,14,30,1.8,-2.8,132.0,411.0,279.0,0.7,779.0,227.0,7.5
462,2017,1,10,15,0,1.5,-2.6,123.0,46.0,137.0,0.7,779.0,224.0,7.2
463,2017,1,10,15,30,1.0,-2.6,89.0,16.0,93.0,0.7,779.0,221.0,7.1
464,2017,1,10,16,0,0.5,-2.5,54.0,0.0,54.0,0.7,779.0,217.0,7.1
465,2017,1,10,16,30,0.5,-2.5,32.0,162.0,47.0,0.7,779.0,217.0,7.1
466,2017,1,10,17,0,-0.3,-2.5,0.0,0.0,0.0,0.66,779.0,214.0,7.2
467,2017,1,10,17,30,-0.6,-2.5,0.0,0.0,0.0,0.66,779.0,212.0,7.0
468,2017,1,10,18,0,-0.8,-2.3,0.0,0.0,0.0,0.66,779.0,211.0,6.8
469,2017,1,10,18,30,-1.1,-2.3,0.0,0.0,0.0,0.66,779.0,208.0,6.3
470,2017,1,10,19,0,-1.3,-2.2,0.0,0.0,0.0,0.66,779.0,205.0,5.9
471,2017,1,10,19,30,-1.5,-2.2,0.0,0.0,0.0,0.66,779.0,204.0,5.9
472,2017,1,10,20,0,-1.6,-2.3,0.0,0.0,0.0,0.66,779.0,202.0,5.9
473,2017,1,10,20,30,-1.7,-2.3,0.0,0.0,0.0,0.66,778.0,200.0,5.9
474,2017,1,10,21,0,-1.8,-2.6,0.0,0.0,0.0,0.66,778.0,197.0,6.0
475,2017,1,10,21,30,-2.2,-2.6,0.0,0.0,0.0,0.66,777.0,198.0,6.1
476,2017,1,10,22,0,-2.5,-3.4,0.0,0.0,0.0,0.66,777.0,199.0,6.1
477,2017,1,10,22,30,-2.8,-3.4,0.0,0.0,0.0,0.66,777.0,201.0,5.9
478,2017,1,10,23,0,-3.0,-4.2,0.0,0.0,0.0,0.66,776.0,204.0,5.8
479,2017,1,10,23,30,-3.2,-4.2,0.0,0.0,0.0,0.66,776.0,205.0,5.6
480,2017,1,11,0,0,-3.3,-4.7,0.0,0.0,0.0,0.66,776.0,206.0,5.5
481,2017,1,11,0,30,-3.2,-4.7,0.0,0.0,0.0,0.66,776.0,206.0,5.5
482,2017,1,11,1,0,-3.2,-4.8,0.0,0.0,0.0,0.66,775.0,206.0,5.5
483,2017,1,11,1,30,-3.0,-4.8,0.0,0.0,0.0,0.66,775.0,206.0,5.5
484,2017,1,11,2,0,-2.9,-4.7,0.0,0.0,0.0,0.66,775.0,206.0,5.4
485,2017,1,11,2,30,-2.8,-4.7,0.0,0.0,0.0,0.66,775.0,207.0,5.3
486,2017,1,11,3,0,-2.7,-4.4,0.0,0.0,0.0,0.66,775.0,207.0,5.2
487,2017,1,11,3,30,-2.6,-4.4,0.0,0.0,0.0,0.66,774.0,207.0,5.1
488,2017,1,11,4,0,-2.5,-3.9,0.0,0.0,0.0,0.66,774.0,206.0,5.1
489,2017,1,11,4,30,-2.4,-3.9,0.0,0.0,0.0,0.66,774.0,205.0,5.3
490,2017,1,11,5,0,-2.3,-3.3,0.0,0.0,0.0,0.66,773.0,204.0,5.4
491,2017,1,11,5,30,-2.2,-3.3,0.0,0.0,0.0,0.66,773.0,203.0,5.7
492,2017,1,11,6,0,-2.1,-2.9,0.0,0.0,0.0,0.66,773.0,203.0,6.0
493,2017,1,11,6,30,-2.0,-2.9,0.0,0.0,0.0,0.66,773.0,203.0,6.2
494,2017,1,11,7,0,-1.9,-2.5,0.0,0.0,0.0,0.66,773.0,204.0,6.4
495,2017,1,11,7,30,-1.6,-2.5,0.0,0.0,0.0,0.66,773.0,204.0,6.8
496,2017,1,11,8,0,-1.4,-2.3,17.0,0.0,17.0,0.66,773.0,204.0,7.2
497,2017,1,11,8,30,-0.9,-2.3,48.0,8.0,49.0,0.66,773.0,204.0,7.6
498,2017,1,11,9,0,-0.4,-1.7,62.0,0.0,62.0,0.66,773.0,204.0,8.1
499,2017,1,11,9,30,0.1,-1.7,77.0,0.0,77.0,0.66,773.0,210.0,8.3
500,2017,1,11,10,0,0.6,-1.3,82.0,0.0,82.0,0.66,773.0,217.0,8.6
501,2017,1,11,10,30,0.6,-1.3,168.0,244.0,262.0,0.66,774.0,227.0,8.3
502,2017,1,11,11,0,0.7,-1.0,32.0,0.0,32.0,0.66,774.0,237.0,7.9
503,2017,1,11,11,30,0.8,-1.0,102.0,0.0,102.0,0.66,774.0,243.0,7.1
504,2017,1,11,12,0,1.0,-1.6,100.0,0.0,100.0,0.66,774.0,250.0,6.2
505,2017,1,11,12,30,1.3,-1.6,167.0,14.0,173.0,0.66,775.0,251.0,6.1
506,2017,1,11,13,0,1.5,-3.5,145.0,5.0,148.0,0.66,775.0,253.0,5.9
507,2017,1,11,13,30,1.6,-3.5,97.0,0.0,97.0,0.66,775.0,252.0,6.1
508,2017,1,11,14,0,1.7,-4.7,169.0,47.0,188.0,0.66,775.0,252.0,6.3
509,2017,1,11,14,30,1.3,-4.7,145.0,330.0,264.0,0.66,776.0,252.0,6.0
510,2017,1,11,15,0,1.0,-4.8,116.0,22.0,123.0,0.66,776.0,251.0,5.6
511,2017,1,11,15,30,-0.2,-4.8,99.0,175.0,142.0,0.66,776.0,249.0,4.9
512,2017,1,11,16,0,-1.4,-5.5,48.0,0.0,48.0,0.66,777.0,247.0,4.2
513,2017,1,11,16,30,-1.4,-5.5,33.0,25.0,36.0,0.66,777.0,247.0,4.2
514,2017,1,11,17,0,-4.1,-7.0,0.0,0.0,0.0,0.77,777.0,245.0,3.6
515,2017,1,11,17,30,-4.6,-7.0,0.0,0.0,0.0,0.77,778.0,246.0,3.5
516,2017,1,11,18,0,-5.1,-7.4,0.0,0.0,0.0,0.77,778.0,247.0,3.4
517,2017,1,11,18,30,-5.5,-7.4,0.0,0.0,0.0,0.77,779.0,248.0,3.1
518,2017,1,11,19,0,-5.9,-7.7,0.0,0.0,0.0,0.77,779.0,249.0,2.8
519,2017,1,11,19,30,-6.3,-7.7,0.0,0.0,0.0,0.77,779.0,250.0,2.4
520,2017,1,11,20,0,-6.7,-8.0,0.0,0.0,0.0,0.77,779.0,250.0,2.1
521,2017,1,11,20,30,-6.7,-8.0,0.0,0.0,0.0,0.77,780.0,247.0,1.9
522,2017,1,11,21,0,-6.7,-7.9,0.0,0.0,0.0,0.77,780.0,244.0,1.7
523,2017,1,11,21,30,-6.4,-7.9,0.0,0.0,0.0,0.77,780.0,241.0,1.7
524,2017,1,11,22,0,-6.1,-7.3,0.0,0.0,0.0,0.77,780.0,238.0,1.7
525,2017,1,11,22,30,-6.0,-7.3,0.0,0.0,0.0,0.77,781.0,238.0,1.6
526,2017,1,11,23,0,-5.8,-6.7,0.0,0.0,0.0,0.77,781.0,238.0,1.6
527,2017,1,11,23,30,-5.9,-6.7,0.0,0.0,0.0,0.77,781.0,240.0,1.5
528,2017,1,12,0,0,-5.9,-6.5,0.0,0.0,0.0,0.77,781.0,242.0,1.4
529,2017,1,12,0,30,-6.0,-6.5,0.0,0.0,0.0,0.77,781.0,245.0,1.3
530,2017,1,12,1,0,-6.2,-6.6,0.0,0.0,0.0,0.77,782.0,247.0,1.3
531,2017,1,12,1,30,-6.4,-6.6,0.0,0.0,0.0,0.77,782.0,247.0,1.3
532,2017,1,12,2,0,-6.6,-7.0,0.0,0.0,0.0,0.77,782.0,246.0,1.3
533,2017,1,12,2,30,-6.8,-7.0,0.0,0.0,0.0,0.77,783.0,247.0,1.3
534,2017,1,12,3,0,-6.9,-7.3,0.0,0.0,0.0,0.77,783.0,247.0,1.3
535,2017,1,12,3,30,-6.8,-7.3,0.0,0.0,0.0,0.77,783.0,248.0,1.2
536,2017,1,12,4,0,-6.8,-7.3,0.0,0.0,0.0,0.77,783.0,249.0,1.2
537,2017,1,12,4,30,-6.7,-7.3,0.0,0.0,0.0,0.77,784.0,252.0,1.0
538,2017,1,12,5,0,-6.6,-7.3,0.0,0.0,0.0,0.77,784.0,255.0,0.9
539,2017,1,12,5,30,-6.5,-7.3,0.0,0.0,0.0,0.77,784.0,266.0,0.7
540,2017,1,12,6,0,-6.5,-7.3,0.0,0.0,0.0,0.77,784.0,278.0,0.4
541,2017,1,12,6,30,-6.7,-7.3,0.0,0.0,0.0,0.77,784.0,153.0,0.4
542,2017,1,12,7,0,-6.9,-7.4,0.0,0.0,0.0,0.77,784.0,28.0,0.4
543,2017,1,12,7,30,-6.8,-7.4,0.0,0.0,0.0,0.77,785.0,46.0,0.9
544,2017,1,12,8,0,-6.6,-7.5,20.0,29.0,21.0,0.77,785.0,63.0,1.3
545,2017,1,12,8,30,-5.6,-7.5,51.0,112.0,66.0,0.77,785.0,70.0,1.8
