,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
359,2017,1,8,11,30,204,114,254,-6,0.866,4.7,213.1,-3,790
360,2017,1,8,12,0,190,39,208,-4,0.866,5,210.6,-2,790
361,2017,1,8,12,30,60,0,60,-4,0.866,5.2,210.6,-1,790
362,2017,1,8,13,0,179,29,192,-3,0.866,5.5,209,-1,790
363,2017,1,8,13,30,171,31,185,-3,0.866,5.5,209,-1,790
364,2017,1,8,14,0,98,0,98,-2,0.866,5.5,205.7,-1,790
365,2017,1,8,14,30,55,0,55,-2,0.866,5,205.7,-1,790
366,2017,1,8,15,0,45,0,45,-2,0.866,4.5,202.1,-1,790
367,2017,1,8,15,30,33,0,33,-2,0.866,4,202.1,-1,790
368,2017,1,8,16,0,21,0,21,-2,0.866,3.6,197.2,-2,790
369,2017,1,8,16,30,9,0,9,-2,0.866,3.5,197.2,-2,790
370,2017,1,8,17,0,0,0,0,-3,0.866,3.5,195,-3,790
371,2017,1,8,17,30,0,0,0,-3,0.866,3.5,195,-3,790
372,2017,1,8,18,0,0,0,0,-3,0.866,3.6,194.7,-3,790
373,2017,1,8,18,30,0,0,0,-3,0.866,3.7,194.7,-3,790
374,2017,1,8,19,0,0,0,0,-3,0.866,3.8,193.9,-3,790
375,2017,1,8,19,30,0,0,0,-3,0.866,4.1,193.9,-2,790
376,2017,1,8,20,0,0,0,0,-3,0.866,4.6,193.9,-2,790
377,2017,1,8,20,30,0,0,0,-3,0.866,5.1,193.9,-2,790
378,2017,1,8,21,0,0,0,0,-2,0.866,5.8,196.2,-2,790
379,2017,1,8,21,30,0,0,0,-2,0.866,6.1,196.2,-2,790
380,2017,1,8,22,0,0,0,0,-2,0.866,6.5,198.3,-2,790
381,2017,1,8,22,30,0,0,0,-2,0.866,6.5,198.3,-2,790
382,2017,1,8,23,0,0,0,0,-2,0.866,6.6,198.3,-2,790
383,2017,1,8,23,30,0,0,0,-2,0.866,6.6,198.3,-2,790
384,2017,1,9,0,0,0,0,0,-2,0.866,6.6,201.1,-2,790
385,2017,1,9,0,30,0,0,0,-2,0.866,6.5,201.1,-2,790
386,2017,1,9,1,0,0,0,0,-2,0.866,6.4,199.5,-2,790
387,2017,1,9,1,30,0,0,0,-2,0.866,6.3,199.5,-1,790
388,2017,1,9,2,0,0,0,0,-2,0.866,6.2,198.8,-1,790
389,2017,1,9,2,30,0,0,0,-2,0.866,6.2,198.8,-1,780
390,2017,1,9,3,0,0,0,0,-1,0.866,6.2,199.7,-1,780
391,2017,1,9,3,30,0,0,0,-1,0.866,6.2,199.7,-1,780
392,2017,1,9,4,0,0,0,0,-1,0.866,6.2,196.4,-1,780
393,2017,1,9,4,30,0,0,0,-1,0.866,6.4,196.4,0,780
394,2017,1,9,5,0,0,0,0,0,0.866,6.6,197.6,0,780
395,2017,1,9,5,30,0,0,0,0,0.866,6.8,197.6,0,780
396,2017,1,9,6,0,0,0,0,0,0.866,7.1,198.1,0,780
397,2017,1,9,6,30,0,0,0,0,0.866,7.2,198.1,0,780
398,2017,1,9,7,0,0,0,0,0,0.866,7.4,198.5,0,780
399,2017,1,9,7,30,0,0,0,0,0.866,7.7,198.5,0,780
400,2017,1,9,8,0,6,0,6,0,0.866,8,202,0,780
401,2017,1,9,8,30,20,0,20,0,0.866,8.1,202,0,780
402,2017,1,9,9,0,35,0,35,0,0.866,8.3,209.1,0,780
403,2017,1,9,9,30,50,0,50,0,0.866,8.1,209.1,0,780
404,2017,1,9,10,0,64,0,64,0,0.866,7.9,212.9,0,780
405,2017,1,9,10,30,75,0,75,0,0.866,7.8,212.9,0,780
406,2017,1,9,11,0,161,23,171,0,0.866,7.7,215.9,0,780
407,2017,1,9,11,30,186,42,205,0,0.866,7.3,215.9,0,780
408,2017,1,9,12,0,136,1,137,0,0.866,7,215.5,0,780
409,2017,1,9,12,30,69,0,69,0,0.866,6.7,215.5,0,780
410,2017,1,9,13,0,193,48,215,0,0.866,6.4,214.7,0,780
411,2017,1,9,13,30,170,27,182,0,0.866,6.1,214.7,0,780
412,2017,1,9,14,0,13,0,13,0,0.866,5.8,214.8,0,780
413,2017,1,9,14,30,62,0,62,0,0.866,5.5,214.8,0,780
414,2017,1,9,15,0,51,0,51,0,0.866,5.3,215.4,0,780
415,2017,1,9,15,30,38,0,38,0,0.866,5.1,215.4,0,780
416,2017,1,9,16,0,24,0,24,0,0.866,5.1,215.3,0,780
417,2017,1,9,16,30,11,0,11,0,0.866,5.1,215.3,0,780
418,2017,1,9,17,0,0,0,0,0,0.866,5.1,217.1,0,780
419,2017,1,9,17,30,0,0,0,0,0.866,4.9,217.1,0,780
420,2017,1,9,18,0,0,0,0,0,0.866,4.8,226.4,0,780
421,2017,1,9,18,30,0,0,0,0,0.866,4.2,226.4,0,780
422,2017,1,9,19,0,0,0,0,0,0.866,3.7,241.2,0,780
423,2017,1,9,19,30,0,0,0,0,0.866,3,241.2,0,780
424,2017,1,9,20,0,0,0,0,-1,0.866,2.3,255.4,-1,780
425,2017,1,9,20,30,0,0,0,-1,0.866,2,255.4,-1,780
426,2017,1,9,21,0,0,0,0,-2,0.866,1.9,265,-2,780
427,2017,1,9,21,30,0,0,0,-2,0.866,1.7,265,-2,780
428,2017,1,9,22,0,0,0,0,-3,0.866,1.6,260.5,-2,780
429,2017,1,9,22,30,0,0,0,-3,0.866,1.5,260.5,-2,780
430,2017,1,9,23,0,0,0,0,-4,0.866,1.4,257,-3,780
431,2017,1,9,23,30,0,0,0,-4,0.866,1.4,257,-3,780
432,2017,1,10,0,0,0,0,0,-4,0.866,1.4,263.4,-4,780
433,2017,1,10,0,30,0,0,0,-4,0.866,1.3,263.4,-4,780
434,2017,1,10,1,0,0,0,0,-5,0.866,1.3,262.3,-4,780
435,2017,1,10,1,30,0,0,0,-5,0.866,1.3,262.3,-4,780
436,2017,1,10,2,0,0,0,0,-6,0.866,1.4,246.7,-5,780
437,2017,1,10,2,30,0,0,0,-6,0.866,1.5,246.7,-5,780
438,2017,1,10,3,0,0,0,0,-6,0.866,1.6,233.6,-6,780
439,2017,1,10,3,30,0,0,0,-6,0.866,1.6,233.6,-6,780
440,2017,1,10,4,0,0,0,0,-7,0.866,1.7,222.2,-7,780
441,2017,1,10,4,30,0,0,0,-7,0.866,1.8,222.2,-7,780
442,2017,1,10,5,0,0,0,0,-8,0.866,2,222.1,-8,780
443,2017,1,10,5,30,0,0,0,-8,0.866,2.2,222.1,-8,780
444,2017,1,10,6,0,0,0,0,-8,0.866,2.4,223.6,-8,780
445,2017,1,10,6,30,0,0,0,-8,0.866,2.9,223.6,-7,780
446,2017,1,10,7,0,0,0,0,-8,0.866,3.4,222.2,-6,780
447,2017,1,10,7,30,0,0,0,-8,0.866,4.1,222.2,-4,780
448,2017,1,10,8,0,24,0,24,-5,0.866,4.9,221.7,-3,780
449,2017,1,10,8,30,51,164,73,-5,0.866,5.2,221.7,-2,780
450,2017,1,10,9,0,83,203,126,-3,0.866,5.6,222.2,-1,780
451,2017,1,10,9,30,115,225,177,-3,0.866,5.8,222.2,0,780
452,2017,1,10,10,0,145,235,223,-2,0.866,6.1,223.3,0,780
453,2017,1,10,10,30,166,253,263,-2,0.866,6.7,223.3,0,780
454,2017,1,10,11,0,185,273,300,-1,0.866,7.3,225.3,1,780
455,2017,1,10,11,30,208,121,262,-1,0.866,7.8,225.3,1,780
456,2017,1,10,12,0,215,224,318,-2,0.866,8.3,230.1,2,780
457,2017,1,10,12,30,207,301,347,-2,0.866,8.3,230.1,2,780
458,2017,1,10,13,0,111,698,428,-2,0.866,8.3,232.3,2,780
459,2017,1,10,13,30,114,653,397,-2,0.866,8,232.3,2,780
460,2017,1,10,14,0,110,630,362,-2,0.866,7.8,230.6,2,780
461,2017,1,10,14,30,120,487,293,-2,0.866,7.5,230.6,1,780
462,2017,1,10,15,0,102,462,242,-2,0.866,7.2,223.9,1,780
463,2017,1,10,15,30,78,434,183,-2,0.866,7.1,223.9,0,780
464,2017,1,10,16,0,55,378,119,-2,0.866,7.1,217.2,0,780
465,2017,1,10,16,30,31,270,55,-2,0.866,7.1,217.2,0,780
466,2017,1,10,17,0,0,0,0,-2,0.866,7.2,213.7,0,780
467,2017,1,10,17,30,0,0,0,-2,0.866,7,213.7,0,780
468,2017,1,10,18,0,0,0,0,-2,0.866,6.8,210.8,0,780
469,2017,1,10,18,30,0,0,0,-2,0.866,6.3,210.8,0,780
470,2017,1,10,19,0,0,0,0,-2,0.866,5.8,205.3,-1,780
471,2017,1,10,19,30,0,0,0,-2,0.866,5.8,205.3,-1,780
472,2017,1,10,20,0,0,0,0,-2,0.866,5.8,201.9,-1,780
473,2017,1,10,20,30,0,0,0,-2,0.866,5.9,201.9,-1,780
474,2017,1,10,21,0,0,0,0,-2,0.866,6,197.4,-1,780
475,2017,1,10,21,30,0,0,0,-2,0.866,6,197.4,-1,780
476,2017,1,10,22,0,0,0,0,-3,0.866,6,199.3,-2,780
477,2017,1,10,22,30,0,0,0,-3,0.866,5.8,199.3,-2,780
478,2017,1,10,23,0,0,0,0,-4,0.866,5.7,203.7,-2,770
479,2017,1,10,23,30,0,0,0,-4,0.866,5.5,203.7,-2,770
480,2017,1,11,0,0,0,0,0,-4,0.866,5.4,205.8,-3,770
481,2017,1,11,0,30,0,0,0,-4,0.866,5.4,205.8,-2,770
482,2017,1,11,1,0,0,0,0,-4,0.866,5.5,205.8,-2,770
483,2017,1,11,1,30,0,0,0,-4,0.866,5.4,205.8,-2,770
484,2017,1,11,2,0,0,0,0,-4,0.866,5.3,206.4,-2,770
485,2017,1,11,2,30,0,0,0,-4,0.866,5.1,206.4,-2,770
486,2017,1,11,3,0,0,0,0,-4,0.866,5.1,207.1,-2,770
487,2017,1,11,3,30,0,0,0,-4,0.866,5,207.1,-2,770
488,2017,1,11,4,0,0,0,0,-3,0.866,5,206.1,-2,770
489,2017,1,11,4,30,0,0,0,-3,0.866,5.1,206.1,-2,770
490,2017,1,11,5,0,0,0,0,-3,0.866,5.3,203.7,-2,770
491,2017,1,11,5,30,0,0,0,-3,0.866,5.6,203.7,-1,770
492,2017,1,11,6,0,0,0,0,-2,0.866,5.9,203,-1,770
493,2017,1,11,6,30,0,0,0,-2,0.866,6.1,203,-1,770
494,2017,1,11,7,0,0,0,0,-2,0.866,6.3,203.8,-1,770
495,2017,1,11,7,30,0,0,0,-2,0.866,6.7,203.8,-1,770
496,2017,1,11,8,0,26,0,26,-2,0.866,7.2,203.8,-1,770
497,2017,1,11,8,30,51,208,78,-2,0.866,7.6,203.8,0,770
498,2017,1,11,9,0,79,277,137,-1,0.866,8,204.3,0,770
499,2017,1,11,9,30,109,301,192,-1,0.866,8.3,204.3,0,770
500,2017,1,11,10,0,140,302,241,-1,0.866,8.6,216.7,0,770
501,2017,1,11,10,30,158,328,284,-1,0.866,8.2,216.7,0,770
502,2017,1,11,11,0,40,0,40,0,0.866,7.9,237,0,770
503,2017,1,11,11,30,122,0,122,0,0.866,7,237,0,770
504,2017,1,11,12,0,121,0,121,-1,0.866,6.1,249.9,1,770
505,2017,1,11,12,30,189,31,204,-1,0.866,6,249.9,1,770
506,2017,1,11,13,0,167,16,174,-3,0.866,5.9,252.6,1,770
507,2017,1,11,13,30,118,0,118,-3,0.866,6.1,252.6,1,770
508,2017,1,11,14,0,181,95,220,-4,0.866,6.3,252.1,1,770
509,2017,1,11,14,30,130,431,286,-4,0.866,5.9,252.1,1,770
510,2017,1,11,15,0,105,428,236,-4,0.866,5.6,251.3,1,770
511,2017,1,11,15,30,80,410,179,-4,0.866,4.9,251.3,0,770
512,2017,1,11,16,0,55,365,118,-5,0.866,4.2,247.2,-1,780
513,2017,1,11,16,30,32,260,56,-5,0.866,3.9,247.2,-2,780
514,2017,1,11,17,0,0,0,0,-6,0.866,3.6,245,-3,780
515,2017,1,11,17,30,0,0,0,-6,0.866,3.5,245,-3,780
516,2017,1,11,18,0,0,0,0,-7,0.866,3.4,247.1,-4,780
517,2017,1,11,18,30,0,0,0,-7,0.866,3,247.1,-4,780
518,2017,1,11,19,0,0,0,0,-7,0.866,2.7,249.4,-5,780
519,2017,1,11,19,30,0,0,0,-7,0.866,2.3,249.4,-5,780
520,2017,1,11,20,0,0,0,0,-7,0.866,2,250.4,-6,780
521,2017,1,11,20,30,0,0,0,-7,0.866,1.8,250.4,-6,780
522,2017,1,11,21,0,0,0,0,-7,0.866,1.7,243.8,-6,780
523,2017,1,11,21,30,0,0,0,-7,0.866,1.6,243.8,-5,780
524,2017,1,11,22,0,0,0,0,-7,0.866,1.6,237.7,-5,780
525,2017,1,11,22,30,0,0,0,-7,0.866,1.5,237.7,-5,780
526,2017,1,11,23,0,0,0,0,-6,0.866,1.5,237.9,-5,780
527,2017,1,11,23,30,0,0,0,-6,0.866,1.4,237.9,-5,780
528,2017,1,12,0,0,0,0,0,-6,0.866,1.3,242.5,-5,780
529,2017,1,12,0,30,0,0,0,-6,0.866,1.2,242.5,-5,780
530,2017,1,12,1,0,0,0,0,-6,0.866,1.2,247.1,-5,780
531,2017,1,12,1,30,0,0,0,-6,0.866,1.2,247.1,-5,780
532,2017,1,12,2,0,0,0,0,-6,0.866,1.3,246.4,-6,780
533,2017,1,12,2,30,0,0,0,-6,0.866,1.3,246.4,-6,780
534,2017,1,12,3,0,0,0,0,-7,0.866,1.3,246.9,-6,780
535,2017,1,12,3,30,0,0,0,-7,0.866,1.2,246.9,-6,780
536,2017,1,12,4,0,0,0,0,-7,0.866,1.1,248.8,-6,780
537,2017,1,12,4,30,0,0,0,-7,0.866,1,248.8,-6,780
538,2017,1,12,5,0,0,0,0,-7,0.866,0.9,254.6,-6,780
539,2017,1,12,5,30,0,0,0,-7,0.866,0.6,254.6,-6,780
540,2017,1,12,6,0,0,0,0,-7,0.866,0.4,277.6,-6,780
541,2017,1,12,6,30,0,0,0,-7,0.866,0.4,277.6,-6,780
542,2017,1,12,7,0,0,0,0,-7,0.866,0.4,28.5,-6,780
543,2017,1,12,7,30,0,0,0,-7,0.866,0.9,28.5,-6,780
544,2017,1,12,8,0,20,52,22,-7,0.866,1.4,62.9,-6,780
545,2017,1,12,8,30,53,116,69,-7,0.866,1.8,62.9,-5,780
546,2017,1,12,9,0,88,147,119,-5,0.866,2.3,76.3,-4,780
547,2017,1,12,9,30,122,169,169,-5,0.866,2.5,76.3,-3,780
548,2017,1,12,10,0,155,170,212,-4,0.866,2.7,81.2,-2,780
549,2017,1,12,10,30,172,202,250,-4,0.866,2.5,81.2,-1,780
550,2017,1,12,11,0,177,44,196,-3,0.866,2.3,87.3,-1,780
551,2017,1,12,11,30,211,156,281,-3,0.866,2.2,87.3,-1,780
552,2017,1,12,12,0,154,7,158,-3,0.866,2.1,93.3,-1,780
553,2017,1,12,12,30,156,6,159,-3,0.866,1.9,93.3,-1,780
554,2017,1,12,13,0,157,8,161,-2,0.866,1.8,94.9,-1,780
555,2017,1,12,13,30,148,7,152,-2,0.866,1.6,94.9,0,780
556,2017,1,12,14,0,134,3,135,-2,0.866,1.5,82.6,0,780
557,2017,1,12,14,30,45,0,45,-2,0.866,1.4,82.6,0,780
558,2017,1,12,15,0,37,0,37,-2,0.866,1.4,50.5,-1,780
559,2017,1,12,15,30,28,0,28,-2,0.866,1.4,50.5,-1,780
560,2017,1,12,16,0,18,0,18,-3,0.866,1.4,27.9,-2,780
561,2017,1,12,16,30,8,0,8,-3,0.866,1.2,27.9,-2,780
562,2017,1,12,17,0,0,0,0,-4,0.866,1.2,11.6,-3,780
563,2017,1,12,17,30,0,0,0,-4,0.866,1.1,11.6,-3,780
564,2017,1,12,18,0,0,0,0,-4,0.866,1.1,350.9,-4,780
565,2017,1,12,18,30,0,0,0,-4,0.866,1.1,350.9,-4,780
566,2017,1,12,19,0,0,0,0,-5,0.866,1.2,331.4,-5,790
567,2017,1,12,19,30,0,0,0,-5,0.866,1.2,331.4,-5,790
568,2017,1,12,20,0,0,0,0,-6,0.866,1.2,331.6,-5,790
569,2017,1,12,20,30,0,0,0,-6,0.866,1.1,331.6,-5,790
570,2017,1,12,21,0,0,0,0,-7,0.866,1.1,345.1,-6,790
571,2017,1,12,21,30,0,0,0,-7,0.866,1.1,345.1,-6,790
572,2017,1,12,22,0,0,0,0,-7,0.866,1.1,4.1,-7,790
573,2017,1,12,22,30,0,0,0,-7,0.866,1.1,4.1,-7,790
574,2017,1,12,23,0,0,0,0,-8,0.866,1.1,27.4,-7,790
575,2017,1,12,23,30,0,0,0,-8,0.866,1.2,27.4,-7,790
576,2017,1,13,0,0,0,0,0,-8,0.866,1.3,42.9,-7,790
577,2017,1,13,0,30,0,0,0,-8,0.866,1.3,42.9,-7,790
578,2017,1,13,1,0,0,0,0,-8,0.866,1.4,52,-8,790
579,2017,1,13,1,30,0,0,0,-8,0.866,1.4,52,-8,790
580,2017,1,13,2,0,0,0,0,-8,0.866,1.5,52.6,-8,790
581,2017,1,13,2,30,0,0,0,-8,0.866,1.4,52.6,-8,790
582,2017,1,13,3,0,0,0,0,-8,0.866,1.4,49.7,-8,790
583,2017,1,13,3,30,0,0,0,-8,0.866,1.4,49.7,-7,790
584,2017,1,13,4,0,0,0,0,-8,0.866,1.4,46.6,-7,790
585,2017,1,13,4,30,0,0,0,-8,0.866,1.4,46.6,-7,790
586,2017,1,13,5,0,0,0,0,-8,0.866,1.4,44.1,-7,790
587,2017,1,13,5,30,0,0,0,-8,0.866,1.4,44.1,-7,790
588,2017,1,13,6,0,0,0,0,-8,0.866,1.4,44.5,-7,790
589,2017,1,13,6,30,0,0,0,-8,0.866,1.4,44.5,-7,790
590,2017,1,13,7,0,0,0,0,-8,0.866,1.4,46,-7,790
591,2017,1,13,7,30,0,0,0,-8,0.866,1.4,46,-6,790
592,2017,1,13,8,0,12,0,12,-7,0.866,1.4,66.5,-6,790
593,2017,1,13,8,30,38,0,38,-7,0.866,1.6,66.5,-5,790
594,2017,1,13,9,0,67,0,67,-5,0.866,1.8,74.8,-4,790
595,2017,1,13,9,30,94,0,94,-5,0.866,1.6,74.8,-3,790
596,2017,1,13,10,0,118,5,119,-4,0.866,1.5,70.3,-2,790
597,2017,1,13,10,30,170,82,202,-4,0.866,1.1,70.3,-1,790
598,2017,1,13,11,0,190,80,224,-2,0.866,0.7,102.8,0,790
599,2017,1,13,11,30,171,20,180,-2,0.866,0.9,102.8,0,790
600,2017,1,13,12,0,138,1,139,-1,0.866,1.2,189.1,0,790
601,2017,1,13,12,30,189,30,204,-1,0.866,1.4,189.1,0,790
602,2017,1,13,13,0,212,89,253,-1,0.866,1.6,204.6,0,790
603,2017,1,13,13,30,204,81,240,-1,0.866,1.6,204.6,0,790
604,2017,1,13,14,0,186,80,219,-1,0.866,1.6,215.1,1,790
605,2017,1,13,14,30,163,77,192,-1,0.866,1.3,215.1,1,790
606,2017,1,13,15,0,135,73,158,0,0.866,1,228.4,1,790
607,2017,1,13,15,30,104,64,120,0,0.866,0.8,228.4,0,790
608,2017,1,13,16,0,70,50,79,-1,0.866,0.7,249.2,0,790
609,2017,1,13,16,30,35,25,38,-1,0.866,0.5,249.2,0,790
610,2017,1,13,17,0,0,0,0,-2,0.866,0.4,270.1,0,790
611,2017,1,13,17,30,0,0,0,-2,0.866,0.3,270.1,0,790
612,2017,1,13,18,0,0,0,0,-3,0.866,0.2,322.4,-1,790
613,2017,1,13,18,30,0,0,0,-3,0.866,0.3,322.4,-1,790
614,2017,1,13,19,0,0,0,0,-3,0.866,0.4,17,-2,790
615,2017,1,13,19,30,0,0,0,-3,0.866,0.4,17,-2,790
616,2017,1,13,20,0,0,0,0,-3,0.866,0.4,53.4,-3,790
617,2017,1,13,20,30,0,0,0,-3,0.866,0.4,53.4,-3,790
618,2017,1,13,21,0,0,0,0,-3,0.866,0.5,95.2,-3,790
619,2017,1,13,21,30,0,0,0,-3,0.866,0.5,95.2,-3,790
620,2017,1,13,22,0,0,0,0,-3,0.866,0.6,110.9,-4,790
621,2017,1,13,22,30,0,0,0,-3,0.866,0.6,110.9,-4,790
622,2017,1,13,23,0,0,0,0,-4,0.866,0.6,98.9,-5,790
623,2017,1,13,23,30,0,0,0,-4,0.866,0.6,98.9,-5,790
624,2017,1,14,0,0,0,0,0,-4,0.866,0.7,94.2,-5,790
625,2017,1,14,0,30,0,0,0,-4,0.866,0.8,94.2,-5,790
626,2017,1,14,1,0,0,0,0,-5,0.866,0.9,96.9,-6,790
627,2017,1,14,1,30,0,0,0,-5,0.866,0.9,96.9,-6,790
628,2017,1,14,2,0,0,0,0,-6,0.866,1,93.9,-6,790
629,2017,1,14,2,30,0,0,0,-6,0.866,1,93.9,-6,790
630,2017,1,14,3,0,0,0,0,-7,0.866,1,82.5,-7,790
631,2017,1,14,3,30,0,0,0,-7,0.866,1,82.5,-7,790
632,2017,1,14,4,0,0,0,0,-7,0.866,1.1,67,-7,790
633,2017,1,14,4,30,0,0,0,-7,0.866,1.2,67,-7,790
634,2017,1,14,5,0,0,0,0,-8,0.866,1.3,55.1,-8,790
635,2017,1,14,5,30,0,0,0,-8,0.866,1.3,55.1,-8,790
636,2017,1,14,6,0,0,0,0,-8,0.866,1.4,49.3,-8,790
637,2017,1,14,6,30,0,0,0,-8,0.866,1.4,49.3,-8,790
638,2017,1,14,7,0,0,0,0,-9,0.866,1.5,45.9,-8,790
639,2017,1,14,7,30,0,0,0,-9,0.866,1.6,45.9,-7,790
640,2017,1,14,8,0,14,0,14,-8,0.866,1.7,43.4,-7,790
641,2017,1,14,8,30,42,0,42,-8,0.866,2,43.4,-6,790
642,2017,1,14,9,0,72,0,72,-6,0.866,2.4,43.5,-5,790
643,2017,1,14,9,30,100,4,101,-6,0.866,2.4,43.5,-4,790
644,2017,1,14,10,0,123,11,127,-5,0.866,2.4,47.6,-3,790
645,2017,1,14,10,30,158,38,173,-5,0.866,2.2,47.6,-2,790
646,2017,1,14,11,0,158,15,164,-4,0.866,2,55.3,-1,790
647,2017,1,14,11,30,189,38,207,-4,0.866,1.8,55.3,0,790
648,2017,1,14,12,0,181,22,192,-3,0.866,1.6,72.5,0,790
649,2017,1,14,12,30,218,89,261,-3,0.866,1.5,72.5,0,790
650,2017,1,14,13,0,209,70,242,-3,0.866,1.4,71.4,0,790
651,2017,1,14,13,30,172,23,183,-3,0.866,1.4,71.4,0,790
652,2017,1,14,14,0,187,198,269,-3,0.866,1.4,53.8,0,790
653,2017,1,14,14,30,93,0,93,-3,0.866,1.5,53.8,0,790
654,2017,1,14,15,0,77,0,77,-2,0.866,1.6,37.9,0,790
655,2017,1,14,15,30,59,0,59,-2,0.866,1.4,37.9,-1,790
656,2017,1,14,16,0,44,686,168,-3,0.866,1.3,33.8,-2,790
657,2017,1,14,16,30,30,523,84,-3,0.866,1.4,33.8,-3,790
658,2017,1,14,17,0,11,216,15,-6,0.866,1.5,37.4,-5,790
659,2017,1,14,17,30,0,0,0,-6,0.866,1.6,37.4,-5,790
660,2017,1,14,18,0,0,0,0,-6,0.866,1.7,42.2,-6,790
661,2017,1,14,18,30,0,0,0,-6,0.866,1.8,42.2,-6,790
662,2017,1,14,19,0,0,0,0,-7,0.866,2,44.8,-7,790
663,2017,1,14,19,30,0,0,0,-7,0.866,2.2,44.8,-7,790
664,2017,1,14,20,0,0,0,0,-7,0.866,2.5,43.3,-8,790
665,2017,1,14,20,30,0,0,0,-7,0.866,2.7,43.3,-8,790
666,2017,1,14,21,0,0,0,0,-8,0.866,3,39,-8,790
667,2017,1,14,21,30,0,0,0,-8,0.866,3.2,39,-8,790
668,2017,1,14,22,0,0,0,0,-9,0.866,3.4,36.6,-8,790
669,2017,1,14,22,30,0,0,0,-9,0.866,3.4,36.6,-8,790
670,2017,1,14,23,0,0,0,0,-9,0.866,3.5,33.6,-9,790
671,2017,1,14,23,30,0,0,0,-9,0.866,3.4,33.6,-9,790
672,2017,1,15,0,0,0,0,0,-10,0.866,3.4,28.1,-10,790
673,2017,1,15,0,30,0,0,0,-10,0.866,3.3,28.1,-10,790
674,2017,1,15,1,0,0,0,0,-12,0.866,3.2,26.2,-11,790
675,2017,1,15,1,30,0,0,0,-12,0.866,3.2,26.2,-11,790
676,2017,1,15,2,0,0,0,0,-13,0.866,3.3,22.2,-12,790
677,2017,1,15,2,30,0,0,0,-13,0.866,3.4,22.2,-12,790
678,2017,1,15,3,0,0,0,0,-13,0.866,3.6,17.5,-12,790
679,2017,1,15,3,30,0,0,0,-13,0.866,3.8,17.5,-12,790
680,2017,1,15,4,0,0,0,0,-13,0.866,4.1,16.2,-12,790
681,2017,1,15,4,30,0,0,0,-13,0.866,4.4,16.2,-11,790
682,2017,1,15,5,0,0,0,0,-13,0.866,4.7,14,-11,790
683,2017,1,15,5,30,0,0,0,-13,0.866,4.5,14,-11,790
684,2017,1,15,6,0,0,0,0,-13,0.866,4.4,15,-12,790
685,2017,1,15,6,30,0,0,0,-13,0.866,4.4,15,-12,790
686,2017,1,15,7,0,0,0,0,-14,0.866,4.4,16.7,-12,790
687,2017,1,15,7,30,0,0,0,-14,0.866,4.5,16.7,-11,790
688,2017,1,15,8,0,21,120,28,-14,0.866,4.7,19.7,-11,790
689,2017,1,15,8,30,53,203,81,-14,0.866,4.7,19.7,-10,790
690,2017,1,15,9,0,84,256,139,-12,0.866,4.8,21.4,-10,790
691,2017,1,15,9,30,115,280,194,-12,0.866,4.8,21.4,-9,790
692,2017,1,15,10,0,138,309,244,-11,0.866,4.9,16.5,-8,790
693,2017,1,15,10,30,142,451,319,-11,0.866,5.1,16.5,-7,790
694,2017,1,15,11,0,151,505,368,-9,0.866,5.3,12.8,-6,780
695,2017,1,15,11,30,163,12,169,-9,0.866,5.1,12.8,-5,780
696,2017,1,15,12,0,225,159,300,-8,0.866,4.9,12.2,-4,780
697,2017,1,15,12,30,223,102,272,-8,0.866,4.8,12.2,-3,780
698,2017,1,15,13,0,194,36,211,-7,0.866,4.8,13.8,-3,780
699,2017,1,15,13,30,179,30,193,-7,0.866,4.6,13.8,-2,780
700,2017,1,15,14,0,124,0,124,-7,0.866,4.5,16.8,-2,780
701,2017,1,15,14,30,149,33,161,-7,0.866,4.1,16.8,-2,780
702,2017,1,15,15,0,125,27,134,-7,0.866,3.7,18.7,-3,780
703,2017,1,15,15,30,97,21,103,-7,0.866,3.1,18.7,-4,780
704,2017,1,15,16,0,67,9,69,-8,0.866,2.5,19.7,-5,780
705,2017,1,15,16,30,35,0,35,-8,0.866,2.3,19.7,-6,780
706,2017,1,15,17,0,6,0,6,-9,0.866,2.1,19.9,-7,780
707,2017,1,15,17,30,0,0,0,-9,0.866,2.3,19.9,-7,780
708,2017,1,15,18,0,0,0,0,-10,0.866,2.5,17.7,-7,780
709,2017,1,15,18,30,0,0,0,-10,0.866,2.7,17.7,-7,780
710,2017,1,15,19,0,0,0,0,-10,0.866,2.9,12.4,-8,780
711,2017,1,15,19,30,0,0,0,-10,0.866,3,12.4,-8,780
712,2017,1,15,20,0,0,0,0,-11,0.866,3.3,8,-8,780
713,2017,1,15,20,30,0,0,0,-11,0.866,3.3,8,-8,780
714,2017,1,15,21,0,0,0,0,-11,0.866,3.4,6.5,-8,780
715,2017,1,15,21,30,0,0,0,-11,0.866,3.3,6.5,-8,780
716,2017,1,15,22,0,0,0,0,-11,0.866,3.3,5.8,-9,780
717,2017,1,15,22,30,0,0,0,-11,0.866,3.2,5.8,-9,780
718,2017,1,15,23,0,0,0,0,-12,0.866,3.2,4.4,-9,780
719,2017,1,15,23,30,0,0,0,-12,0.866,3.1,4.4,-9,780
720,2017,1,16,0,0,0,0,0,-12,0.866,3,3.5,-10,780
721,2017,1,16,0,30,0,0,0,-12,0.866,3,3.5,-10,780
