Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:1800,6.2,96.45,0.0,-0.0,0.0,339.2,0.76,337.0,98702.0
20140113:1900,4.87,96.65,0.0,-0.0,0.0,330.8,1.38,6.0,98663.0
20140113:2000,4.8,97.55,0.0,-0.0,0.0,332.0,1.45,1.0,98586.0
20140113:2100,4.77,97.8,0.0,-0.0,0.0,331.8,1.45,343.0,98518.0
20140113:2200,4.69,97.05,0.0,-0.0,0.0,332.2,1.52,332.0,98459.0
20140113:2300,4.44,97.4,0.0,-0.0,0.0,330.6,1.93,332.0,98353.0
20140114:0000,3.92,98.85,0.0,-0.0,0.0,329.4,2.14,331.0,98285.0
20140114:0100,3.42,99.3,0.0,-0.0,0.0,328.05,2.21,327.0,98226.0
20140114:0200,2.8,99.25,0.0,-0.0,0.0,325.8,2.0,320.0,98129.0
20140114:0300,2.58,99.25,0.0,-0.0,0.0,323.0,1.79,309.0,98081.0
20140114:0400,2.59,99.45,0.0,-0.0,0.0,322.0,2.0,310.0,97994.0
20140114:0500,2.74,99.1,0.0,-0.0,0.0,321.2,1.79,318.0,97926.0
20140114:0600,2.83,99.05,0.0,-0.0,0.0,317.6,1.24,309.0,97887.0
20140114:0700,2.23,99.3,0.0,0.0,0.0,314.6,0.9,304.0,97877.0
20140114:0800,2.39,99.1,0.0,0.0,0.0,309.0,0.9,303.0,97877.0
20140114:0900,2.8,98.2,207.0,356.34,110.0,301.4,0.76,306.0,97848.0
20140114:1000,3.46,95.05,131.0,5.62,129.0,295.6,0.55,298.0,97828.0
20140114:1100,4.43,91.0,88.0,0.0,88.0,306.4,0.48,295.0,97790.0
20140114:1200,5.04,87.8,185.0,32.95,172.0,298.6,0.55,305.0,97693.0
20140114:1300,5.61,84.7,156.0,28.8,146.0,308.6,0.48,334.0,97625.0
20140114:1400,6.22,79.4,111.0,27.05,104.0,275.0,0.48,16.0,97586.0
20140114:1500,6.23,78.6,53.0,0.0,53.0,279.0,0.76,21.0,97605.0
20140114:1600,5.58,82.1,0.0,-0.0,0.0,255.4,0.76,26.0,97663.0
20140114:1700,4.82,84.95,0.0,-0.0,0.0,251.0,0.41,39.0,97731.0
20140114:1800,4.19,88.1,0.0,-0.0,0.0,246.6,0.21,223.0,97780.0
20140114:1900,3.22,92.9,0.0,-0.0,0.0,237.6,0.48,160.0,97809.0
20140114:2000,2.6,94.8,0.0,-0.0,0.0,238.2,0.62,212.0,97838.0
20140114:2100,1.38,96.65,0.0,-0.0,0.0,241.0,0.97,205.0,97858.0
20140114:2200,-0.07,97.6,0.0,-0.0,0.0,235.2,1.31,203.0,97896.0
20140114:2300,-0.02,97.35,0.0,-0.0,0.0,243.0,1.17,206.0,97887.0
20140115:0000,0.5,96.15,0.0,-0.0,0.0,247.4,1.03,203.0,97887.0
20140115:0100,0.31,98.6,0.0,-0.0,0.0,240.6,0.9,189.0,97916.0
20140115:0200,-0.2,99.25,0.0,-0.0,0.0,258.0,0.62,189.0,97926.0
20140115:0300,-0.73,99.1,0.0,-0.0,0.0,254.4,0.55,198.0,97974.0
20140115:0400,-0.92,98.1,0.0,-0.0,0.0,259.2,0.48,212.0,97984.0
20140115:0500,-0.98,98.1,0.0,-0.0,0.0,267.2,0.48,227.0,98023.0
20140115:0600,-1.22,98.1,0.0,-0.0,0.0,260.0,0.55,224.0,98100.0
20140115:0700,-0.5,97.3,0.0,0.0,0.0,256.8,0.69,238.0,98159.0
20140115:0800,0.0,95.95,99.0,239.58,62.0,240.8,0.69,233.0,98236.0
20140115:0900,1.86,93.25,167.0,145.81,127.0,250.0,0.62,251.0,98246.0
20140115:1000,4.17,85.55,248.0,220.58,169.0,251.6,0.55,274.0,98333.0
20140115:1100,6.15,78.0,319.0,364.83,173.0,246.8,0.41,294.0,98333.0
20140115:1200,7.73,69.6,415.0,960.82,33.0,245.0,0.28,24.0,98256.0
20140115:1300,8.62,63.9,319.0,624.82,100.0,245.8,0.76,64.0,98197.0
20140115:1400,8.88,62.85,248.0,789.58,41.0,246.6,0.97,58.0,98197.0
20140115:1500,8.41,67.2,30.0,0.0,30.0,247.6,1.17,46.0,98226.0
20140115:1600,6.93,74.0,0.0,-0.0,0.0,247.4,1.66,41.0,98275.0
20140115:1700,5.07,82.5,0.0,-0.0,0.0,246.8,1.66,31.0,98333.0
20140115:1800,3.22,89.9,0.0,-0.0,0.0,246.0,1.45,25.0,98362.0
20140115:1900,2.13,92.55,0.0,-0.0,0.0,244.6,1.24,13.0,98440.0
20140115:2000,3.02,90.1,0.0,-0.0,0.0,243.6,0.83,357.0,98459.0
20140115:2100,2.69,90.85,0.0,-0.0,0.0,247.8,0.76,333.0,98489.0
20140115:2200,2.5,91.0,0.0,-0.0,0.0,260.4,0.62,327.0,98537.0
20140115:2300,2.45,90.8,0.0,-0.0,0.0,269.0,0.48,315.0,98557.0
20140116:0000,2.08,91.4,0.0,-0.0,0.0,273.0,0.69,288.0,98547.0
20140116:0100,1.85,91.95,0.0,-0.0,0.0,287.4,0.55,295.0,98586.0
20140116:0200,2.01,91.2,0.0,-0.0,0.0,299.0,0.41,295.0,98624.0
20140116:0300,1.98,91.15,0.0,-0.0,0.0,297.4,0.41,277.0,98605.0
20140116:0400,2.01,90.6,0.0,-0.0,0.0,299.6,0.48,268.0,98586.0
20140116:0500,1.88,91.0,0.0,-0.0,0.0,299.8,0.62,272.0,98557.0
20140116:0600,1.79,91.75,0.0,-0.0,0.0,311.4,0.62,273.0,98557.0
20140116:0700,1.9,87.55,0.0,0.0,0.0,311.4,0.69,303.0,98595.0
20140116:0800,2.18,88.9,73.0,63.97,63.0,318.6,0.83,280.0,98654.0
20140116:0900,2.94,87.4,94.0,3.62,93.0,323.0,0.76,269.0,98673.0
20140116:1000,3.15,89.75,146.0,13.86,141.0,320.6,0.83,281.0,98760.0
20140116:1100,3.42,90.3,145.0,4.96,143.0,318.6,0.9,299.0,98692.0
20140116:1200,3.64,90.85,65.0,0.0,65.0,323.6,0.97,329.0,98654.0
20140116:1300,3.68,92.3,78.0,0.0,78.0,325.6,1.03,340.0,98557.0
20140116:1400,3.84,91.7,85.0,3.77,84.0,329.0,1.45,356.0,98537.0
20140116:1500,3.72,93.65,46.0,0.0,46.0,328.0,1.45,349.0,98527.0
20140116:1600,3.37,96.25,0.0,-0.0,0.0,326.2,1.24,335.0,98489.0
20140116:1700,3.12,97.25,0.0,-0.0,0.0,325.6,1.03,318.0,98498.0
20140116:1800,2.97,97.9,0.0,-0.0,0.0,325.6,1.03,284.0,98508.0
20140116:1900,1.61,99.05,0.0,-0.0,0.0,324.0,1.24,341.0,98508.0
20140116:2000,1.44,99.2,0.0,-0.0,0.0,322.8,0.97,319.0,98518.0
20140116:2100,1.28,99.45,0.0,-0.0,0.0,321.4,1.03,305.0,98450.0
20140116:2200,1.11,99.45,0.0,-0.0,0.0,320.4,0.97,283.0,98489.0
20140116:2300,1.0,99.45,0.0,-0.0,0.0,318.8,1.17,278.0,98411.0
20140117:0000,0.89,99.25,0.0,-0.0,0.0,318.6,1.24,288.0,98372.0
20140117:0100,0.71,99.45,0.0,-0.0,0.0,318.05,1.31,289.0,98333.0
20140117:0200,0.69,99.45,0.0,-0.0,0.0,316.2,1.24,300.0,98285.0
20140117:0300,0.66,99.45,0.0,-0.0,0.0,314.6,1.24,309.0,98256.0
20140117:0400,0.62,99.45,0.0,-0.0,0.0,313.6,1.1,309.0,98197.0
20140117:0500,0.62,99.5,0.0,-0.0,0.0,315.6,0.83,309.0,98129.0
20140117:0600,0.66,99.45,0.0,-0.0,0.0,315.8,0.55,292.0,98120.0
20140117:0700,0.54,99.2,0.0,0.0,0.0,308.2,0.55,291.0,98110.0
20140117:0800,0.75,99.05,62.0,25.26,58.0,310.6,0.9,274.0,98159.0
20140117:0900,1.16,98.7,94.0,3.59,93.0,311.4,1.03,280.0,98168.0
20140117:1000,1.65,98.25,204.0,88.06,172.0,313.4,1.17,281.0,98188.0
20140117:1100,2.14,98.15,196.0,36.94,181.0,316.2,1.24,285.0,98149.0
20140117:1200,2.71,96.55,184.0,27.23,173.0,315.4,1.1,285.0,98071.0
20140117:1300,3.06,94.95,151.0,19.6,144.0,317.8,0.9,274.0,98061.0
20140117:1400,3.25,93.5,117.0,29.73,109.0,322.4,1.03,264.0,98023.0
20140117:1500,3.21,93.5,57.0,0.0,57.0,320.2,1.03,272.0,98042.0
20140117:1600,3.16,94.6,0.0,-0.0,0.0,318.6,1.24,267.0,98052.0
20140117:1700,3.0,96.1,0.0,-0.0,0.0,325.0,1.52,260.0,98100.0
20140117:1800,2.88,97.15,0.0,-0.0,0.0,324.4,1.59,254.0,98129.0
20140117:1900,1.86,96.3,0.0,-0.0,0.0,296.6,1.38,258.0,98197.0
20140117:2000,1.91,96.9,0.0,-0.0,0.0,306.8,1.45,249.0,98217.0
20140117:2100,1.87,97.35,0.0,-0.0,0.0,305.4,1.45,242.0,98226.0
20140117:2200,1.92,97.35,0.0,-0.0,0.0,308.0,1.45,237.0,98304.0
20140117:2300,1.86,97.35,0.0,-0.0,0.0,302.6,1.45,239.0,98275.0
20140118:0000,1.8,97.2,0.0,-0.0,0.0,312.6,1.38,241.0,98246.0
20140118:0100,2.17,96.35,0.0,-0.0,0.0,317.25,1.31,240.0,98246.0
20140118:0200,2.45,95.1,0.0,-0.0,0.0,321.4,1.24,246.0,98265.0
20140118:0300,2.63,94.15,0.0,-0.0,0.0,319.0,1.31,250.0,98217.0
20140118:0400,2.69,94.45,0.0,-0.0,0.0,318.4,1.31,250.0,98197.0
20140118:0500,2.77,93.95,0.0,-0.0,0.0,318.4,1.38,250.0,98139.0
20140118:0600,2.88,93.75,0.0,-0.0,0.0,322.2,1.38,248.0,98129.0
20140118:0700,2.23,96.45,0.0,0.0,0.0,306.0,0.97,236.0,98120.0
20140118:0800,2.57,95.65,83.0,99.73,67.0,312.8,0.97,250.0,98129.0
20140118:0900,3.21,94.3,118.0,21.33,112.0,316.2,0.9,251.0,98129.0
20140118:1000,3.76,92.25,103.0,0.0,103.0,316.2,1.03,250.0,98139.0
20140118:1100,3.81,93.85,119.0,0.0,119.0,322.4,1.03,254.0,98052.0
20140118:1200,3.9,94.0,145.0,4.91,143.0,323.0,1.31,262.0,97955.0
20140118:1300,3.61,95.65,125.0,2.77,124.0,323.6,1.24,243.0,97906.0
20140118:1400,3.17,96.85,113.0,22.0,107.0,323.8,1.52,250.0,97887.0
20140118:1500,3.09,97.45,59.0,33.52,54.0,323.8,1.86,270.0,97867.0
20140118:1600,3.07,97.25,0.0,-0.0,0.0,323.8,1.93,269.0,97858.0
20140118:1700,2.84,98.15,0.0,-0.0,0.0,321.4,1.66,265.0,97858.0
20140118:1800,2.67,98.55,0.0,-0.0,0.0,322.6,1.66,253.0,97867.0
20140118:1900,1.95,99.5,0.0,-0.0,0.0,321.2,1.31,264.0,97867.0
20140118:2000,1.88,99.5,0.0,-0.0,0.0,316.4,1.38,260.0,97838.0
20140118:2100,1.95,99.45,0.0,-0.0,0.0,322.0,1.66,261.0,97819.0
20140118:2200,2.1,99.35,0.0,-0.0,0.0,321.6,1.66,266.0,97731.0
20140118:2300,2.23,99.35,0.0,-0.0,0.0,320.8,1.52,262.0,97693.0
20140119:0000,2.11,99.45,0.0,-0.0,0.0,317.8,1.52,252.0,97683.0
20140119:0100,2.29,99.25,0.0,-0.0,0.0,321.45,1.66,246.0,97654.0
20140119:0200,2.32,98.95,0.0,-0.0,0.0,319.2,1.79,242.0,97663.0
20140119:0300,2.45,98.15,0.0,-0.0,0.0,320.4,1.93,245.0,97654.0
20140119:0400,2.65,97.3,0.0,-0.0,0.0,322.2,1.86,250.0,97596.0
20140119:0500,2.82,96.75,0.0,-0.0,0.0,324.4,1.72,246.0,97566.0
20140119:0600,2.92,96.05,0.0,-0.0,0.0,321.4,2.0,241.0,97586.0
20140119:0700,2.55,98.45,0.0,0.0,0.0,317.2,1.52,250.0,97557.0
20140119:0800,2.86,97.55,82.0,92.22,67.0,322.6,1.45,257.0,97557.0
20140119:0900,3.28,96.6,73.0,0.0,73.0,322.6,1.38,257.0,97586.0
20140119:1000,3.67,96.15,82.0,0.0,82.0,324.8,1.31,245.0,97547.0
20140119:1100,4.35,94.65,37.0,0.0,37.0,325.0,1.52,254.0,97440.0
20140119:1200,4.7,94.35,75.0,0.0,75.0,329.0,1.52,259.0,97363.0
20140119:1300,4.67,94.9,81.0,0.0,81.0,327.0,1.72,262.0,97314.0
20140119:1400,4.73,95.45,55.0,0.0,55.0,329.0,1.72,262.0,97275.0
20140119:1500,4.66,96.8,93.0,215.94,60.0,330.2,1.66,248.0,97285.0
20140119:1600,4.53,97.05,0.0,0.0,0.0,330.4,1.86,244.0,97265.0
20140119:1700,4.49,96.4,0.0,-0.0,0.0,330.0,1.93,244.0,97246.0
20140119:1800,4.55,95.4,0.0,-0.0,0.0,330.2,1.93,240.0,97265.0
20140119:1900,5.05,96.7,0.0,-0.0,0.0,335.0,1.66,256.0,97265.0
20140119:2000,5.12,96.0,0.0,-0.0,0.0,334.6,1.79,260.0,97227.0
20140119:2100,5.2,95.05,0.0,-0.0,0.0,335.0,1.86,263.0,97217.0
20140119:2200,5.25,94.5,0.0,-0.0,0.0,334.6,1.72,263.0,97178.0
20140119:2300,5.18,94.2,0.0,-0.0,0.0,330.2,1.66,253.0,97168.0
20140120:0000,4.91,93.95,0.0,-0.0,0.0,325.6,1.72,245.0,97149.0
20140120:0100,5.25,94.3,0.0,-0.0,0.0,335.45,1.66,244.0,97130.0
20140120:0200,5.32,94.3,0.0,-0.0,0.0,336.2,1.52,239.0,97139.0
20140120:0300,5.33,94.45,0.0,-0.0,0.0,336.0,1.45,233.0,97120.0
20140120:0400,5.18,94.7,0.0,-0.0,0.0,330.8,1.31,230.0,97139.0
20140120:0500,4.98,95.1,0.0,-0.0,0.0,327.8,1.24,229.0,97120.0
20140120:0600,4.77,95.55,0.0,-0.0,0.0,325.6,1.17,233.0,97130.0
20140120:0700,4.65,96.35,0.0,0.0,0.0,328.0,0.9,237.0,97149.0
20140120:0800,4.76,96.15,71.0,42.43,64.0,323.8,0.9,255.0,97198.0
20140120:0900,5.71,95.6,63.0,0.0,63.0,327.6,0.55,248.0,97236.0
20140120:1000,6.86,92.4,121.0,2.69,120.0,330.6,0.34,215.0,97256.0
20140120:1100,7.5,89.35,94.0,0.0,94.0,330.4,0.34,195.0,97256.0
20140120:1200,7.88,87.65,114.0,0.0,114.0,335.0,0.28,190.0,97217.0
20140120:1300,8.27,86.1,95.0,0.0,95.0,331.8,0.34,202.0,97188.0
20140120:1400,8.67,84.25,109.0,14.28,105.0,327.6,0.55,238.0,97217.0
20140120:1500,8.78,84.2,109.0,351.34,54.0,324.8,0.69,257.0,97227.0
20140120:1600,8.44,89.85,0.0,0.0,0.0,330.2,0.48,258.0,97246.0
20140120:1700,8.34,86.05,0.0,-0.0,0.0,325.0,0.48,182.0,97256.0
20140120:1800,6.88,91.65,0.0,-0.0,0.0,315.4,1.03,174.0,97265.0
20140120:1900,5.54,95.55,0.0,-0.0,0.0,302.6,1.17,185.0,97275.0
20140120:2000,5.51,94.85,0.0,-0.0,0.0,296.8,1.03,178.0,97285.0
20140120:2100,5.6,94.5,0.0,-0.0,0.0,286.4,0.9,169.0,97295.0
20140120:2200,5.74,94.3,0.0,-0.0,0.0,290.8,0.69,170.0,97304.0
20140120:2300,5.43,94.8,0.0,-0.0,0.0,289.2,0.55,181.0,97314.0
20140121:0000,4.88,96.1,0.0,-0.0,0.0,289.8,0.55,205.0,97314.0
20140121:0100,4.55,97.4,0.0,-0.0,0.0,289.2,0.62,210.0,97314.0
20140121:0200,4.02,98.35,0.0,-0.0,0.0,291.6,0.69,203.0,97314.0
20140121:0300,2.99,98.95,0.0,-0.0,0.0,286.8,0.9,206.0,97304.0
20140121:0400,2.98,97.9,0.0,-0.0,0.0,290.6,0.9,216.0,97295.0
20140121:0500,3.29,96.1,0.0,-0.0,0.0,287.4,0.69,232.0,97285.0
20140121:0600,3.23,94.7,0.0,-0.0,0.0,285.4,0.69,235.0,97333.0
20140121:0700,2.96,85.35,0.0,0.0,0.0,273.6,0.97,223.0,97392.0
20140121:0800,3.89,82.35,101.0,185.16,70.0,271.2,0.76,229.0,97450.0
20140121:0900,5.26,84.45,272.0,736.21,59.0,274.4,0.83,254.0,97528.0
20140121:1000,7.57,75.9,360.0,730.5,86.0,269.0,1.03,262.0,97537.0
20140121:1100,9.29,72.15,277.0,171.89,205.0,266.8,1.1,264.0,97537.0
20140121:1200,11.07,64.6,399.0,701.44,106.0,268.6,1.1,274.0,97498.0
20140121:1300,12.13,59.05,367.0,815.25,64.0,267.0,0.9,292.0,97460.0
20140121:1400,12.56,57.3,271.0,799.64,44.0,266.2,0.55,311.0,97469.0
20140121:1500,12.48,56.3,130.0,592.51,35.0,266.6,0.14,327.0,97508.0
20140121:1600,12.01,58.2,0.0,0.0,0.0,259.8,0.28,206.0,97557.0
20140121:1700,10.96,61.45,0.0,-0.0,0.0,258.4,0.69,221.0,97605.0
20140121:1800,9.93,63.95,0.0,-0.0,0.0,255.2,0.83,223.0,97654.0
20140121:1900,6.3,74.7,0.0,-0.0,0.0,266.8,1.45,212.0,97702.0
20140121:2000,6.55,71.9,0.0,-0.0,0.0,259.6,1.03,216.0,97731.0
20140121:2100,5.92,72.05,0.0,-0.0,0.0,256.0,0.76,217.0,97790.0
20140121:2200,5.58,71.1,0.0,-0.0,0.0,257.4,0.48,210.0,97877.0
20140121:2300,5.42,69.3,0.0,-0.0,0.0,253.4,0.34,192.0,97896.0
20140122:0000,5.15,68.4,0.0,-0.0,0.0,250.0,0.14,163.0,97896.0
20140122:0100,4.99,67.55,0.0,-0.0,0.0,250.8,0.14,11.0,97906.0
20140122:0200,4.77,67.65,0.0,-0.0,0.0,256.4,0.55,332.0,97945.0
20140122:0300,4.14,69.95,0.0,-0.0,0.0,261.0,0.62,298.0,97945.0
20140122:0400,3.46,72.5,0.0,-0.0,0.0,259.4,0.62,267.0,97964.0
20140122:0500,2.87,75.6,0.0,-0.0,0.0,266.2,0.69,189.0,97984.0
20140122:0600,2.37,79.25,0.0,-0.0,0.0,276.0,0.69,188.0,98013.0
20140122:0700,1.77,89.3,0.0,0.0,0.0,263.4,0.62,221.0,98052.0
20140122:0800,2.17,92.45,141.0,594.21,40.0,266.6,0.41,271.0,98110.0
20140122:0900,4.05,94.25,226.0,369.62,118.0,278.4,0.48,286.0,98168.0
20140122:1000,6.66,83.75,339.0,578.95,120.0,283.8,0.48,313.0,98217.0
20140122:1100,8.62,73.95,430.0,866.61,64.0,279.0,0.41,320.0,98178.0
20140122:1200,9.66,66.2,426.0,849.59,68.0,287.6,0.48,336.0,98129.0
20140122:1300,10.3,62.75,375.0,849.58,56.0,297.0,0.62,3.0,98081.0
20140122:1400,10.58,62.65,269.0,743.69,55.0,291.6,0.55,52.0,98052.0
20140122:1500,10.3,68.3,130.0,535.98,42.0,279.0,0.62,91.0,98110.0
20140122:1600,9.33,78.6,0.0,0.0,0.0,280.0,0.76,127.0,98159.0
20140122:1700,8.88,73.25,0.0,-0.0,0.0,267.6,0.76,159.0,98207.0
20140122:1800,8.02,77.05,0.0,-0.0,0.0,281.8,0.83,184.0,98256.0
20140122:1900,7.74,81.65,0.0,-0.0,0.0,296.2,0.21,158.0,98314.0
20140122:2000,7.14,83.65,0.0,-0.0,0.0,298.2,0.41,196.0,98362.0
20140122:2100,6.78,84.6,0.0,-0.0,0.0,307.6,0.55,212.0,98392.0
20140122:2200,6.62,85.45,0.0,-0.0,0.0,310.4,0.62,212.0,98430.0
20140122:2300,6.55,86.95,0.0,-0.0,0.0,315.0,0.62,190.0,98430.0
20140123:0000,6.54,87.9,0.0,-0.0,0.0,315.2,0.62,180.0,98440.0
20140123:0100,6.59,88.6,0.0,-0.0,0.0,328.25,0.48,183.0,98440.0
20140123:0200,6.56,88.95,0.0,-0.0,0.0,325.4,0.41,197.0,98459.0
20140123:0300,6.43,89.5,0.0,-0.0,0.0,323.8,0.34,233.0,98450.0
20140123:0400,6.17,90.55,0.0,-0.0,0.0,327.6,0.34,266.0,98469.0
20140123:0500,5.99,91.15,0.0,-0.0,0.0,328.4,0.34,261.0,98479.0
20140123:0600,5.46,93.25,0.0,-0.0,0.0,327.8,0.69,265.0,98489.0
20140123:0700,4.89,93.3,0.0,0.0,0.0,311.0,0.55,294.0,98527.0
20140123:0800,5.37,92.7,144.0,614.03,38.0,308.6,0.41,284.0,98557.0
20140123:0900,6.11,93.6,233.0,399.76,115.0,303.2,0.55,276.0,98615.0
20140123:1000,7.33,88.0,306.0,385.27,159.0,311.8,0.55,308.0,98673.0
20140123:1100,8.44,83.95,346.0,389.78,180.0,306.4,0.34,289.0,98624.0
20140123:1200,9.12,80.75,181.0,16.47,174.0,315.6,0.48,253.0,98566.0
20140123:1300,9.55,77.45,266.0,229.33,179.0,306.0,0.69,242.0,98508.0
20140123:1400,9.55,77.6,192.0,202.27,133.0,318.8,0.48,244.0,98479.0
20140123:1500,9.43,78.95,111.0,279.6,64.0,322.8,0.28,230.0,98479.0
20140123:1600,9.02,83.9,0.0,0.0,0.0,315.6,0.41,274.0,98489.0
20140123:1700,8.63,82.25,0.0,-0.0,0.0,309.0,0.48,307.0,98489.0
20140123:1800,8.15,84.0,0.0,-0.0,0.0,294.4,0.34,277.0,98498.0
20140123:1900,7.31,87.8,0.0,-0.0,0.0,289.8,0.76,231.0,98498.0
20140123:2000,6.66,90.0,0.0,-0.0,0.0,286.0,0.83,235.0,98489.0
20140123:2100,5.9,92.3,0.0,-0.0,0.0,275.4,0.76,208.0,98440.0
20140123:2200,5.12,94.6,0.0,-0.0,0.0,265.0,0.62,219.0,98362.0
20140123:2300,4.1,97.7,0.0,-0.0,0.0,249.6,0.34,221.0,98304.0
20140124:0000,3.05,98.8,0.0,-0.0,0.0,267.2,0.14,192.0,98226.0
20140124:0100,2.51,98.85,0.0,-0.0,0.0,279.6,0.07,222.0,98188.0
20140124:0200,2.29,98.95,0.0,-0.0,0.0,289.6,0.48,274.0,98139.0
20140124:0300,1.56,99.25,0.0,-0.0,0.0,288.6,0.69,280.0,98071.0
20140124:0400,1.18,99.35,0.0,-0.0,0.0,283.0,0.69,276.0,98013.0
20140124:0500,0.83,99.3,0.0,-0.0,0.0,281.0,0.76,281.0,97984.0
20140124:0600,0.87,99.3,0.0,-0.0,0.0,273.8,0.55,290.0,97974.0
20140124:0700,1.53,96.85,0.0,0.0,0.0,271.6,0.55,278.0,97994.0
20140124:0800,1.88,95.9,152.0,684.18,32.0,260.6,0.69,274.0,98003.0
20140124:0900,3.88,94.4,284.0,774.5,53.0,267.8,0.97,282.0,98013.0
20140124:1000,5.75,88.45,366.0,706.61,94.0,268.6,0.97,276.0,97964.0
20140124:1100,7.58,82.0,419.0,747.35,98.0,255.6,1.31,284.0,97867.0
20140124:1200,9.33,67.25,430.0,820.57,78.0,251.6,1.86,295.0,97761.0
20140124:1300,10.44,46.85,378.0,806.09,69.0,243.4,2.83,315.0,97683.0
20140124:1400,10.46,35.8,280.0,764.28,54.0,240.2,3.1,331.0,97683.0
20140124:1500,9.63,39.7,142.0,598.62,39.0,233.0,2.55,335.0,97673.0
20140124:1600,7.89,42.9,0.0,0.0,0.0,227.6,2.34,336.0,97722.0
20140124:1700,5.94,45.4,0.0,-0.0,0.0,221.6,2.21,342.0,97799.0
20140124:1800,3.99,54.3,0.0,-0.0,0.0,219.6,1.93,336.0,97877.0
20140124:1900,3.2,52.95,0.0,-0.0,0.0,223.0,1.38,324.0,97955.0
20140124:2000,3.79,45.25,0.0,-0.0,0.0,233.4,1.1,299.0,98003.0
20140124:2100,1.0,56.85,0.0,-0.0,0.0,224.2,1.66,276.0,98052.0
20140124:2200,-0.52,61.6,0.0,-0.0,0.0,220.0,1.93,263.0,98023.0
20140124:2300,-1.23,63.1,0.0,-0.0,0.0,217.4,1.79,246.0,98071.0
20140125:0000,-1.78,64.3,0.0,-0.0,0.0,217.8,1.79,231.0,98052.0
20140125:0100,-1.98,63.35,0.0,-0.0,0.0,216.4,1.72,229.0,98042.0
20140125:0200,-0.88,55.1,0.0,-0.0,0.0,215.8,1.24,225.0,98042.0
20140125:0300,0.12,48.5,0.0,-0.0,0.0,213.0,0.48,213.0,98013.0
20140125:0400,-0.46,51.1,0.0,-0.0,0.0,213.6,0.14,260.0,97984.0
20140125:0500,-0.57,50.95,0.0,-0.0,0.0,211.2,0.41,320.0,97994.0
20140125:0600,-0.78,52.1,0.0,-0.0,0.0,209.6,0.62,300.0,98052.0
20140125:0700,0.27,47.7,0.0,0.0,0.0,207.0,0.34,236.0,98100.0
20140125:0800,0.34,54.95,148.0,583.42,44.0,205.8,0.41,251.0,98168.0
20140125:0900,1.87,72.65,268.0,603.77,86.0,208.6,0.48,304.0,98197.0
20140125:1000,4.87,54.55,400.0,924.28,41.0,211.8,0.62,330.0,98246.0
20140125:1100,6.75,50.1,438.0,840.17,74.0,217.6,0.62,351.0,98188.0
20140125:1200,8.16,46.25,434.0,822.38,78.0,223.4,0.76,6.0,98091.0
20140125:1300,8.94,44.75,370.0,720.25,91.0,229.0,1.03,22.0,97994.0
20140125:1400,9.13,45.15,273.0,673.84,71.0,232.6,1.24,30.0,97955.0
20140125:1500,8.57,52.35,147.0,619.02,38.0,235.4,1.1,22.0,97955.0
20140125:1600,6.97,59.3,0.0,0.0,0.0,235.6,1.52,3.0,97984.0
20140125:1700,5.0,65.1,0.0,-0.0,0.0,233.4,1.1,1.0,98023.0
20140125:1800,5.28,56.75,0.0,-0.0,0.0,236.8,0.69,316.0,98061.0
20140125:1900,5.97,60.75,0.0,-0.0,0.0,238.0,0.28,109.0,98110.0
20140125:2000,5.12,62.65,0.0,-0.0,0.0,236.4,0.41,153.0,98120.0
20140125:2100,4.03,65.85,0.0,-0.0,0.0,236.4,0.76,188.0,98139.0
20140125:2200,2.46,71.8,0.0,-0.0,0.0,235.6,0.76,226.0,98197.0
20140125:2300,-0.47,82.2,0.0,-0.0,0.0,237.2,1.45,188.0,98197.0
20140126:0000,-0.53,83.05,0.0,-0.0,0.0,238.8,1.1,206.0,98139.0
20140126:0100,-2.01,86.4,0.0,-0.0,0.0,234.6,1.66,192.0,97877.0
20140126:0200,-1.99,83.35,0.0,-0.0,0.0,235.4,1.86,193.0,97731.0
20140126:0300,-1.19,76.55,0.0,-0.0,0.0,248.2,2.14,205.0,97770.0
20140126:0400,-0.7,71.15,0.0,-0.0,0.0,246.4,2.07,232.0,97644.0
20140126:0500,0.17,67.2,0.0,-0.0,0.0,258.4,1.86,261.0,97722.0
20140126:0600,0.25,68.9,0.0,-0.0,0.0,267.0,1.93,331.0,97858.0
20140126:0700,0.0,72.85,0.0,0.0,0.0,257.0,1.1,352.0,98052.0
20140126:0800,1.63,67.2,87.0,66.21,75.0,252.6,0.28,328.0,98139.0
20140126:0900,3.09,76.6,283.0,708.84,67.0,253.6,0.21,256.0,98159.0
20140126:1000,6.22,58.8,406.0,943.92,36.0,254.0,0.28,290.0,98159.0
20140126:1100,8.52,54.8,444.0,858.01,69.0,253.8,0.62,344.0,98120.0
20140126:1200,10.16,51.0,439.0,826.31,78.0,254.2,1.1,343.0,98071.0
20140126:1300,11.11,47.6,387.0,812.33,69.0,250.8,1.1,340.0,97955.0
20140126:1400,11.35,45.45,287.0,756.82,57.0,256.0,0.41,350.0,97877.0
