Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,1,4,6,0,0,0,0,0,0,0,8,-6,108.01,0,0.866,3.8,0.831,198.8,84.75,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,6,30,0,0,0,0,0,0,8,-6,102.55,0,0.866,4,0.83,198.8,84.7,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,7,0,0,0,0,0,0,0,8,-5,97.25,0,0.866,4.2,0.829,201.9,86.64,-5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,7,30,0,0,0,0,0,0,8,-5,92.13,0,0.866,4.8,0.844,201.9,80.39,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,8,0,13,0,13,20,258,32,6,-5,87.23,4,0.866,5.4,0.859,208.3,85.87,-4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,8,30,42,0,42,39,505,104,8,-5,82.61,4,0.866,5.8,0.859,208.3,79.74,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,9,0,74,9,76,51,659,185,8,-3,78.32,4,0.866,6.3,0.86,212.6,86.25,-3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,9,30,102,19,108,61,747,262,8,-3,74.43,4,0.866,6.5,0.855,212.6,80.14,-2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,10,0,128,26,137,67,815,333,8,-3,70.99,4,0.866,6.7,0.85,214.3,84.72,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,10,30,149,32,161,73,854,392,6,-3,68.09,0,0.866,7.1,0.844,214.3,78.73,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,11,0,116,0,116,75,886,439,6,-2,65.81,0,0.866,7.5,0.839,220.7,82.66,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,11,30,189,56,213,78,902,471,8,-2,64.2,0,0.866,7.6,0.839,220.7,82.59,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,12,0,147,6,150,77,917,489,6,-2,63.32,0,0.866,7.7,0.839,229.1,78.94,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,12,30,163,14,170,78,918,492,6,-2,63.21,0,0.866,7.5,0.843,229.1,78.9,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,13,0,130,0,130,76,915,479,6,-1,63.86,0,0.866,7.4,0.847,235.6,74.96,1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,13,30,79,0,79,73,902,451,6,-1,65.26,0,0.866,7,0.835,235.6,74.93,1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,14,0,97,0,97,70,878,409,6,-1,67.35,0,0.866,6.6,0.824,238.9,76.88,1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,14,30,84,0,84,65,846,354,6,-1,70.07,4,0.866,6.2,0.8,238.9,82.58,1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,15,0,68,0,68,57,809,288,6,-1,73.36,4,0.866,5.9,0.777,244.9,82.42,1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,15,30,50,0,50,49,738,213,6,-1,77.12,4,0.866,5.2,0.746,244.9,88.59,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,16,0,31,0,31,37,631,133,8,-2,81.31,4,0.866,4.6,0.715,251.4,84.75,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,16,30,13,0,13,23,433,55,8,-2,85.83,4,0.866,4.1,0.702,251.4,84.77,0,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,17,0,0,0,0,0,0,0,8,-3,90.65,0,0.866,3.6,0.69,261.8,77.89,-1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,17,30,0,0,0,0,0,0,8,-3,95.71,0,0.866,3,0.686,261.8,77.92,-1,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,18,0,0,0,0,0,0,0,8,-4,100.97,0,0.866,2.5,0.683,267.2,77.24,-2,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,18,30,0,0,0,0,0,0,8,-4,106.38,0,0.866,1.7,0.683,267.2,83.11,-3,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,19,0,0,0,0,0,0,0,8,-5,111.91,0,0.866,0.9,0.684,276.8,80.62,-4,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,19,30,0,0,0,0,0,0,8,-5,117.53,0,0.866,1,0.705,276.8,86.87,-5,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,20,0,0,0,0,0,0,0,8,-7,123.2,0,0.866,1.2,0.727,6.8,85.53,-6,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,20,30,0,0,0,0,0,0,6,-7,128.9,0,0.866,1.9,0.74,6.8,92.27,-7,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,21,0,0,0,0,0,0,0,6,-8,134.57,0,0.866,2.7,0.753,34.1,89.98,-8,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,21,30,0,0,0,0,0,0,8,-8,140.17,0,0.866,3.5,0.76,34.1,97.19,-9,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,22,0,0,0,0,0,0,0,8,-10,145.61,0,0.866,4.3,0.767,37.9,88.74,-10,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,22,30,0,0,0,0,0,0,8,-10,150.77,0,0.866,4.8,0.743,37.9,96.02,-10,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,23,0,0,0,0,0,0,0,8,-12,155.43,0,0.866,5.4,0.719,31.1,86.62,-11,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,23,30,0,0,0,0,0,0,8,-12,159.22,0,0.866,5.5,0.677,31.1,86.63,-12,770,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,0,0,0,0,0,0,0,0,8,-15,161.57,0,0.866,5.6,0.636,33.4,77.73,-13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,0,30,0,0,0,0,0,0,8,-15,161.91,0,0.866,5,0.616,33.4,77.77,-13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,1,0,0,0,0,0,0,0,8,-16,160.12,0,0.866,4.5,0.597,29.1,73.59,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,1,30,0,0,0,0,0,0,6,-16,156.69,0,0.866,4.4,0.572,29.1,73.63,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,2,0,0,0,0,0,0,0,8,-17,152.25,0,0.866,4.4,0.548,25.8,73.04,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,2,30,0,0,0,0,0,0,8,-17,147.21,0,0.866,4.4,0.529,25.8,73.05,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,3,0,0,0,0,0,0,0,8,-18,141.84,0,0.866,4.4,0.511,27.3,70.34,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,3,30,0,0,0,0,0,0,6,-18,136.27,0,0.866,4.2,0.494,27.3,70.36,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,4,0,0,0,0,0,0,0,6,-18,130.61,0,0.866,4.1,0.477,31.5,67.77,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,4,30,0,0,0,0,0,0,6,-18,124.92,0,0.866,3.9,0.458,31.5,67.8,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,5,0,0,0,0,0,0,0,8,-19,119.23,0,0.866,3.7,0.441,36.7,70.39,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,5,30,0,0,0,0,0,0,8,-19,113.58,0,0.866,3.6,0.424,36.7,70.42,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,6,0,0,0,0,0,0,0,8,-19,108.02,0,0.866,3.6,0.407,40.5,67.3,-16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,6,30,0,0,0,0,0,0,6,-19,102.56,0,0.866,3.6,0.394,40.5,67.32,-16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,7,0,0,0,0,0,0,0,8,-20,97.25,0,0.866,3.7,0.381,43.3,65.07,-16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,7,30,0,0,0,0,0,0,8,-20,92.13,0,0.866,4,0.37,43.3,65.09,-16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,8,0,2,0,2,17,409,37,8,-20,87.22,1,0.866,4.3,0.359,43.9,65.43,-16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,8,30,7,0,7,32,646,115,4,-20,82.59,4,0.866,4.6,0.351,43.9,65.45,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,9,0,13,0,13,42,776,200,6,-19,78.29,4,0.866,4.9,0.343,44.7,65.77,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,9,30,18,0,18,50,854,280,6,-19,74.38,4,0.866,5,0.337,44.7,60.6,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,10,0,23,0,23,57,904,352,8,-19,70.94,4,0.866,5.1,0.332,44.5,60.52,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,10,30,27,0,27,62,939,413,8,-19,68.03,0,0.866,5.1,0.326,44.5,60.5,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,11,0,153,17,161,66,962,461,8,-19,65.73,0,0.866,5.3,0.32,44.9,61.34,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,11,30,104,0,104,68,977,495,8,-19,64.1,0,0.866,5.2,0.313,44.9,56.51,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,12,0,170,20,180,69,986,514,8,-19,63.21,0,0.866,5.2,0.307,43.8,57.87,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,12,30,153,8,157,69,989,517,6,-19,63.09,0,0.866,4.9,0.299,43.8,53.37,-13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,13,0,150,8,153,67,987,504,6,-19,63.73,1,0.866,4.7,0.292,41.5,54.85,-13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,13,30,194,185,272,65,976,476,8,-19,65.12,0,0.866,4.4,0.284,41.5,54.85,-13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,14,0,157,35,170,61,961,434,6,-19,67.21,0,0.866,4.2,0.277,38.4,55.71,-13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,14,30,136,34,148,57,933,377,6,-19,69.93,4,0.866,4.1,0.267,38.4,55.71,-13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,15,0,112,31,121,51,892,309,8,-19,73.21,4,0.866,4,0.257,34.1,60.6,-13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,15,30,85,25,91,44,828,231,8,-19,76.97,4,0.866,3.8,0.243,34.1,60.59,-14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,16,0,55,14,57,35,728,147,6,-19,81.15,4,0.866,3.7,0.23,30.5,62.02,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,16,30,25,0,25,22,544,63,8,-19,85.68,4,0.866,3.6,0.213,30.5,62.02,-15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,17,0,0,0,0,0,0,0,8,-21,90.49,0,0.866,3.6,0.197,28.4,59.83,-16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,17,30,0,0,0,0,0,0,8,-21,95.56,0,0.866,3.5,0.179,28.4,65,-17,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,18,0,0,0,0,0,0,0,8,-22,100.81,0,0.866,3.5,0.161,26.6,66.83,-18,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,18,30,0,0,0,0,0,0,8,-22,106.22,0,0.866,3.5,0.145,26.6,72.77,-19,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,19,0,0,0,0,0,0,0,8,-24,111.76,0,0.866,3.6,0.13,21.6,68.14,-20,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,19,30,0,0,0,0,0,0,1,-24,117.38,0,0.866,3.7,0.115,21.6,74.31,-21,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,20,0,0,0,0,0,0,0,8,-25,123.05,0,0.866,3.8,0.102,16.9,69.98,-22,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,20,30,0,0,0,0,0,0,1,-25,128.75,0,0.866,3.8,0.091,16.9,69.97,-23,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,21,0,0,0,0,0,0,0,1,-27,134.42,0,0.866,3.9,0.081,14.7,67.27,-24,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,21,30,0,0,0,0,0,0,8,-27,140.02,0,0.866,3.8,0.075,14.7,67.28,-24,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,22,0,0,0,0,0,0,0,8,-28,145.46,0,0.866,3.7,0.07,12,67.64,-25,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,22,30,0,0,0,0,0,0,1,-28,150.62,0,0.866,3.5,0.068,12,67.67,-25,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,23,0,0,0,0,0,0,0,8,-28,155.27,0,0.866,3.4,0.067,9.2,70.01,-26,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,23,30,0,0,0,0,0,0,8,-28,159.07,0,0.866,3.3,0.067,9.2,70.03,-26,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,0,0,0,0,0,0,0,0,1,-29,161.44,0,0.866,3.3,0.067,7.4,73.39,-27,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,0,30,0,0,0,0,0,0,8,-29,161.8,0,0.866,3.2,0.068,7.4,73.42,-27,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,1,0,0,0,0,0,0,0,8,-29,160.05,0,0.866,3.2,0.069,8.5,70.75,-27,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,1,30,0,0,0,0,0,0,8,-29,156.65,0,0.866,3,0.07,8.5,70.78,-27,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,2,0,0,0,0,0,0,0,8,-29,152.23,0,0.866,2.9,0.072,13.2,69.33,-27,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,2,30,0,0,0,0,0,0,1,-29,147.21,0,0.866,2.7,0.075,13.2,69.34,-27,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,3,0,0,0,0,0,0,0,1,-29,141.84,0,0.866,2.5,0.078,21.1,69.17,-27,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,3,30,0,0,0,0,0,0,1,-29,136.29,0,0.866,2.3,0.08,21.1,69.19,-26,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,4,0,0,0,0,0,0,0,8,-29,130.63,0,0.866,2.2,0.083,29,69.72,-26,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,4,30,0,0,0,0,0,0,1,-29,124.93,0,0.866,2,0.084,29,63.68,-26,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,5,0,0,0,0,0,0,0,1,-29,119.24,0,0.866,1.8,0.085,38.7,63.58,-26,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,5,30,0,0,0,0,0,0,8,-29,113.6,0,0.866,1.7,0.087,38.7,63.6,-25,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,6,0,0,0,0,0,0,0,8,-30,108.03,0,0.866,1.7,0.09,53.6,62.58,-25,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,6,30,0,0,0,0,0,0,1,-30,102.57,0,0.866,1.6,0.094,53.6,57.21,-25,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,7,0,0,0,0,0,0,0,8,-30,97.25,0,0.866,1.5,0.098,65.5,55.42,-25,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,7,30,0,0,0,0,0,0,8,-30,92.12,0,0.866,1.4,0.103,65.5,50.72,-24,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,8,0,22,0,22,16,497,40,8,-30,87.2,4,0.866,1.3,0.109,79.5,50.74,-23,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,8,30,46,163,67,29,724,123,8,-30,82.57,4,0.866,1.1,0.114,79.5,42.59,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,9,0,77,185,114,38,841,209,8,-28,78.26,4,0.866,1,0.12,96,44.44,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,9,30,108,189,159,45,913,292,8,-28,74.34,4,0.866,0.7,0.126,96,37.52,-18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,10,0,138,187,200,51,958,365,8,-25,70.88,4,0.866,0.4,0.132,135.7,41.12,-16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,10,30,168,174,233,55,988,426,8,-25,67.95,0,0.866,0.6,0.139,135.7,34.92,-14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,11,0,83,752,393,59,1007,475,8,-23,65.64,0,0.866,0.9,0.146,263.2,38.3,-13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,11,30,108,684,408,61,1019,508,8,-23,64,0,0.866,1.1,0.153,263.2,35.35,-11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,12,0,63,1024,526,63,1024,526,1,-21,63.1,0,0.866,1.4,0.16,259.5,38.18,-10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,12,30,63,1024,529,63,1024,529,1,-21,62.96,0,0.866,1.4,0.164,259.5,35.29,-9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,13,0,62,1018,515,62,1018,515,1,-20,63.59,0,0.866,1.5,0.168,241.6,36.28,-9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,13,30,60,1007,487,60,1007,487,1,-20,64.98,0,0.866,1.6,0.169,241.6,36.28,-9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,14,0,155,31,168,57,988,443,8,-19,67.06,0,0.866,1.7,0.172,223.7,38.97,-9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,14,30,135,30,146,54,960,385,8,-19,69.77,4,0.866,1.6,0.172,223.7,38.97,-9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,15,0,48,918,316,48,918,316,1,-17,73.05,0,0.866,1.5,0.172,213.5,47.74,-9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,15,30,42,855,237,42,855,237,1,-17,76.81,0,0.866,1.4,0.17,213.5,51.62,-10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,16,0,33,754,152,33,754,152,8,-20,80.99,4,0.866,1.4,0.169,199.3,45.79,-12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,16,30,22,575,67,22,575,67,8,-20,85.52,4,0.866,1.4,0.166,199.3,49.62,-13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,17,0,0,0,0,0,0,0,8,-23,90.34,0,0.866,1.5,0.164,188.9,44.61,-14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,17,30,0,0,0,0,0,0,8,-23,95.4,0,0.866,1.5,0.161,188.9,44.62,-15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,18,0,0,0,0,0,0,0,8,-24,100.66,0,0.866,1.5,0.159,187.9,43.83,-16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,18,30,0,0,0,0,0,0,8,-24,106.07,0,0.866,1.5,0.156,187.9,43.85,-16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,19,0,0,0,0,0,0,0,8,-25,111.6,0,0.866,1.6,0.154,192.5,45.19,-17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,19,30,0,0,0,0,0,0,8,-25,117.22,0,0.866,1.6,0.151,192.5,45.2,-17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,20,0,0,0,0,0,0,0,8,-25,122.9,0,0.866,1.7,0.148,193.2,47.3,-18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,20,30,0,0,0,0,0,0,8,-25,128.59,0,0.866,1.7,0.146,193.2,47.3,-18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,21,0,0,0,0,0,0,0,8,-25,134.27,0,0.866,1.7,0.144,191.4,50.68,-19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,21,30,0,0,0,0,0,0,1,-25,139.86,0,0.866,1.7,0.144,191.4,50.69,-19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,22,0,0,0,0,0,0,0,1,-25,145.3,0,0.866,1.8,0.144,192.9,55.02,-19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,22,30,0,0,0,0,0,0,1,-25,150.46,0,0.866,1.9,0.146,192.9,55.03,-19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,23,0,0,0,0,0,0,0,8,-25,155.11,0,0.866,2,0.149,196.2,55.08,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,23,30,0,0,0,0,0,0,8,-25,158.91,0,0.866,2,0.152,196.2,55.07,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,0,0,0,0,0,0,0,0,8,-25,161.29,0,0.866,2,0.156,193.4,60.98,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,0,30,0,0,0,0,0,0,8,-25,161.69,0,0.866,1.9,0.159,193.4,60.97,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,1,0,0,0,0,0,0,0,8,-25,159.97,0,0.866,1.9,0.163,188.2,61.73,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,1,30,0,0,0,0,0,0,8,-25,156.61,0,0.866,1.9,0.166,188.2,61.74,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,2,0,0,0,0,0,0,0,8,-25,152.21,1,0.866,1.9,0.169,186.1,61.46,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,2,30,0,0,0,0,0,0,1,-25,147.2,0,0.866,1.9,0.172,186.1,61.47,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,3,0,0,0,0,0,0,0,8,-25,141.84,0,0.866,1.9,0.175,186.6,60.74,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,3,30,0,0,0,0,0,0,8,-25,136.29,0,0.866,1.9,0.176,186.6,60.73,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,4,0,0,0,0,0,0,0,8,-25,130.64,0,0.866,1.9,0.178,188.1,65.39,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,4,30,0,0,0,0,0,0,8,-25,124.94,0,0.866,1.8,0.18,188.1,65.39,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,5,0,0,0,0,0,0,0,8,-25,119.25,1,0.866,1.8,0.182,192,64.32,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,5,30,0,0,0,0,0,0,8,-25,113.6,0,0.866,1.7,0.186,192,64.34,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,6,0,0,0,0,0,0,0,8,-26,108.03,0,0.866,1.7,0.19,198.5,63.3,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,6,30,0,0,0,0,0,0,8,-26,102.56,0,0.866,1.7,0.197,198.5,63.34,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,7,0,0,0,0,0,0,0,8,-26,97.24,0,0.866,1.8,0.205,208.4,62.53,-21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,7,30,0,0,0,0,0,0,8,-26,92.1,0,0.866,1.8,0.219,208.4,57.35,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,8,0,24,0,24,18,420,39,8,-25,87.18,4,0.866,1.9,0.233,207.4,55.33,-20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,8,30,46,215,74,33,656,119,8,-25,82.53,4,0.866,1.8,0.253,207.4,46.7,-18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,9,0,76,253,128,45,776,203,8,-22,78.21,4,0.866,1.8,0.273,209.2,55.94,-16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,9,30,106,265,178,53,851,284,8,-22,74.28,4,0.866,2.3,0.298,209.2,47.44,-14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,10,0,136,263,223,61,893,355,8,-19,70.81,4,0.866,2.8,0.324,219.3,53.24,-12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,10,30,162,261,260,66,925,415,8,-19,67.87,0,0.866,3.4,0.355,219.3,45.4,-11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,11,0,166,378,323,72,940,461,8,-17,65.54,0,0.866,4.1,0.386,225.2,50.4,-10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,11,30,185,44,205,74,952,493,8,-17,63.89,0,0.866,4.3,0.419,225.2,46.59,-9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,12,0,169,18,178,75,956,510,8,-16,62.98,0,0.866,4.5,0.453,220.4,51.33,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,12,30,177,24,188,76,955,512,8,-16,62.83,0,0.866,4.4,0.483,220.4,47.48,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,13,0,143,3,144,76,943,498,8,-15,63.45,0,0.866,4.4,0.513,217.5,50.21,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,13,30,194,105,239,74,928,469,8,-15,64.82,0,0.866,4.2,0.541,217.5,50.2,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,14,0,176,105,217,71,902,425,8,-15,66.9,0,0.866,4.1,0.57,218.2,52.51,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,14,30,136,27,145,66,868,369,6,-15,69.61,0,0.866,3.8,0.598,218.2,52.51,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,15,0,112,20,118,59,820,301,8,-14,72.89,4,0.866,3.5,0.626,218.6,54.18,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,15,30,85,12,88,51,748,224,8,-14,76.65,4,0.866,3,0.649,218.6,54.16,-8,790,,,,,,,,,,,,,,,,,,,,,,,,
