Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
Advanced Solar Photonics: PV250 (208Vac) 208V [CEC 2011],208,4470,4594.78269,359.0048407,23.90967903,-3.19E-06,1.94E-05,2.36E-03,-1.55E-03,0.07,0,0,0,0
Advanced Solar Photonics: PV250 (240Vac) 240V [CEC 2011],240,4830,4964.670986,356.2372148,25.42816927,-2.19E-06,-3.82E-05,3.65E-06,-1.50E-03,0.12,0,0,0,0
Advanced Solar Photonics: PV250 (277Vac) 277V [CEC 2011],277,4830,4954.017925,358.4920315,30.29128852,-1.54E-06,-5.11E-05,-2.32E-03,1.50E-04,0.09,0,0,0,0
Advanced Solar Photonics: PV260 (208V) 208V [CEC 2012],208,5980,6169.541433,362.3589593,24.04559663,-2.81E-06,1.16E-05,4.12E-03,-0.000655144,0.11,600,32,105,500
Advanced Solar Photonics: PV260 (240V) 240V [CEC 2012],240,6010,6189.262869,362.4802593,27.41989498,-2.25E-06,-3.11E-05,8.80E-04,7.46E-04,0.08,600,32,105,500
Advanced Solar Photonics: PV260 (277V) 277V [CEC 2012],277,6000,6165.665747,361.1230796,36.7922723,-1.81E-06,-4.67E-05,-1.86E-03,7.21E-04,0.07,600,32,105,500
Advanced Solar Photonics: PV270 (208V) 208V [CEC 2012],208,6950,7203.41834,362.8223944,22.90621083,-2.89E-06,9.62E-06,5.20E-03,-3.55E-04,0.09,600,37,105,500
Advanced Solar Photonics: PV270 (240V) 240V [CEC 2012],240,6920,7135.435129,362.806863,30.89761386,-2.00E-06,-3.99E-05,8.83E-04,-1.41E-03,0.17,600,37,105,500
Advanced Solar Photonics: PV270 (277V) 277V [CEC 2012],277,7010,7228.746709,362.1022463,31.72883236,-2.05E-06,-5.20E-05,-7.70E-04,-1.00E-03,0.02,600,37,105,500
AE Solar Energy: AE3.8 (208V) 208V [CEC 2012],208,3690,3789.772226,359.2711963,18.49318939,-3.30E-06,1.57E-05,2.11E-03,-1.55E-03,0.21,600,19,225,500
AE Solar Energy: AE3.8 (240V) 240V [CEC 2012],240,3710,3810.047069,359.1881926,19.03747215,-1.49E-06,-3.61E-05,-5.95E-04,-4.14E-03,0.06,600,19,225,500
AE Solar Energy: AE3.8 (277V) 277V [CEC 2012],277,3710,3803.486374,360.0202407,24.23446554,-2.41E-06,-4.52E-05,-1.79E-03,-1.16E-03,0.14,600,19,225,500
AE Solar Energy: AE5.0 (208V) 208V [CEC 2012],208,4470,4594.78269,359.0048407,23.90967903,-3.19E-06,1.94E-05,2.36E-03,-1.55E-03,0.07,600,26,200,500
AE Solar Energy: AE5.0 (240V) 240V [CEC 2012],240,4830,4964.670986,356.2372148,25.42816927,-2.19E-06,-3.82E-05,3.65E-06,-1.50E-03,0.12,600,26,200,500
AE Solar Energy: AE5.0 (277V) 277V [CEC 2012],277,4830,4954.017925,358.4920315,30.29128852,-1.54E-06,-5.11E-05,-2.32E-03,1.50E-04,0.09,600,26,200,500
AE Solar Energy: AE6.0 (208V) 208V [CEC 2012],208,5980,6169.541433,362.3589593,24.04559663,-2.81E-06,1.16E-05,4.12E-03,-0.000655144,0.11,600,32,200,500
AE Solar Energy: AE6.0 (240V) 240V [CEC 2012],240,6010,6189.262869,362.4802593,27.41989498,-2.25E-06,-3.11E-05,8.80E-04,7.46E-04,0.08,600,32,200,500
AE Solar Energy: AE6.0 (277V) 277V [CEC 2012],277,6000,6165.665747,361.1230796,36.7922723,-1.81E-06,-4.67E-05,-1.86E-03,7.21E-04,0.07,600,32,200,500
AE Solar Energy: AE7.0 (208V) 208V [CEC 2012],208,6950,7203.41834,362.8223944,22.90621083,-2.89E-06,9.62E-06,5.20E-03,-3.55E-04,0.09,600,37,200,500
AE Solar Energy: AE7.0 (240V) 240V [CEC 2012],240,6920,7135.435129,362.806863,30.89761386,-2.00E-06,-3.99E-05,8.83E-04,-1.41E-03,0.17,600,37,200,500
AE Solar Energy: AE7.0 (277V) 277V [CEC 2012],277,7010,7228.746709,362.1022463,31.72883236,-2.05E-06,-5.20E-05,-7.70E-04,-1.00E-03,0.02,600,37,200,500
AEconversion Gmbh: INV250-45US-xxxxx (208V) 208V [CEC 2013],208,240,261.7979408,30,4.601262849,-2.03E-04,2.68E-04,4.31E-03,1.03E-03,0.02,45,11,20,40
AEconversion Gmbh: INV250-45US-xxxxx (240V) 240V [CEC 2013],240,240,258.9349522,30,4.9449793,-1.46E-04,2.78E-04,4.12E-03,-5.93E-03,0.03,45,11,20,40
AEconversion Gmbh: INV350-60US-xxxxx (208V) 208V [CEC 2013],208,300,331.7187475,34,5.006101104,-2.17E-04,3.47E-04,6.59E-03,2.19E-03,0.02,60,11,20,50
AEconversion Gmbh: INV350-60US-xxxxx (240V) 240V [CEC 2013],240,300,325.1779717,34,5.455328179,-1.63E-04,2.09E-04,5.05E-03,-3.29E-03,0.03,60,11,20,50
AEconversion Gmbh: INV500-90US-xxxxx (208V) 208V [CEC 2014],208,480,515.7379669,60,5.221888668,-8.99E-05,1.57E-04,5.22E-03,3.72E-04,0.028,90,11,40,80
AEconversion Gmbh: INV500-90US-xxxxx (240V) 240V [CEC 2014],240,480.5,509.720254,60,5.561390655,-6.71E-05,1.48E-04,4.60E-03,2.59E-04,0.035,90,11,40,80
AEG Power Solutions: Protect MPV.150.01 480V [CEC 2013],480,44410,45995.35436,451.8663333,215.7325748,-2.40E-07,-3.36E-05,3.92E-04,-2.14E-03,54.94,600,530,250,600
AEG Power Solutions: Protect PV.500-UL 480V [CEC 2013],480,510000,523540.6093,660.8441111,2812.409943,-2.78E-08,2.66E-05,2.53E-03,-2.24E-04,123,1000,1060,500,820
AEG Power Solutions: Protect PV.630-UL 480V [CEC 2013],480,630000,641790.4965,675,2872.034205,-1.61E-08,2.42E-05,3.34E-03,-2.89E-04,123,1000,1000,550,820
Aero-Sharp: X01-030L2E1 240V [CEC 2011],240,2980,3189.957844,273.9361667,50.96801203,-8.88E-06,-8.82E-05,-1.13E-03,-1.34E-03,0.7,400,10,150,350
Aero-Sharp: X01-040L2E1 240V [CEC 2011],240,4012,4293.090888,274.475,47.07822302,-7.73E-06,-1.15E-04,-1.17E-03,-1.50E-03,0.71,400,10,150,350
Aero-Sharp: X01-050L2E1 240V [CEC 2011],240,4986,5333.448195,274.0915,63.96575879,-6.48E-06,-9.67E-05,-6.71E-05,-1.39E-03,0.78,400,10,150,350
Aero-Sharp: X01-060L2E1 240V [CEC 2011],240,5993,6432.517887,274.8625,57.47474969,-5.90E-06,-1.18E-04,-1.37E-04,-1.88E-03,0.8,400,10,150,350
Agepower Limit: Agepower AP 10000 TL3-US 277V [CEC 2013],277,10100,10483.2778,420.7146111,92.89502042,-8.88E-07,-8.65E-05,2.58E-04,-3.22E-03,0.01,600,21,250,600
Agepower Limit: Agepower AP 12000 TL3-US 277V [CEC 2013],277,11620,12057.85171,422.6760556,91.64220381,-6.66E-07,-8.60E-05,-2.43E-05,-4.60E-03,0.01,600,25,250,600
Agepower Limit: Agepower AP 1500TL-US (208V) 208V [CEC 2013],208,1500,1556.246942,330.4518333,11.67021966,-1.34E-05,-4.80E-05,-1.22E-04,-6.10E-04,0.07,450,12,120,400
Agepower Limit: Agepower AP 1500TL-US (240V) 240V [CEC 2013],240,1650,1709.12846,330.4623389,13.35596368,-1.12E-05,-7.19E-05,-1.89E-03,-1.93E-03,0.11,450,12,120,400
Agepower Limit: Agepower AP 1500TL-US (277V) 277V [CEC 2013],277,1650,1707.971537,330.4759333,15.41309956,-8.13E-06,-5.96E-05,-3.04E-04,-1.18E-03,0.13,450,12,120,400
Agepower Limit: Agepower AP 18000 TL3-US 277V [CEC 2013],277,18306.5,18964.48116,418.8116611,102.8196706,-7.19E-07,-6.95E-05,2.10E-03,2.75E-03,0.01,600,38,250,600
Agepower Limit: Agepower AP 20000 TL3-US 277V [CEC 2013],277,20415.5,21112.08658,418.4908333,91.5823492,-4.21E-07,-6.46E-05,1.00E-03,7.20E-04,0.2,600,42,250,600
Agepower Limit: Agepower AP 2000TL-US (208V) 208V [CEC 2013],208,1800,1868.844753,360.4475172,10.63036496,-9.37E-06,-2.32E-05,-1.01E-03,-1.30E-03,0.09,500,14,120,450
Agepower Limit: Agepower AP 2000TL-US (240V) 240V [CEC 2013],240,2000,2067.880951,360.4406778,11.8675667,-7.59E-06,-5.51E-05,-1.79E-03,-1.55E-03,0.1,500,14,120,450
Agepower Limit: Agepower AP 2000TL-US (277V) 277V [CEC 2013],277,2000,2063.727633,360.4994889,13.80038618,-5.97E-06,-7.74E-05,-3.61E-03,-2.87E-03,0.14,500,14,120,450
Agepower Limit: Agepower AP 3000TL-US (208V) 208V [CEC 2013],208,2500,2597.263825,360.5181778,16.02411239,-9.27E-06,-4.00E-05,-7.59E-04,-1.06E-03,0.1,500,17,120,450
Agepower Limit: Agepower AP 3000TL-US (240V) 240V [CEC 2013],240,2800,2890.795583,360.50215,16.31493266,-6.53E-06,-6.54E-05,-3.25E-03,-8.68E-04,0.15,500,17,120,450
Agepower Limit: Agepower AP 3000TL-US (277V) 277V [CEC 2013],277,2800,2888.111878,360.5084611,18.14560439,-5.28E-06,-8.96E-05,-4.57E-03,-2.97E-04,0.19,500,17,120,450
Agepower Limit: Agepower AP 3600MTL-US (208V) 208V [CEC 2013],208,3600,3713.376498,376.6493167,22.47813832,-4.36E-06,-4.09E-05,-9.52E-04,1.37E-03,0.23,600,12,120,550
Agepower Limit: Agepower AP 3600MTL-US (240V) 240V [CEC 2013],240,3600,3700.224705,375.3709444,18.34857941,-2.91E-06,-4.28E-05,-2.19E-03,1.67E-03,0.31,600,12,120,550
Agepower Limit: Agepower AP 3600MTL-US (277V) 277V [CEC 2013],277,3600,3694.393857,375.5108667,21.97961424,-2.05E-06,-6.28E-05,-2.39E-03,5.54E-03,0.4,600,12,120,550
Agepower Limit: Agepower AP 4200MTL-US (208V) 208V [CEC 2013],208,4200,4333.245368,375.5034944,24.71168247,-3.43E-06,-1.98E-05,-0.001947993,1.77E-03,0.25,600,15,120,550
Agepower Limit: Agepower AP 4200MTL-US (240V) 240V [CEC 2013],240,4200,4321.830739,375.3709444,18.34857941,-2.91E-06,-3.82E-05,-2.19E-03,1.67E-03,0.33,600,15,120,550
Agepower Limit: Agepower AP 4200MTL-US (277V) 277V [CEC 2013],277,4200,4320.354441,375.4994667,30.19460695,-3.35E-06,-5.17E-05,-1.94E-03,-1.95E-03,0.4,600,15,120,550
Agepower Limit: Agepower AP 5000MTL-US (208V) 208V [CEC 2013],208,4600,4772.531054,375.4540167,20.83718721,-5.17E-06,-2.55E-05,7.90E-04,-4.12E-04,0.26,600,15,120,550
Agepower Limit: Agepower AP 5000MTL-US (240V) 240V [CEC 2013],240,4600,4746.151209,375.4143278,22.78780395,-3.96E-06,-3.64E-05,-1.61E-03,8.35E-04,0.36,600,15,120,550
Agepower Limit: Agepower AP 5000MTL-US (277V) 277V [CEC 2013],277,4600,4724.759054,375.5013667,22.04168818,-2.30E-06,-4.56E-05,-3.13E-03,1.75E-03,0.43,600,15,120,550
Alpha Technologies: Solaris 3500 240V [CEC 2005],240,3500,3812.432156,135.0673333,91.52622158,-9.44E-06,4.52E-05,4.65E-03,-0.002132348,13,220,42,96,200
Alpha Technologies: Solaris 3500 XP 240V [CEC 2005],240,3500,3959.000386,50.375,43.60941799,-2.20E-05,-1.49E-04,0.025680735,-3.89E-03,15,0,0,48,52
Altenergy Power System: YC1000-3-208 208V [CEC 2015],208,900,957.7422265,40.26666587,7.689993406,-3.29E-05,-3.73E-04,2.66E-03,-3.93E-02,0.11,55,59.2,16,45
Altenergy Power System: YC1000-3-480 480V [CEC 2014],480,900,947.3884846,36.37734127,8.505049765,-1.10E-05,-1.07E-04,2.94E-02,-3.64E-02,0.88,55,59.2,16,45
Altenergy Power System: YC250A 240V [CEC 2012],240,225,238.0288569,35.38345696,2.164067353,-6.24E-05,-1.00E-03,-1.85E-02,-0.212761405,0.15,55,9.87,22,45
Altenergy Power System: YC250I 240V [CEC 2012],240,225,238.0288569,35.38345696,2.164067353,-6.24E-05,-1.00E-03,-1.85E-02,-0.212761405,0.15,55,9.87,22,45
Altenergy Power System: YC500A 240V [CEC 2012],240,450,477.2850266,35.60128456,1.680821076,-2.06E-05,-8.65E-04,-7.34E-02,-0.307458948,0.14,55,9.87,22,45
Altenergy Power System: YC500I 240V [CEC 2012],240,450,477.2850266,35.60128456,1.680821076,-2.06E-05,-8.65E-04,-7.34E-02,-0.307458948,0.14,55,9.87,22,45
"Altenergy Power System, Inc.: YC200-NA 240V [CEC 2012]",240,220,232.205561,35.8889462,1.572268792,1.58E-05,-3.26E-04,-2.26E-02,0.616427657,0.08,55,12,20,45
Altenergy Power Systems: YC500A (208V) 208V [CEC 2013],208,500,525.2430601,35.0504431,1.297269359,-1.23E-05,4.92E-05,3.19E-03,0.016462414,0.12,55,10.5,22,45
Altenergy Power Systems: YC500A (240V) 240V [CEC 2013],240,500,527.6382199,35.14864238,2.363712928,-3.71E-05,-1.39E-03,-6.03E-02,-0.16953254,0.15,55,10.5,22,45
Altenergy Power Systems: YC500I (208V) 208V [CEC 2013],208,500,525.2430601,35.0504431,1.297269359,-1.23E-05,4.92E-05,3.19E-03,0.016462414,0.12,55,10.5,22,45
Altenergy Power Systems: YC500I (240V) 240V [CEC 2013],240,500,527.6382199,35.14864238,2.363712928,-3.71E-05,-1.39E-03,-6.03E-02,-0.16953254,0.15,55,10.5,22,45
American Electric Technologies: ISIS-1000-15000-60-CG 0V [CEC 2013],0,1000000,1030391.297,720.4444444,4623.024085,2.52E-09,4.23E-05,6.00E-04,-8.78E-03,300,1200,1700,0,0
American Electric Technologies: ISIS-1000-410-60 410V [CEC 2013],410,1000000,1023056.109,720.4444444,1178.245813,2.84E-09,3.67E-05,2.39E-03,-4.78E-03,350,1200,1700,0,0
AMETEK Solidstate Control: RECon 30H-150-US 300V [CEC 2014],300,150000,153484.1859,616.156,683.7481968,-6.91E-08,2.31E-06,9.03E-04,4.82E-03,62.53,900,325,480,850
AMETEK Solidstate Control: RECon 30L-100-US 200V [CEC 2014],200,100000,102597.6421,487.4376667,389.516518,-2.41E-07,-2.65E-05,2.11E-03,7.30E-04,59.63,700,325,325,680
Apparent: SG424-120V 120V [CEC 2015],120,230,251.4169499,36.34742333,3.076639147,-1.51E-04,-4.93E-04,5.42E-03,-1.61E-02,0.45,0,0,0,0
Apparent Inc.: MGI220-MC4 120V [CEC 2011],120,180,197.2670931,28.19622778,2.956538843,-1.55E-05,1.56E-04,-1.37E-03,-0.339031354,0.4,42,10,16,42
Auxin Solar: AXU-PV1500U (208V) 208V [CEC 2010],208,1550,1621.928317,292.712,21.67104338,-3.91E-06,-8.14E-05,-4.40E-04,3.44E-04,0.21,450,7.5,150,450
Auxin Solar: AXU-PV1500U (240V) 240V [CEC 2010],240,1550,1618.675827,293.0843333,21.84010577,-1.98E-06,-7.43E-05,-4.43E-04,-1.08E-03,0.32,500,7.5,150,500
Auxin Solar: AXU-PV2000U (208V) 208V [CEC 2010],208,2060,2149.606121,300.4326667,20.60751706,-7.65E-06,-7.95E-05,-4.08E-04,1.32E-03,0.29,450,10,150,450
Auxin Solar: AXU-PV2000U (240V) 240V [CEC 2010],240,2060,2150.764677,306.514,24.15484911,-6.03E-06,-6.03E-05,-2.19E-04,3.08E-03,0.36,500,10,150,500
Auxin Solar: AXU-PV3000U (208V) 208V [CEC 2010],208,3000,3147.320728,306.8293333,20.35237214,-7.68E-06,-1.25E-04,-2.38E-03,-5.98E-03,0.18,450,15,150,450
Auxin Solar: AXU-PV3000U (240V) 240V [CEC 2010],240,3010,3152.872118,307.1996667,24.91274225,-6.80E-06,-1.07E-04,-1.77E-03,-5.20E-03,0.25,500,15,150,500
Auxin Solar: AXU-PV4000U (208V) 208V [CEC 2010],208,4010,4200.257619,307.95,33.15818356,-6.66E-06,-6.27E-05,9.05E-04,3.19E-03,0.18,500,20,150,500
Auxin Solar: AXU-PV4000U (240V) 240V [CEC 2010],240,3990,4155.507503,307.9923333,30.44447184,-4.36E-06,-7.76E-05,-1.27E-03,-4.83E-04,0.25,500,20,150,500
Ballard: EPC-PV-208-30kW 208V [CEC 2005],208,30000,31992.43637,322.3209524,543.2214867,-9.35E-07,4.40E-05,1.01E-03,-5.91E-04,32,0,0,290,420
Ballard: EPC-PV-208-75kW 208V [CEC 2005],208,75000,80916.56761,351.8685714,1526.658475,-3.91E-07,7.00E-05,1.19E-03,1.95E-04,107,0,0,330,420
Ballard: EPC-PV-480-30kW 480V [CEC 2005],480,30000,31982.78111,322.2609524,560.3690041,-9.99E-07,5.27E-05,1.13E-03,-1.24E-04,27,0,0,290,420
Ballard: EPC-PV-480-75kW 480V [CEC 2005],480,75000,80812.84392,352.6009524,1545.046406,-3.70E-07,7.58E-05,1.35E-03,1.27E-03,110,0,0,330,420
BBG Solar Roo  (Original Mfg - Powercom): Sunny Roo SR2000TLI (240Vac) 240V [CEC 2010],240,2060,2150.776803,306.5136074,24.17701648,-6.04E-06,-6.03E-05,-2.18E-04,3.05E-03,0.36,500,10,150,500
BBG Solar Roo (Original Mfg - Powercom): Sunny Roo SR1500TLI (208Vac) 208V [CEC 2010],208,1550,1621.92247,292.7119667,21.67020823,-3.90E-06,-8.16E-05,-4.38E-04,2.50E-04,0.21,450,7.5,150,450
BBG Solar Roo (Original Mfg - Powercom): Sunny Roo SR1500TLI (240Vac) 240V [CEC 2010],240,1550,1618.664327,293.0842148,21.84655172,-1.97E-06,-7.44E-05,-4.44E-04,-1.13E-03,0.32,500,7.5,150,500
BBG Solar Roo (Original Mfg - Powercom): Sunny Roo SR2000TLI (208Vac) 208V [CEC 2010],208,2060,2149.616965,300.432937,20.59120344,-7.65E-06,-7.90E-05,-4.23E-04,1.35E-03,0.29,450,10,150,450
BBG Solar Roo (Original Mfg - Powercom): Sunny Roo SR3000TLI (208Vac) 208V [CEC 2010],208,3000,3147.306893,306.8288093,20.33217074,-7.67E-06,-1.25E-04,-2.38E-03,-5.99E-03,0.18,450,15,150,450
BBG Solar Roo (Original Mfg - Powercom): Sunny Roo SR3000TLI (240Vac) 240V [CEC 2010],240,3010,3152.922534,307.1994889,24.93843907,-6.82E-06,-1.07E-04,-1.77E-03,-5.18E-03,0.25,500,15,150,500
BBG Solar Roo (Original Mfg - Powercom): Sunny Roo SR4000TLI (208Vac) 208V [CEC 2010],208,3980,4168.159207,307.9502037,33.13920724,-6.65E-06,-6.32E-05,9.18E-04,3.21E-03,0.18,500,20,150,500
BBG Solar Roo (Original Mfg - Powercom): Sunny Roo SR4000TLI (240Vac) 240V [CEC 2010],240,3990,4155.421911,307.9923926,30.41910213,-4.35E-06,-7.76E-05,-1.28E-03,-4.83E-04,0.25,500,20,150,500
Beacon: M4 120V [CEC 2006],120,4000,4584.320327,54.49928571,56.31972659,-2.18E-05,2.66E-03,0.011283153,3.53E-03,14,110,100,50,85
Beacon: M4 PLUS 120V [CEC 2006],120,4000,4515.968701,54.47,69.63664435,-2.47E-05,1.44E-03,3.23E-02,1.56E-02,14,110,100,50,85
Beacon: M5 120V [CEC 2005],120,5000,5902.901276,54.5452381,58.50729417,-2.20E-05,3.96E-03,4.63E-02,2.87E-02,14,110,100,50,85
Beacon: M5 PLUS 120V [CEC 2006],120,5000,5812.37629,54.46119048,59.68255184,-2.14E-05,2.68E-03,4.02E-02,2.04E-02,14,110,100,50,85
Beijing Kinglong New Energy: Sunteams 1500 (208V) 208V [CEC 2011],208,1500,1564.719315,306.0729556,15.06002366,-1.02E-05,-9.02E-05,-2.49E-03,-1.50E-03,0.1,450,9,200,430
Beijing Kinglong New Energy: Sunteams 1500 (240V) 240V [CEC 2011],240,1500,1562.234174,306.3345,15.7390129,-6.21E-06,-8.47E-05,-2.64E-03,-3.98E-03,0.13,500,8.9,110,480
Beijing Kinglong New Energy: Sunteams 2000 (208V) 208V [CEC 2011],208,2000,2088.270597,352.3748778,13.45356961,-7.44E-06,-5.17E-05,-1.56E-03,-6.09E-04,0.13,500,10,250,480
Beijing Kinglong New Energy: Sunteams 2000 (240V) 240V [CEC 2011],240,2000,2074.848943,384.8806667,11.1538049,-5.38E-06,-6.93E-05,-4.53E-03,-6.08E-04,0.17,500,10,110,480
Beijing Kinglong New Energy: Sunteams 3000 (208V) 208V [CEC 2011],208,2800,2919.637248,351.7761111,20.40433561,-7.86E-06,-3.71E-05,-1.03E-03,3.26E-03,0.11,500,13,250,480
Beijing Kinglong New Energy: Sunteams 3000 (240V) 240V [CEC 2011],240,2800,2892.387595,382.0004444,15.91844788,-3.77E-06,-7.78E-05,-5.06E-03,1.02E-03,0.15,500,13,110,480
Beijing Kinglong New Energy: Sunteams 4000 (208V) 208V [CEC 2011],208,4000,4121.295873,350.4375556,19.39558609,-3.87E-06,-1.70E-05,-5.09E-04,-1.43E-03,0.07,550,19,250,530
Beijing Kinglong New Energy: Sunteams 4000 (240V) 240V [CEC 2011],240,4000,4107.901844,383.1501111,19.5175914,-3.67E-06,-1.44E-05,-2.52E-03,4.70E-04,0.11,550,19,250,530
Beijing Kinglong New Energy: Sunteams 5000 (208V) 208V [CEC 2011],208,4600,4760.852713,351.4331444,24.2636488,-4.90E-06,-2.16E-05,-3.92E-04,-1.26E-03,0.07,550,19,280,530
Beijing Kinglong New Energy: Sunteams 5000 (240V) 240V [CEC 2011],240,4600,4726.912341,377.5391667,23.52431562,-3.19E-06,-3.25E-05,-2.60E-03,-1.70E-03,0.1,550,20,110,530
Beyond Building Systems PTY LTD: SR2000TL-US-240 (240 Vac) 240V [CEC 2011],240,2110,2191.865617,399.2072907,31.28102491,-4.31E-06,-7.67E-05,5.49E-04,-2.91E-03,0.25,500,14.6,120,500
Beyond Building Systems PTY LTD: SR3000TL-US-240 (240 Vac) 240V [CEC 2011],240,3180,3313.675805,389.5132537,31.26504645,-6.00E-06,-9.47E-05,2.61E-04,-1.96E-03,0.25,500,22,120,500
Beyond Building Systems PTY LTD: SR4200TL-US-240 (240 Vac) 240V [CEC 2011],240,4160,4342.409314,388.56205,31.60170395,-4.41E-06,-7.90E-05,2.13E-04,-1.87E-03,0.2,500,22,120,500
Beyond Building Systems PTY LTD: SR5000TL-US-240 (240 Vac) 240V [CEC 2011],240,5240,5495.829926,386.0825389,32.45080794,-4.70E-06,-9.69E-05,-2.51E-04,-2.34E-03,0.2,500,18.3,120,500
Canadian Solar: CM-240-EC 240V [CEC 2013],240,240,249.7564408,28.95057173,1.928666485,-5.83E-05,-2.57E-04,0.021993444,-0.111226902,0.03,44,10.4,24,35
Canadian Solar: CM-260-EC 240V [CEC 2013],240,260,270.892424,28.99537353,1.980918587,-6.27E-05,-3.94E-04,2.01E-02,-0.100214152,0.03,44,10.4,24,35
Canadian Solar: CM-280-EC 240V [CEC 2013],240,280,292.1412773,28.91314447,2.079675236,-6.84E-05,-5.03E-04,2.24E-02,-8.41E-02,0.03,44,10.4,24,35
Canadian Solar: CM-300-EC 240V [CEC 2013],240,300,313.5125355,28.98695607,2.129423144,-7.33E-05,-6.99E-04,2.11E-02,-7.75E-02,0.03,44,10.4,24,35
Canadian Solar: CSI-23KTL-CT 480V [CEC 2015],480,23000,23433.00451,718.1666667,56.08090091,-3.43E-07,-3.61E-05,3.66E-04,9.26E-04,1,1000,64,500,800
Canadian Solar: CSI-28KTL-CT 480V [CEC 2015],480,28000,28567.27168,721.9698413,54.97958878,-3.49E-07,-3.72E-05,-1.01E-04,-1.56E-05,0.9,1000,64,500,800
Canadian Solar: CSI-3000TL-CT (208V) 208V [CEC 2014],208,2860,2973.649047,390.7334127,20.61202689,-8.53E-06,-6.02E-05,-9.15E-04,-9.21E-04,1,500,18,125,450
Canadian Solar: CSI-3000TL-CT (240V) 240V [CEC 2014],240,3000,3100.093501,389.9627778,20.13113712,-6.60E-06,-6.07E-05,-9.80E-04,-1.14E-03,1,500,18,125,450
Canadian Solar: CSI-4000TL-CT (208V) 208V [CEC 2014],208,3810,3950.261265,389.9521429,26.59520052,-5.94E-06,-6.13E-05,-7.67E-04,-1.35E-03,1,580,20,125,550
Canadian Solar: CSI-4000TL-CT (240V) 240V [CEC 2014],240,4020,4145.779712,390.6587302,26.43853242,-4.73E-06,-5.75E-05,-2.89E-04,-6.97E-04,1,580,20,125,550
Canadian Solar: CSI-5000TL-CT (208V) 208V [CEC 2014],208,4610,4788.780007,390.2851587,25.78401973,-5.97E-06,-6.40E-05,-8.50E-04,-1.02E-03,0.7,580,20,125,550
Canadian Solar: CSI-5000TL-CT (240V) 240V [CEC 2014],240,5000,5166.884308,389.8560317,24.52366226,-4.56E-06,-6.93E-05,-1.24E-03,-1.84E-03,1,580,20,125,550
Canadian Solar: CSI-6000TL-CT (208Vac) 208V [CEC 2014],208,5500,5703.047226,379.5427381,37.75574983,-3.95E-06,-4.88E-05,-3.41E-04,-7.68E-04,1,580,24,125,550
Canadian Solar: CSI-6000TL-CT (240Vac) 240V [CEC 2014],240,6000,6187.102703,379.7206349,36.99441467,-2.99E-06,-5.33E-05,-6.73E-04,-1.71E-03,1,580,24,125,550
Carlo Gavazzi: ISGA 1 33 240V [CEC 2011],240,3180,3313.675805,389.5132537,31.26504645,-6.00E-06,-9.47E-05,2.61E-04,-1.96E-03,0.25,500,22,150,450
Carlo Gavazzi: ISGA 1 42 240V [CEC 2011],240,4160,4342.409314,388.56205,31.60170395,-4.41E-06,-7.90E-05,2.13E-04,-1.87E-03,0.2,500,28,150,450
Carlo Gavazzi: ISGA 1 53 240V [CEC 2011],240,5240,5495.829926,386.0825389,32.45080794,-4.70E-06,-9.69E-05,-2.51E-04,-2.34E-03,0.2,500,35.3,150,450
Carlo Gavazzi: SUNERGY 5000-70-240 240V [CEC 2011],240,2110,2191.825129,199.6036667,30.84370267,-4.12E-06,-7.69E-05,5.02E-04,-3.26E-03,0.25,150,77,70,130
Chiconypower: MU300SAP1(240V) 240V [CEC 2011],240,284,297.1895354,31.58432519,2.193218068,-3.97E-05,6.87E-06,7.41E-03,-4.05E-02,0.0785,0,0,0,0
Chiconypower: MU300SAP2 240V [CEC 2013],240,289,300.4367287,30.7703778,1.986951985,-3.34E-05,-8.22E-05,1.79E-02,2.95E-02,0.1,54,11.5,22,54
Chilicon: CP-250-60-208-MC4 208V [CEC 2013],208,220,230.2423512,27.989,1.774548817,-1.35E-04,-4.87E-04,0.065603721,-7.86E-03,0.04,40,12,22,37
Chilicon: CP-250-60-240-MC4 240V [CEC 2013],240,220,229.2958237,28.04533333,1.747931092,-1.18E-04,-5.91E-04,6.49E-02,-9.93E-03,0.08,40,12,22,37
"Chint Power Systems: CPS SC14KTL-DO-xx-208, xx is US or CA 208V [CEC 2013]",208,14000,14671.79267,385.5313981,42.56388106,-1.41E-06,-2.96E-05,2.45E-03,2.09E-04,4,600,50,300,540
"Chint Power Systems: CPS SC20KTL-DO-xx-480, xx is US or CA 480V [CEC 2013]",480,20000,20657.73724,480.1196481,67.88284212,-6.62E-07,-6.35E-05,-4.71E-04,-3.74E-03,2,600,70,300,550
Chint Power Systems America: CPS SC100KT-O-CA-480 480V [CEC 2012],480,100000,104292.1557,428.8971429,603.4377153,-2.25E-07,3.27E-05,1.79E-03,4.50E-04,34,600,350,330,500
Chint Power Systems America: CPS SC100KT-O-US-480 480V [CEC 2012],480,100000,104292.1557,428.8971429,603.4377153,-2.25E-07,3.27E-05,1.79E-03,4.50E-04,34,600,350,330,500
Chint Power Systems America: CPS SC20KTL-DO-CA-480 480V [CEC 2012],480,20000,20764.07981,425.5533491,81.26705824,-7.93E-07,-6.04E-05,-5.69E-04,-3.05E-03,2.2,600,35,300,550
