,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,226,13.52,0,0,13.68,0.016,-1.09508,0.143,-0.710553,0,14.21,355.5,0.145,-12.33,0.145,10.65,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,227,13.51,0,0,13.72,0.018,-1.17411,0.169,-0.710553,0,14.21,355.9,0.103,-11.97,0.097,10.65,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,228,13.03,0,0,13.74,0.014,-1.15153,0.166,-0.722395,0.064,14.21,356.5,0.28,-11.44,0.198,10.68,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,229,13,0,0,13.76,0.009,-1.12895,0.16,-0.710553,0,14.21,357,0.09,-11.13,0.065,10.71,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,230,13.52,0,0,13.77,0.001,-1.12895,0.16,-0.710553,0,14.21,357.3,0.041,-10.89,0,10.71,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,231,13.5,0,0,13.77,0.005,-1.10637,0.15,-0.710553,0,14.21,357.3,0.078,-10.89,0,10.72,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,232,13.5,0,0,13.77,0.006,-1.17411,0.169,-0.710553,0,14.22,357.3,0.092,-10.89,0,10.72,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,233,13.53,0,0,13.77,0.011,-1.15153,0.166,-0.710553,0,14.22,357.3,0.061,-10.89,0,10.71,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,234,12.99,0,0,13.77,0.009,-1.14024,0.163,-0.710553,0,14.23,357.4,0.14,-10.73,0.127,10.71,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,235,13.51,0,0,13.77,0.011,-1.14024,0.163,-0.710553,0,14.23,357.7,0.135,-10.54,0.122,10.72,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,236,13.53,0,0,13.77,0.009,-1.09508,0.143,-0.722395,0.064,14.23,357.8,0.055,-10.37,0,10.72,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,237,13.52,0,0,13.77,0.01,-1.09508,0.143,-0.722395,0.064,14.23,357.8,0.094,-10.37,0,10.72,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,238,13.52,0,0,13.77,0.007,-1.15153,0.166,-0.710553,0,14.23,357.9,0.123,-10.29,0.119,10.72,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,239,13.53,0,0,13.77,0.012,-1.16282,0.168,-0.710553,0,14.23,358.1,0.061,-10.11,0,10.71,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,240,13,0,0,13.76,0.01,-1.19669,0.169,-0.734238,0.089,14.24,358,0.14,-10.15,0.097,10.71,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,241,13.54,0,0,13.76,0.011,-1.17411,0.169,-0.722395,0.064,14.24,357.8,0.13,-10.29,0.119,10.7,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,242,13.53,0,0,13.77,0.013,-1.18540,0.169,-0.757923,0.121,14.25,357.8,0.072,-10.37,0,10.71,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,243,13.54,0,0,13.76,0.007,-1.15153,0.166,-0.793450,0.15,14.25,357.8,0.088,-10.33,0.088,10.7,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,244,13.52,0,0,13.76,0.01,-1.18540,0.169,-0.746080,0.107,14.25,357.9,0.12,-10.14,0.078,10.69,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,245,13.02,0,0,13.76,0,-1.11766,0.155,-0.805293,0.157,14.25,357.8,0.137,-10.14,0.088,10.67,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,246,13.03,0,0,13.76,0.005,-1.23056,0.163,-0.923719,0.174,14.25,357.5,0.119,-10.29,0.119,10.65,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,247,13.54,0,0,13.75,0.016,-1.18540,0.169,-0.828978,0.167,14.25,357.5,0.047,-10.36,0.047,10.65,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,248,13.49,0,0,13.72,0.015,-1.16282,0.168,-0.828978,0.167,14.25,357.5,0.007,-10.37,0,10.65,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,249,13.52,0,0,13.7,0.011,-1.20798,0.168,-0.911876,0.176,14.25,357.4,0.065,-10.37,0,10.64,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,250,13.53,0,0,13.69,0.014,-1.14024,0.163,-0.876348,0.177,14.25,357.3,0.131,-10.37,0,10.62,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,251,13.03,0,0,13.66,0.01,-1.08379,0.135,-0.840821,0.171,14.25,357.3,0.141,-10.25,0.129,10.6,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,252,13.54,0,0,13.66,0.001,-1.09508,0.143,-0.781608,0.142,14.25,357.5,0.118,-10.11,0,10.6,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,253,13.51,0,0,13.66,0,-1.11766,0.155,-0.793450,0.15,14.25,357.5,0.111,-10.13,0.065,10.61,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,254,13.52,0,0,13.66,0.007,-1.10637,0.15,-0.793450,0.15,14.25,357.5,0.125,-10.12,0.047,10.6,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,255,13.52,0,0,13.65,0.013,-1.10637,0.15,-0.781608,0.142,14.25,357.2,0.179,-10.23,0.129,10.58,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,256,13.54,0,0,13.63,0.009,-1.12895,0.16,-0.793450,0.15,14.25,357.1,0.112,-10.15,0.097,10.54,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,257,13.03,0,0,13.62,0.014,-1.14024,0.163,-0.746080,0.107,14.25,357.1,0.041,-10.11,0,10.53,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,258,13.51,0,0,13.6,0,-1.18540,0.169,-0.769765,0.132,14.25,357.2,0.127,-10.01,0.127,10.53,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,259,13.52,0,0,13.6,0.012,-1.16282,0.168,-0.793450,0.15,14.25,357.4,0.012,-9.85,0,10.53,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,300,13.49,0,0,13.57,0.011,-1.18540,0.169,-0.852663,0.174,14.25,357.3,0,-9.85,0,10.52,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,301,13.53,0,0,13.57,0.001,-1.19669,0.169,-0.876348,0.177,14.25,357.3,0.082,-9.83,0.065,10.51,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,302,13.5,0,0,13.57,0,-1.17411,0.169,-0.852663,0.174,14.25,357.4,0.114,-9.6,0.047,10.49,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,303,13,0,0,13.57,0.008,-1.14024,0.163,-0.781608,0.142,14.25,357.4,0.129,-9.59,0,10.49,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,304,13.52,0,0,13.56,0.013,-1.08379,0.135,-0.769765,0.132,14.25,357.4,0.125,-9.5,0.122,10.48,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,305,13.53,0,0,13.55,0.013,-1.15153,0.166,-0.734238,0.089,14.25,357.6,0.081,-9.33,0,10.47,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,306,13.52,0,0,13.59,0.054,-1.15153,0.166,-0.722395,0.064,14.25,357.8,0.128,-9.1,0.078,10.47,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,307,13.51,0,0,13.66,0,-1.12895,0.16,-0.710553,0,14.25,357.8,0.09,-9.1,0.078,10.47,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,308,13,0,0,13.66,0,-1.10637,0.15,-0.722395,0.064,14.25,357.7,0.15,-9.21,0.129,10.47,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,309,13.54,0,0,13.63,0.021,-1.17411,0.169,-0.722395,0.064,14.25,357.6,0.082,-9.33,0,10.47,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,310,13.52,0,0,13.62,0.014,-1.09508,0.143,-0.710553,0,14.25,357.5,0.117,-9.39,0.11,10.47,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,311,13.5,0,0,13.61,0.014,-1.07250,0.126,-0.722395,0.064,14.25,357.4,0.11,-9.56,0.078,10.48,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,312,13.53,0,0,13.6,0.009,-1.09508,0.143,-0.722395,0.064,14.25,357.3,0.081,-9.59,0,10.47,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,313,13.52,0,0,13.59,0.014,-1.10637,0.15,-0.746080,0.107,14.25,357.3,0.051,-9.59,0,10.46,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,314,13,0,0,13.58,0.014,-1.16282,0.168,-0.757923,0.121,14.24,357.3,0.066,-9.59,0,10.46,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,315,13.49,0,0,13.58,0.014,-1.12895,0.16,-0.722395,0.064,14.23,357.3,0.073,-9.59,0,10.47,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,316,13.52,0,0,13.58,0.014,-1.14024,0.163,-0.746080,0.107,14.24,357.3,0.041,-9.59,0,10.46,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,317,13.52,0,0,13.57,0.009,-1.16282,0.168,-0.734238,0.089,14.23,357.3,0.105,-9.56,0.078,10.46,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,318,13.52,0,0,13.57,0.005,-1.14024,0.163,-0.722395,0.064,14.24,357.3,0.054,-9.58,0.047,10.46,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,319,13.04,0,0,13.56,0.002,-1.16282,0.168,-0.769765,0.132,14.24,357.5,0.087,-9.37,0.097,10.46,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,320,13.04,0,0,13.56,0,-1.12895,0.16,-0.769765,0.132,14.23,357.5,0.047,-9.34,0.047,10.45,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,321,13.53,0,0,13.57,0.001,-1.11766,0.155,-0.722395,0.064,14.23,357.5,0.046,-9.34,0.047,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,322,13.53,0,0,13.57,0,-1.19669,0.169,-0.746080,0.107,14.23,357.5,0,-9.33,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,323,13.53,0,0,13.56,0.001,-1.16282,0.168,-0.746080,0.107,14.23,357.5,0.031,-9.33,0,10.45,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,324,13.54,0,0,13.56,0,-1.12895,0.16,-0.722395,0.064,14.23,357.5,0.03,-9.33,0,10.45,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,325,13.03,0,0,13.56,0,-1.08379,0.135,-0.710553,0,14.23,357.5,0,-9.33,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,326,13.52,0,0,13.56,0.001,-1.15153,0.166,-0.710553,0,14.23,357.5,0.065,-9.31,0.065,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,327,13.49,0,0,13.57,0,-1.16282,0.168,-0.710553,0,14.23,357.5,0.056,-9.33,0,10.46,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,328,13.5,0,0,13.57,0.001,-1.14024,0.163,-0.722395,0.064,14.23,357.6,0.115,-9.26,0.115,10.46,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,329,13.46,0,0,13.57,0,-1.09508,0.143,-0.710553,0,14.23,357.5,0.056,-9.32,0.047,10.46,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,330,13.52,0,0,13.57,0.002,-1.11766,0.155,-0.710553,0,14.23,357.5,0.012,-9.33,0,10.46,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,331,13.02,0,0,13.56,0,-1.11766,0.155,-0.734238,0.089,14.23,357.5,0,-9.33,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,332,13.49,0,0,13.56,0.001,-1.12895,0.16,-0.734238,0.089,14.23,357.5,0.007,-9.33,0,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,333,13.54,0,0,13.56,0.009,-1.14024,0.163,-0.722395,0.064,14.23,357.5,0.029,-9.33,0,10.46,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,334,13.5,0,0,13.57,0.001,-1.18540,0.169,-0.722395,0.064,14.23,357.5,0.006,-9.33,0,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,335,13.52,0,0,13.57,0.007,-1.15153,0.166,-0.710553,0,14.23,357.5,0,-9.33,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,336,12.99,0,0,13.57,0.006,-1.15153,0.166,-0.757923,0.121,14.23,357.5,0.014,-9.33,0,10.46,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,337,13.04,0,0,13.56,0.005,-1.09508,0.143,-0.710553,0,14.23,357.6,0.119,-9.25,0.119,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,338,13.51,0,0,13.56,0.007,-1.14024,0.163,-0.722395,0.064,14.23,357.6,0.108,-9.28,0.104,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,339,13.5,0,0,13.57,0,-1.17411,0.169,-0.710553,0,14.23,357.7,0.129,-9.19,0.129,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,340,13.52,0,0,13.57,0.005,-1.12895,0.16,-0.710553,0,14.23,357.8,0.031,-9.07,0,10.46,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,341,13.52,0,0,13.57,0,-1.12895,0.16,-0.710553,0,14.23,357.8,0,-9.07,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,342,13.03,0,0,13.57,0.005,-1.11766,0.155,-0.710553,0,14.23,357.8,0.005,-9.07,0,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,343,13.51,0,0,13.57,0.005,-1.10637,0.15,-0.710553,0,14.23,357.8,0.054,-9.06,0.047,10.46,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,344,13.5,0,0,13.57,0.005,-1.12895,0.16,-0.710553,0,14.23,357.8,0.048,-9.07,0,10.46,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,345,13.5,0,0,13.56,0.007,-1.12895,0.16,-0.710553,0,14.23,357.8,0.03,-9.07,0,10.46,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,346,13.54,0,0,13.56,0.007,-1.15153,0.166,-0.734238,0.089,14.23,357.8,0.006,-9.07,0,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,347,13.51,0,0,13.56,0.013,-1.11766,0.155,-0.769765,0.132,14.23,357.8,0,-9.07,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,348,13,0,0,13.56,0.013,-1.11766,0.155,-0.746080,0.107,14.23,357.8,0.065,-9.06,0.065,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,349,13.52,0,0,13.56,0.013,-1.10637,0.15,-0.722395,0.064,14.23,357.9,0.125,-8.98,0.125,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,350,13.53,0,0,13.56,0.013,-1.11766,0.155,-0.710553,0,14.23,357.8,0.065,-9.06,0.065,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,351,13.52,0,0,13.55,0.014,-1.14024,0.163,-0.722395,0.064,14.23,357.9,0.11,-9.01,0.11,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,352,13.54,0,0,13.56,0.014,-1.12895,0.16,-0.734238,0.089,14.23,358.1,0.046,-8.82,0.047,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,353,13.03,0,0,13.56,0.016,-1.03863,0.084,-0.710553,0,14.23,358.1,0,-8.81,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,354,13.03,0,0,13.54,0.014,-1.16282,0.168,-0.710553,0,14.23,357.9,0.104,-8.87,0.104,10.45,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,355,13.5,0,0,13.54,0.014,-1.11766,0.155,-0.722395,0.064,14.23,357.8,0.109,-9.01,0.11,10.45,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,356,13.5,0,0,13.54,0.015,-1.14024,0.163,-0.722395,0.064,14.23,357.8,0.03,-9.07,0,10.45,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,357,13.52,0,0,13.54,0.02,-1.09508,0.143,-0.769765,0.132,14.23,357.8,0.005,-9.07,0,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,358,13.51,0,0,13.54,0.017,-1.03863,0.084,-0.710553,0,14.22,357.8,0,-9.07,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,359,13.03,0,0,13.54,0.017,-1.06121,0.115,-0.710553,0,14.22,357.8,0.005,-9.07,0,10.46,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,400,13.52,0,0,13.54,0.017,-1.11766,0.155,-0.710553,0,14.22,357.8,0,-9.07,0,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,401,13.52,0,0,13.52,0.02,-1.08379,0.135,-0.710553,0,14.22,357.8,0.013,-9.07,0,10.46,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,402,13.49,0,0,13.5,0.021,-1.14024,0.163,-0.710553,0,14.23,357.8,0.125,-8.99,0.122,10.45,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,403,13.52,0,0,13.5,0.019,-1.06121,0.115,-0.710553,0,14.22,357.8,0.041,-9.07,0,10.45,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,404,13.53,0,0,13.49,0.014,-1.12895,0.16,-0.710553,0,14.21,357.8,0.065,-9.06,0.065,10.46,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,405,13.04,0,0,13.5,0.019,-1.12895,0.16,-0.710553,0,14.21,357.8,0.071,-9.06,0.065,10.46,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,406,13.52,0,0,13.49,0.015,-1.09508,0.143,-0.710553,0,14.21,357.8,0.041,-9.07,0,10.46,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,407,13.51,0,0,13.49,0.012,-1.11766,0.155,-0.710553,0,14.21,357.8,0.058,-9.07,0,10.46,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,408,13.53,0,0,13.49,0.01,-1.04992,0.102,-0.710553,0,14.21,357.8,0.041,-9.07,0,10.46,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,409,13.53,0,0,13.49,0.007,-1.10637,0.15,-0.710553,0,14.21,357.8,0.029,-9.07,0,10.46,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,410,13.52,0,0,13.49,0.011,-1.12895,0.16,-0.710553,0,14.21,357.8,0.066,-9.07,0,10.46,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,411,13.02,0,0,13.49,0.009,-1.07250,0.126,-0.722395,0.064,14.21,357.8,0.11,-9.04,0.088,10.46,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,412,13.52,0,0,13.49,0.01,-1.14024,0.163,-0.722395,0.064,14.21,357.8,0.041,-9.07,0,10.46,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,413,13.49,0,0,13.49,0.011,-1.10637,0.15,-0.710553,0,14.21,357.8,0.03,-9.07,0,10.47,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,414,13.51,0,0,13.49,0.009,-1.15153,0.166,-0.710553,0,14.21,357.8,0.049,-9.07,0,10.46,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,415,13.52,0,0,13.49,0.012,-1.14024,0.163,-0.710553,0,14.21,357.8,0.081,-9.07,0,10.45,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,416,13.03,0,0,13.5,0.014,-1.12895,0.16,-0.746080,0.107,14.21,357.7,0.108,-9.07,0,10.45,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,417,13.38,0,0,13.49,0.014,-1.12895,0.16,-0.746080,0.107,14.21,357.6,0.108,-9.07,0,10.42,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,418,13.52,0,0,13.48,0.015,-1.10637,0.15,-0.746080,0.107,14.21,357.5,0.154,-9.11,0.088,10.42,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,419,13.49,0,0,13.49,0.018,-1.06121,0.115,-0.710553,0,14.21,357.6,0.115,-9.08,0.047,10.43,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,420,13.54,0,0,13.49,0.014,-1.07250,0.126,-0.722395,0.064,14.21,357.6,0.121,-9.08,0.047,10.43,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,421,13.51,0,0,13.48,0.016,-1.15153,0.166,-0.769765,0.132,14.21,357.5,0.121,-9.13,0.11,10.42,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,422,13.03,0,0,13.47,0.018,-1.18540,0.169,-0.805293,0.157,14.21,357.5,0.101,-9.07,0,10.41,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,423,13.51,0,0,13.46,0.014,-1.14024,0.163,-0.781608,0.142,14.21,357.5,0.07,-9.07,0,10.4,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,424,13.52,0,0,13.45,0.005,-1.12895,0.16,-0.805293,0.157,14.21,357.4,0.003,-9.07,0,10.39,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,425,13.53,0,0,13.45,0,-1.11766,0.155,-0.781608,0.142,14.21,357.5,0,-9.07,0,10.4,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,426,13.53,0,0,13.45,0.002,-1.08379,0.135,-0.746080,0.107,14.21,357.5,0.043,-9.07,0,10.4,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,427,13.54,0,0,13.45,0,-1.11766,0.155,-0.746080,0.107,14.21,357.4,0.041,-9.07,0,10.39,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,428,13.03,0,0,13.45,0.005,-1.01605,0,-0.710553,0,14.21,357.5,0.193,-9.07,0.15,10.41,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,429,13.52,0,0,13.45,0.005,-1.10637,0.15,-0.710553,0,14.21,357.4,0.133,-9.29,0.097,10.42,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,430,13.52,0,0,13.45,0.005,-1.14024,0.163,-0.722395,0.064,14.21,357.3,0.11,-9.33,0,10.41,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,431,13.52,0,0,13.45,0.005,-1.19669,0.169,-0.840821,0.171,14.21,357.2,0.084,-9.33,0,10.41,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,432,13.5,0,0,13.45,0.001,-1.14024,0.163,-0.793450,0.15,14.21,357.2,0.064,-9.33,0,10.4,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,433,12.99,0,0,13.45,0.007,-1.15153,0.166,-0.793450,0.15,14.21,357.2,0.065,-9.31,0.065,10.4,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,434,13.41,0,0,13.44,0.014,-1.14024,0.163,-0.757923,0.121,14.21,357.5,0.015,-9.07,0,10.4,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,435,13.54,0,0,13.43,0.014,-1.10637,0.15,-0.710553,0,14.21,357.4,0.047,-9.08,0.047,10.39,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,436,13.49,0,0,13.43,0.014,-1.16282,0.168,-0.722395,0.064,14.2,357.3,0.133,-9.18,0.128,10.39,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,437,13.54,0,0,13.42,0.012,-1.09508,0.143,-0.734238,0.089,14.2,357.3,0.127,-9.23,0.127,10.4,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,438,13.5,0,0,13.41,0.02,-1.12895,0.16,-0.722395,0.064,14.2,357.4,0.101,-9.12,0.097,10.39,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,439,13.04,0,0,13.41,0.015,-1.15153,0.166,-0.722395,0.064,14.2,357.2,0,-9.33,0,10.39,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,440,13.52,0,0,13.4,0.013,-1.11766,0.155,-0.746080,0.107,14.19,357.2,0.119,-9.26,0.115,10.39,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,441,13.52,0,0,13.39,0.011,-1.17411,0.169,-0.757923,0.121,14.19,357.4,0,-9.07,0,10.39,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,442,13.51,0,0,13.39,0.011,-1.12895,0.16,-0.793450,0.15,14.18,357.5,0.006,-9.07,0,10.4,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,443,13.53,0,0,13.39,0.012,-1.08379,0.135,-0.746080,0.107,14.18,357.4,0.047,-9.08,0.047,10.4,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,444,13.51,0,0,13.42,0.02,-1.19669,0.169,-0.734238,0.089,14.18,357.3,0.128,-9.21,0.129,10.4,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,445,12.98,0,0,13.41,0.016,-1.12895,0.16,-0.757923,0.121,14.18,357.4,0.115,-9.14,0.115,10.4,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,446,13.53,0,0,13.4,0.013,-1.10637,0.15,-0.757923,0.121,14.18,357.4,0.095,-9.12,0.097,10.39,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,447,13.52,0,0,13.39,0.005,-1.08379,0.135,-0.793450,0.15,14.18,357.2,0.104,-9.28,0.104,10.39,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,448,13.52,0,0,13.39,0.011,-1.12895,0.16,-0.828978,0.167,14.18,357.2,0.101,-9.28,0.104,10.4,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,449,13.51,0,0,13.39,0.015,-1.15153,0.166,-0.852663,0.174,14.18,357.4,0.065,-9.09,0.065,10.4,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,450,12.98,0,0,13.38,0.015,-1.14024,0.163,-0.852663,0.174,14.18,357.5,0.03,-9.07,0,10.4,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,451,13.07,0,0,13.38,0.016,-1.17411,0.169,-0.805293,0.157,14.18,357.4,0.066,-9.07,0,10.39,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,452,13.51,0,0,13.37,0.01,-1.16282,0.168,-0.817136,0.163,14.18,357.4,0.087,-9.07,0,10.39,0.017,-7999,-7999,-7999,-7999,0,-7999
