Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,235,-0.433433,0.0,-2.27549,-2.7418400000000003,-7999.0,-7999.0,-7999.0,17.19,13.38,14.77,54.5,927.632,0.7879999999999999,48.54,1.7
0,2018,291,236,-0.433433,0.0,-2.54682,-2.7418400000000003,-7999.0,-7999.0,-7999.0,17.19,13.38,14.71,54.83,927.625,0.6679999999999999,100.5,1.7
0,2018,291,237,-0.43343400000000004,0.0,-2.5899900000000002,-2.7418400000000003,-7999.0,-7999.0,-7999.0,17.19,13.38,14.64,55.11,927.615,1.168,80.1,2.45
0,2018,291,238,-0.42621000000000003,0.0,-2.5899900000000002,-2.74185,-7999.0,-7999.0,-7999.0,17.19,13.38,14.6,55.47,927.658,1.1059999999999999,98.2,1.7
0,2018,291,239,-0.43343400000000004,0.0,-2.5899900000000002,-2.74185,-7999.0,-7999.0,-7999.0,17.19,13.38,14.58,55.66,927.648,1.275,108.0,1.7
0,2018,291,240,-0.433433,0.0,-2.5899900000000002,-2.7418400000000003,-7999.0,-7999.0,-7999.0,17.16,13.38,14.56,55.73,927.633,1.506,72.03,4.7
0,2018,291,241,-0.433432,0.0,-2.55298,-2.73612,-7999.0,-7999.0,-7999.0,17.16,13.38,14.53,55.53,927.6260000000001,1.5090000000000001,83.9,3.2
0,2018,291,242,-0.433432,0.0,-2.40498,-2.63902,-7999.0,-7999.0,-7999.0,17.16,13.38,14.52,55.72,927.637,1.359,67.66,2.45
0,2018,291,243,-0.433432,0.0,-2.53448,-2.55905,-7999.0,-7999.0,-7999.0,17.14,13.38,14.5,55.93,927.617,1.3969999999999998,15.23,2.45
0,2018,291,244,-0.43343400000000004,0.0,-2.5714900000000003,-2.69615,-7999.0,-7999.0,-7999.0,17.14,13.38,14.47,56.09,927.618,1.4869999999999999,14.4,3.2
0,2018,291,245,-0.433428,0.0,-2.40496,-2.5019,-7999.0,-7999.0,-7999.0,17.14,13.38,14.46,55.91,927.607,1.962,336.9,3.95
0,2018,291,246,-0.433428,0.0,-2.21996,-2.41622,-7999.0,-7999.0,-7999.0,17.14,13.38,14.48,55.93,927.577,1.256,60.91,2.45
0,2018,291,247,-0.433428,0.0,-2.1089700000000002,-2.39908,-7999.0,-7999.0,-7999.0,17.14,13.38,14.48,55.87,927.571,2.15,331.8,3.95
0,2018,291,248,-0.433429,0.0,-2.04114,-2.48477,-7999.0,-7999.0,-7999.0,17.14,13.38,14.48,55.92,927.591,1.374,342.0,2.45
0,2018,291,249,-0.43343000000000004,0.0,-2.26931,-2.56474,-7999.0,-7999.0,-7999.0,17.12,13.38,14.42,56.24,927.5889999999999,0.9540000000000001,24.61,2.45
0,2018,291,250,-0.433429,0.0,-2.2693,-2.4447799999999997,-7999.0,-7999.0,-7999.0,17.11,13.38,14.39,56.41,927.576,1.8090000000000002,339.6,3.95
0,2018,291,251,-0.433428,0.0,-2.0288,-2.39908,-7999.0,-7999.0,-7999.0,17.11,13.38,14.43,56.2,927.568,2.812,326.5,3.95
0,2018,291,252,-0.433428,0.0,-1.8499700000000001,-2.39908,-7999.0,-7999.0,-7999.0,17.09,13.38,14.49,55.88,927.607,2.325,329.0,3.95
0,2018,291,253,-0.433428,0.0,-1.9424700000000001,-2.39908,-7999.0,-7999.0,-7999.0,17.09,13.38,14.46,56.02,927.581,1.962,314.5,3.2
0,2018,291,254,-0.433428,0.0,-1.96097,-2.41051,-7999.0,-7999.0,-7999.0,17.09,13.38,14.45,56.08,927.591,1.712,330.0,3.2
0,2018,291,255,-0.433429,0.0,-2.0103,-2.39909,-7999.0,-7999.0,-7999.0,17.08,13.38,14.45,56.11,927.596,1.314,45.78,3.2
0,2018,291,256,-0.43343000000000004,0.0,-1.9363099999999998,-2.40481,-7999.0,-7999.0,-7999.0,17.07,13.38,14.45,56.18,927.595,1.4809999999999999,345.8,2.45
0,2018,291,257,-0.43342700000000006,0.0,-1.8499599999999998,-2.39908,-7999.0,-7999.0,-7999.0,17.06,13.38,14.49,56.04,927.586,2.972,316.1,4.7
0,2018,291,258,-0.433428,0.0,-1.8561400000000001,-2.39908,-7999.0,-7999.0,-7999.0,17.06,13.38,14.5,55.94,927.607,3.175,317.6,4.7
0,2018,291,259,-0.433429,0.0,-1.86231,-2.39909,-7999.0,-7999.0,-7999.0,17.04,13.38,14.5,55.85,927.6,2.512,332.7,4.7
0,2018,291,300,-0.43343100000000007,0.0,-1.85615,-2.3991,-7999.0,-7999.0,-7999.0,17.04,13.38,14.52,55.85,927.579,1.2919999999999998,2.79,3.2
0,2018,291,301,-0.433432,0.0,-1.8808200000000002,-2.45052,-7999.0,-7999.0,-7999.0,17.04,13.38,14.51,56.0,927.59,2.225,324.5,3.95
0,2018,291,302,-0.43343400000000004,0.0,-2.07816,-2.6104700000000003,-7999.0,-7999.0,-7999.0,17.04,13.38,14.48,56.14,927.592,1.55,338.6,2.45
0,2018,291,303,-0.433436,0.0,-2.294,-2.69045,-7999.0,-7999.0,-7999.0,17.03,13.38,14.42,56.43,927.5880000000001,0.9109999999999999,84.9,1.7
0,2018,291,304,-0.433437,0.0,-2.36801,-2.73044,-7999.0,-7999.0,-7999.0,17.01,13.38,14.34,56.71,927.569,0.948,91.3,1.7
0,2018,291,305,-0.433439,0.0,-2.50369,-2.71332,-7999.0,-7999.0,-7999.0,17.01,13.38,14.3,56.93,927.573,0.92,84.8,2.45
0,2018,291,306,-0.43344099999999997,0.0,-2.2632,-2.49055,-7999.0,-7999.0,-7999.0,17.0,13.38,14.34,56.92,927.566,0.904,342.4,1.7
0,2018,291,307,-0.43344399999999994,0.0,-2.0905400000000003,-2.3991700000000002,-7999.0,-7999.0,-7999.0,16.98,13.38,14.42,56.76,927.539,1.18,328.1,3.2
0,2018,291,308,-0.43344499999999997,0.0,-1.9918799999999999,-2.39918,-7999.0,-7999.0,-7999.0,16.98,13.38,14.49,56.23,927.539,2.725,319.4,4.7
0,2018,291,309,-0.433447,0.0,-1.91172,-2.39919,-7999.0,-7999.0,-7999.0,16.98,13.38,14.49,55.94,927.539,3.387,314.3,4.7
0,2018,291,310,-0.43344799999999994,0.0,-1.85622,-2.39919,-7999.0,-7999.0,-7999.0,16.98,13.38,14.5,55.89,927.5269999999999,3.75,313.9,4.7
0,2018,291,311,-0.43344799999999994,0.0,-1.94872,-2.39919,-7999.0,-7999.0,-7999.0,16.96,13.38,14.48,56.14,927.54,2.081,325.6,3.95
0,2018,291,312,-0.43344799999999994,0.0,-2.2077299999999997,-2.41062,-7999.0,-7999.0,-7999.0,16.96,13.38,14.45,56.29,927.572,1.6269999999999998,331.4,3.95
0,2018,291,313,-0.43344799999999994,0.0,-2.22007,-2.56485,-7999.0,-7999.0,-7999.0,16.95,13.38,14.39,56.65,927.571,1.091,336.9,2.45
0,2018,291,314,-0.433449,0.0,-2.2324,-2.68482,-7999.0,-7999.0,-7999.0,16.94,13.38,14.35,56.83,927.556,0.948,12.35,1.7
0,2018,291,315,-0.433449,0.0,-2.31257,-2.7248099999999997,-7999.0,-7999.0,-7999.0,16.94,13.38,14.34,56.83,927.565,0.805,330.7,2.45
0,2018,291,316,-0.43345,0.0,-2.22007,-2.6219900000000003,-7999.0,-7999.0,-7999.0,16.94,13.38,14.34,56.88,927.568,1.208,336.2,2.45
0,2018,291,317,-0.43345,0.0,-2.22007,-2.7248099999999997,-7999.0,-7999.0,-7999.0,16.94,13.38,14.33,56.76,927.543,0.863,84.8,1.7
0,2018,291,318,-0.433449,0.0,-2.21391,-2.6791099999999997,-7999.0,-7999.0,-7999.0,16.92,13.38,14.33,56.91,927.556,0.937,92.1,1.7
0,2018,291,319,-0.43344799999999994,0.0,-2.2694,-2.74193,-7999.0,-7999.0,-7999.0,16.91,13.38,14.31,56.99,927.572,0.9520000000000001,78.97,1.7
0,2018,291,320,-0.433443,0.0,-2.2755400000000003,-2.71906,-7999.0,-7999.0,-7999.0,16.91,13.38,14.29,57.0,927.553,1.222,100.3,1.7
0,2018,291,321,-0.433439,0.0,-2.39269,-2.73617,-7999.0,-7999.0,-7999.0,16.89,13.38,14.24,57.32,927.561,1.175,97.4,1.7
0,2018,291,322,-0.433435,0.0,-2.516,-2.72472,-7999.0,-7999.0,-7999.0,16.89,13.38,14.23,57.43,927.5930000000001,1.058,87.0,1.7
0,2018,291,323,-0.43343400000000004,0.0,-2.5899900000000002,-2.7361299999999997,-7999.0,-7999.0,-7999.0,16.89,13.38,14.19,57.49,927.576,1.193,105.2,1.7
0,2018,291,324,-0.433437,0.0,-2.4790099999999997,-2.69045,-7999.0,-7999.0,-7999.0,16.88,13.38,14.17,57.68,927.548,1.2590000000000001,74.51,1.7
0,2018,291,325,-0.433439,0.0,-2.36186,-2.46198,-7999.0,-7999.0,-7999.0,16.86,13.38,14.18,57.54,927.563,1.656,10.12,3.95
0,2018,291,326,-0.433435,0.0,-2.13983,-2.4962299999999997,-7999.0,-7999.0,-7999.0,16.86,13.38,14.2,57.44,927.576,1.08,35.52,1.7
0,2018,291,327,-0.433432,0.0,-2.00415,-2.41053,-7999.0,-7999.0,-7999.0,16.86,13.38,14.21,57.52,927.564,1.3119999999999998,354.6,3.95
0,2018,291,328,-0.433432,0.0,-2.21382,-2.41053,-7999.0,-7999.0,-7999.0,16.84,13.38,14.18,57.67,927.539,1.133,353.0,2.45
0,2018,291,329,-0.433433,0.0,-2.20765,-2.39911,-7999.0,-7999.0,-7999.0,16.84,13.38,14.15,57.73,927.545,1.38,354.6,3.2
0,2018,291,330,-0.43343000000000004,0.0,-2.17064,-2.39909,-7999.0,-7999.0,-7999.0,16.84,13.38,14.15,57.78,927.545,1.4680000000000002,45.42,2.45
0,2018,291,331,-0.433428,0.0,-2.22613,-2.41622,-7999.0,-7999.0,-7999.0,16.84,13.38,14.12,58.04,927.5169999999999,1.3430000000000002,359.5,2.45
0,2018,291,332,-0.43342700000000006,0.0,-2.21996,-2.40479,-7999.0,-7999.0,-7999.0,16.83,13.38,14.08,58.14,927.5239999999999,1.2770000000000001,36.77,2.45
0,2018,291,333,-0.43342700000000006,0.0,-2.16446,-2.39908,-7999.0,-7999.0,-7999.0,16.82,13.38,14.07,58.22,927.5319999999999,1.367,338.5,3.2
0,2018,291,334,-0.433428,0.0,-2.17679,-2.39908,-7999.0,-7999.0,-7999.0,16.81,13.38,14.07,58.27,927.5310000000001,1.3730000000000002,0.57,3.2
0,2018,291,335,-0.433429,0.0,-2.20763,-2.39909,-7999.0,-7999.0,-7999.0,16.81,13.38,14.04,58.4,927.5310000000001,1.433,318.3,2.45
0,2018,291,336,-0.433432,0.0,-2.21381,-2.3991,-7999.0,-7999.0,-7999.0,16.79,13.38,14.01,58.54,927.544,1.6059999999999999,322.8,3.2
0,2018,291,337,-0.433437,0.0,-2.08434,-2.39914,-7999.0,-7999.0,-7999.0,16.79,13.38,13.98,58.56,927.5110000000001,1.34,6.099,2.45
0,2018,291,338,-0.433437,0.0,-1.8993400000000003,-2.39914,-7999.0,-7999.0,-7999.0,16.79,13.38,13.98,58.64,927.5139999999999,2.197,330.3,3.95
0,2018,291,339,-0.433439,0.0,-1.85001,-2.39914,-7999.0,-7999.0,-7999.0,16.78,13.38,14.03,58.45,927.5189999999999,1.9340000000000002,321.4,3.2
0,2018,291,340,-0.433443,0.0,-1.8500299999999998,-2.3991700000000002,-7999.0,-7999.0,-7999.0,16.76,13.38,14.06,58.31,927.5060000000001,1.6219999999999999,329.4,3.95
0,2018,291,341,-0.433446,0.0,-1.85621,-2.39918,-7999.0,-7999.0,-7999.0,16.76,13.38,14.04,58.33,927.515,1.581,0.011000000000000001,3.95
0,2018,291,342,-0.43345,0.0,-1.8562299999999998,-2.3992,-7999.0,-7999.0,-7999.0,16.74,13.38,14.04,58.37,927.525,2.325,322.8,3.95
0,2018,291,343,-0.43345100000000003,0.0,-1.85007,-2.40492,-7999.0,-7999.0,-7999.0,16.74,13.38,14.03,58.42,927.547,1.652,9.11,3.95
0,2018,291,344,-0.433449,0.0,-1.85622,-2.3992,-7999.0,-7999.0,-7999.0,16.74,13.38,14.04,58.49,927.5239999999999,2.4619999999999997,320.0,4.7
0,2018,291,345,-0.43345100000000003,0.0,-1.8932400000000003,-2.39921,-7999.0,-7999.0,-7999.0,16.74,13.38,14.02,58.48,927.52,1.597,345.7,3.95
0,2018,291,346,-0.43345200000000006,0.0,-1.85007,-2.39922,-7999.0,-7999.0,-7999.0,16.72,13.38,13.98,58.55,927.5260000000001,1.587,0.27699999999999997,3.2
0,2018,291,347,-0.43345100000000003,0.0,-1.85007,-2.39921,-7999.0,-7999.0,-7999.0,16.71,13.38,14.0,58.51,927.5110000000001,2.437,332.8,3.95
0,2018,291,348,-0.433447,0.0,-1.85005,-2.39919,-7999.0,-7999.0,-7999.0,16.7,13.38,14.03,58.33,927.5,2.572,318.7,4.7
0,2018,291,349,-0.43344799999999994,0.0,-1.8500599999999998,-2.39919,-7999.0,-7999.0,-7999.0,16.69,13.38,14.05,58.32,927.5110000000001,2.112,330.5,3.95
0,2018,291,350,-0.433449,0.0,-1.8500599999999998,-2.3992,-7999.0,-7999.0,-7999.0,16.69,13.38,14.03,58.38,927.513,1.431,343.5,3.95
0,2018,291,351,-0.433447,0.0,-1.85622,-2.39919,-7999.0,-7999.0,-7999.0,16.68,13.38,14.02,58.4,927.498,1.5590000000000002,3.5610000000000004,3.2
0,2018,291,352,-0.433443,0.0,-1.8562,-2.3991700000000002,-7999.0,-7999.0,-7999.0,16.66,13.38,14.0,58.39,927.539,1.893,339.3,4.7
0,2018,291,353,-0.433447,0.0,-1.85005,-2.39919,-7999.0,-7999.0,-7999.0,16.66,13.39,14.03,58.21,927.533,1.412,326.8,3.2
0,2018,291,354,-0.43344099999999997,0.0,-1.8500299999999998,-2.3991599999999997,-7999.0,-7999.0,-7999.0,16.65,13.38,14.05,58.26,927.515,1.6219999999999999,335.2,3.2
0,2018,291,355,-0.433439,0.0,-1.85002,-2.39914,-7999.0,-7999.0,-7999.0,16.64,13.38,14.06,58.33,927.5210000000001,1.29,343.6,3.2
0,2018,291,356,-0.433442,0.0,-1.9487,-2.3991599999999997,-7999.0,-7999.0,-7999.0,16.64,13.39,14.04,58.34,927.552,1.665,330.9,4.7
0,2018,291,357,-0.43343999999999994,0.0,-1.86235,-2.39915,-7999.0,-7999.0,-7999.0,16.64,13.39,14.02,58.26,927.544,3.2,322.9,4.7
0,2018,291,358,-0.433435,0.0,-1.85,-2.39912,-7999.0,-7999.0,-7999.0,16.63,13.38,14.08,58.08,927.539,3.0,316.7,5.45
0,2018,291,359,-0.433432,0.0,-1.8499900000000002,-2.37054,-7999.0,-7999.0,-7999.0,16.63,13.38,14.14,57.88,927.548,2.875,327.9,5.45
0,2018,291,400,-0.433435,0.0,-1.85,-2.39912,-7999.0,-7999.0,-7999.0,16.61,13.38,14.18,57.87,927.569,2.65,314.5,3.95
0,2018,291,401,-0.433433,0.0,-1.8499900000000002,-2.39911,-7999.0,-7999.0,-7999.0,16.61,13.39,14.17,57.82,927.5239999999999,2.812,330.0,5.45
0,2018,291,402,-0.433428,0.0,-1.8499700000000001,-2.39908,-227.4,-221.7,-264.2,16.61,13.39,14.19,57.76,927.518,1.815,326.8,3.95
0,2018,291,403,-0.433424,0.0,-1.84995,-2.39906,-7999.0,-7999.0,-7999.0,16.59,13.39,14.17,57.72,927.52,2.331,329.0,3.95
0,2018,291,404,-0.43342299999999995,0.0,-1.84995,-2.39906,-265.5,-264.2,-246.8,16.59,13.39,14.19,57.59,927.51,2.718,333.7,4.7
0,2018,291,405,-0.43341599999999997,0.0,-1.84992,-2.39902,-7999.0,-7999.0,-7999.0,16.59,13.39,14.19,57.62,927.49,1.642,329.3,3.95
0,2018,291,406,-0.433413,0.0,-1.8499,-2.399,-7999.0,-7999.0,-7999.0,16.59,13.39,14.23,57.55,927.5039999999999,2.562,339.0,4.7
0,2018,291,407,-0.43341199999999996,0.0,-1.8499,-2.39899,-7999.0,-7999.0,-7999.0,16.59,13.39,14.26,57.31,927.513,3.325,321.0,4.7
0,2018,291,408,-0.433414,0.0,-1.84991,-2.3990099999999996,-291.8,-246.9,-246.8,16.59,13.39,14.28,57.28,927.5010000000001,2.775,314.5,3.95
0,2018,291,409,-0.433411,0.0,-1.8499,-2.39899,-7999.0,-7999.0,-7999.0,16.59,13.39,14.28,57.26,927.493,4.275,317.8,6.2
0,2018,291,410,-0.43341499999999994,0.0,-1.84991,-2.3990099999999996,-7999.0,-7999.0,-7999.0,16.59,13.39,14.27,57.37,927.523,2.812,312.2,5.45
0,2018,291,411,-0.43341999999999997,0.0,-1.8499299999999999,-2.3990400000000003,-7999.0,-7999.0,-7999.0,16.59,13.39,14.27,57.29,927.502,3.125,323.4,5.45
0,2018,291,412,-0.433429,0.0,-1.8499700000000001,-2.39909,-7999.0,-7999.0,-7999.0,16.59,13.39,14.28,57.26,927.4939999999999,2.812,318.0,5.45
0,2018,291,413,-0.43342600000000003,0.0,-1.8622900000000002,-2.39907,-7999.0,-7999.0,-7999.0,16.58,13.39,14.29,57.35,927.54,2.375,326.6,3.95
0,2018,291,414,-0.433428,0.0,-1.93013,-2.39908,-262.7,-246.8,-246.8,16.57,13.39,14.28,57.35,927.534,2.037,332.4,3.95
0,2018,291,415,-0.433429,0.0,-1.9486400000000001,-2.43336,-7999.0,-7999.0,-7999.0,16.56,13.39,14.25,57.53,927.5319999999999,2.109,339.9,3.95
0,2018,291,416,-0.433428,0.0,-1.9733,-2.40479,-251.4,-246.8,-246.8,16.56,13.39,14.25,57.5,927.547,2.5869999999999997,324.8,4.7
0,2018,291,417,-0.433436,0.0,-1.85,-2.44482,-7999.0,-7999.0,-7999.0,16.56,13.39,14.26,57.48,927.58,3.112,319.9,4.7
0,2018,291,418,-0.43343400000000004,0.0,-1.8499900000000002,-2.40483,-7999.0,-7999.0,-7999.0,16.56,13.39,14.27,57.5,927.559,2.5469999999999997,321.6,4.7
0,2018,291,419,-0.43343400000000004,0.0,-1.8499900000000002,-2.43339,-7999.0,-7999.0,-7999.0,16.56,13.39,14.29,57.31,927.545,2.084,331.6,4.7
0,2018,291,420,-0.433439,0.0,-1.8870200000000001,-2.46769,-7999.0,-7999.0,-7999.0,16.56,13.39,14.27,57.31,927.569,2.412,319.1,4.7
0,2018,291,421,-0.433435,0.0,-1.91783,-2.48481,-249.8,-246.8,-246.8,16.56,13.39,14.23,57.56,927.578,2.5869999999999997,321.1,3.95
0,2018,291,422,-0.433436,0.0,-1.9301700000000002,-2.40484,-7999.0,-7999.0,-7999.0,16.56,13.39,14.24,57.53,927.573,2.775,319.4,4.7
0,2018,291,423,-0.433436,0.0,-1.85,-2.41055,-7999.0,-7999.0,-7999.0,16.56,13.39,14.26,57.46,927.567,2.312,318.8,3.95
0,2018,291,424,-0.433436,0.0,-1.87467,-2.64475,-7999.0,-7999.0,-7999.0,16.56,13.39,14.27,57.38,927.584,2.309,325.5,3.95
0,2018,291,425,-0.43344099999999997,0.0,-1.8746900000000002,-2.45627,-7999.0,-7999.0,-7999.0,16.56,13.39,14.26,57.44,927.578,2.187,331.3,3.95
0,2018,291,426,-0.43344099999999997,0.0,-1.8931900000000002,-2.48484,-7999.0,-7999.0,-7999.0,16.54,13.39,14.25,57.42,927.5889999999999,2.5180000000000002,323.9,3.95
0,2018,291,427,-0.43344099999999997,0.0,-1.8808599999999998,-2.4048700000000003,-7999.0,-7999.0,-7999.0,16.54,13.39,14.22,57.58,927.6160000000001,2.187,328.4,3.95
0,2018,291,428,-0.43343999999999994,0.0,-1.85002,-2.43342,-7999.0,-7999.0,-7999.0,16.54,13.39,14.23,57.67,927.6289999999999,1.768,312.0,3.95
0,2018,291,429,-0.433433,0.0,-1.93632,-2.45623,-7999.0,-7999.0,-7999.0,16.54,13.39,14.26,57.59,927.613,2.612,322.6,4.7
0,2018,291,430,-0.433429,0.0,-1.8561400000000001,-2.42765,-7999.0,-7999.0,-7999.0,16.54,13.39,14.27,57.49,927.632,2.05,338.5,3.2
0,2018,291,431,-0.433424,0.0,-1.85612,-2.4676099999999996,-7999.0,-7999.0,-7999.0,16.54,13.39,14.28,57.36,927.6489999999999,1.912,329.6,3.2
0,2018,291,432,-0.43341999999999997,0.0,-1.86227,-2.40475,-7999.0,-7999.0,-7999.0,16.54,13.39,14.29,57.31,927.63,1.756,326.9,3.2
0,2018,291,433,-0.433421,0.0,-1.8499400000000001,-2.40475,-7999.0,-7999.0,-7999.0,16.54,13.39,14.31,57.27,927.6439999999999,2.6719999999999997,323.3,4.7
0,2018,291,434,-0.43341899999999994,0.0,-1.8499299999999999,-2.3990299999999998,-7999.0,-7999.0,-7999.0,16.54,13.39,14.32,57.17,927.6469999999999,2.675,323.8,3.95
0,2018,291,435,-0.433418,0.0,-1.8499299999999999,-2.4047400000000003,-7999.0,-7999.0,-7999.0,16.54,13.39,14.33,57.22,927.65,2.7560000000000002,318.1,4.7
0,2018,291,436,-0.433418,0.0,-1.8499299999999999,-2.3990299999999998,-7999.0,-7999.0,-7999.0,16.54,13.39,14.32,57.3,927.648,2.137,327.9,3.95
0,2018,291,437,-0.43341599999999997,0.0,-1.84992,-2.43329,-7999.0,-7999.0,-7999.0,16.54,13.39,14.33,57.16,927.659,2.35,328.0,3.95
0,2018,291,438,-0.433418,0.0,-1.89926,-2.45615,-7999.0,-7999.0,-7999.0,16.54,13.39,14.29,57.29,927.658,2.197,324.1,3.95
0,2018,291,439,-0.43341999999999997,0.0,-1.8561,-2.4161799999999998,-7999.0,-7999.0,-7999.0,16.54,13.39,14.28,57.4,927.6619999999999,2.5,325.1,3.95
0,2018,291,440,-0.43342200000000003,0.0,-1.86228,-2.39905,-7999.0,-7999.0,-7999.0,16.54,13.39,14.31,57.31,927.676,2.4619999999999997,329.6,4.7
0,2018,291,441,-0.43343100000000007,0.0,-1.84998,-2.41624,-7999.0,-7999.0,-7999.0,16.54,13.39,14.34,57.25,927.715,2.272,313.4,3.95
0,2018,291,442,-0.433432,0.0,-1.8499900000000002,-2.49621,-7999.0,-7999.0,-7999.0,16.54,13.39,14.32,57.29,927.709,3.225,322.0,5.45
0,2018,291,443,-0.43343100000000007,0.0,-1.86232,-2.53619,-7999.0,-7999.0,-7999.0,16.54,13.39,14.31,57.26,927.712,2.862,327.5,5.45
0,2018,291,444,-0.43342700000000006,0.0,-1.8561299999999998,-2.4276400000000002,-246.8,-246.8,-246.8,16.54,13.39,14.31,57.27,927.7389999999999,2.231,332.6,4.7
0,2018,291,445,-0.43342200000000003,0.0,-1.8499400000000001,-2.40476,-246.8,-246.9,-246.8,16.54,13.39,14.34,57.3,927.7489999999999,2.084,329.8,3.2
0,2018,291,446,-0.433425,0.0,-1.8746200000000002,-2.42191,-7999.0,-7999.0,-7999.0,16.54,13.39,14.39,57.05,927.7180000000001,2.525,342.3,3.95
0,2018,291,447,-0.43342600000000003,0.0,-1.8499599999999998,-2.40478,-246.8,-246.8,-246.8,16.54,13.39,14.38,56.97,927.72,2.975,324.7,4.7
0,2018,291,448,-0.433421,0.0,-1.8499400000000001,-2.4161799999999998,-7999.0,-7999.0,-7999.0,16.54,13.39,14.37,57.0,927.722,3.45,317.7,4.7
0,2018,291,449,-0.433418,0.0,-1.8622599999999998,-2.41045,-7999.0,-7999.0,-7999.0,16.54,13.39,14.36,57.03,927.707,3.175,313.9,5.45
0,2018,291,450,-0.43341599999999997,0.0,-1.8560900000000002,-2.4104400000000004,-7999.0,-7999.0,-7999.0,16.54,13.39,14.35,56.98,927.705,3.537,316.7,6.2
0,2018,291,451,-0.43341599999999997,0.0,-2.00408,-2.40473,-7999.0,-7999.0,-7999.0,16.54,13.39,14.33,57.13,927.748,3.5,323.6,5.45
0,2018,291,452,-0.433418,0.0,-2.05342,-2.4047400000000003,-7999.0,-7999.0,-7999.0,16.54,13.39,14.33,57.32,927.785,2.575,324.4,5.45
0,2018,291,453,-0.43341599999999997,0.0,-2.13357,-2.43329,-7999.0,-7999.0,-7999.0,16.54,13.39,14.31,57.33,927.7639999999999,2.287,344.1,4.7
0,2018,291,454,-0.433418,0.0,-2.04109,-2.4275900000000004,-264.2,-246.8,-246.8,16.54,13.39,14.31,57.38,927.7710000000001,2.8,319.6,3.95
0,2018,291,455,-0.43341999999999997,0.0,-1.8746,-2.3990400000000003,-7999.0,-7999.0,-7999.0,16.54,13.39,14.34,57.2,927.793,2.9,315.9,3.95
0,2018,291,456,-0.43341899999999994,0.0,-1.8499299999999999,-2.3990299999999998,-7999.0,-7999.0,-7999.0,16.54,13.39,14.38,57.14,927.765,2.468,320.1,4.7
0,2018,291,457,-0.433418,0.0,-1.8499299999999999,-2.3990299999999998,-7999.0,-7999.0,-7999.0,16.54,13.39,14.42,56.85,927.7539999999999,1.499,334.9,3.95
0,2018,291,458,-0.433414,0.0,-1.87458,-2.3990099999999996,-7999.0,-7999.0,-7999.0,16.54,13.39,14.43,56.92,927.785,1.1909999999999998,342.3,3.95
0,2018,291,459,-0.43341199999999996,0.0,-2.04106,-2.46754,-7999.0,-7999.0,-7999.0,16.54,13.39,14.43,57.0,927.7689999999999,1.196,320.7,3.2
0,2018,291,500,-0.43341199999999996,0.0,-2.13972,-2.6903,-246.8,-246.8,-221.7,16.54,13.39,14.38,57.02,927.7489999999999,2.45,319.4,3.2
0,2018,291,501,-0.433413,0.0,-2.00406,-2.52466,-7999.0,-7999.0,-7999.0,16.54,13.39,14.36,57.04,927.773,1.4769999999999999,339.0,3.95
0,2018,291,502,-0.433414,0.0,-1.85607,-2.48468,-7999.0,-7999.0,-7999.0,16.54,13.39,14.35,57.08,927.7689999999999,2.537,321.6,3.95
0,2018,291,503,-0.433414,0.0,-1.85608,-2.40472,-7999.0,-7999.0,-7999.0,16.54,13.39,14.34,57.06,927.7769999999999,1.392,326.0,3.2
0,2018,291,504,-0.43341499999999994,0.0,-2.0657400000000004,-2.46184,-7999.0,-7999.0,-7999.0,16.54,13.39,14.34,57.2,927.793,0.8190000000000001,92.6,1.7
0,2018,291,505,-0.433421,0.0,-2.25693,-2.6560900000000003,-7999.0,-7999.0,-7999.0,16.54,13.39,14.29,57.44,927.825,1.156,86.9,1.7
0,2018,291,506,-0.433418,0.0,-2.49123,-2.71889,-7999.0,-7999.0,-7999.0,16.54,13.39,14.23,57.71,927.8330000000001,1.012,95.5,1.7
0,2018,291,507,-0.43341499999999994,0.0,-2.58988,-2.74173,-7999.0,-7999.0,-7999.0,16.54,13.39,14.2,57.82,927.832,0.9079999999999999,107.1,1.7
0,2018,291,508,-0.43341499999999994,0.0,-2.58988,-2.74173,-7999.0,-7999.0,-7999.0,16.54,13.39,14.17,57.99,927.8510000000001,0.662,105.9,1.7
0,2018,291,509,-0.433413,0.0,-2.58986,-2.71886,-7999.0,-7999.0,-7999.0,16.54,13.39,14.14,58.09,927.842,0.917,106.5,1.7
0,2018,291,510,-0.433411,0.0,-2.58985,-2.7417,-265.7,-264.2,-246.8,16.54,13.39,14.12,58.2,927.84,1.031,124.5,1.7
0,2018,291,511,-0.433411,0.0,-2.52202,-2.6503099999999997,-7999.0,-7999.0,-7999.0,16.54,13.39,14.11,58.12,927.8539999999999,1.415,15.19,3.2
0,2018,291,512,-0.433414,0.0,-2.2753900000000002,-2.41614,-7999.0,-7999.0,-7999.0,16.54,13.39,14.18,58.0,927.867,1.203,25.83,2.45
