time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2014-01-11 17:00:00+00:00,8.57,92.75,0.0,0.0,0.0,347.2,1.24,13.0,99187.0
2014-01-11 18:00:00+00:00,8.32,94.15,0.0,0.0,0.0,350.6,1.1,12.0,99236.0
2014-01-11 19:00:00+00:00,8.4,93.65,0.0,0.0,0.0,355.0,0.9,22.0,99246.0
2014-01-11 20:00:00+00:00,8.22,95.55,0.0,0.0,0.0,353.6,0.62,343.0,99255.0
2014-01-11 21:00:00+00:00,8.0,96.6,0.0,0.0,0.0,350.2,0.62,314.0,99265.0
2014-01-11 22:00:00+00:00,7.73,96.65,0.0,0.0,0.0,338.8,0.48,285.0,99255.0
2014-01-11 23:00:00+00:00,7.47,97.05,0.0,0.0,0.0,335.0,0.62,260.0,99236.0
2014-01-12 00:00:00+00:00,7.64,96.25,0.0,0.0,0.0,337.2,0.55,284.0,99217.0
2014-01-12 01:00:00+00:00,7.32,97.25,0.0,0.0,0.0,338.25,0.69,332.0,99207.0
2014-01-12 02:00:00+00:00,7.48,97.05,0.0,0.0,0.0,344.6,0.55,329.0,99236.0
2014-01-12 03:00:00+00:00,7.46,96.8,0.0,0.0,0.0,333.4,0.55,304.0,99226.0
2014-01-12 04:00:00+00:00,7.4,97.5,0.0,0.0,0.0,336.6,0.41,265.0,99217.0
2014-01-12 05:00:00+00:00,7.33,97.55,0.0,0.0,0.0,327.0,0.55,231.0,99236.0
2014-01-12 06:00:00+00:00,7.36,97.9,0.0,0.0,0.0,334.8,0.55,178.0,99265.0
2014-01-12 07:00:00+00:00,7.21,99.2,0.0,0.0,0.0,323.4,0.14,231.0,99304.0
2014-01-12 08:00:00+00:00,7.57,98.8,103.0,327.85,54.0,340.8,0.28,19.0,99333.0
2014-01-12 09:00:00+00:00,8.38,97.2,213.0,417.39,101.0,332.4,0.83,53.0,99362.0
2014-01-12 10:00:00+00:00,9.34,92.15,347.0,820.19,59.0,332.6,0.97,72.0,99411.0
2014-01-12 11:00:00+00:00,10.25,86.2,393.0,833.69,66.0,331.2,0.83,93.0,99343.0
2014-01-12 12:00:00+00:00,10.83,82.2,385.0,799.87,74.0,317.0,0.76,96.0,99236.0
2014-01-12 13:00:00+00:00,11.49,77.85,332.0,794.45,61.0,313.2,0.69,76.0,99168.0
2014-01-12 14:00:00+00:00,11.71,76.05,231.0,713.18,51.0,297.8,0.76,61.0,99158.0
2014-01-12 15:00:00+00:00,11.34,78.2,33.0,0.0,33.0,290.6,0.9,38.0,99139.0
2014-01-12 16:00:00+00:00,10.07,84.6,0.0,0.0,0.0,288.2,1.52,31.0,99129.0
2014-01-12 17:00:00+00:00,8.51,91.35,0.0,0.0,0.0,281.6,1.59,42.0,99158.0
2014-01-12 18:00:00+00:00,7.22,95.25,0.0,0.0,0.0,278.6,1.52,59.0,99187.0
2014-01-12 19:00:00+00:00,6.45,98.3,0.0,0.0,0.0,279.2,1.1,39.0,99207.0
2014-01-12 20:00:00+00:00,6.01,98.6,0.0,0.0,0.0,276.8,1.1,40.0,99207.0
2014-01-12 21:00:00+00:00,5.65,99.3,0.0,0.0,0.0,273.6,1.1,45.0,99217.0
2014-01-12 22:00:00+00:00,6.31,98.65,0.0,0.0,0.0,275.0,0.9,43.0,99246.0
2014-01-12 23:00:00+00:00,6.1,99.35,0.0,0.0,0.0,293.8,0.62,324.0,99246.0
2014-01-13 00:00:00+00:00,4.8,99.75,0.0,0.0,0.0,318.2,0.9,306.0,99217.0
2014-01-13 01:00:00+00:00,4.82,99.55,0.0,0.0,0.0,326.05,0.55,304.0,99236.0
2014-01-13 02:00:00+00:00,4.96,99.3,0.0,0.0,0.0,317.8,0.34,284.0,99236.0
2014-01-13 03:00:00+00:00,5.23,99.3,0.0,0.0,0.0,328.8,0.07,247.0,99217.0
2014-01-13 04:00:00+00:00,5.16,99.35,0.0,0.0,0.0,318.2,0.34,7.0,99187.0
2014-01-13 05:00:00+00:00,4.82,99.65,0.0,0.0,0.0,325.2,0.69,19.0,99168.0
2014-01-13 06:00:00+00:00,4.63,99.7,0.0,0.0,0.0,319.2,0.83,27.0,99178.0
2014-01-13 07:00:00+00:00,4.48,99.65,0.0,0.0,0.0,318.8,0.9,351.0,99168.0
2014-01-13 08:00:00+00:00,4.93,99.45,66.0,46.36,59.0,325.2,0.9,351.0,99178.0
2014-01-13 09:00:00+00:00,5.37,99.15,38.0,0.0,38.0,326.2,0.9,342.0,99149.0
2014-01-13 10:00:00+00:00,5.81,98.25,84.0,0.0,84.0,334.2,0.83,355.0,99168.0
2014-01-13 11:00:00+00:00,6.2,95.05,56.0,0.0,56.0,337.6,1.03,7.0,99052.0
2014-01-13 12:00:00+00:00,6.44,92.7,96.0,0.0,96.0,339.2,0.97,358.0,98993.0
2014-01-13 13:00:00+00:00,6.58,91.1,115.0,2.91,114.0,343.8,0.97,4.0,98896.0
2014-01-13 14:00:00+00:00,6.73,89.6,42.0,0.0,42.0,341.8,1.03,13.0,98828.0
2014-01-13 15:00:00+00:00,6.7,89.55,47.0,0.0,47.0,341.6,1.1,18.0,98780.0
2014-01-13 16:00:00+00:00,6.61,90.3,0.0,0.0,0.0,340.8,1.31,15.0,98760.0
2014-01-13 17:00:00+00:00,6.36,94.65,0.0,0.0,0.0,341.4,0.97,2.0,98731.0
2014-01-13 18:00:00+00:00,6.2,96.45,0.0,0.0,0.0,339.2,0.76,337.0,98702.0
2014-01-13 19:00:00+00:00,4.87,96.65,0.0,0.0,0.0,330.8,1.38,6.0,98663.0
2014-01-13 20:00:00+00:00,4.8,97.55,0.0,0.0,0.0,332.0,1.45,1.0,98586.0
2014-01-13 21:00:00+00:00,4.77,97.8,0.0,0.0,0.0,331.8,1.45,343.0,98518.0
2014-01-13 22:00:00+00:00,4.69,97.05,0.0,0.0,0.0,332.2,1.52,332.0,98459.0
2014-01-13 23:00:00+00:00,4.44,97.4,0.0,0.0,0.0,330.6,1.93,332.0,98353.0
2014-01-14 00:00:00+00:00,3.92,98.85,0.0,0.0,0.0,329.4,2.14,331.0,98285.0
2014-01-14 01:00:00+00:00,3.42,99.3,0.0,0.0,0.0,328.05,2.21,327.0,98226.0
2014-01-14 02:00:00+00:00,2.8,99.25,0.0,0.0,0.0,325.8,2.0,320.0,98129.0
2014-01-14 03:00:00+00:00,2.58,99.25,0.0,0.0,0.0,323.0,1.79,309.0,98081.0
2014-01-14 04:00:00+00:00,2.59,99.45,0.0,0.0,0.0,322.0,2.0,310.0,97994.0
2014-01-14 05:00:00+00:00,2.74,99.1,0.0,0.0,0.0,321.2,1.79,318.0,97926.0
2014-01-14 06:00:00+00:00,2.83,99.05,0.0,0.0,0.0,317.6,1.24,309.0,97887.0
2014-01-14 07:00:00+00:00,2.23,99.3,0.0,0.0,0.0,314.6,0.9,304.0,97877.0
2014-01-14 08:00:00+00:00,2.39,99.1,0.0,0.0,0.0,309.0,0.9,303.0,97877.0
2014-01-14 09:00:00+00:00,2.8,98.2,207.0,356.34,110.0,301.4,0.76,306.0,97848.0
2014-01-14 10:00:00+00:00,3.46,95.05,131.0,5.62,129.0,295.6,0.55,298.0,97828.0
2014-01-14 11:00:00+00:00,4.43,91.0,88.0,0.0,88.0,306.4,0.48,295.0,97790.0
2014-01-14 12:00:00+00:00,5.04,87.8,185.0,32.95,172.0,298.6,0.55,305.0,97693.0
2014-01-14 13:00:00+00:00,5.61,84.7,156.0,28.8,146.0,308.6,0.48,334.0,97625.0
2014-01-14 14:00:00+00:00,6.22,79.4,111.0,27.05,104.0,275.0,0.48,16.0,97586.0
2014-01-14 15:00:00+00:00,6.23,78.6,53.0,0.0,53.0,279.0,0.76,21.0,97605.0
2014-01-14 16:00:00+00:00,5.58,82.1,0.0,0.0,0.0,255.4,0.76,26.0,97663.0
2014-01-14 17:00:00+00:00,4.82,84.95,0.0,0.0,0.0,251.0,0.41,39.0,97731.0
2014-01-14 18:00:00+00:00,4.19,88.1,0.0,0.0,0.0,246.6,0.21,223.0,97780.0
2014-01-14 19:00:00+00:00,3.22,92.9,0.0,0.0,0.0,237.6,0.48,160.0,97809.0
2014-01-14 20:00:00+00:00,2.6,94.8,0.0,0.0,0.0,238.2,0.62,212.0,97838.0
2014-01-14 21:00:00+00:00,1.38,96.65,0.0,0.0,0.0,241.0,0.97,205.0,97858.0
2014-01-14 22:00:00+00:00,-0.07,97.6,0.0,0.0,0.0,235.2,1.31,203.0,97896.0
2014-01-14 23:00:00+00:00,-0.02,97.35,0.0,0.0,0.0,243.0,1.17,206.0,97887.0
2014-01-15 00:00:00+00:00,0.5,96.15,0.0,0.0,0.0,247.4,1.03,203.0,97887.0
2014-01-15 01:00:00+00:00,0.31,98.6,0.0,0.0,0.0,240.6,0.9,189.0,97916.0
2014-01-15 02:00:00+00:00,-0.2,99.25,0.0,0.0,0.0,258.0,0.62,189.0,97926.0
2014-01-15 03:00:00+00:00,-0.73,99.1,0.0,0.0,0.0,254.4,0.55,198.0,97974.0
2014-01-15 04:00:00+00:00,-0.92,98.1,0.0,0.0,0.0,259.2,0.48,212.0,97984.0
2014-01-15 05:00:00+00:00,-0.98,98.1,0.0,0.0,0.0,267.2,0.48,227.0,98023.0
2014-01-15 06:00:00+00:00,-1.22,98.1,0.0,0.0,0.0,260.0,0.55,224.0,98100.0
2014-01-15 07:00:00+00:00,-0.5,97.3,0.0,0.0,0.0,256.8,0.69,238.0,98159.0
2014-01-15 08:00:00+00:00,0.0,95.95,99.0,239.58,62.0,240.8,0.69,233.0,98236.0
2014-01-15 09:00:00+00:00,1.86,93.25,167.0,145.81,127.0,250.0,0.62,251.0,98246.0
2014-01-15 10:00:00+00:00,4.17,85.55,248.0,220.58,169.0,251.6,0.55,274.0,98333.0
2014-01-15 11:00:00+00:00,6.15,78.0,319.0,364.83,173.0,246.8,0.41,294.0,98333.0
2014-01-15 12:00:00+00:00,7.73,69.6,415.0,960.82,33.0,245.0,0.28,24.0,98256.0
2014-01-15 13:00:00+00:00,8.62,63.9,319.0,624.82,100.0,245.8,0.76,64.0,98197.0
2014-01-15 14:00:00+00:00,8.88,62.85,248.0,789.58,41.0,246.6,0.97,58.0,98197.0
2014-01-15 15:00:00+00:00,8.41,67.2,30.0,0.0,30.0,247.6,1.17,46.0,98226.0
2014-01-15 16:00:00+00:00,6.93,74.0,0.0,0.0,0.0,247.4,1.66,41.0,98275.0
2014-01-15 17:00:00+00:00,5.07,82.5,0.0,0.0,0.0,246.8,1.66,31.0,98333.0
2014-01-15 18:00:00+00:00,3.22,89.9,0.0,0.0,0.0,246.0,1.45,25.0,98362.0
2014-01-15 19:00:00+00:00,2.13,92.55,0.0,0.0,0.0,244.6,1.24,13.0,98440.0
2014-01-15 20:00:00+00:00,3.02,90.1,0.0,0.0,0.0,243.6,0.83,357.0,98459.0
2014-01-15 21:00:00+00:00,2.69,90.85,0.0,0.0,0.0,247.8,0.76,333.0,98489.0
2014-01-15 22:00:00+00:00,2.5,91.0,0.0,0.0,0.0,260.4,0.62,327.0,98537.0
2014-01-15 23:00:00+00:00,2.45,90.8,0.0,0.0,0.0,269.0,0.48,315.0,98557.0
2014-01-16 00:00:00+00:00,2.08,91.4,0.0,0.0,0.0,273.0,0.69,288.0,98547.0
2014-01-16 01:00:00+00:00,1.85,91.95,0.0,0.0,0.0,287.4,0.55,295.0,98586.0
2014-01-16 02:00:00+00:00,2.01,91.2,0.0,0.0,0.0,299.0,0.41,295.0,98624.0
2014-01-16 03:00:00+00:00,1.98,91.15,0.0,0.0,0.0,297.4,0.41,277.0,98605.0
2014-01-16 04:00:00+00:00,2.01,90.6,0.0,0.0,0.0,299.6,0.48,268.0,98586.0
2014-01-16 05:00:00+00:00,1.88,91.0,0.0,0.0,0.0,299.8,0.62,272.0,98557.0
2014-01-16 06:00:00+00:00,1.79,91.75,0.0,0.0,0.0,311.4,0.62,273.0,98557.0
2014-01-16 07:00:00+00:00,1.9,87.55,0.0,0.0,0.0,311.4,0.69,303.0,98595.0
2014-01-16 08:00:00+00:00,2.18,88.9,73.0,63.97,63.0,318.6,0.83,280.0,98654.0
2014-01-16 09:00:00+00:00,2.94,87.4,94.0,3.62,93.0,323.0,0.76,269.0,98673.0
2014-01-16 10:00:00+00:00,3.15,89.75,146.0,13.86,141.0,320.6,0.83,281.0,98760.0
2014-01-16 11:00:00+00:00,3.42,90.3,145.0,4.96,143.0,318.6,0.9,299.0,98692.0
2014-01-16 12:00:00+00:00,3.64,90.85,65.0,0.0,65.0,323.6,0.97,329.0,98654.0
2014-01-16 13:00:00+00:00,3.68,92.3,78.0,0.0,78.0,325.6,1.03,340.0,98557.0
2014-01-16 14:00:00+00:00,3.84,91.7,85.0,3.77,84.0,329.0,1.45,356.0,98537.0
2014-01-16 15:00:00+00:00,3.72,93.65,46.0,0.0,46.0,328.0,1.45,349.0,98527.0
2014-01-16 16:00:00+00:00,3.37,96.25,0.0,0.0,0.0,326.2,1.24,335.0,98489.0
2014-01-16 17:00:00+00:00,3.12,97.25,0.0,0.0,0.0,325.6,1.03,318.0,98498.0
2014-01-16 18:00:00+00:00,2.97,97.9,0.0,0.0,0.0,325.6,1.03,284.0,98508.0
2014-01-16 19:00:00+00:00,1.61,99.05,0.0,0.0,0.0,324.0,1.24,341.0,98508.0
2014-01-16 20:00:00+00:00,1.44,99.2,0.0,0.0,0.0,322.8,0.97,319.0,98518.0
2014-01-16 21:00:00+00:00,1.28,99.45,0.0,0.0,0.0,321.4,1.03,305.0,98450.0
2014-01-16 22:00:00+00:00,1.11,99.45,0.0,0.0,0.0,320.4,0.97,283.0,98489.0
2014-01-16 23:00:00+00:00,1.0,99.45,0.0,0.0,0.0,318.8,1.17,278.0,98411.0
2014-01-17 00:00:00+00:00,0.89,99.25,0.0,0.0,0.0,318.6,1.24,288.0,98372.0
2014-01-17 01:00:00+00:00,0.71,99.45,0.0,0.0,0.0,318.05,1.31,289.0,98333.0
2014-01-17 02:00:00+00:00,0.69,99.45,0.0,0.0,0.0,316.2,1.24,300.0,98285.0
2014-01-17 03:00:00+00:00,0.66,99.45,0.0,0.0,0.0,314.6,1.24,309.0,98256.0
2014-01-17 04:00:00+00:00,0.62,99.45,0.0,0.0,0.0,313.6,1.1,309.0,98197.0
2014-01-17 05:00:00+00:00,0.62,99.5,0.0,0.0,0.0,315.6,0.83,309.0,98129.0
2014-01-17 06:00:00+00:00,0.66,99.45,0.0,0.0,0.0,315.8,0.55,292.0,98120.0
2014-01-17 07:00:00+00:00,0.54,99.2,0.0,0.0,0.0,308.2,0.55,291.0,98110.0
2014-01-17 08:00:00+00:00,0.75,99.05,62.0,25.26,58.0,310.6,0.9,274.0,98159.0
2014-01-17 09:00:00+00:00,1.16,98.7,94.0,3.59,93.0,311.4,1.03,280.0,98168.0
2014-01-17 10:00:00+00:00,1.65,98.25,204.0,88.06,172.0,313.4,1.17,281.0,98188.0
2014-01-17 11:00:00+00:00,2.14,98.15,196.0,36.94,181.0,316.2,1.24,285.0,98149.0
2014-01-17 12:00:00+00:00,2.71,96.55,184.0,27.23,173.0,315.4,1.1,285.0,98071.0
2014-01-17 13:00:00+00:00,3.06,94.95,151.0,19.6,144.0,317.8,0.9,274.0,98061.0
2014-01-17 14:00:00+00:00,3.25,93.5,117.0,29.73,109.0,322.4,1.03,264.0,98023.0
2014-01-17 15:00:00+00:00,3.21,93.5,57.0,0.0,57.0,320.2,1.03,272.0,98042.0
2014-01-17 16:00:00+00:00,3.16,94.6,0.0,0.0,0.0,318.6,1.24,267.0,98052.0
2014-01-17 17:00:00+00:00,3.0,96.1,0.0,0.0,0.0,325.0,1.52,260.0,98100.0
2014-01-17 18:00:00+00:00,2.88,97.15,0.0,0.0,0.0,324.4,1.59,254.0,98129.0
2014-01-17 19:00:00+00:00,1.86,96.3,0.0,0.0,0.0,296.6,1.38,258.0,98197.0
2014-01-17 20:00:00+00:00,1.91,96.9,0.0,0.0,0.0,306.8,1.45,249.0,98217.0
2014-01-17 21:00:00+00:00,1.87,97.35,0.0,0.0,0.0,305.4,1.45,242.0,98226.0
2014-01-17 22:00:00+00:00,1.92,97.35,0.0,0.0,0.0,308.0,1.45,237.0,98304.0
2014-01-17 23:00:00+00:00,1.86,97.35,0.0,0.0,0.0,302.6,1.45,239.0,98275.0
2014-01-18 00:00:00+00:00,1.8,97.2,0.0,0.0,0.0,312.6,1.38,241.0,98246.0
2014-01-18 01:00:00+00:00,2.17,96.35,0.0,0.0,0.0,317.25,1.31,240.0,98246.0
2014-01-18 02:00:00+00:00,2.45,95.1,0.0,0.0,0.0,321.4,1.24,246.0,98265.0
2014-01-18 03:00:00+00:00,2.63,94.15,0.0,0.0,0.0,319.0,1.31,250.0,98217.0
2014-01-18 04:00:00+00:00,2.69,94.45,0.0,0.0,0.0,318.4,1.31,250.0,98197.0
2014-01-18 05:00:00+00:00,2.77,93.95,0.0,0.0,0.0,318.4,1.38,250.0,98139.0
2014-01-18 06:00:00+00:00,2.88,93.75,0.0,0.0,0.0,322.2,1.38,248.0,98129.0
2014-01-18 07:00:00+00:00,2.23,96.45,0.0,0.0,0.0,306.0,0.97,236.0,98120.0
2014-01-18 08:00:00+00:00,2.57,95.65,83.0,99.73,67.0,312.8,0.97,250.0,98129.0
2014-01-18 09:00:00+00:00,3.21,94.3,118.0,21.33,112.0,316.2,0.9,251.0,98129.0
2014-01-18 10:00:00+00:00,3.76,92.25,103.0,0.0,103.0,316.2,1.03,250.0,98139.0
2014-01-18 11:00:00+00:00,3.81,93.85,119.0,0.0,119.0,322.4,1.03,254.0,98052.0
2014-01-18 12:00:00+00:00,3.9,94.0,145.0,4.91,143.0,323.0,1.31,262.0,97955.0
2014-01-18 13:00:00+00:00,3.61,95.65,125.0,2.77,124.0,323.6,1.24,243.0,97906.0
2014-01-18 14:00:00+00:00,3.17,96.85,113.0,22.0,107.0,323.8,1.52,250.0,97887.0
2014-01-18 15:00:00+00:00,3.09,97.45,59.0,33.52,54.0,323.8,1.86,270.0,97867.0
2014-01-18 16:00:00+00:00,3.07,97.25,0.0,0.0,0.0,323.8,1.93,269.0,97858.0
2014-01-18 17:00:00+00:00,2.84,98.15,0.0,0.0,0.0,321.4,1.66,265.0,97858.0
2014-01-18 18:00:00+00:00,2.67,98.55,0.0,0.0,0.0,322.6,1.66,253.0,97867.0
2014-01-18 19:00:00+00:00,1.95,99.5,0.0,0.0,0.0,321.2,1.31,264.0,97867.0
2014-01-18 20:00:00+00:00,1.88,99.5,0.0,0.0,0.0,316.4,1.38,260.0,97838.0
2014-01-18 21:00:00+00:00,1.95,99.45,0.0,0.0,0.0,322.0,1.66,261.0,97819.0
2014-01-18 22:00:00+00:00,2.1,99.35,0.0,0.0,0.0,321.6,1.66,266.0,97731.0
2014-01-18 23:00:00+00:00,2.23,99.35,0.0,0.0,0.0,320.8,1.52,262.0,97693.0
2014-01-19 00:00:00+00:00,2.11,99.45,0.0,0.0,0.0,317.8,1.52,252.0,97683.0
2014-01-19 01:00:00+00:00,2.29,99.25,0.0,0.0,0.0,321.45,1.66,246.0,97654.0
2014-01-19 02:00:00+00:00,2.32,98.95,0.0,0.0,0.0,319.2,1.79,242.0,97663.0
2014-01-19 03:00:00+00:00,2.45,98.15,0.0,0.0,0.0,320.4,1.93,245.0,97654.0
2014-01-19 04:00:00+00:00,2.65,97.3,0.0,0.0,0.0,322.2,1.86,250.0,97596.0
2014-01-19 05:00:00+00:00,2.82,96.75,0.0,0.0,0.0,324.4,1.72,246.0,97566.0
2014-01-19 06:00:00+00:00,2.92,96.05,0.0,0.0,0.0,321.4,2.0,241.0,97586.0
2014-01-19 07:00:00+00:00,2.55,98.45,0.0,0.0,0.0,317.2,1.52,250.0,97557.0
2014-01-19 08:00:00+00:00,2.86,97.55,82.0,92.22,67.0,322.6,1.45,257.0,97557.0
2014-01-19 09:00:00+00:00,3.28,96.6,73.0,0.0,73.0,322.6,1.38,257.0,97586.0
2014-01-19 10:00:00+00:00,3.67,96.15,82.0,0.0,82.0,324.8,1.31,245.0,97547.0
2014-01-19 11:00:00+00:00,4.35,94.65,37.0,0.0,37.0,325.0,1.52,254.0,97440.0
2014-01-19 12:00:00+00:00,4.7,94.35,75.0,0.0,75.0,329.0,1.52,259.0,97363.0
2014-01-19 13:00:00+00:00,4.67,94.9,81.0,0.0,81.0,327.0,1.72,262.0,97314.0
2014-01-19 14:00:00+00:00,4.73,95.45,55.0,0.0,55.0,329.0,1.72,262.0,97275.0
2014-01-19 15:00:00+00:00,4.66,96.8,93.0,215.94,60.0,330.2,1.66,248.0,97285.0
2014-01-19 16:00:00+00:00,4.53,97.05,0.0,0.0,0.0,330.4,1.86,244.0,97265.0
2014-01-19 17:00:00+00:00,4.49,96.4,0.0,0.0,0.0,330.0,1.93,244.0,97246.0
2014-01-19 18:00:00+00:00,4.55,95.4,0.0,0.0,0.0,330.2,1.93,240.0,97265.0
2014-01-19 19:00:00+00:00,5.05,96.7,0.0,0.0,0.0,335.0,1.66,256.0,97265.0
2014-01-19 20:00:00+00:00,5.12,96.0,0.0,0.0,0.0,334.6,1.79,260.0,97227.0
2014-01-19 21:00:00+00:00,5.2,95.05,0.0,0.0,0.0,335.0,1.86,263.0,97217.0
2014-01-19 22:00:00+00:00,5.25,94.5,0.0,0.0,0.0,334.6,1.72,263.0,97178.0
2014-01-19 23:00:00+00:00,5.18,94.2,0.0,0.0,0.0,330.2,1.66,253.0,97168.0
2014-01-20 00:00:00+00:00,4.91,93.95,0.0,0.0,0.0,325.6,1.72,245.0,97149.0
2014-01-20 01:00:00+00:00,5.25,94.3,0.0,0.0,0.0,335.45,1.66,244.0,97130.0
2014-01-20 02:00:00+00:00,5.32,94.3,0.0,0.0,0.0,336.2,1.52,239.0,97139.0
2014-01-20 03:00:00+00:00,5.33,94.45,0.0,0.0,0.0,336.0,1.45,233.0,97120.0
2014-01-20 04:00:00+00:00,5.18,94.7,0.0,0.0,0.0,330.8,1.31,230.0,97139.0
2014-01-20 05:00:00+00:00,4.98,95.1,0.0,0.0,0.0,327.8,1.24,229.0,97120.0
2014-01-20 06:00:00+00:00,4.77,95.55,0.0,0.0,0.0,325.6,1.17,233.0,97130.0
2014-01-20 07:00:00+00:00,4.65,96.35,0.0,0.0,0.0,328.0,0.9,237.0,97149.0
2014-01-20 08:00:00+00:00,4.76,96.15,71.0,42.43,64.0,323.8,0.9,255.0,97198.0
2014-01-20 09:00:00+00:00,5.71,95.6,63.0,0.0,63.0,327.6,0.55,248.0,97236.0
2014-01-20 10:00:00+00:00,6.86,92.4,121.0,2.69,120.0,330.6,0.34,215.0,97256.0
2014-01-20 11:00:00+00:00,7.5,89.35,94.0,0.0,94.0,330.4,0.34,195.0,97256.0
2014-01-20 12:00:00+00:00,7.88,87.65,114.0,0.0,114.0,335.0,0.28,190.0,97217.0
2014-01-20 13:00:00+00:00,8.27,86.1,95.0,0.0,95.0,331.8,0.34,202.0,97188.0
2014-01-20 14:00:00+00:00,8.67,84.25,109.0,14.28,105.0,327.6,0.55,238.0,97217.0
2014-01-20 15:00:00+00:00,8.78,84.2,109.0,351.34,54.0,324.8,0.69,257.0,97227.0
2014-01-20 16:00:00+00:00,8.44,89.85,0.0,0.0,0.0,330.2,0.48,258.0,97246.0
2014-01-20 17:00:00+00:00,8.34,86.05,0.0,0.0,0.0,325.0,0.48,182.0,97256.0
2014-01-20 18:00:00+00:00,6.88,91.65,0.0,0.0,0.0,315.4,1.03,174.0,97265.0
2014-01-20 19:00:00+00:00,5.54,95.55,0.0,0.0,0.0,302.6,1.17,185.0,97275.0
2014-01-20 20:00:00+00:00,5.51,94.85,0.0,0.0,0.0,296.8,1.03,178.0,97285.0
2014-01-20 21:00:00+00:00,5.6,94.5,0.0,0.0,0.0,286.4,0.9,169.0,97295.0
2014-01-20 22:00:00+00:00,5.74,94.3,0.0,0.0,0.0,290.8,0.69,170.0,97304.0
2014-01-20 23:00:00+00:00,5.43,94.8,0.0,0.0,0.0,289.2,0.55,181.0,97314.0
2014-01-21 00:00:00+00:00,4.88,96.1,0.0,0.0,0.0,289.8,0.55,205.0,97314.0
2014-01-21 01:00:00+00:00,4.55,97.4,0.0,0.0,0.0,289.2,0.62,210.0,97314.0
2014-01-21 02:00:00+00:00,4.02,98.35,0.0,0.0,0.0,291.6,0.69,203.0,97314.0
2014-01-21 03:00:00+00:00,2.99,98.95,0.0,0.0,0.0,286.8,0.9,206.0,97304.0
2014-01-21 04:00:00+00:00,2.98,97.9,0.0,0.0,0.0,290.6,0.9,216.0,97295.0
2014-01-21 05:00:00+00:00,3.29,96.1,0.0,0.0,0.0,287.4,0.69,232.0,97285.0
2014-01-21 06:00:00+00:00,3.23,94.7,0.0,0.0,0.0,285.4,0.69,235.0,97333.0
2014-01-21 07:00:00+00:00,2.96,85.35,0.0,0.0,0.0,273.6,0.97,223.0,97392.0
2014-01-21 08:00:00+00:00,3.89,82.35,101.0,185.16,70.0,271.2,0.76,229.0,97450.0
2014-01-21 09:00:00+00:00,5.26,84.45,272.0,736.21,59.0,274.4,0.83,254.0,97528.0
2014-01-21 10:00:00+00:00,7.57,75.9,360.0,730.5,86.0,269.0,1.03,262.0,97537.0
2014-01-21 11:00:00+00:00,9.29,72.15,277.0,171.89,205.0,266.8,1.1,264.0,97537.0
2014-01-21 12:00:00+00:00,11.07,64.6,399.0,701.44,106.0,268.6,1.1,274.0,97498.0
2014-01-21 13:00:00+00:00,12.13,59.05,367.0,815.25,64.0,267.0,0.9,292.0,97460.0
2014-01-21 14:00:00+00:00,12.56,57.3,271.0,799.64,44.0,266.2,0.55,311.0,97469.0
2014-01-21 15:00:00+00:00,12.48,56.3,130.0,592.51,35.0,266.6,0.14,327.0,97508.0
2014-01-21 16:00:00+00:00,12.01,58.2,0.0,0.0,0.0,259.8,0.28,206.0,97557.0
2014-01-21 17:00:00+00:00,10.96,61.45,0.0,0.0,0.0,258.4,0.69,221.0,97605.0
2014-01-21 18:00:00+00:00,9.93,63.95,0.0,0.0,0.0,255.2,0.83,223.0,97654.0
2014-01-21 19:00:00+00:00,6.3,74.7,0.0,0.0,0.0,266.8,1.45,212.0,97702.0
2014-01-21 20:00:00+00:00,6.55,71.9,0.0,0.0,0.0,259.6,1.03,216.0,97731.0
2014-01-21 21:00:00+00:00,5.92,72.05,0.0,0.0,0.0,256.0,0.76,217.0,97790.0
2014-01-21 22:00:00+00:00,5.58,71.1,0.0,0.0,0.0,257.4,0.48,210.0,97877.0
2014-01-21 23:00:00+00:00,5.42,69.3,0.0,0.0,0.0,253.4,0.34,192.0,97896.0
2014-01-22 00:00:00+00:00,5.15,68.4,0.0,0.0,0.0,250.0,0.14,163.0,97896.0
2014-01-22 01:00:00+00:00,4.99,67.55,0.0,0.0,0.0,250.8,0.14,11.0,97906.0
2014-01-22 02:00:00+00:00,4.77,67.65,0.0,0.0,0.0,256.4,0.55,332.0,97945.0
2014-01-22 03:00:00+00:00,4.14,69.95,0.0,0.0,0.0,261.0,0.62,298.0,97945.0
2014-01-22 04:00:00+00:00,3.46,72.5,0.0,0.0,0.0,259.4,0.62,267.0,97964.0
2014-01-22 05:00:00+00:00,2.87,75.6,0.0,0.0,0.0,266.2,0.69,189.0,97984.0
2014-01-22 06:00:00+00:00,2.37,79.25,0.0,0.0,0.0,276.0,0.69,188.0,98013.0
2014-01-22 07:00:00+00:00,1.77,89.3,0.0,0.0,0.0,263.4,0.62,221.0,98052.0
2014-01-22 08:00:00+00:00,2.17,92.45,141.0,594.21,40.0,266.6,0.41,271.0,98110.0
2014-01-22 09:00:00+00:00,4.05,94.25,226.0,369.62,118.0,278.4,0.48,286.0,98168.0
2014-01-22 10:00:00+00:00,6.66,83.75,339.0,578.95,120.0,283.8,0.48,313.0,98217.0
