36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
8.1385e+00,1.6474e-06,2.3609e+02,2.5646e-01,1
8.1405e+00,1.7770e-06,2.7666e+02,2.5623e-01,1
8.1477e+00,1.7408e-06,2.7142e+02,2.5821e-01,1
8.1515e+00,1.4969e-06,2.2440e+02,2.5747e-01,1
8.1606e+00,1.6082e-06,2.0318e+02,2.5533e-01,1
8.1631e+00,1.7374e-06,2.5397e+02,2.6016e-01,1
8.1762e+00,2.0226e-06,2.1241e+02,2.5544e-01,1
8.1704e+00,1.6907e-06,2.3097e+02,2.5759e-01,1
8.1763e+00,1.8753e-06,2.4415e+02,2.5680e-01,1
8.1791e+00,1.6119e-06,2.3970e+02,2.5871e-01,1
8.1788e+00,1.4407e-06,1.8874e+02,2.5451e-01,1
8.1757e+00,1.5123e-06,2.1752e+02,2.5831e-01,1
8.1854e+00,1.6425e-06,2.2173e+02,2.5617e-01,1
8.1853e+00,1.6621e-06,2.4986e+02,2.5745e-01,1
8.1882e+00,1.6121e-06,2.2688e+02,2.5566e-01,1
8.1910e+00,1.4647e-06,2.4864e+02,2.5983e-01,1
8.1982e+00,1.4754e-06,2.3717e+02,2.5916e-01,1
8.2035e+00,1.6405e-06,2.2050e+02,2.5501e-01,1
8.2102e+00,1.5838e-06,2.6109e+02,2.5903e-01,1
8.2073e+00,1.2934e-06,2.0884e+02,2.5854e-01,1
8.2124e+00,1.2366e-06,1.4754e+02,2.5307e-01,1
8.2125e+00,1.2152e-06,1.7580e+02,2.5580e-01,1
8.2045e+00,1.1575e-06,2.5737e+02,2.6288e-01,1
8.2131e+00,1.1729e-06,1.9606e+02,2.5879e-01,1
8.2228e+00,1.4136e-06,2.0510e+02,2.5721e-01,1
8.2240e+00,1.4708e-06,2.1205e+02,2.5616e-01,1
8.2339e+00,1.2514e-06,1.4142e+02,2.5111e-01,1
8.2352e+00,1.2231e-06,1.7432e+02,2.5582e-01,1
8.2316e+00,1.2827e-06,2.1440e+02,2.5807e-01,1
8.2332e+00,1.2829e-06,2.1728e+02,2.5929e-01,1
8.2352e+00,1.2982e-06,1.8630e+02,2.5764e-01,1
8.2407e+00,1.3602e-06,3.1140e+02,2.6388e-01,1
8.2478e+00,1.5018e-06,2.1265e+02,2.5814e-01,1
8.2591e+00,1.4824e-06,1.8885e+02,2.5904e-01,1
8.2587e+00,1.7701e-06,2.3196e+02,2.5703e-01,1
8.2644e+00,1.5804e-06,2.1667e+02,2.5843e-01,1
8.2664e+00,1.6220e-06,1.9969e+02,2.5642e-01,1
8.2706e+00,1.7317e-06,2.0494e+02,2.5672e-01,1
8.2760e+00,1.9155e-06,2.2985e+02,2.5629e-01,1
8.2840e+00,2.0147e-06,2.2692e+02,2.5842e-01,1
8.2847e+00,2.3825e-06,2.5308e+02,2.5486e-01,1
8.2895e+00,2.0215e-06,2.2431e+02,2.5562e-01,1
8.2905e+00,2.2412e-06,2.8182e+02,2.5842e-01,1
8.3002e+00,2.3411e-06,2.0365e+02,2.5516e-01,1
8.2977e+00,2.0735e-06,2.3000e+02,2.5788e-01,1
8.2974e+00,1.7097e-06,2.2634e+02,2.5563e-01,1
8.2975e+00,1.5042e-06,2.0595e+02,2.5835e-01,1
8.3006e+00,1.1784e-06,1.6415e+02,2.5671e-01,1
8.2878e+00,1.1521e-06,2.2621e+02,2.5964e-01,1
8.3037e+00,1.3634e-06,1.8085e+02,2.5701e-01,1
8.3026e+00,1.3967e-06,2.4450e+02,2.5827e-01,1
8.3045e+00,1.3647e-06,2.3500e+02,2.6033e-01,1
8.3076e+00,1.5208e-06,1.9744e+02,2.5805e-01,1
8.3069e+00,1.2330e-06,1.8816e+02,2.5633e-01,1
8.3143e+00,1.3496e-06,1.7215e+02,2.5744e-01,1
8.3115e+00,1.1983e-06,2.1700e+02,2.5926e-01,1
8.3074e+00,1.0678e-06,1.9372e+02,2.5687e-01,1
8.3064e+00,9.7744e-07,2.1719e+02,2.5918e-01,1
8.3127e+00,9.8912e-07,2.0368e+02,2.5963e-01,1
8.3105e+00,1.0266e-06,2.2269e+02,2.6135e-01,1
8.3167e+00,9.6095e-07,1.6479e+02,2.5880e-01,1
8.3201e+00,1.2051e-06,1.8726e+02,2.5672e-01,1
8.3324e+00,1.1994e-06,2.0326e+02,2.6057e-01,1
8.3277e+00,1.3342e-06,1.9050e+02,2.5865e-01,1
8.3374e+00,1.4322e-06,2.1411e+02,2.5894e-01,1
8.3371e+00,1.4984e-06,2.0288e+02,2.5960e-01,1
8.3534e+00,1.7004e-06,2.2905e+02,2.6071e-01,1
8.3501e+00,1.6928e-06,2.1305e+02,2.5756e-01,1
8.3554e+00,1.6767e-06,2.0933e+02,2.5702e-01,1
8.3496e+00,1.6777e-06,2.0457e+02,2.5613e-01,1
8.3518e+00,1.7345e-06,2.7580e+02,2.5960e-01,1
8.3544e+00,1.8891e-06,2.5794e+02,2.5826e-01,1
8.3647e+00,2.1314e-06,1.8459e+02,2.5440e-01,1
8.3695e+00,2.1555e-06,1.8033e+02,2.5301e-01,1
8.3693e+00,2.0485e-06,2.1695e+02,2.5468e-01,1
8.3720e+00,2.0547e-06,2.0505e+02,2.5476e-01,1
8.3691e+00,1.9039e-06,2.0406e+02,2.5454e-01,1
8.3773e+00,2.1568e-06,2.2474e+02,2.5611e-01,1
8.3785e+00,2.0601e-06,1.9293e+02,2.5325e-01,1
8.3752e+00,2.1884e-06,2.5095e+02,2.5717e-01,1
8.3839e+00,2.7122e-06,2.4700e+02,2.5568e-01,1
8.3854e+00,2.4142e-06,2.4445e+02,2.5571e-01,1
8.3899e+00,2.6535e-06,2.7144e+02,2.5615e-01,1
8.3845e+00,2.5234e-06,2.6439e+02,2.5453e-01,1
8.3916e+00,2.2137e-06,2.2500e+02,2.5553e-01,1
8.3870e+00,1.7241e-06,1.7340e+02,2.5236e-01,1
8.3739e+00,1.7862e-06,2.2498e+02,2.5574e-01,1
8.3774e+00,1.8423e-06,1.9906e+02,2.5402e-01,1
8.3818e+00,1.7657e-06,2.2176e+02,2.5746e-01,1
8.3829e+00,1.8871e-06,3.1647e+02,2.6082e-01,1
8.3845e+00,1.7873e-06,1.9258e+02,2.5555e-01,1
8.3858e+00,2.1398e-06,2.6603e+02,2.5500e-01,1
8.3891e+00,2.1140e-06,2.3646e+02,2.5694e-01,1
8.3938e+00,1.8588e-06,2.3957e+02,2.5844e-01,1
8.3972e+00,1.6346e-06,2.1828e+02,2.5636e-01,1
8.3941e+00,1.5873e-06,1.7263e+02,2.5431e-01,1
8.3978e+00,1.4284e-06,2.0220e+02,2.5615e-01,1
8.3970e+00,1.3403e-06,1.9346e+02,2.5785e-01,1
8.3992e+00,1.2112e-06,2.0055e+02,2.5801e-01,1
8.4049e+00,1.3229e-06,1.5607e+02,2.5601e-01,1
8.4081e+00,1.8081e-06,1.8938e+02,2.5475e-01,1
8.4034e+00,1.6697e-06,2.3017e+02,2.5812e-01,1
8.4110e+00,1.6287e-06,1.1701e+02,2.4950e-01,1
8.3995e+00,2.4337e-06,3.5664e+02,2.5960e-01,1
8.4194e+00,2.1108e-06,2.0825e+02,2.5599e-01,1
8.4182e+00,2.2223e-06,2.2624e+02,2.5723e-01,1
8.4233e+00,2.6520e-06,2.4403e+02,2.5714e-01,1
8.4290e+00,3.0941e-06,2.8563e+02,2.5704e-01,1
8.4355e+00,3.8587e-06,2.9789e+02,2.5438e-01,1
8.4429e+00,4.5661e-06,3.5715e+02,2.5546e-01,1
8.4498e+00,4.8720e-06,2.1922e+02,2.4856e-01,1
8.4532e+00,4.3568e-06,2.4685e+02,2.5564e-01,1
8.4428e+00,3.9805e-06,2.9970e+02,2.5242e-01,1
8.4493e+00,4.4220e-06,2.7917e+02,2.5479e-01,1
8.4531e+00,4.7901e-06,2.8391e+02,2.5477e-01,1
8.4522e+00,4.9486e-06,3.8034e+02,2.5622e-01,1
8.4575e+00,4.8325e-06,3.5518e+02,2.5539e-01,1
8.4755e+00,5.0000e-06,2.2509e+02,2.5295e-01,1
8.4711e+00,5.0237e-06,2.4500e+02,2.5107e-01,1
8.4672e+00,5.3736e-06,2.8725e+02,2.5136e-01,1
8.4519e+00,5.4827e-06,3.2636e+02,2.5190e-01,1
8.4658e+00,4.4955e-06,2.3548e+02,2.5177e-01,1
8.4635e+00,4.9107e-06,4.0060e+02,2.5691e-01,1
8.4643e+00,4.6422e-06,2.4308e+02,2.5234e-01,1
8.4575e+00,4.1682e-06,3.5619e+02,2.5551e-01,1
8.4562e+00,2.8994e-06,1.5390e+02,2.4923e-01,1
8.4544e+00,2.5054e-06,2.2516e+02,2.5644e-01,1
8.4462e+00,2.4856e-06,2.0803e+02,2.5419e-01,1
8.4442e+00,2.5621e-06,2.6056e+02,2.5731e-01,1
8.4532e+00,2.5216e-06,2.2688e+02,2.5633e-01,1
8.4481e+00,2.4505e-06,1.8390e+02,2.5191e-01,1
8.4462e+00,1.7788e-06,2.0890e+02,2.5920e-01,1
8.4530e+00,1.8469e-06,2.1873e+02,2.5848e-01,1
8.4459e+00,2.1015e-06,2.9370e+02,2.5802e-01,1
8.4405e+00,1.8881e-06,1.9446e+02,2.5628e-01,1
8.4400e+00,2.2175e-06,2.1443e+02,2.5612e-01,1
8.4400e+00,2.2435e-06,2.2999e+02,2.5774e-01,1
8.4419e+00,2.6870e-06,3.1243e+02,2.5948e-01,1
8.4346e+00,1.9746e-06,1.9227e+02,2.5585e-01,1
8.4416e+00,1.6842e-06,1.7847e+02,2.5752e-01,1
8.4391e+00,1.8849e-06,2.0262e+02,2.5661e-01,1
8.4357e+00,1.7432e-06,1.8953e+02,2.5731e-01,1
8.4466e+00,1.9865e-06,1.7242e+02,2.5589e-01,1
8.4465e+00,1.8647e-06,2.2507e+02,2.5760e-01,1
8.4540e+00,1.7902e-06,1.7518e+02,2.5140e-01,1
8.4434e+00,1.6876e-06,2.2211e+02,2.5829e-01,1
8.4456e+00,1.9599e-06,2.6131e+02,2.5886e-01,1
8.4409e+00,2.0869e-06,2.6100e+02,2.5751e-01,1
8.4487e+00,1.9011e-06,2.2130e+02,2.5643e-01,1
8.4454e+00,1.9666e-06,1.8945e+02,2.5511e-01,1
8.4366e+00,1.9639e-06,2.7837e+02,2.5635e-01,1
8.4449e+00,1.7073e-06,2.1519e+02,2.5794e-01,1
8.4374e+00,1.8540e-06,3.9723e+02,2.5963e-01,1
8.4482e+00,1.7041e-06,1.7902e+02,2.5574e-01,1
8.4478e+00,2.0348e-06,2.9042e+02,2.5634e-01,1
8.4428e+00,1.7351e-06,2.0463e+02,2.5523e-01,1
8.4350e+00,2.2030e-06,2.2663e+02,2.5620e-01,1
8.4510e+00,2.1386e-06,2.4622e+02,2.5659e-01,1
8.4581e+00,2.5391e-06,2.1038e+02,2.5543e-01,1
8.4655e+00,2.7552e-06,2.0229e+02,2.5378e-01,1
8.4511e+00,2.7418e-06,2.2103e+02,2.5397e-01,1
8.4575e+00,2.1501e-06,1.7240e+02,2.5185e-01,1
8.4481e+00,1.8187e-06,2.0552e+02,2.5540e-01,1
8.4567e+00,1.7130e-06,2.1061e+02,2.5739e-01,1
8.4466e+00,1.6937e-06,2.0786e+02,2.5521e-01,1
8.4412e+00,1.8294e-06,2.4066e+02,2.5581e-01,1
8.4322e+00,1.8051e-06,2.4168e+02,2.5792e-01,1
8.4265e+00,1.9736e-06,1.9589e+02,2.5382e-01,1
8.4374e+00,1.6970e-06,1.8705e+02,2.5395e-01,1
8.4385e+00,1.8224e-06,3.3106e+02,2.5946e-01,1
8.4379e+00,1.7260e-06,1.9508e+02,2.5435e-01,1
8.4379e+00,2.0814e-06,2.1206e+02,2.5621e-01,1
8.4296e+00,1.5010e-06,2.0140e+02,2.5688e-01,1
8.4333e+00,1.3121e-06,1.8177e+02,2.5683e-01,1
8.4464e+00,1.2575e-06,1.6225e+02,2.5711e-01,1
8.4271e+00,1.5857e-06,2.5151e+02,2.6133e-01,1
8.4394e+00,1.7658e-06,2.4528e+02,2.6008e-01,1
8.4491e+00,2.5231e-06,1.8589e+02,2.5660e-01,1
8.4516e+00,3.3504e-06,1.5448e+02,2.5007e-01,1
8.4605e+00,3.2909e-06,2.0103e+02,2.5322e-01,1
8.4576e+00,3.7955e-06,2.6827e+02,2.5617e-01,1
8.4403e+00,3.5615e-06,2.5473e+02,2.5395e-01,1
8.4626e+00,4.7432e-06,2.5693e+02,2.5333e-01,1
8.4856e+00,4.6939e-06,1.6173e+02,2.4991e-01,1
8.4733e+00,4.3712e-06,3.6741e+02,2.5590e-01,1
8.4820e+00,4.1132e-06,2.7107e+02,2.5250e-01,1
8.4803e+00,3.3427e-06,2.1502e+02,2.5800e-01,1
8.4698e+00,3.2668e-06,2.4812e+02,2.5586e-01,1
8.4718e+00,4.0635e-06,2.5637e+02,2.5551e-01,1
8.4851e+00,4.8829e-06,2.5376e+02,2.5477e-01,1
8.4877e+00,4.5228e-06,2.3171e+02,2.5077e-01,1
8.4815e+00,3.9447e-06,2.5385e+02,2.5563e-01,1
8.4773e+00,3.2175e-06,2.0019e+02,2.5115e-01,1
8.4750e+00,2.5469e-06,2.3076e+02,2.5782e-01,1
8.4802e+00,2.9474e-06,2.4100e+02,2.5459e-01,1
8.4698e+00,2.4445e-06,2.4143e+02,2.5567e-01,1
8.4629e+00,2.5773e-06,2.3983e+02,2.5363e-01,1
8.4630e+00,2.8715e-06,2.8934e+02,2.5591e-01,1
8.4729e+00,2.8881e-06,2.1324e+02,2.5190e-01,1
8.4709e+00,3.3947e-06,2.7139e+02,2.5429e-01,1
8.4721e+00,4.0220e-06,2.9637e+02,2.5243e-01,1
8.4747e+00,2.7186e-06,2.6747e+02,2.5548e-01,1
8.4656e+00,2.4235e-06,2.0161e+02,2.5374e-01,1
8.4692e+00,2.4114e-06,2.0420e+02,2.5678e-01,1
8.4686e+00,2.2887e-06,1.9665e+02,2.5436e-01,1
8.4529e+00,1.9917e-06,2.3063e+02,2.5846e-01,1
8.4538e+00,1.7672e-06,1.7273e+02,2.5721e-01,1
8.4454e+00,2.0805e-06,2.7091e+02,2.6016e-01,1
8.4662e+00,2.4524e-06,2.0843e+02,2.5654e-01,1
8.4664e+00,2.2904e-06,2.4019e+02,2.6043e-01,1
8.4595e+00,2.0146e-06,2.7894e+02,2.6395e-01,1
8.4549e+00,2.2587e-06,2.3129e+02,2.5943e-01,1
8.4551e+00,2.7144e-06,3.1053e+02,2.5945e-01,1
8.4673e+00,3.3887e-06,1.7889e+02,2.5210e-01,1
8.4527e+00,2.6853e-06,2.3267e+02,2.5620e-01,1
8.4452e+00,2.5360e-06,2.4322e+02,2.5749e-01,1
8.4528e+00,2.8893e-06,2.1421e+02,2.5417e-01,1
8.4457e+00,3.6305e-06,3.0600e+02,2.5413e-01,1
8.4508e+00,3.3364e-06,3.1233e+02,2.5796e-01,1
8.4476e+00,3.7239e-06,2.5373e+02,2.5361e-01,1
8.4623e+00,3.6381e-06,2.7239e+02,2.5373e-01,1
8.4602e+00,3.4298e-06,2.2532e+02,2.5290e-01,1
8.4596e+00,3.2938e-06,2.4183e+02,2.5446e-01,1
8.4419e+00,2.9367e-06,2.6195e+02,2.5429e-01,1
8.4410e+00,2.4415e-06,2.6004e+02,2.5565e-01,1
8.4360e+00,2.2372e-06,2.2269e+02,2.5510e-01,1
8.4297e+00,2.3748e-06,2.7000e+02,2.5590e-01,1
8.4431e+00,2.8868e-06,2.3826e+02,2.5547e-01,1
8.4407e+00,3.4221e-06,2.6946e+02,2.5594e-01,1
8.4386e+00,3.5267e-06,2.6963e+02,2.5448e-01,1
8.4441e+00,3.6405e-06,2.7590e+02,2.5432e-01,1
8.4535e+00,4.1188e-06,1.3678e+02,2.4574e-01,1
8.4501e+00,3.9914e-06,2.8674e+02,2.5695e-01,1
8.4546e+00,4.5052e-06,2.4198e+02,2.5114e-01,1
8.4556e+00,5.1714e-06,3.5575e+02,2.5512e-01,1
8.4687e+00,7.1250e-06,3.7595e+02,2.5165e-01,1
8.4627e+00,7.5014e-06,3.1114e+02,2.5046e-01,1
8.4751e+00,8.6584e-06,3.3413e+02,2.5075e-01,1
8.4903e+00,8.0202e-06,3.3689e+02,2.5130e-01,1
8.4847e+00,9.2399e-06,4.4727e+02,2.4966e-01,1
8.4868e+00,9.2980e-06,5.1014e+02,2.5156e-01,1
8.4900e+00,7.3071e-06,2.2284e+02,2.5079e-01,1
8.4798e+00,5.5736e-06,2.7838e+02,2.5162e-01,1
8.4676e+00,4.4970e-06,2.9953e+02,2.5647e-01,1
8.4558e+00,4.3626e-06,2.1952e+02,2.5049e-01,1
8.4681e+00,3.9373e-06,2.4589e+02,2.5443e-01,1
8.4831e+00,5.3876e-06,2.9407e+02,2.5276e-01,1
8.4756e+00,5.0455e-06,3.1518e+02,2.5365e-01,1
8.4851e+00,5.1899e-06,1.9006e+02,2.5013e-01,1
8.4757e+00,6.1081e-06,2.7693e+02,2.5143e-01,1
8.4994e+00,5.0465e-06,2.3465e+02,2.5237e-01,1
8.4865e+00,4.9251e-06,3.6479e+02,2.5322e-01,1
8.4768e+00,4.1153e-06,2.4844e+02,2.5231e-01,1
8.4628e+00,4.6659e-06,5.5903e+02,2.5416e-01,1
8.4732e+00,4.3762e-06,3.9781e+02,2.5571e-01,1
8.4812e+00,4.2145e-06,2.9216e+02,2.5305e-01,1
8.4745e+00,4.2348e-06,2.6134e+02,2.5331e-01,1
8.4711e+00,4.0530e-06,1.3700e+02,2.4203e-01,1
8.4584e+00,4.1930e-06,3.3778e+02,2.5568e-01,1
8.4531e+00,4.4408e-06,4.0988e+02,2.5509e-01,1
8.4518e+00,4.9919e-06,3.5928e+02,2.5180e-01,1
8.4405e+00,4.1378e-06,2.5613e+02,2.4743e-01,1
8.4435e+00,3.0936e-06,2.4300e+02,2.5666e-01,1
8.4571e+00,3.0970e-06,3.9813e+02,2.5539e-01,1
8.4668e+00,2.9317e-06,2.8730e+02,2.5318e-01,1
8.4766e+00,3.4911e-06,3.2391e+02,2.5567e-01,1
8.4756e+00,2.4601e-06,1.6488e+02,2.5307e-01,1
8.4600e+00,1.8955e-06,2.7158e+02,2.5948e-01,1
8.4535e+00,2.2193e-06,2.1672e+02,2.5479e-01,1
8.4414e+00,1.7670e-06,2.2220e+02,2.5601e-01,1
8.4340e+00,1.5394e-06,2.2108e+02,2.5997e-01,1
8.4415e+00,1.8682e-06,2.1503e+02,2.5859e-01,1
8.4307e+00,2.5198e-06,3.0474e+02,2.5587e-01,1
8.4392e+00,2.3619e-06,2.2565e+02,2.5518e-01,1
8.4566e+00,3.0405e-06,2.3479e+02,2.5410e-01,1
8.4504e+00,3.0388e-06,2.5329e+02,2.5384e-01,1
8.4553e+00,3.3723e-06,3.5365e+02,2.5565e-01,1
8.4614e+00,3.3427e-06,2.5634e+02,2.5526e-01,1
8.4639e+00,4.5226e-06,4.2501e+02,2.5695e-01,1
8.4667e+00,3.6487e-06,2.3777e+02,2.5569e-01,1
8.4593e+00,3.7139e-06,3.0212e+02,2.5523e-01,1
8.4670e+00,3.3280e-06,2.4074e+02,2.5628e-01,1
8.4660e+00,5.4135e-06,4.1292e+02,2.5229e-01,1
8.4896e+00,5.4641e-06,2.8007e+02,2.5561e-01,1
8.4812e+00,7.3588e-06,4.7618e+02,2.5199e-01,1
8.4879e+00,7.2474e-06,3.4943e+02,2.5432e-01,1
8.4786e+00,6.4033e-06,3.7560e+02,2.5226e-01,1
8.4804e+00,3.6094e-06,1.9336e+02,2.5130e-01,1
8.4608e+00,2.6086e-06,2.6168e+02,2.5748e-01,1
8.4640e+00,2.4187e-06,1.8009e+02,2.5277e-01,1
8.4371e+00,2.1985e-06,2.1976e+02,2.5835e-01,1
8.4618e+00,3.0383e-06,2.1594e+02,2.5566e-01,1
8.4587e+00,2.1859e-06,1.4100e+02,2.5016e-01,1
8.4457e+00,2.4985e-06,2.5274e+02,2.5917e-01,1
8.4420e+00,2.7176e-06,2.5498e+02,2.5557e-01,1
8.4553e+00,3.7214e-06,2.5192e+02,2.5505e-01,1
8.4673e+00,5.0769e-06,3.8858e+02,2.5213e-01,1
8.4745e+00,5.5170e-06,2.6909e+02,2.5203e-01,1
8.4833e+00,5.3317e-06,3.2872e+02,2.5417e-01,1
8.4749e+00,4.8597e-06,2.2051e+02,2.4870e-01,1
8.4692e+00,3.5368e-06,1.9367e+02,2.5250e-01,1
8.4713e+00,3.5449e-06,2.3676e+02,2.5519e-01,1
8.4749e+00,3.9355e-06,2.0345e+02,2.4930e-01,1
8.4740e+00,2.7760e-06,2.0396e+02,2.5639e-01,1
8.4656e+00,2.9770e-06,2.1075e+02,2.5551e-01,1
8.4716e+00,3.3346e-06,2.3679e+02,2.5561e-01,1
8.4843e+00,3.7133e-06,1.9168e+02,2.5288e-01,1
8.5018e+00,3.8714e-06,1.8638e+02,2.5141e-01,1
8.4937e+00,3.2677e-06,1.6638e+02,2.5209e-01,1
8.4897e+00,2.5945e-06,1.8344e+02,2.5250e-01,1
8.4858e+00,1.6292e-06,1.6654e+02,2.5328e-01,1
8.4781e+00,9.4010e-07,1.5377e+02,2.5834e-01,1
8.4567e+00,1.1664e-06,1.6574e+02,2.6047e-01,1
8.4411e+00,1.3713e-06,1.4876e+02,2.5705e-01,1
8.4469e+00,1.6857e-06,1.4342e+02,2.5342e-01,1
8.4505e+00,2.1959e-06,1.7744e+02,2.5678e-01,1
8.4522e+00,2.3496e-06,2.1330e+02,2.5591e-01,1
8.4634e+00,3.2706e-06,2.3497e+02,2.5517e-01,1
8.4714e+00,4.0142e-06,2.5800e+02,2.5541e-01,1
8.4775e+00,3.8727e-06,2.4896e+02,2.5570e-01,1
8.4678e+00,4.2130e-06,3.2167e+02,2.5489e-01,1
8.4622e+00,4.2642e-06,2.6981e+02,2.5579e-01,1
8.4583e+00,3.2485e-06,2.1507e+02,2.5630e-01,1
8.4341e+00,2.6429e-06,1.7519e+02,2.5328e-01,1
8.4513e+00,3.5884e-06,3.1160e+02,2.5621e-01,1
8.4513e+00,2.6817e-06,2.9785e+02,2.5627e-01,1
8.4506e+00,1.7889e-06,1.7386e+02,2.5571e-01,1
8.4572e+00,2.1576e-06,2.0089e+02,2.5559e-01,1
8.4528e+00,1.6885e-06,2.0247e+02,2.6119e-01,1
8.4495e+00,1.6699e-06,1.7758e+02,2.5687e-01,1
8.4440e+00,1.7572e-06,2.0054e+02,2.5766e-01,1
8.4367e+00,1.3667e-06,1.6638e+02,2.5591e-01,1
8.4381e+00,1.2081e-06,1.7394e+02,2.5895e-01,1
8.4287e+00,1.4828e-06,1.3879e+02,2.4989e-01,1
8.4257e+00,1.4885e-06,2.0093e+02,2.5715e-01,1
8.4333e+00,1.5809e-06,1.5479e+02,2.5566e-01,1
8.4181e+00,1.3551e-06,1.9501e+02,2.5743e-01,1
8.4351e+00,1.3217e-06,1.9070e+02,2.6030e-01,1
8.4187e+00,1.3179e-06,2.1466e+02,2.6008e-01,1
8.4224e+00,1.3679e-06,1.6227e+02,2.5138e-01,1
8.4231e+00,1.3117e-06,1.8452e+02,2.5510e-01,1
8.4172e+00,1.1564e-06,2.4844e+02,2.6122e-01,1
8.4230e+00,1.0718e-06,1.7542e+02,2.6156e-01,1
8.4288e+00,1.2941e-06,1.8422e+02,2.5921e-01,1
8.4285e+00,1.0857e-06,1.7109e+02,2.5965e-01,1
8.4195e+00,1.1125e-06,1.7437e+02,2.5593e-01,1
8.4282e+00,1.1750e-06,1.2346e+02,2.5479e-01,1
8.4293e+00,1.5349e-06,1.5936e+02,2.5283e-01,1
8.4348e+00,1.4247e-06,1.7442e+02,2.5677e-01,1
8.4211e+00,1.4127e-06,2.2449e+02,2.5667e-01,1
8.4353e+00,1.4203e-06,1.8069e+02,2.5859e-01,1
8.4360e+00,2.0294e-06,1.7020e+02,2.5573e-01,1
8.4344e+00,2.0239e-06,2.0799e+02,2.5891e-01,1
8.4331e+00,2.1325e-06,2.0802e+02,2.5640e-01,1
8.4365e+00,2.1019e-06,1.9123e+02,2.5478e-01,1
8.4284e+00,1.9595e-06,2.3658e+02,2.5866e-01,1
8.4436e+00,2.6862e-06,2.1423e+02,2.5482e-01,1
8.4483e+00,3.4927e-06,2.3088e+02,2.5372e-01,1
8.4601e+00,3.9434e-06,2.5580e+02,2.5301e-01,1
8.4686e+00,4.2051e-06,2.7928e+02,2.5237e-01,1
8.4836e+00,4.4409e-06,2.8369e+02,2.5501e-01,1
8.4812e+00,4.4319e-06,3.0387e+02,2.5264e-01,1
8.4791e+00,3.9489e-06,1.5528e+02,2.4943e-01,1
8.4726e+00,3.0493e-06,1.9175e+02,2.5516e-01,1
8.4710e+00,3.1662e-06,1.8075e+02,2.5008e-01,1
8.4739e+00,3.4494e-06,2.4317e+02,2.5552e-01,1
8.4594e+00,3.9575e-06,2.2024e+02,2.5101e-01,1
8.4586e+00,3.9173e-06,2.3637e+02,2.5322e-01,1
8.4648e+00,4.4825e-06,2.6216e+02,2.4973e-01,1
8.4689e+00,4.4411e-06,2.2806e+02,2.5237e-01,1
8.4575e+00,3.5836e-06,1.7416e+02,2.5311e-01,1
8.4644e+00,3.8171e-06,2.3087e+02,2.5461e-01,1
8.4614e+00,5.0711e-06,3.1778e+02,2.5232e-01,1
8.4805e+00,4.9666e-06,1.9337e+02,2.5043e-01,1
8.4654e+00,3.7397e-06,1.6414e+02,2.4813e-01,1
8.4425e+00,2.7963e-06,2.0571e+02,2.5262e-01,1
8.4327e+00,2.3832e-06,1.7126e+02,2.5087e-01,1
8.4406e+00,2.2809e-06,1.8464e+02,2.5365e-01,1
8.4252e+00,1.9909e-06,1.8944e+02,2.5697e-01,1
8.4232e+00,2.1092e-06,1.9779e+02,2.5786e-01,1
8.4183e+00,2.3976e-06,2.2088e+02,2.5545e-01,1
8.4143e+00,3.3308e-06,2.6424e+02,2.5525e-01,1
8.4249e+00,3.6202e-06,2.7818e+02,2.5519e-01,1
8.4440e+00,4.0330e-06,2.0159e+02,2.5501e-01,1
8.4321e+00,5.1110e-06,2.1237e+02,2.4777e-01,1
8.4374e+00,4.0004e-06,2.3238e+02,2.5080e-01,1
8.4306e+00,2.7498e-06,1.4009e+02,2.4700e-01,1
8.4190e+00,2.5969e-06,3.3744e+02,2.5743e-01,1
8.3204e+00,1.9126e-06,2.5093e+02,2.5938e-01,1
8.3695e+00,2.0653e-06,1.8818e+02,2.5598e-01,1
8.3783e+00,1.8539e-06,1.3433e+02,2.4990e-01,1
8.3661e+00,1.8963e-06,1.8703e+02,2.5457e-01,1
8.3707e+00,2.0721e-06,1.5922e+02,2.5129e-01,1
8.4171e+00,1.8399e-06,1.5722e+02,2.5557e-01,1
8.4110e+00,1.8132e-06,1.5100e+02,2.5243e-01,1
8.4001e+00,1.4953e-06,1.7193e+02,2.5423e-01,1
8.3943e+00,1.4767e-06,1.9654e+02,2.5866e-01,1
8.3901e+00,1.7563e-06,2.0504e+02,2.5689e-01,1
8.3957e+00,2.2813e-06,3.0954e+02,2.6033e-01,1
8.4201e+00,2.8815e-06,2.1237e+02,2.5522e-01,1
8.4347e+00,3.3169e-06,1.8147e+02,2.4935e-01,1
8.4173e+00,2.1588e-06,1.4302e+02,2.4846e-01,1
8.4122e+00,1.8453e-06,1.5987e+02,2.5443e-01,1
8.4027e+00,1.6318e-06,1.8773e+02,2.5767e-01,1
8.4098e+00,2.1082e-06,2.2491e+02,2.5820e-01,1
8.3963e+00,1.6650e-06,1.7593e+02,2.5515e-01,1
8.4033e+00,1.8334e-06,1.6021e+02,2.5460e-01,1
8.4033e+00,1.8980e-06,2.0331e+02,2.5816e-01,1
