PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
10/01/04 03:00;0;8.5003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 04:00;0;8.5996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 05:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 06:00;0;7.6992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 07:00;0;7.5005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 08:00;6.9941;7.101;0;0;0.8708;80.654;0.0903;0;0;0;0;0;0;0;0;0;0
10/01/04 09:00;42.997;8.1008;37.197;0.4772;0.9351;70.956;0.5958;-0.0326;0.0941;0.0002;0;1.4364;332.24;0.0742;0.4031;0.4031;0.6764
10/01/04 10:00;122;7.9;116.01;1.6601;1.0264;60.175;1.8558;-0.093;0.1068;0.0027;0;4.793;346.37;0.0886;1.5715;1.5715;0.8468
10/01/04 11:00;174;8.5996;182.98;2.6011;1.1366;51.318;2.9309;-0.109;0.0936;0.0067;0;7.5063;346.52;0.1025;2.4986;2.4986;0.8525
10/01/04 12:00;293;10.5;425.74;6.0394;1.5229;45.534;6.6128;0.0611;0.014;0.0387;0;18.006;335.42;0.1857;5.8537;5.8537;0.8852
10/01/04 13:00;314;11.8;529.98;6.8661;1.7629;44.053;8.2034;0.2634;-0.0177;0.0525;0;20.962;327.54;0.208;6.658;6.658;0.8116
10/01/04 14:00;248;11.601;452.7;5.1167;1.9617;47.283;7.2097;0.129;0.0053;0.0283;0;15.443;331.32;0.1607;4.956;4.956;0.6874
10/01/04 15:00;119;11.301;150.89;2.0851;1.4089;54.389;2.4848;-0.0756;0.1012;0.0044;0;6.1025;341.68;0.0947;1.9904;1.9904;0.801
10/01/04 16:00;32.005;9.8002;61.838;0.7313;2.411;64.09;1.1436;-0.0485;0.1044;0.0006;0;2.1838;334.89;0.0768;0.6545;0.6545;0.5723
10/01/04 17:00;6.0055;8.8004;0;0;1.0084;69.963;0.0897;0;0;0;0;0;0;0;0;0;0
10/01/04 18:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 19:00;0;8.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 20:00;0;8.8998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 21:00;0;8.9991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 22:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/01/04 23:00;0;8.1008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 00:00;0;8.2995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 01:00;0;8.2001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 02:00;0;8.5996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 03:00;0;8.9991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 04:00;0;8.5003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 05:00;0;8.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 06:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 07:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 08:00;2.9954;8.2995;0;0;0.851;80.862;0.0378;0;0;0;0;0;0;0;0;0;0
11/01/04 09:00;35;8.4009;29.591;0.3649;0.9139;70.941;0.474;-0.0245;0.0885;0.0001;0;1.1141;327.57;0.0728;0.2921;0.2921;0.6163
11/01/04 10:00;89.005;8.8004;79.481;1.1062;0.9651;60.128;1.273;-0.0652;0.1074;0.0012;0;3.2378;341.66;0.0811;1.0251;1.0251;0.8053
11/01/04 11:00;133.01;9.8995;125.51;1.7872;1.0166;51.233;2.0038;-0.0819;0.1057;0.0032;0;5.2025;343.53;0.0904;1.6968;1.6968;0.8468
11/01/04 12:00;58.004;9.5;48.836;0.6464;0.9101;45.404;0.7823;-0.0396;0.1001;0.0004;0;1.9339;334.24;0.0759;0.5705;0.5705;0.7292
11/01/04 13:00;63.006;9.1005;53.322;0.7142;0.9148;43.886;0.8542;-0.0444;0.1018;0.0005;0;2.1242;336.2;0.0766;0.6375;0.6375;0.7463
11/01/04 14:00;63.994;9.2993;54.653;0.7333;0.9231;47.098;0.8755;-0.0449;0.1023;0.0006;0;2.1812;336.21;0.0769;0.6565;0.6565;0.7498
11/01/04 15:00;15.006;10.701;11.277;0.1032;0.8127;54.204;0.1807;-0.0045;0.0655;0;0;0.3453;298.82;0.0643;0.0389;0.0389;0.2152
11/01/04 16:00;11.996;11.7;0;0;0.7187;63.914;0.1278;0;0;0;0;0;0;0;0;0;0
11/01/04 17:00;9.0008;12.601;0;0;1.0092;69.983;0.1346;0;0;0;0;0;0;0;0;0;0
11/01/04 18:00;0;13.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 19:00;0;13.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 20:00;0;13;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 21:00;0;13;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 22:00;0;13;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/01/04 23:00;0;13.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 00:00;0;13;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 01:00;0;13.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 02:00;0;13.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 03:00;0;13.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 04:00;0;11.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 05:00;0;11.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 06:00;0;10.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 07:00;0;11.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 08:00;3.9987;11.301;0;0;0.8582;80.862;0.0509;0;0;0;0;0;0;0;0;0;0
12/01/04 09:00;18.002;11.199;14.515;0.1472;0.8718;70.92;0.2326;-0.0073;0.0712;0;0;0.4801;306.55;0.0657;0.0814;0.0814;0.3502
12/01/04 10:00;29.998;11.199;24.648;0.2897;0.8883;60.076;0.3949;-0.0161;0.084;0.0001;0;0.9077;319.19;0.0704;0.2194;0.2194;0.5555
12/01/04 11:00;32.005;11.601;26.284;0.3126;0.8878;51.141;0.4211;-0.0169;0.0856;0.0001;0;0.9774;319.83;0.0711;0.2415;0.2415;0.5735
12/01/04 12:00;19.994;11.199;16.145;0.1697;0.873;45.267;0.2587;-0.0087;0.0737;0;0;0.5486;309.4;0.0665;0.1033;0.1033;0.3992
12/01/04 13:00;15.995;10.2;12.745;0.1233;0.8615;43.712;0.2042;-0.0061;0.0682;0;0;0.4051;304.38;0.065;0.0584;0.0584;0.2857
12/01/04 14:00;19.005;10.2;14.969;0.154;0.8516;46.908;0.2399;-0.0082;0.0719;0;0;0.4982;309.03;0.0659;0.088;0.088;0.367
12/01/04 15:00;10.004;10.899;0;0;0.7993;54.016;0.1185;0;0;0;0;0;0;0;0;0;0
12/01/04 16:00;10.993;11.4;0;0;0.7061;63.736;0.115;0;0;0;0;0;0;0;0;0;0
12/01/04 17:00;5.0021;11.8;0;0;1.0094;69.812;0.0748;0;0;0;0;0;0;0;0;0;0
12/01/04 18:00;0;12.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 19:00;0;13.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 20:00;0;13.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 21:00;0;13.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 22:00;0;13.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/01/04 23:00;0;13.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 00:00;0;13.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 01:00;0;13.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 02:00;0;12.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 03:00;0;12;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 04:00;0;12.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 05:00;0;12.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 06:00;0;12.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 07:00;0;12.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 08:00;2.9954;13.3;0;0;0.8504;80.857;0.0378;0;0;0;0;0;0;0;0;0;0
13/01/04 09:00;14.003;13.7;11.172;0.1009;0.8627;70.894;0.179;-0.0035;0.0653;0;0;0.3439;293.49;0.0642;0.0367;0.0367;0.205
13/01/04 10:00;28.006;14;22.954;0.2625;0.8861;60.019;0.3678;-0.0115;0.0822;0.0001;0;0.8388;313;0.0695;0.1931;0.1931;0.525
13/01/04 11:00;28.006;14;22.904;0.2618;0.8841;51.043;0.367;-0.0115;0.0822;0.0001;0;0.8367;312.95;0.0694;0.1924;0.1924;0.5243
13/01/04 12:00;32.993;14.3;27.042;0.3198;0.8861;45.125;0.4333;-0.0137;0.0863;0.0001;0;1.0124;315.87;0.0713;0.2485;0.2485;0.5735
13/01/04 13:00;45.004;14.6;38.282;0.4799;0.917;43.532;0.6116;-0.0196;0.0947;0.0003;0;1.4914;321.75;0.0742;0.4057;0.4057;0.6632
13/01/04 14:00;54.994;15.399;46.185;0.5915;0.9078;46.712;0.7399;-0.0214;0.0989;0.0004;0;1.8289;323.45;0.0753;0.5162;0.5162;0.6977
13/01/04 15:00;35;15.699;28.352;0.3363;0.8758;53.823;0.4543;-0.0124;0.0875;0.0001;0;1.0694;314.46;0.0719;0.2644;0.2644;0.5821
13/01/04 16:00;9.0008;15.3;0;0;0.6824;63.555;0.091;0;0;0;0;0;0;0;0;0;0
13/01/04 17:00;0;15.3;0;0;1;69.828;0;0;0;0;0;0;0;0;0;0;1
13/01/04 18:00;0;15.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 19:00;0;14.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 20:00;0;13.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 21:00;0;13.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 22:00;0;13.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/01/04 23:00;0;13.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 00:00;0;13.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 01:00;0;13.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 02:00;0;12.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 03:00;0;12.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 04:00;0;11.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 05:00;0;10.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 06:00;0;10.701;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 07:00;0;10.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 08:00;16.998;10.1;14.606;0.149;0.9287;81.053;0.234;-0.0079;0.0713;0;0;0.4829;308.51;0.0658;0.0832;0.0832;0.3556
14/01/04 09:00;81.996;10.1;79.547;1.0612;1.1257;70.864;1.3679;-0.0588;0.1074;0.0012;0;3.1309;338.94;0.0806;0.9806;0.9806;0.7169
14/01/04 10:00;140;10.701;141.89;2.0077;1.1448;59.956;2.3751;-0.0797;0.103;0.0041;0;5.8584;342.71;0.0936;1.9141;1.9141;0.8059
14/01/04 11:00;229;11.001;259.23;3.566;1.224;50.94;4.154;-0.0643;0.0705;0.013;0;10.44;341.58;0.1205;3.4454;3.4454;0.8294
14/01/04 12:00;222;11.601;248.31;3.56;1.1963;44.976;3.9357;-0.0588;0.074;0.013;0;10.431;341.3;0.1204;3.4396;3.4396;0.874
14/01/04 13:00;197;11.7;218.33;3.1285;1.1882;43.347;3.469;-0.0669;0.0835;0.01;0;9.1584;341.6;0.1124;3.0161;3.0161;0.8695
14/01/04 14:00;150;11.8;150.43;2.0986;1.0821;46.512;2.4056;-0.0708;0.1013;0.0045;0;6.1543;341;0.0949;2.0037;2.0037;0.8329
14/01/04 15:00;63.006;11.5;55.886;0.7444;0.9586;53.627;0.8951;-0.0384;0.1027;0.0006;0;2.237;332.79;0.077;0.6675;0.6675;0.7457
14/01/04 16:00;15.006;11.1;10.674;0.0954;0.7696;63.372;0.1712;-0.0038;0.0643;0;0;0.3224;296.03;0.0641;0.0314;0.0314;0.1834
14/01/04 17:00;2.0067;11.001;0;0;1.008;69.844;0.03;0;0;0;0;0;0;0;0;0;0
14/01/04 18:00;0;10.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 19:00;0;10.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 20:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 21:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 22:00;0;8.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/01/04 23:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 00:00;0;8.8998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 01:00;0;-99;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 02:00;0;-99;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 03:00;0;7.3991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 04:00;0;6.9002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 05:00;0;6.6001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 06:00;0;6.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 07:00;0;6.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 08:00;7.9975;6.5007;0;0;0.8796;81.04;0.1043;0;0;0;0;0;0;0;0;0;0
15/01/04 09:00;45.004;7.2997;43.554;0.5737;1.0513;70.829;0.7012;-0.0407;0.0977;0.0003;0;1.7062;336.23;0.0751;0.4986;0.4986;0.711
15/01/04 10:00;131;7.5999;162.54;2.2955;1.5651;59.888;3.0385;-0.1154;0.0987;0.0052;0;6.5977;347.93;0.0978;2.1978;2.1978;0.7233
15/01/04 11:00;55.997;6.5007;47.232;0.6307;0.9118;50.831;0.7566;-0.0465;0.0994;0.0004;0;1.8613;338.86;0.0757;0.555;0.555;0.7335
15/01/04 12:00;57;7.8006;47.944;0.6379;0.9092;44.82;0.7681;-0.0436;0.0997;0.0004;0;1.8935;336.86;0.0758;0.5621;0.5621;0.7318
15/01/04 13:00;105;8.1008;94.062;1.3289;0.9671;43.155;1.5049;-0.0787;0.108;0.0018;0;3.8579;344.46;0.0838;1.2451;1.2451;0.8274
15/01/04 14:00;107.01;8.5003;99.604;1.4098;1.0037;46.306;1.5917;-0.0797;0.1079;0.002;0;4.095;344.27;0.085;1.3248;1.3248;0.8323
15/01/04 15:00;54.994;8.5996;48.958;0.6507;0.9602;53.427;0.7826;-0.0423;0.1002;0.0004;0;1.9378;335.81;0.0759;0.5748;0.5748;0.7345
15/01/04 16:00;13;7.9;0;0;0.7447;63.186;0.1435;0;0;0;0;0;0;0;0;0;0
15/01/04 17:00;5.0021;6.9996;0;0;1.0094;69.667;0.0748;0;0;0;0;0;0;0;0;0;0
15/01/04 18:00;0;6.0992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 19:00;0;5.9998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 20:00;0;4.9007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 21:00;0;4.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 22:00;0;3.6008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/01/04 23:00;0;3.7995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 00:00;0;3.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 01:00;0;3.6008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 02:00;0;4.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 03:00;0;4.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 04:00;0;4.6006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 05:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 06:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 07:00;0;5.6003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 08:00;6.0055;6.0992;0;0;1.3924;81.022;0.1239;0;0;0;0;0;0;0;0;0;0
16/01/04 09:00;10.993;5.501;0;0;0.859;70.789;0.1399;0;0;0;0;0;0;0;0;0;0
16/01/04 10:00;42.997;5.9005;36;0.4638;0.9051;59.815;0.5767;-0.0358;0.0933;0.0002;0;1.3827;335.44;0.0741;0.3898;0.3898;0.6758
16/01/04 11:00;42.997;7.101;36.627;0.4708;0.9189;50.716;0.5856;-0.0341;0.0937;0.0002;0;1.4109;333.69;0.0741;0.3967;0.3967;0.6774
16/01/04 12:00;37.007;6.8009;30.5;0.3807;0.891;44.659;0.4886;-0.028;0.0893;0.0002;0;1.1507;330.87;0.0732;0.3075;0.3075;0.6293
16/01/04 13:00;80.004;6.9002;68.962;0.9565;0.9317;42.957;1.1047;-0.0657;0.106;0.0009;0;2.7862;343.29;0.0794;0.8771;0.8771;0.794
16/01/04 14:00;68.997;8.1008;59.204;0.8052;0.9275;46.096;0.9484;-0.0527;0.1037;0.0007;0;2.3729;339.34;0.0777;0.7275;0.7275;0.7672
16/01/04 15:00;41.005;8.2001;33.836;0.4275;0.892;53.224;0.5421;-0.0291;0.0918;0.0002;0;1.2939;330.41;0.0737;0.3538;0.3538;0.6527
16/01/04 16:00;3.9987;8.5003;0;0;0.6435;62.998;0.0381;0;0;0;0;0;0;0;0;0;0
16/01/04 17:00;1.0034;8.2001;0;0;1.0017;69.68;0.0149;0;0;0;0;0;0;0;0;0;0
16/01/04 18:00;0;8.2995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 19:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 20:00;0;9.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 21:00;0;9.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 22:00;0;9.1005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/01/04 23:00;0;8.8998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 00:00;0;9.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 01:00;0;9.8995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 02:00;0;10.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 03:00;0;10.299;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 04:00;0;10.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 05:00;0;9.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 06:00;0;8.9991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 07:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 08:00;2.9954;8.1008;0;0;0.8522;80.999;0.0378;0;0;0;0;0;0;0;0;0;0
17/01/04 09:00;37.995;8.4009;33.023;0.4152;0.941;70.744;0.5299;-0.0279;0.0912;0.0002;0;1.2596;329.62;0.0736;0.3416;0.3416;0.6447
17/01/04 10:00;95.999;8.8998;86.536;1.2115;0.9737;59.736;1.3853;-0.0693;0.1079;0.0015;0;3.5387;342.35;0.0823;1.1292;1.1292;0.8151
17/01/04 11:00;177.01;9.2993;207.09;2.8307;1.2647;50.595;3.3177;-0.1015;0.0868;0.008;0;8.2071;344.9;0.1068;2.7238;2.7238;0.821
17/01/04 12:00;140;9.7008;133.44;1.9067;1.0241;44.492;2.1249;-0.0863;0.1045;0.0037;0;5.5401;344.17;0.0922;1.8146;1.8146;0.854
17/01/04 13:00;102.99;9.8002;91.875;1.2864;0.963;42.754;1.4699;-0.0674;0.108;0.0017;0;3.7681;341.4;0.0832;1.2032;1.2032;0.8186
17/01/04 14:00;72.007;10.001;62.039;0.8407;0.9312;45.881;0.9937;-0.0479;0.1045;0.0007;0;2.4967;336.72;0.0781;0.7626;0.7626;0.7674
17/01/04 15:00;42.997;9.5;35.661;0.4519;0.8966;53.018;0.5713;-0.0284;0.0931;0.0002;0;1.3729;329.13;0.0739;0.3779;0.3779;0.6615
17/01/04 16:00;19.994;8.4009;15.265;0.1591;0.8256;62.808;0.2446;-0.0095;0.0724;0;0;0.509;312.5;0.0661;0.0929;0.0929;0.3799
17/01/04 17:00;1.0034;8.2001;0;0;1.0017;69.693;0.0149;0;0;0;0;0;0;0;0;0;0
17/01/04 18:00;0;7.8006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 19:00;0;6.0992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 20:00;0;6.3993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 21:00;0;7.5999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 22:00;0;6.9002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/01/04 23:00;0;5.3002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 00:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 01:00;0;4.0997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 02:00;0;4.0997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 03:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 04:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 05:00;0;3.4994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 06:00;0;3.7995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 07:00;0;3.9009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 08:00;1.0034;3.9009;0;0;0.8597;81.179;0.0128;0;0;0;0;0;0;0;0;0;0
18/01/04 09:00;15.995;3.9009;12.898;0.1278;0.8718;70.694;0.2067;-0.0087;0.0685;0;0;0.4058;314.92;0.0651;0.0627;0.0627;0.3033
18/01/04 10:00;46.996;4.3998;40.318;0.5316;0.9264;59.653;0.6452;-0.0441;0.0959;0.0003;0;1.5637;339.96;0.0747;0.4569;0.4569;0.7081
18/01/04 11:00;70;5.3002;60.652;0.8369;0.9354;50.468;0.9703;-0.0641;0.1041;0.0007;0;2.4297;344.44;0.078;0.7589;0.7589;0.7821
18/01/04 12:00;163;5.6003;151.93;2.22;1.0065;44.318;2.4314;-0.1313;0.101;0.0048;0;6.3181;351.37;0.0967;2.1233;2.1233;0.8733
18/01/04 13:00;163;5.7991;153.81;2.2465;1.0189;42.544;2.4613;-0.1302;0.1006;0.0049;0;6.3988;351.07;0.0971;2.1494;2.1494;0.8733
18/01/04 14:00;72.995;5.9005;62.917;0.869;0.9316;45.661;1.0078;-0.0642;0.1047;0.0008;0;2.5272;343.88;0.0784;0.7906;0.7906;0.7845
18/01/04 15:00;51.998;5.7991;44.226;0.5874;0.9193;52.808;0.7085;-0.0452;0.098;0.0004;0;1.7326;339.05;0.0753;0.5122;0.5122;0.7229
18/01/04 16:00;44.001;5.7991;43.647;0.5787;1.0716;62.615;0.6988;-0.0446;0.0977;0.0003;0;1.708;338.84;0.0752;0.5036;0.5036;0.7206
18/01/04 17:00;10.993;5.501;10.269;0.0913;1.0094;69.512;0.1644;-0.0047;0.0634;0;0;0.3009;303.45;0.0639;0.0274;0.0274;0.1666
18/01/04 18:00;0;5.3996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 19:00;0;5.3002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 20:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 21:00;0;5.0001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 22:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/01/04 23:00;0;4.6006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 00:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 01:00;0;4.0003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 02:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 03:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 04:00;0;3.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 05:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 06:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 07:00;0;2.8991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/01/04 08:00;32.993;2.8991;30.481;0.3865;0.9983;81.147;0.4881;-0.0342;0.0892;0.0002;0;1.145;337.57;0.0733;0.3132;0.3132;0.6417
19/01/04 09:00;90.997;3.0005;92.182;1.1841;1.3453;70.639;1.8143;-0.1068;0.108;0.0013;0;3.3703;351.32;0.082;1.1021;1.1021;0.6075
19/01/04 10:00;235;3.1993;284.09;4.0799;1.5128;59.563;5.2686;-0.1956;0.0621;0.0159;0;11.55;353.23;0.1326;3.9473;3.9473;0.7492
19/01/04 11:00;302;3.6008;427;5.5842;1.5279;50.336;6.8384;-0.1294;0.0136;0.031;0;16.133;346.14;0.1733;5.4109;5.4109;0.7912
19/01/04 12:00;311;4.4992;439.53;6.3914;1.48;44.139;6.8216;-0.0936;0.0095;0.0411;0;18.569;344.2;0.1952;6.1963;6.1963;0.9083
