703165,"SAND POINT",AK,-9.0,55.317,-160.517,7
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/04/1997,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,E,9,1.0,E,9,-3.0,E,9,72,A,7,1012,E,9,0,E,9,0.0,E,9,-9900,?,0,0,E,9,0.7,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,1.0,E,9,-2.0,E,9,79,A,7,1012,E,9,60,E,9,4.1,E,9,-9900,?,0,12841,E,9,0.7,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,0.0,E,9,-3.0,E,9,78,A,7,1012,E,9,50,E,9,4.1,E,9,-9900,?,0,9789,E,9,0.6,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,10:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,E,9,8,E,9,0.0,E,9,-3.0,E,9,78,A,7,1012,E,9,70,E,9,4.6,E,9,-9900,?,0,6736,E,9,0.6,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,11:00,46,1167,9,1,28,6,1,31,9,1,28,10,1,28,3,1,31,10,1,28,23,1,50,10,E,9,10,E,9,0.0,E,9,-3.0,E,9,78,A,7,1012,E,9,70,E,9,3.6,E,9,-9900,?,0,3683,E,9,0.6,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,12:00,167,1415,64,1,28,35,1,31,60,1,28,70,1,28,25,1,31,67,1,28,130,1,50,9,E,9,9,E,9,1.0,E,9,-2.0,E,9,79,A,7,1012,E,9,70,E,9,3.6,E,9,-9900,?,0,630,E,9,0.6,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,13:00,253,1415,48,1,28,0,1,31,48,1,28,55,1,28,0,1,31,55,1,28,176,1,50,10,E,9,10,E,9,2.0,E,9,-3.0,E,9,67,A,7,1012,E,9,80,E,9,3.6,E,9,-9900,?,0,810,E,9,0.6,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,14:00,293,1415,143,1,28,284,1,31,84,1,28,150,1,28,217,1,31,105,1,28,164,1,50,3,E,9,3,E,9,2.0,E,9,-3.0,E,9,67,A,7,1012,E,9,90,E,9,3.1,E,9,-9900,?,0,77777,E,9,0.6,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,15:00,282,1415,152,1,28,536,1,31,45,1,28,158,1,28,413,1,31,75,1,28,83,1,50,2,E,9,2,E,9,2.0,E,9,-3.0,E,9,67,A,7,1012,E,9,90,E,9,3.6,E,9,-9900,?,0,77777,E,9,0.6,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,16:00,223,1415,91,1,28,344,1,31,36,1,28,94,1,28,240,1,31,55,1,28,66,1,50,4,E,9,3,E,9,2.0,E,9,-4.0,E,9,62,A,7,1012,E,9,70,E,9,3.6,E,9,-9900,?,0,77777,E,9,0.6,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,17:00,119,1415,55,1,28,338,1,31,26,1,28,55,1,28,174,1,31,41,1,28,45,1,50,3,E,9,3,E,9,2.0,E,9,-4.0,E,9,62,A,7,1012,E,9,60,E,9,3.1,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,18:00,11,578,2,1,28,22,1,31,1,1,28,0,1,28,0,1,31,0,1,28,0,1,50,6,E,9,6,E,9,1.0,E,9,-4.0,E,9,67,A,7,1012,E,9,70,E,9,2.6,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.0,E,9,-4.0,E,9,67,A,7,1012,E,9,80,E,9,3.6,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,3,E,9,0.0,E,9,-3.0,E,9,78,A,7,1012,E,9,70,E,9,2.1,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,0.0,E,9,-3.0,E,9,78,A,7,1012,E,9,60,E,9,3.1,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,3,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,60,E,9,4.1,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,3,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,80,E,9,4.1,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/04/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,2,E,9,-2.0,E,9,-3.0,E,9,92,A,7,1012,E,9,50,E,9,3.6,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.053,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,50,E,9,4.6,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,60,E,9,5.1,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,50,E,9,5.1,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,50,E,9,4.1,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,50,E,9,4.6,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,50,E,9,5.7,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,2,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,50,E,9,5.7,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,-1.0,E,9,-3.0,E,9,85,A,7,1012,E,9,80,E,9,4.1,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,-2.0,E,9,-4.0,E,9,85,A,7,1012,E,9,60,E,9,3.1,E,9,-9900,?,0,11540,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,10:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,0.0,E,9,-4.0,E,9,72,A,7,1012,E,9,60,E,9,5.7,E,9,-9900,?,0,1080,E,9,0.4,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,11:00,47,1191,5,1,28,0,1,31,5,1,28,6,1,28,0,1,31,6,1,28,19,1,50,10,E,9,10,E,9,-2.0,E,9,-4.0,E,9,85,A,7,1012,E,9,70,E,9,6.2,E,9,-9900,?,0,1020,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,12:00,169,1415,55,1,28,34,1,31,51,1,28,60,1,28,24,1,31,57,1,28,117,1,50,9,E,9,9,E,9,0.0,E,9,-3.0,E,9,78,A,7,1012,E,9,60,E,9,3.1,E,9,-9900,?,0,960,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,13:00,256,1415,49,1,28,0,1,31,49,1,28,56,1,28,0,1,31,56,1,28,179,1,50,10,E,9,10,E,9,1.0,E,9,-2.0,E,9,79,A,7,1012,E,9,70,E,9,4.6,E,9,-9900,?,0,960,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,14:00,295,1415,58,1,28,0,1,31,58,1,28,66,1,28,0,1,31,66,1,28,214,1,50,10,E,9,10,E,9,2.0,E,9,-3.0,E,9,67,A,7,1012,E,9,60,E,9,5.1,E,9,-9900,?,0,1080,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,15:00,285,1415,56,1,28,0,1,31,56,1,28,64,1,28,0,1,31,64,1,28,206,1,50,10,E,9,10,E,9,3.0,E,9,-2.0,E,9,68,A,7,1012,E,9,60,E,9,4.1,E,9,-9900,?,0,1140,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,16:00,226,1415,48,1,28,43,1,31,41,1,28,53,1,28,31,1,31,48,1,28,87,1,50,9,E,9,9,E,9,3.0,E,9,-2.0,E,9,68,A,7,1012,E,9,60,E,9,6.2,E,9,-9900,?,0,930,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,17:00,122,1415,34,1,28,29,1,31,31,1,28,37,1,28,18,1,31,35,1,28,73,1,50,9,E,9,9,E,9,2.0,E,9,-2.0,E,9,73,A,7,1012,E,9,60,E,9,5.7,E,9,-9900,?,0,1350,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,18:00,13,625,1,1,28,0,1,31,1,1,28,0,1,28,0,1,31,0,1,28,0,1,50,10,E,9,10,E,9,2.0,E,9,-2.0,E,9,73,A,7,1012,E,9,60,E,9,3.6,E,9,-9900,?,0,1140,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.0,E,9,-2.0,E,9,79,A,7,1012,E,9,50,E,9,6.7,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.0,E,9,-2.0,E,9,79,A,7,1012,E,9,60,E,9,4.6,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,2.0,E,9,-2.0,E,9,73,A,7,1012,E,9,70,E,9,5.1,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,2.0,E,9,-2.0,E,9,73,A,7,1012,E,9,60,E,9,6.2,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,2.0,E,9,-1.0,E,9,80,A,7,1012,E,9,50,E,9,6.7,E,9,-9900,?,0,77777,E,9,0.2,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/05/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.0,E,9,-3.0,E,9,72,A,7,1012,E,9,70,E,9,4.6,E,9,-9900,?,0,77777,E,9,0.2,E,8,0.054,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.5,E,9,-2.6,E,9,72,A,7,1012,E,9,60,E,9,5.7,E,9,-9900,?,0,77777,E,9,0.2,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,2.0,E,9,-2.0,E,9,73,A,7,1012,E,9,60,E,9,4.1,E,9,-9900,?,0,77777,E,9,0.2,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,1.6,E,9,-1.7,E,9,77,A,7,1012,E,9,50,E,9,3.6,E,9,-9900,?,0,77777,E,9,0.2,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.3,E,9,-1.3,E,9,82,A,7,1012,E,9,60,E,9,3.6,E,9,-9900,?,0,77777,E,9,0.2,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,1.0,E,9,-1.0,E,9,86,A,7,1012,E,9,50,E,9,5.1,E,9,-9900,?,0,77777,E,9,0.2,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,0.3,E,9,-1.2,E,9,89,A,7,1012,E,9,50,E,9,4.1,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,-1.0,E,9,-2.0,E,9,92,A,7,1012,E,9,50,E,9,4.1,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,2.0,E,9,-1.0,E,9,80,A,7,1012,E,9,0,E,9,0.0,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,2.0,E,9,-1.0,E,9,80,A,7,1012,E,9,50,E,9,2.6,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,10:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.1,E,9,-0.9,E,9,86,A,7,1012,E,9,60,E,9,1.5,E,9,-9900,?,0,77777,E,9,0.3,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,11:00,48,1191,7,1,28,16,1,31,6,1,28,8,1,28,4,1,31,8,1,28,9,1,50,9,E,9,9,E,9,0.0,E,9,-1.0,E,9,92,A,7,1012,E,9,10,E,9,3.1,E,9,-9900,?,0,2400,E,9,0.3,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,12:00,171,1415,32,1,28,0,1,31,32,1,28,36,1,28,0,1,31,36,1,28,114,1,50,10,E,9,10,E,9,1.0,E,9,-1.0,E,9,86,A,7,1012,E,9,360,E,9,5.1,E,9,-9900,?,0,2400,E,9,0.3,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,13:00,258,1415,49,1,28,10,1,31,47,1,28,56,1,28,2,1,31,55,1,28,174,1,50,9,E,9,9,E,9,2.0,E,9,-0.4,E,9,84,A,7,1012,E,9,350,E,9,6.2,E,9,-9900,?,0,2400,E,9,0.4,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,14:00,298,1415,168,1,28,477,1,31,67,1,28,170,1,28,367,1,31,92,1,28,116,1,50,3,E,9,3,E,9,3.0,E,9,0.3,E,9,82,A,7,1012,E,9,360,E,9,7.2,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,15:00,288,1415,163,1,28,614,1,31,38,1,28,168,1,28,492,1,31,67,1,28,75,1,50,3,E,9,3,E,9,4.0,E,9,1.0,E,9,81,A,7,1012,E,9,350,E,9,9.3,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,16:00,229,1415,118,1,28,499,1,31,37,1,28,122,1,28,353,1,31,65,1,28,68,1,50,2,E,9,2,E,9,5.0,E,9,0.0,E,9,70,A,7,1012,E,9,360,E,9,8.7,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,17:00,126,1415,58,1,28,370,1,31,25,1,28,59,1,28,197,1,31,42,1,28,44,1,50,2,E,9,2,E,9,4.0,E,9,-1.0,E,9,69,A,7,1012,E,9,360,E,9,8.2,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,18:00,14,648,5,1,28,89,1,31,3,1,28,0,1,28,0,1,31,0,1,28,0,1,50,2,E,9,2,E,9,2.3,E,9,-1.1,E,9,77,A,7,1012,E,9,350,E,9,8.2,E,9,-9900,?,0,77777,E,9,0.4,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.0,E,9,-1.0,E,9,86,A,7,1012,E,9,360,E,9,10.8,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,1.0,E,9,0.0,E,9,93,A,7,1012,E,9,360,E,9,10.8,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,1.0,E,9,1.0,E,9,100,A,7,1012,E,9,360,E,9,8.7,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,2,E,9,2.0,E,9,2.0,E,9,100,A,7,1012,E,9,340,E,9,6.7,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,2,E,9,3.0,E,9,1.0,E,9,87,A,7,1012,E,9,360,E,9,9.8,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/06/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,E,9,2,E,9,3.0,E,9,-1.0,E,9,74,A,7,1012,E,9,20,E,9,10.3,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.055,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,E,9,2,E,9,3.0,E,9,-1.0,E,9,74,A,7,1012,E,9,350,E,9,10.8,E,9,-9900,?,0,77777,E,9,0.5,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,3,E,9,2.0,E,9,-2.0,E,9,73,A,7,1012,E,9,350,E,9,9.8,E,9,-9900,?,0,77777,E,9,0.6,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,3,E,9,3.0,E,9,-2.0,E,9,68,A,7,1012,E,9,360,E,9,11.8,E,9,-9900,?,0,77777,E,9,0.6,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,3,E,9,1.0,E,9,-2.0,E,9,79,A,7,1012,E,9,360,E,9,9.8,E,9,-9900,?,0,77777,E,9,0.6,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,3,E,9,2.0,E,9,-1.0,E,9,80,A,7,1012,E,9,360,E,9,8.7,E,9,-9900,?,0,77777,E,9,0.6,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,3,E,9,1.0,E,9,-2.0,E,9,79,A,7,1012,E,9,350,E,9,11.3,E,9,-9900,?,0,77777,E,9,0.7,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,E,9,3,E,9,5.4,E,9,-1.7,E,9,59,A,7,1012,E,9,360,E,9,12.7,E,9,-9900,?,0,21975,E,9,0.7,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,E,9,0.8,E,9,-0.4,E,9,91,A,7,1012,E,9,10,E,9,10.3,E,9,-9900,?,0,1179,E,9,0.7,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,0.2,E,9,-1.1,E,9,90,A,7,1012,E,9,10,E,9,10.6,E,9,-9900,?,0,1424,E,9,0.7,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,10:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,1.5,E,9,-1.8,E,9,77,A,7,1012,E,9,20,E,9,7.3,E,9,-9900,?,0,678,E,9,0.8,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,11:00,50,1214,21,1,28,13,1,31,20,1,28,23,1,28,7,1,31,22,1,28,45,1,50,10,E,9,9,E,9,3.9,E,9,-1.5,E,9,67,A,7,1012,E,9,20,E,9,9.1,E,9,-9900,?,0,953,E,9,0.8,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,12:00,173,1415,63,1,28,35,1,31,59,1,28,69,1,28,25,1,31,66,1,28,131,1,50,10,E,9,9,E,9,1.3,E,9,-0.2,E,9,90,A,7,1012,E,9,30,E,9,6.8,E,9,-9900,?,0,1288,E,9,0.8,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,13:00,261,1415,107,1,28,43,1,31,99,1,28,117,1,28,35,1,31,110,1,28,219,1,50,10,E,9,9,E,9,2.7,E,9,0.2,E,9,84,A,7,1012,E,9,50,E,9,6.1,E,9,-9900,?,0,512,E,9,0.8,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,14:00,301,1415,98,1,28,53,1,31,86,1,28,107,1,28,44,1,31,97,1,28,212,1,50,10,E,9,9,E,9,3.1,E,9,-0.5,E,9,77,A,7,1012,E,9,30,E,9,9.0,E,9,-9900,?,0,1177,E,9,0.9,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
01/07/1997,15:00,292,1415,41,1,28,0,1,31,41,1,28,48,1,28,0,1,31,48,1,28,162,1,50,10,E,9,10,E,9,2.5,E,9,1.8,E,9,95,A,7,1012,E,9,30,E,9,6.6,E,9,-9900,?,0,0,E,9,0.9,E,8,0.056,F,8,0.240,F,8,-9900,-9900,?,0
